time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
52.898373,17.795508836240657,47.546,58.805,0,0
52.998372,17.65738355225631,47.526,58.837,0,0
53.098371,14.491291694468895,46.603,58.685,0,0
53.198370000000004,11.4125493995766,45.904,58.888,0,0
53.298362999999995,8.909335585795699,45.174,58.768,0,0
53.398360999999994,5.881721675235391,44.45,58.903,0,0
53.498358,4.518030078941831,44.148,59.008,0,0
53.598362,0.36043986517176774,43.054,59.016,0,0
53.698356,1.911259622168474,43.286,58.706,0,0
53.798357,2.580411964280196,43.629,59.003,0,0
53.898357000000004,1.2126406563929841,43.198,58.882,0,0
53.998354,4.180416681622502,43.801,58.567,0,0
54.098349,8.312729348721268,44.962,58.695,0,0
54.198346,9.92276764537923,45.397,58.716,0,0
54.298345,10.9472806766276,45.703,58.782,0,0
54.398342,11.278354808873683,45.817,58.832,0,0
54.498343999999996,15.147683853152095,46.839,58.837,0,0
54.598337,16.33498774361295,46.987,58.548,0,0
54.698337,17.517652840396153,47.427,58.777,0,0
54.798336000000006,13.806687086960762,46.405,58.704,0,0
54.898334000000006,12.065644058754463,46.008,58.817,0,0
54.99833,9.374056241387969,45.354,58.919,0,0
55.098330000000004,2.971793226106837,44.012,59.535,0,0
55.198330999999996,1.6627417151947839,43.485,59.217,0,0
55.29833,0.7741022192691347,43.241,59.203,0,0
55.398324,-0.41356124469938305,42.93,59.21,0,0
55.498324999999994,-0.7639508287002089,42.708,58.984,0,0
55.598318,1.501309137377537,43.304,58.984,0,0
55.698317,3.1839182258995367,43.701,58.904,0,0
55.798317000000004,4.019121031748022,43.815,58.719,0,0
55.898314,3.203967217614096,43.557,58.646,0,0
55.998314,4.794572937124423,43.992,58.676,0,0
56.098313000000005,3.99871083581206,43.764,58.647,0,0
56.198311000000004,5.572439505038802,44.117,58.54,0,0
56.29830200000001,5.5216498644926455,43.995,58.351,0,0
56.398302,3.8348523834919415,43.648,58.527,0,0
56.4983,3.9214898727414877,43.65,58.493,0,0
56.598295,2.144488217872153,43.316,58.734,0,0
56.698293,0.5516114777884303,42.79,58.55,0,0
56.798289,0.4075705959558983,42.807,58.65,0,0
56.898286999999996,1.2113745553506698,42.915,58.469,0,0
56.998288,-0.8525135856135194,42.524,58.743,0,0
57.098281,-0.09555160144881569,42.537,58.416,0,0
57.198278,4.240176552484083,43.677,58.412,0,0
57.29828,8.155280602413411,44.83,58.627,0,0
57.398272,7.258344444533706,44.598,58.638,0,0
57.498273999999995,8.08482311292983,44.862,58.722,0,0
57.598268,6.032521928889055,44.255,58.609,0,0
57.698264,5.326447768272117,44.066,58.607,0,0
57.798267,3.8616958447739207,43.751,58.736,0,0
57.898262,1.62757105064936,43.13,58.683,0,0
57.998259,2.4875041298470104,43.31,58.603,0,0
58.098258,4.3062039194291435,43.692,58.433,0,0
58.198252000000004,6.598319075906184,44.324,58.484,0,0
58.298252999999995,8.239055057349479,44.74,58.457,0,0
58.398245,10.815603944809796,45.331,58.303,0,0
58.498248,9.828912029225743,45.081,58.324,0,0
58.598239,11.196421110392603,45.477,58.389,0,0
58.698235999999994,9.31186834903899,45.079,58.567,0,0
58.798235,7.044976855773612,44.579,58.743,0,0
58.898237,8.652498835273882,44.937,58.629,0,0
58.998232,9.19575187690237,45.068,58.61,0,0
59.09823,8.539208897684942,44.947,58.705,0,0
59.198225,8.821114391825493,45.06,58.776,0,0
59.298224999999995,8.298816946487058,44.868,58.683,0,0
59.398219,8.007375834964403,44.712,58.546,0,0
59.498216,6.687413739413717,44.399,58.611,0,0
59.598212,3.5444658322600553,43.596,58.66,0,0
59.698209999999996,2.231872422930501,43.204,58.582,0,0
59.798206,2.3532549211166236,43.269,58.643,0,0
59.898206,1.7390890145527398,43.059,58.561,0,0
59.998203000000004,6.396177293409161,44.281,58.552,0,0
60.098203,6.632192521296086,44.327,58.526,0,0
60.198195,3.868845852516624,43.49,58.338,0,0
60.298193,1.617531056838081,42.933,58.406,0,0
60.39819,1.4431872966167172,42.723,58.119,0,0
60.498188999999996,3.1250257195079008,43.258,58.283,0,0
60.598191,2.4134761090382817,43.041,58.234,0,0
60.698183,1.849763154379507,42.773,58.026,0,0
60.798182999999995,1.095612603804247,42.731,58.306,0,0
60.89818,-0.3680601969364465,42.452,58.498,0,0
60.99817899999999,-0.6413288226576098,42.478,58.674,0,0
61.098169999999996,-2.60811159621494,41.914,58.597,0,0
61.19817,-3.566424628730687,41.577,58.451,0,0
61.298167,-2.4028903083231667,41.793,58.293,0,0
61.398163000000004,-2.3022128438123497,41.882,58.406,0,0
61.498161999999994,-0.31710173553045307,42.334,58.282,0,0
61.598163,0.9148977561808146,42.726,58.403,0,0
61.698155,0.4056670374596928,42.589,58.401,0,0
61.798156000000006,1.7438084656480486,42.889,58.31,0,0
61.898154000000005,1.8142845661587046,42.914,58.324,0,0
61.998152999999995,-1.7604583398831015,42.176,58.689,0,0
62.098149,-2.1358995191956045,42.046,58.637,0,0
62.198142999999995,0.3113033063213776,42.672,58.605,0,0
62.298138,1.4995715332915887,42.997,58.628,0,0
62.398136,3.740382796007691,43.461,58.406,0,0
62.498138,7.214260871442537,44.419,58.482,0,0
62.59813,9.071440667372295,44.775,58.248,0,0
62.698127,12.643173877072636,45.589,58.024,0,0
62.798131,11.614546051949656,45.148,57.727,0,0
62.898125,10.441698931249602,44.845,57.741,0,0
62.998118999999996,8.692632296493121,44.373,57.725,0,0
63.098118,8.426060622788249,44.214,57.571,0,0
63.198114000000004,5.94183801484859,43.629,57.698,0,0
63.298114,3.0431269768815294,43.139,58.186,0,0
63.398111,0.2786792731327526,42.518,58.38,0,0
63.498107000000005,-1.574831582190592,42.006,58.342,0,0
63.598108,-2.474014405705037,41.722,58.262,0,0
63.698102,-1.9005316561049326,41.912,58.333,0,0
63.7981,0.05366799729239014,42.434,58.347,0,0
63.898095,-1.1624441098327363,42.153,58.42,0,0
63.998093,-0.8983435743893208,42.151,58.296,0,0
64.098092,-0.3123700429979841,42.346,58.37,0,0
64.19809,1.6065527466001257,42.827,58.328,0,0
64.298083,3.0595994237104716,43.21,58.33,0,0
64.398076,0.8875685520963259,42.597,58.262,0,0
64.49807299999999,0.5972002111792347,42.631,58.46,0,0
64.598068,1.7077185574022404,42.991,58.581,0,0
64.698063,5.6864285486754875,43.789,58.139,0,0
64.798062,12.329592433834291,45.269,57.66,0,0
64.898061,11.923944315318883,45.109,57.569,0,0
64.99805599999999,14.790361988321488,45.793,57.444,0,0
65.098048,11.415288496583292,44.883,57.412,0,0
65.198044,8.01998205376483,43.902,57.264,0,0
65.29804,3.0703780518695716,42.52,57.132,0,0
65.398036,2.046051547190665,42.31,57.241,0,0
65.498031,1.7991720493936587,42.377,57.477,0,0
65.59803,7.395930315183897,43.877,57.521,0,0
65.698023,6.36925788344266,43.873,57.995,0,0
65.798018,6.435343469530196,43.902,58.018,0,0
65.898016,11.627503771197494,45.323,58.111,0,0
65.998016,10.051804680452932,45.01,58.295,0,0
66.098006,9.087393408839521,44.676,58.157,0,0
66.198007,10.676723040106697,45.018,58.023,0,0
66.298001,12.271612447531655,45.426,58.003,0,0
66.397999,13.187486088830843,45.776,58.197,0,0
66.497992,8.779220272956351,44.791,58.514,0,0
66.59799000000001,5.764806899859396,43.889,58.328,0,0
66.69798399999999,6.983253336110885,44.316,58.517,0,0
66.797978,6.694600547034918,44.372,58.753,0,0
66.897977,6.125763275846609,44.212,58.738,0,0
66.997973,6.771785963025395,44.381,58.738,0,0
67.09796700000001,5.077122531383098,43.847,58.587,0,0
67.197967,2.1252325370561462,43.06,58.575,0,0
67.29796300000001,0.9184524004730458,42.64,58.398,0,0
67.397955,2.615360982562924,42.917,58.099,0,0
67.497954,1.5742439516786788,42.706,58.214,0,0
67.597947,2.917515686096397,43.115,58.313,0,0
67.697942,5.584727675565911,43.798,58.279,0,0
67.797936,3.674372402904693,43.339,58.361,0,0
67.897936,1.2985913434293956,42.674,58.296,0,0
67.997928,-0.945896997044674,42.081,58.297,0,0
68.09792900000001,-1.0101892872954734,42.113,58.386,0,0
68.197922,1.2960486309563193,42.677,58.31,0,0
68.297922,5.098429818323116,43.621,58.208,0,0
68.397914,2.7191755539915645,43.01,58.24,0,0
68.497908,1.9912499048089933,42.859,58.315,0,0
68.597902,0.3748898106500549,42.297,58.078,0,0
68.697904,-1.2065251423415086,41.858,58.042,0,0
68.797899,-1.7844164660539,41.703,58.04,0,0
68.897891,-0.3606096504495837,42.071,58.029,0,0
68.997888,0.8666415221741164,42.493,58.205,0,0
69.097886,4.3042977951624,43.394,58.197,0,0
69.19788,3.9854012959566947,43.403,58.364,0,0
69.29788,7.722853936000378,44.348,58.294,0,0
69.397873,5.573744107829245,43.86,58.436,0,0
69.497871,4.959085595027567,43.517,58.119,0,0
69.597864,6.534246701262387,43.964,58.177,0,0
69.697858,6.277783231410619,43.844,58.087,0,0
69.797854,6.686431571153232,43.874,57.952,0,0
69.89784900000001,9.693941308386172,44.627,57.883,0,0
69.997848,11.797878240664566,45.222,57.956,0,0
70.097842,9.97628097192313,44.804,58.069,0,0
70.19784,9.910812558482608,44.731,57.973,0,0
70.29783400000001,7.272093573342043,44.218,58.299,0,0
70.39783,7.474515893294052,44.227,58.223,0,0
70.49782499999999,5.309628422942908,43.629,58.178,0,0
70.597821,4.106974649767586,43.436,58.4,0,0
70.697818,5.246474645873172,43.686,58.313,0,0
70.79781,5.88514269753611,43.745,58.122,0,0
70.897808,7.337096730912289,44.048,57.983,0,0
70.997808,8.662299252693286,44.407,58.002,0,0
71.097802,9.367721041437896,44.624,58.059,0,0
71.197795,6.653539796817418,43.876,58.005,0,0
71.297795,7.280205189872587,44.096,58.104,0,0
71.397789,5.619904946591091,43.57,57.951,0,0
71.497781,6.125862254349761,43.624,57.813,0,0
71.597781,3.4457040309590363,42.868,57.729,0,0
71.697778,5.241459802229255,43.307,57.67,0,0
71.797769,3.7333284815989316,42.807,57.492,0,0
71.897769,3.1338588718865843,42.729,57.636,0,0
71.99776200000001,0.3693208060928638,42.15,57.904,0,0
72.097757,-0.3272603698723418,41.936,57.853,0,0
72.197756,2.950632500276871,42.95,58.119,0,0
72.29775599999999,6.396533461533416,43.907,58.206,0,0
72.397754,6.373504512837781,43.779,57.993,0,0
72.497748,8.559224500469146,44.189,57.701,0,0
72.597744,7.329234803362716,43.849,57.676,0,0
72.697743,5.339384042009547,43.214,57.484,0,0
72.797743,3.744785148329802,42.788,57.477,0,0
72.89773699999999,4.039884779569439,42.873,57.492,0,0
72.997731,4.848296899882025,42.897,57.16,0,0
73.097728,5.092567348534676,42.805,56.886,0,0
73.197728,3.262302001988921,42.284,56.821,0,0
73.297723,1.2673693340734113,41.869,57.02,0,0
73.397723,0.4793123429130499,41.649,57.001,0,0
73.49772,-0.11810204475101041,41.571,57.144,0,0
73.597716,-0.8362862010632228,41.687,57.686,0,0
73.697711,-1.5537249499758277,41.613,57.892,0,0
73.79771400000001,2.5247573005897626,42.622,57.776,0,0
73.897712,6.3539079332957895,43.649,57.808,0,0
73.997704,8.355787811627927,44.156,57.773,0,0
74.097704,7.223536975166022,43.912,57.872,0,0
74.197702,6.667783982574986,43.815,57.962,0,0
74.297695,7.099050114917395,43.915,57.94,0,0
74.397696,7.110199822758421,43.997,58.082,0,0
74.497693,8.104379002803666,44.194,57.969,0,0
74.597685,7.952750732531543,44.194,58.042,0,0
74.697688,7.349629771457858,44.063,58.094,0,0
74.79768399999999,6.848696531564041,43.985,58.192,0,0
74.897678,8.564241273805726,44.421,58.165,0,0
74.99767600000001,7.512586872554693,44.333,58.502,0,0
75.097676,2.557276028238166,42.897,58.277,0,0
75.19766899999999,2.5414326526553874,42.9,58.292,0,0
75.297669,2.3848944855478926,42.944,58.445,0,0
75.397667,7.931332995965736,44.312,58.279,0,0
75.497663,13.592400787622514,45.751,58.185,0,0
75.597662,17.882472523639716,46.83,58.094,0,0
75.69765799999999,12.062012162714796,45.382,58.251,0,0
75.797657,7.180234871926608,44.069,58.209,0,0
75.897648,2.564652340739462,42.76,58.05,0,0
75.99764599999999,-0.01111624938400201,42.005,57.919,0,0
76.097648,3.085865781620285,42.81,57.9,0,0
76.197643,3.0114383490156493,42.947,58.179,0,0
76.29764200000001,3.2460105814164475,42.904,57.996,0,0
76.397637,3.4695531391584526,42.913,57.91,0,0
76.497636,4.7422991090457725,43.329,58.054,0,0
76.597632,3.256496099897393,42.861,57.922,0,0
76.69763099999999,2.2303825444768592,42.619,57.975,0,0
76.79762699999999,2.048822946724251,42.55,57.94,0,0
76.897621,0.15376278508881844,42.068,57.974,0,0
76.997617,-0.008582211681978667,42.072,58.059,0,0
77.09761400000001,-1.0181215544368099,41.814,58.076,0,0
77.197614,-2.1562447731443117,41.47,58.001,0,0
77.297614,-2.1044863991122598,41.552,58.124,0,0
77.397606,-2.987182249809912,41.392,58.255,0,0
77.497606,1.2439381539855803,42.4,58.066,0,0
77.597598,5.384213525827537,43.448,57.99,0,0
77.697602,6.078467881639668,43.678,58.075,0,0
77.797596,6.140739344774819,43.619,57.944,0,0
77.897593,6.899590508289446,43.72,57.771,0,0
77.997587,5.387822279824629,43.248,57.644,0,0
78.097584,4.080862910128568,42.894,57.63,0,0
78.197581,4.558660354624811,43.162,57.883,0,0
78.29758199999999,5.158827645543085,43.417,58.056,0,0
78.397581,6.700836528057354,43.745,57.919,0,0
78.497577,5.323499482546667,43.283,57.747,0,0
78.59757,4.912915241450011,43.157,57.718,0,0
78.69757000000001,4.286470965636547,43.055,57.832,0,0
78.79756900000001,6.338441898849108,43.56,57.77,0,0
78.89756200000001,6.102713583408108,43.419,57.633,0,0
78.997559,4.202795033801392,43.075,57.913,0,0
79.09756,1.4878894971656724,42.349,57.898,0,0
79.197557,2.260302602181744,42.607,57.996,0,0
79.29755,8.267176376902329,44.092,57.822,0,0
79.39755000000001,12.707301177868915,45.218,57.744,0,0
79.49755,12.613021872883374,44.636,56.762,0,0
79.59754600000001,9.145013111314665,44.077,57.393,0,0
79.697539,9.501021895269899,44.241,57.519,0,0
79.79753699999999,9.147794562711528,44.176,57.571,0,0
79.897534,5.657681584294604,43.177,57.435,0,0
79.99753100000001,6.028756513096317,43.011,56.971,0,0
80.097527,5.442675170712506,42.764,56.81,0,0
80.197528,7.160850133413691,43.297,56.953,0,0
80.29752400000001,6.19177159985335,43.005,56.891,0,0
80.397523,5.741532706917164,42.928,56.967,0,0
80.49751499999999,2.325791271801573,42.196,57.268,0,0
80.597518,-0.7895550975251833,41.404,57.323,0,0
80.697514,-1.7684661976910983,41.183,57.391,0,0
80.797507,-0.5738003428218331,41.416,57.248,0,0
80.897508,2.596857324994361,42.339,57.403,0,0
80.997501,10.157842924825989,44.328,57.395,0,0
81.097498,16.198520613689983,45.831,57.237,0,0
81.197494,18.668371668946,46.521,57.307,0,0
81.297493,17.069000562586595,46.215,57.514,0,0
81.39749099999999,17.568137718153675,46.213,57.28,0,0
81.49749,14.237418701728334,45.294,57.211,0,0
81.597483,13.019812022820176,44.984,57.233,0,0
81.697479,8.829850891221675,43.947,57.356,0,0
81.797475,7.387187311632315,43.478,57.202,0,0
81.897477,8.65256315286002,43.921,57.397,0,0
81.99747500000001,11.678666597910818,44.597,57.183,0,0
82.09746799999999,9.34979596733312,43.991,57.2,0,0
82.197465,7.6516338547593445,43.548,57.211,0,0
82.297464,7.572718922368622,43.402,56.992,0,0
82.39746400000001,9.595864356177383,44.067,57.226,0,0
82.497454,12.474764032725096,44.677,56.964,0,0
82.59745299999999,10.805801114960442,44.407,57.267,0,0
82.697451,10.434980241423618,44.304,57.26,0,0
82.797452,10.247039611550365,44.17,57.113,0,0
82.897446,13.141718329205629,44.817,56.909,0,0
82.99744500000001,6.382612432331737,43.246,57.286,0,0
83.097437,3.4360562020075864,42.528,57.393,0,0
83.197435,2.3499118520933138,42.131,57.2,0,0
83.297431,4.798102389646056,42.577,56.849,0,0
83.39743,5.696863052101281,42.985,57.153,0,0
83.497425,10.370894994675917,43.952,56.685,0,0
83.597428,12.238162811898535,44.851,57.405,0,0
83.697418,16.831208297864894,45.894,57.109,0,0
83.797417,19.587866973422592,46.598,57.07,0,0
83.897413,11.853374380769402,44.314,56.642,0,0
83.997411,9.173804398499986,43.367,56.22,0,0
84.097413,9.279289442726476,43.778,56.899,0,0
84.197408,9.433515177122546,43.976,57.179,0,0
84.297401,10.945812737252757,44.367,57.167,0,0
84.39740300000001,9.503296827697053,43.936,57.08,0,0
84.4974,8.161734392994845,43.659,57.218,0,0
84.597394,4.465452093819816,42.767,57.367,0,0
84.697389,1.3153732335436266,41.864,57.242,0,0
84.797387,0.6881319910167897,41.673,57.199,0,0
84.897385,0.9342265994902211,41.876,57.445,0,0
84.99738599999999,2.563275831283155,42.308,57.451,0,0
85.097382,2.0337283154445505,42.059,57.26,0,0
85.19737699999999,0.6847664340027126,41.771,57.382,0,0
85.29737,2.004215088184218,42.427,57.928,0,0
85.39736900000001,1.3133319215423616,42.016,57.526,0,0
85.497369,5.7891039263097115,43.233,57.592,0,0
85.597363,7.381260192751279,43.443,57.223,0,0
85.69736400000001,4.488454312665523,42.596,57.077,0,0
85.797357,3.5467115558378746,42.266,56.935,0,0
85.89735300000001,2.550532157008413,41.959,56.859,0,0
85.99735000000001,-0.4144203388996864,41.316,57.107,0,0
86.097347,-1.0305594454859512,41.077,56.974,0,0
86.197348,-1.8439760720177802,40.932,57.099,0,0
86.297346,-1.5507809196922806,40.938,56.975,0,0
86.397339,-2.4977489937957853,40.854,57.27,0,0
86.497338,-2.1133940269028053,40.965,57.289,0,0
86.59733299999999,0.8608250737404481,41.727,57.251,0,0
86.69733199999999,3.4697186030515708,42.443,57.302,0,0
86.797329,6.748391482991553,43.214,57.138,0,0
86.897329,3.738951736216043,42.724,57.677,0,0
86.99732300000001,4.268746916694105,42.883,57.713,0,0
87.097322,6.152619002790057,43.183,57.367,0,0
87.197315,5.81498836560229,43.009,57.219,0,0
87.29731299999999,4.849645098807551,43.043,57.731,0,0
87.39730800000001,3.0791323966579087,42.594,57.765,0,0
87.497305,0.7764582741595922,41.978,57.752,0,0
87.597307,-0.9535587280900629,41.401,57.541,0,0
87.697302,1.2403368554488337,42.033,57.637,0,0
87.797297,3.534747707275278,42.49,57.377,0,0
87.89729399999999,3.376189945678286,42.601,57.649,0,0
87.997294,3.421644404275583,42.506,57.462,0,0
88.097285,1.4133708747213294,42.009,57.522,0,0
88.197284,-0.3964616399501661,41.647,57.728,0,0
88.29728,-1.6610810617910787,41.216,57.558,0,0
88.397279,-2.0992666721944646,41.097,57.554,0,0
88.497273,-3.249744328419677,41.025,57.965,0,0
88.597273,-2.3921202288630417,40.902,57.35,0,0
88.697263,0.2840047948049842,41.475,57.117,0,0
88.79726099999999,5.190809054390525,42.735,57.058,0,0
88.897257,6.68814193650859,43.164,57.12,0,0
88.997258,5.57839034996225,42.805,57.005,0,0
89.097252,7.544804583568641,43.317,56.995,0,0
89.19725100000001,9.206045068677266,43.77,57.023,0,0
89.297244,7.560212563790936,43.496,57.308,0,0
89.397239,4.787195616240439,42.885,57.523,0,0
89.49723399999999,3.7072539619146365,42.475,57.304,0,0
89.597232,5.499717544528263,42.923,57.262,0,0
89.697232,9.243444173185862,43.969,57.367,0,0
89.797229,6.921196002224726,43.409,57.462,0,0
89.897225,6.571939914714425,43.138,57.148,0,0
89.997216,4.602658278972503,42.473,56.893,0,0
90.09721499999999,4.321484392309073,42.563,57.185,0,0
90.19721000000001,2.813294148997288,42.254,57.344,0,0
90.297204,4.476713452595123,42.634,57.242,0,0
90.397205,7.668160091929358,43.476,57.244,0,0
90.49719999999999,7.171658304554907,43.349,57.253,0,0
90.597197,7.9518144904703885,43.539,57.227,0,0
90.697193,4.749644070757622,42.748,57.324,0,0
90.79719100000001,2.3656435316514437,42.097,57.287,0,0
90.897184,2.5762197769604787,42.139,57.265,0,0
90.99717999999999,1.5948158860530168,41.832,57.182,0,0
91.097174,-0.3914484750725268,41.445,57.426,0,0
91.19717299999999,-1.5201817144848746,41.068,57.288,0,0
91.297168,-3.0240580691340755,40.746,57.422,0,0
91.397166,-1.1126446903490654,41.072,57.109,0,0
91.497159,0.50036178752185,41.484,57.087,0,0
91.59716,0.20603364221733653,41.553,57.348,0,0
91.697155,-0.19925215082476522,41.368,57.212,0,0
91.79714999999999,-1.353498979779786,41.119,57.312,0,0
91.89714599999999,-1.0393468442491534,41.224,57.353,0,0
91.997145,-1.4075901108541453,40.995,57.122,0,0
92.097138,-1.701617479175256,40.862,57.026,0,0
92.19713899999999,-1.6679818889957005,40.953,57.173,0,0
92.297132,-1.6524270021145704,40.943,57.15,0,0
92.397127,-1.9957662589810077,40.917,57.266,0,0
92.497123,-2.99484267061225,40.658,57.276,0,0
92.597119,-2.440121722712245,40.741,57.166,0,0
92.697116,-4.396847771786348,40.342,57.375,0,0
92.797112,-4.513212182181984,40.394,57.523,0,0
92.897107,-3.102699509841653,40.559,57.159,0,0
92.997109,-0.4952980962708208,41.166,57.018,0,0
