MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2025 23:23:05,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,461,290,82,4,nan,nan,0.00
9/1/2025 23:25:44,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,461,291,82,4,nan,nan,0.47
9/1/2025 23:25:47,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,461,292,82,4,nan,nan,0.21
9/1/2025 23:25:52,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,462,292,82,4,nan,nan,0.02
9/1/2025 23:25:54,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,463,292,82,4,nan,nan,0.53
9/1/2025 23:25:57,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,464,292,82,4,nan,nan,0.20
9/1/2025 23:25:58,1.17.0,ClosedEcon_PR1,0,3.84,1,5,Pellet,Left,464,292,83,5,0.25,1876,nan
9/1/2025 23:27:30,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,465,292,83,5,nan,nan,0.10
9/1/2025 23:27:34,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,466,292,83,5,nan,nan,0.48
9/1/2025 23:28:01,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,467,292,83,5,nan,nan,0.26
9/1/2025 23:45:29,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Right,Left,467,293,83,5,nan,nan,0.07
9/1/2025 23:47:14,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,468,293,83,5,nan,nan,0.24
9/2/2025 0:06:06,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Right,Left,468,294,83,5,nan,nan,1.40
9/2/2025 0:06:12,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,469,294,83,5,nan,nan,0.75
9/2/2025 0:06:18,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,470,294,83,5,nan,nan,0.56
9/2/2025 0:06:20,1.17.0,ClosedEcon_PR1,0,3.85,1,6,Pellet,Left,470,294,84,6,0.63,2422,nan
9/2/2025 0:06:58,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,471,294,84,6,nan,nan,0.44
9/2/2025 0:07:00,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,472,294,84,6,nan,nan,0.16
9/2/2025 0:07:04,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,473,294,84,6,nan,nan,0.37
9/2/2025 0:07:06,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,474,294,84,6,nan,nan,0.80
9/2/2025 0:07:07,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,475,294,84,6,nan,nan,0.29
9/2/2025 0:07:09,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,476,294,84,6,nan,nan,0.19
9/2/2025 0:46:00,1.17.0,ClosedEcon_PR1,0,3.84,nan,1,Left,Left,477,294,84,0,nan,nan,0.02
9/2/2025 0:46:02,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,477,294,85,1,1.64,2382,nan
9/2/2025 1:29:10,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Left,Left,478,294,85,0,nan,nan,0.71
9/2/2025 1:29:12,1.17.0,ClosedEcon_PR1,0,3.84,1,1,Pellet,Left,478,294,86,1,0.63,2590,nan
9/2/2025 1:29:44,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,479,294,86,1,nan,nan,0.19
9/2/2025 1:29:47,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,480,294,86,1,nan,nan,0.16
9/2/2025 1:29:48,1.17.0,ClosedEcon_PR1,0,3.84,1,2,Pellet,Left,480,294,87,2,0.69,36,nan
9/2/2025 1:30:20,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,481,294,87,2,nan,nan,0.51
9/2/2025 1:30:26,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,482,294,87,2,nan,nan,0.27
9/2/2025 1:59:36,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,483,294,87,2,nan,nan,0.45
9/2/2025 1:59:38,1.17.0,ClosedEcon_PR1,0,3.83,1,3,Pellet,Left,483,294,88,3,1.20,1790,nan
9/2/2025 1:59:56,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,484,294,88,3,nan,nan,0.07
9/2/2025 1:59:58,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,485,294,88,3,nan,nan,0.95
9/2/2025 2:00:00,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,486,294,88,3,nan,nan,0.24
9/2/2025 2:00:02,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,487,294,88,3,nan,nan,0.14
9/2/2025 2:00:02,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,LeftDuringDispense,Left,488,294,88,4,nan,nan,0.01
9/2/2025 2:00:06,1.17.0,ClosedEcon_PR1,0,3.83,2,4,Pellet,Left,488,294,89,4,1.39,28,nan
9/2/2025 2:07:19,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,489,294,89,4,nan,nan,0.05
9/2/2025 2:07:22,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,490,294,89,4,nan,nan,0.36
9/2/2025 2:07:24,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,491,294,89,4,nan,nan,0.28
9/2/2025 2:07:27,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,492,294,89,4,nan,nan,0.66
9/2/2025 2:07:32,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,493,294,89,4,nan,nan,0.41
9/2/2025 2:07:33,1.17.0,ClosedEcon_PR1,0,3.83,1,5,Pellet,Left,493,294,90,5,0.31,447,nan
9/2/2025 2:14:55,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,494,294,90,5,nan,nan,0.10
9/2/2025 2:20:03,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,495,294,90,5,nan,nan,0.18
9/2/2025 2:20:08,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,496,294,90,5,nan,nan,0.19
9/2/2025 2:20:12,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,497,294,90,5,nan,nan,0.52
9/2/2025 2:20:20,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,498,294,90,5,nan,nan,0.70
9/2/2025 2:20:22,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,499,294,90,5,nan,nan,0.57
9/2/2025 2:20:23,1.17.0,ClosedEcon_PR1,0,3.83,1,6,Pellet,Left,499,294,91,6,0.44,770,nan
9/2/2025 2:32:57,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,500,294,91,6,nan,nan,0.17
9/2/2025 2:33:03,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,501,294,91,6,nan,nan,0.23
9/2/2025 2:33:12,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,502,294,91,6,nan,nan,0.62
9/2/2025 2:33:14,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,503,294,91,6,nan,nan,0.17
9/2/2025 2:36:40,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,504,294,91,6,nan,nan,0.24
9/2/2025 2:47:03,1.17.0,ClosedEcon_PR1,0,3.83,nan,7,Left,Left,505,294,91,6,nan,nan,0.25
9/2/2025 2:47:09,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,506,294,91,6,nan,nan,0.25
9/2/2025 2:47:10,1.17.0,ClosedEcon_PR1,0,3.83,1,7,Pellet,Left,506,294,92,7,0.38,1607,nan
9/2/2025 2:57:51,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Right,Left,506,295,92,7,nan,nan,0.03
9/2/2025 2:57:51,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Right,Left,506,296,92,7,nan,nan,0.07
9/2/2025 2:57:52,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Right,Left,506,297,92,7,nan,nan,0.26
9/2/2025 2:57:54,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Right,Left,506,298,92,7,nan,nan,0.21
9/2/2025 2:57:58,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Left,Left,507,298,92,7,nan,nan,0.12
9/2/2025 2:58:00,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Left,Left,508,298,92,7,nan,nan,0.16
9/2/2025 2:58:03,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Left,Left,509,298,92,7,nan,nan,0.46
9/2/2025 2:58:07,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Left,Left,510,298,92,7,nan,nan,0.46
9/2/2025 2:58:10,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Left,Left,511,298,92,7,nan,nan,0.52
9/2/2025 3:07:02,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Right,Left,511,299,92,7,nan,nan,0.13
9/2/2025 3:07:04,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Right,Left,511,300,92,7,nan,nan,0.13
9/2/2025 3:07:16,1.17.0,ClosedEcon_PR1,0,3.83,nan,8,Left,Left,512,300,92,7,nan,nan,0.37
9/2/2025 3:49:47,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Right,Left,512,301,92,0,nan,nan,0.06
9/2/2025 3:49:52,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Left,Left,513,301,92,0,nan,nan,0.32
9/2/2025 3:49:53,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,513,301,93,1,0.57,3763,nan
9/2/2025 3:58:43,1.17.0,ClosedEcon_PR1,0,3.83,nan,2,Right,Left,513,302,93,1,nan,nan,0.28
9/2/2025 4:30:42,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Left,Left,514,302,93,0,nan,nan,0.29
9/2/2025 4:30:43,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,514,302,94,1,0.88,2450,nan
9/2/2025 4:37:53,1.17.0,ClosedEcon_PR1,0,3.83,nan,2,Left,Left,515,302,94,1,nan,nan,0.04
9/2/2025 4:37:56,1.17.0,ClosedEcon_PR1,0,3.83,nan,2,Left,Left,516,302,94,1,nan,nan,1.59
9/2/2025 4:37:58,1.17.0,ClosedEcon_PR1,0,3.83,1,2,Pellet,Left,516,302,95,2,1.33,435,nan
9/2/2025 4:46:13,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,517,302,95,2,nan,nan,0.17
9/2/2025 4:54:17,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,518,302,95,2,nan,nan,0.07
9/2/2025 4:59:18,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,519,302,95,2,nan,nan,0.06
9/2/2025 4:59:19,1.17.0,ClosedEcon_PR1,0,3.83,1,3,Pellet,Left,519,302,96,3,0.82,1281,nan
9/2/2025 6:25:17,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Left,Left,520,302,96,0,nan,nan,0.16
9/2/2025 6:25:19,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,520,302,97,1,0.82,5160,nan
9/2/2025 6:48:44,1.17.0,ClosedEcon_PR1,0,3.83,nan,2,Left,Left,521,302,97,1,nan,nan,0.34
9/2/2025 6:48:46,1.17.0,ClosedEcon_PR1,0,3.83,nan,2,Left,Left,522,302,97,1,nan,nan,0.51
9/2/2025 6:48:47,1.17.0,ClosedEcon_PR1,0,3.83,1,2,Pellet,Left,522,302,98,2,0.50,1408,nan
9/2/2025 7:12:40,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,523,302,98,2,nan,nan,0.18
9/2/2025 7:12:42,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,524,302,98,2,nan,nan,0.36
9/2/2025 7:12:44,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,525,302,98,2,nan,nan,0.19
9/2/2025 7:12:45,1.17.0,ClosedEcon_PR1,0,3.83,1,3,Pellet,Left,525,302,99,3,0.37,1438,nan
9/2/2025 7:23:36,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Right,Left,525,303,99,3,nan,nan,0.03
9/2/2025 7:23:49,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,526,303,99,3,nan,nan,0.02
9/2/2025 7:23:52,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,527,303,99,3,nan,nan,0.18
9/2/2025 7:23:57,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,528,303,99,3,nan,nan,0.40
9/2/2025 7:24:00,1.17.0,ClosedEcon_PR1,0,3.83,nan,4,Left,Left,529,303,99,3,nan,nan,0.21
9/2/2025 7:24:01,1.17.0,ClosedEcon_PR1,0,3.83,1,4,Pellet,Left,529,303,100,4,0.44,676,nan
9/2/2025 7:39:52,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Left,Left,530,303,100,4,nan,nan,0.07
9/2/2025 7:45:21,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,530,304,100,4,nan,nan,0.45
9/2/2025 7:47:59,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,530,305,100,4,nan,nan,0.04
9/2/2025 7:48:02,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,530,306,100,4,nan,nan,0.10
9/2/2025 7:48:03,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,530,307,100,4,nan,nan,0.16
9/2/2025 7:48:07,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,530,308,100,4,nan,nan,0.05
9/2/2025 7:48:14,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,530,309,100,4,nan,nan,0.05
9/2/2025 9:05:41,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Left,Left,531,309,100,0,nan,nan,0.20
9/2/2025 9:05:42,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,531,309,101,1,0.50,6101,nan
9/2/2025 10:42:33,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Left,Left,532,309,101,0,nan,nan,0.23
9/2/2025 10:42:34,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,532,309,102,1,0.82,5812,nan
9/2/2025 10:51:37,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,533,309,102,1,nan,nan,0.28
9/2/2025 10:51:42,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,534,309,102,1,nan,nan,0.28
9/2/2025 10:51:44,1.17.0,ClosedEcon_PR1,0,3.82,1,2,Pellet,Left,534,309,103,2,1.01,550,nan
9/2/2025 13:18:47,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Left,Left,535,309,103,0,nan,nan,2.12
9/2/2025 13:18:50,1.17.0,ClosedEcon_PR1,0,3.82,1,1,Pellet,Left,535,309,104,1,2.09,8826,nan
9/2/2025 13:19:21,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,536,309,104,1,nan,nan,0.46
9/2/2025 13:19:22,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,537,309,104,1,nan,nan,0.30
9/2/2025 13:19:24,1.17.0,ClosedEcon_PR1,0,3.82,1,2,Pellet,Left,537,309,105,2,0.63,34,nan
9/2/2025 13:20:00,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,538,309,105,2,nan,nan,0.45
9/2/2025 13:20:01,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,539,309,105,2,nan,nan,0.38
9/2/2025 13:20:02,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,540,309,105,2,nan,nan,0.42
9/2/2025 13:20:03,1.17.0,ClosedEcon_PR1,0,3.82,1,3,Pellet,Left,540,309,106,3,0.50,39,nan
9/2/2025 13:20:38,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,541,309,106,3,nan,nan,0.32
9/2/2025 13:20:40,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,542,309,106,3,nan,nan,0.10
9/2/2025 13:20:43,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,543,309,106,3,nan,nan,0.34
9/2/2025 13:20:46,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,544,309,106,3,nan,nan,0.39
9/2/2025 13:20:47,1.17.0,ClosedEcon_PR1,0,3.82,1,4,Pellet,Left,544,309,107,4,0.25,44,nan
9/2/2025 14:29:44,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Right,Left,544,310,107,0,nan,nan,0.06
9/2/2025 14:29:53,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Left,Left,545,310,107,0,nan,nan,0.25
9/2/2025 14:29:57,1.17.0,ClosedEcon_PR1,0,3.82,1,1,Pellet,Left,545,310,108,1,3.81,4150,nan
9/2/2025 14:49:26,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,546,310,108,1,nan,nan,0.27
9/2/2025 14:49:28,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,547,310,108,1,nan,nan,0.25
9/2/2025 14:49:30,1.17.0,ClosedEcon_PR1,0,3.82,1,2,Pellet,Left,547,310,109,2,0.50,1173,nan
9/2/2025 14:55:12,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,548,310,109,2,nan,nan,0.22
9/2/2025 14:55:14,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,549,310,109,2,nan,nan,0.11
9/2/2025 14:55:17,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,550,310,109,2,nan,nan,0.16
9/2/2025 14:55:18,1.17.0,ClosedEcon_PR1,0,3.82,1,3,Pellet,Left,550,310,110,3,0.31,348,nan
9/2/2025 15:42:41,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Left,Left,551,310,110,0,nan,nan,0.26
9/2/2025 15:42:43,1.17.0,ClosedEcon_PR1,0,3.82,1,1,Pellet,Left,551,310,111,1,0.88,2845,nan
9/2/2025 15:58:25,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,552,310,111,1,nan,nan,0.37
9/2/2025 15:58:27,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,553,310,111,1,nan,nan,0.17
9/2/2025 15:58:29,1.17.0,ClosedEcon_PR1,0,3.82,1,2,Pellet,Left,553,310,112,2,0.82,946,nan
9/2/2025 15:59:25,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,554,310,112,2,nan,nan,0.32
9/2/2025 16:05:35,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,554,311,112,2,nan,nan,0.80
9/2/2025 16:19:44,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,554,312,112,2,nan,nan,0.38
9/2/2025 16:19:54,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,554,313,112,2,nan,nan,0.69
9/2/2025 16:20:41,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,554,314,112,2,nan,nan,0.11
9/2/2025 17:56:21,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Left,Left,555,314,112,0,nan,nan,0.11
9/2/2025 17:56:22,1.17.0,ClosedEcon_PR1,0,3.82,1,1,Pellet,Left,555,314,113,1,0.44,7073,nan
9/2/2025 18:01:06,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,556,314,113,1,nan,nan,0.27
9/2/2025 18:05:44,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,557,314,113,1,nan,nan,0.06
9/2/2025 18:05:46,1.17.0,ClosedEcon_PR1,0,3.82,1,2,Pellet,Left,557,314,114,2,0.56,564,nan
9/2/2025 18:16:09,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,557,315,114,2,nan,nan,0.10
9/2/2025 18:16:11,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,558,315,114,2,nan,nan,0.09
9/2/2025 18:25:30,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,559,315,114,2,nan,nan,0.09
9/2/2025 18:29:29,1.17.0,ClosedEcon_PR1,0,3.81,nan,3,Right,Left,559,316,114,2,nan,nan,0.04
9/2/2025 18:51:51,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,559,317,114,2,nan,nan,0.33
9/2/2025 18:51:53,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,560,317,114,2,nan,nan,0.10
9/2/2025 18:51:55,1.17.0,ClosedEcon_PR1,0,3.82,1,3,Pellet,Left,560,317,115,3,0.88,2769,nan
9/2/2025 19:06:32,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,561,317,115,3,nan,nan,0.00
9/2/2025 19:06:34,1.17.0,ClosedEcon_PR1,0,3.81,nan,4,Left,Left,562,317,115,3,nan,nan,0.07
9/2/2025 19:06:36,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,563,317,115,3,nan,nan,0.07
9/2/2025 19:37:57,1.17.0,ClosedEcon_PR1,0,3.82,nan,1,Left,Left,564,317,115,0,nan,nan,0.13
9/2/2025 19:37:58,1.17.0,ClosedEcon_PR1,0,3.82,1,1,Pellet,Left,564,317,116,1,0.88,2763,nan
9/2/2025 19:38:32,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,565,317,116,1,nan,nan,0.09
9/2/2025 19:52:44,1.17.0,ClosedEcon_PR1,0,3.82,nan,2,Left,Left,566,317,116,1,nan,nan,0.00
9/2/2025 19:52:45,1.17.0,ClosedEcon_PR1,0,3.80,nan,2,LeftDuringDispense,Left,567,317,116,2,nan,nan,0.01
9/2/2025 19:52:49,1.17.0,ClosedEcon_PR1,0,3.81,2,2,Pellet,Left,567,317,117,2,1.01,891,nan
9/2/2025 19:53:37,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,568,317,117,2,nan,nan,0.24
9/2/2025 19:53:40,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,569,317,117,2,nan,nan,0.41
9/2/2025 20:13:03,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Right,Left,569,318,117,2,nan,nan,0.00
9/2/2025 20:14:06,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,Left,Left,570,318,117,2,nan,nan,0.20
9/2/2025 20:14:55,1.17.0,ClosedEcon_PR1,0,3.82,nan,3,RightDuringDispense,Left,570,319,117,3,nan,nan,48.90
9/2/2025 20:14:56,1.17.0,ClosedEcon_PR1,0,3.81,nan,3,RightDuringDispense,Left,570,320,117,3,nan,nan,0.56
9/2/2025 20:15:00,1.17.0,ClosedEcon_PR1,0,3.81,nan,3,RightWithPellet,Left,570,321,117,3,nan,nan,0.16
9/2/2025 20:15:02,1.17.0,ClosedEcon_PR1,0,3.82,2,3,Pellet,Left,570,321,118,3,2.89,1333,nan
9/2/2025 20:29:45,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,571,321,118,3,nan,nan,0.13
9/2/2025 20:35:48,1.17.0,ClosedEcon_PR1,0,3.81,nan,4,Left,Left,572,321,118,3,nan,nan,0.08
9/2/2025 20:35:59,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,573,321,118,3,nan,nan,0.11
9/2/2025 20:40:41,1.17.0,ClosedEcon_PR1,0,3.82,nan,4,Left,Left,574,321,118,3,nan,nan,0.00
9/2/2025 20:40:42,1.17.0,ClosedEcon_PR1,0,3.81,1,4,Pellet,Left,574,321,119,4,0.76,1540,nan
9/2/2025 20:41:18,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Left,Left,575,321,119,4,nan,nan,0.12
9/2/2025 20:41:22,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Left,Left,576,321,119,4,nan,nan,0.19
9/2/2025 20:46:27,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Left,Left,577,321,119,4,nan,nan,0.11
9/2/2025 21:03:19,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Right,Left,577,322,119,4,nan,nan,0.25
9/2/2025 21:06:20,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Right,Left,577,323,119,4,nan,nan,0.58
9/2/2025 21:06:27,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Left,Left,578,323,119,4,nan,nan,0.31
9/2/2025 21:06:32,1.17.0,ClosedEcon_PR1,0,3.82,nan,5,Left,Left,579,323,119,4,nan,nan,0.40
9/2/2025 21:06:34,1.17.0,ClosedEcon_PR1,0,3.82,1,5,Pellet,Left,579,323,120,5,0.44,1552,nan
9/2/2025 21:13:06,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,580,323,120,5,nan,nan,0.20
9/2/2025 21:17:40,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Right,Left,580,324,120,5,nan,nan,0.24
9/2/2025 21:17:42,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,581,324,120,5,nan,nan,0.16
9/2/2025 21:17:44,1.17.0,ClosedEcon_PR1,0,3.82,nan,6,Left,Left,582,324,120,5,nan,nan,0.40
9/2/2025 21:17:48,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,583,324,120,5,nan,nan,0.25
9/2/2025 21:17:50,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,584,324,120,5,nan,nan,0.15
9/2/2025 21:17:53,1.17.0,ClosedEcon_PR1,0,3.81,nan,6,Left,Left,585,324,120,5,nan,nan,0.05
9/2/2025 21:17:54,1.17.0,ClosedEcon_PR1,0,3.82,1,6,Pellet,Left,585,324,121,6,0.82,680,nan
9/2/2025 21:20:51,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,586,324,121,6,nan,nan,0.20
9/2/2025 21:20:51,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,587,324,121,6,nan,nan,0.00
9/2/2025 21:21:04,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Right,Left,587,325,121,6,nan,nan,0.00
9/2/2025 21:21:13,1.17.0,ClosedEcon_PR1,0,3.82,nan,7,Left,Left,588,325,121,6,nan,nan,0.22
9/2/2025 21:21:16,1.17.0,ClosedEcon_PR1,0,3.80,nan,7,Left,Left,589,325,121,6,nan,nan,0.22
9/2/2025 21:35:05,1.17.0,ClosedEcon_PR1,0,3.82,nan,7,Left,Left,590,325,121,6,nan,nan,0.09
9/2/2025 21:38:17,1.17.0,ClosedEcon_PR1,0,3.82,nan,7,Left,Left,591,325,121,6,nan,nan,0.02
9/2/2025 21:39:10,1.17.0,ClosedEcon_PR1,0,3.81,nan,7,Left,Left,592,325,121,6,nan,nan,0.27
9/2/2025 21:39:12,1.17.0,ClosedEcon_PR1,0,3.80,1,7,Pellet,Left,592,325,122,7,1.45,1278,nan
9/2/2025 21:41:50,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,593,325,122,7,nan,nan,0.10
9/2/2025 21:41:53,1.17.0,ClosedEcon_PR1,0,3.81,nan,8,Left,Left,594,325,122,7,nan,nan,0.09
