Time,Position
1590948.303,550;245
1590980.658,549;246
1591014.491,546;246
1591048.486,544;249
1591080.99,542;252
1591115.999,542;255
1591148.007,543;258
1591181.509,542;262
1591215.509,542;263
1591248.511,543;265
1591282.027,543;269
1591317.026,545;274
1591349.023,546;280
1591381.254,547;284
1591416.267,547;289
1591448.268,548;294
1591481.78,548;298
1591517.773,547;300
1591549.777,546;303
1591581.282,546;305
1591615.282,546;307
1591648.284,546;307
1591681.344,547;309
1591715.344,548;310
1591748.346,547;311
1591781.864,546;311
1591814.86,545;311
1591848.867,544;311
1591881.465,544;313
1591914.464,543;314
1591949.475,543;316
1591982.246,543;319
1592015.247,543;322
1592048.266,530;325
1592081.798,530;330
1592116.914,531;338
1592149.973,533;347
1592181.426,536;362
1592214.426,536;380
1592248.435,537;400
1592281.939,540;413
1592315.938,540;426
1592348.325,537;435
1592381.839,534;438
1592415.839,532;441
1592448.832,530;449
1592481.346,529;451
1592518.404,529;455
1592549.502,530;462
1592582.015,536;476
1592615.014,559;492
1592649.009,559;502
1592681.448,560;503
1592715.364,562;512
1592749.365,564;522
1592781.89,564;530
1592815.891,554;540
1592848.883,559;549
1592881.412,556;554
1592916.411,513;559
1592950.407,527;563
1592981.918,532;567
1593015.928,523;572
1593050.921,524;576
1593082.434,524;575
1593116.466,524;573
1593148.468,523;574
1593182.561,520;575
1593217.56,518;580
1593248.554,514;590
1593281.694,511;606
1593315.693,511;628
1593350.691,505;652
1593381.201,497;677
1593415.201,493;706
1593451.208,489;725
1593481.712,480;747
1593515.714,468;780
1593549.716,515;795
1593582.391,513;805
1593616.39,447;813
1593649.386,453;809
1593681.899,453;824
1593715.648,445;827
1593749.663,440;829
1593782.157,436;832
1593816.163,432;833
1593849.162,430;834
1593881.677,429;835
1593917.676,427;835
1593949.674,425;832
1593982.183,418;769
1594015.183,418;822
1594049.177,417;803
1594081.544,418;812
1594116.553,417;810
1594149.55,419;804
1594181.657,422;802
1594216.665,425;788
1594248.668,429;787
1594282.187,429;785
1594315.186,430;783
1594349.182,435;780
1594381.793,430;775
1594416.784,419;773
1594449.787,410;763
1594482.41,405;755
1594515.411,396;753
1594549.41,403;749
1594581.921,396;730
1594615.921,404;762
1594648.914,406;766
1594682.421,406;767
1594716.429,409;755
1594749.424,411;747
1594781.936,410;771
1594815.59,409;767
1594849.591,416;762
1594882.129,415;766
1594916.131,416;764
1594951.124,422;764
1594982.631,431;765
1595016.639,440;764
1595049.874,449;757
1595081.665,453;752
1595117.665,456;749
1595149.669,462;748
1595182.187,464;748
1595216.187,466;747
1595257.195,469;747
1595281.703,472;742
1595316.704,470;739
1595350.711,469;742
1595382.223,470;741
1595415.223,472;737
1595449.218,471;736
1595482.737,470;742
1595516.737,469;746
1595548.738,470;741
1595582.261,470;736
1595616.26,470;742
1595651.263,471;746
1595681.77,474;744
1595716.776,475;738
1595751.777,474;741
1595782.294,473;746
1595815.419,473;745
1595849.409,476;739
1595881.926,477;739
1595916.925,477;744
1595949.943,477;747
1595982.725,478;741
1596015.67,477;738
1596050.665,476;744
1596082.249,477;746
1596116.175,477;740
1596150.174,476;737
1596182.708,475;743
1596216.709,474;747
1596248.708,475;743
1596282.412,475;740
1596316.404,474;746
1596349.403,473;750
1596382.009,475;748
1596417.504,474;742
1596450.259,473;745
1596482.766,473;749
1596515.796,474;745
1596548.79,475;740
1596582.329,474;746
1596615.39,474;752
1596649.39,475;752
1596682.624,476;751
1596716.624,476;750
1596748.616,475;745
1596782.222,475;750
1596816.222,478;750
1596849.206,478;750
1596882.844,479;750
1596915.844,479;746
1596948.836,478;744
1596982.448,478;750
1597015.448,478;753
1597049.44,479;753
1597083.08,480;754
1597117.078,481;751
1597150.126,480;748
1597182.667,480;752
1597217.674,480;754
1597249.666,480;753
1597282.331,480;753
1597316.387,481;749
1597350.379,480;747
1597382.658,479;752
1597419.66,478;757
1597450.658,478;756
1597482.354,479;757
1597517.354,479;754
1597550.348,480;748
1597582.043,480;754
1597617.041,479;755
1597651.041,480;756
1597682.649,480;755
1597716.656,480;749
1597749.648,479;750
1597783.733,480;757
1597817.74,480;757
1597850.733,480;757
1597882.432,481;755
1597916.431,480;746
1597951.422,479;750
1597982.945,479;757
1598016.265,479;755
1598050.349,479;755
1598082.835,480;754
1598115.917,479;747
1598148.843,479;749
1598182.355,478;757
1598217.348,478;754
1598250.477,478;756
1598282.806,479;757
1598317.801,480;754
1598349.8,480;747
1598382.371,480;753
1598416.371,479;758
1598449.38,479;757
1598482.899,479;757
1598516.166,480;756
1598550.157,481;751
1598582.86,480;750
1598616.858,479;758
1598649.85,480;757
1598683.359,479;757
1598717.393,480;757
1598749.384,480;752
1598783.016,480;750
1598818.171,480;755
1598850.167,479;754
1598882.683,479;756
1598917.683,480;755
1598950.674,480;750
1598983.19,479;749
1599017.191,479;755
1599050.19,479;756
1599083.222,480;752
1599118.214,480;745
1599149.453,480;748
1599182.962,480;756
1599216.021,480;751
1599250.023,480;746
1599283.662,480;745
1599316.694,480;743
1599349.654,480;740
1599382.684,478;734
1599417.683,474;738
1599450.757,471;740
1599482.271,469;740
1599517.271,470;742
1599550.271,473;743
1599583.842,474;744
1599618.843,473;745
1599650.835,477;746
1599682.361,475;747
1599717.36,520;746
1599750.572,479;745
1599783.075,498;745
1599817.083,473;744
1599850.074,472;744
1599882.279,470;745
1599918.273,493;747
1599950.273,476;748
1599982.537,493;749
1600016.453,494;749
1600049.453,474;750
1600082.91,517;749
1600118.906,483;748
1600149.902,467;749
1600183.419,467;750
1600217.411,472;747
1600251.414,476;755
1600282.932,477;756
1600316.931,477;760
1600349.922,477;762
1600383.438,475;763
1600416.431,471;762
1600449.431,472;763
1600483.711,477;763
1600518.826,480;761
1600550.939,486;760
1600582.453,492;760
1600616.453,496;757
1600652.444,498;753
1600682.956,499;749
1600716.964,502;748
1600749.965,504;748
1600783.474,503;746
1600817.465,502;743
1600850.466,501;741
1600882.527,500;744
1600917.526,497;733
1600951.525,493;738
1600983.039,492;741
1601017.04,491;743
1601051.041,491;742
1601083.604,492;742
1601116.321,494;741
1601149.501,497;739
1601183.976,497;739
1601216.976,499;739
1601249.968,501;730
1601283.777,501;741
1601319.438,501;740
1601350.438,501;738
1601383.047,501;735
1601417.045,499;735
1601452.037,497;734
1601483.646,496;732
1601516.669,498;728
1601549.66,498;719
1601583.372,497;721
1601617.364,497;717
1601651.364,498;717
1601682.875,500;716
1601716.885,504;717
1601750.875,503;720
1601783.393,504;721
1601817.391,505;721
1601852.818,511;721
1601883.429,505;719
1601916.707,505;718
1601951.696,505;721
1601983.214,504;722
1602016.222,503;723
1602053.214,504;726
1602083.732,505;729
1602117.723,507;732
1602149.723,509;723
1602183.848,511;722
1602217.841,511;720
1602250.841,511;730
1602283.361,510;735
1602317.359,508;741
1602351.352,508;743
1602382.9,509;747
1602418.893,510;750
1602452.894,512;746
1602484.016,509;734
1602516.938,507;743
1602549.938,505;752
1602584.066,502;754
1602619.216,501;755
1602650.215,500;757
1602684.332,497;753
1602719.325,493;754
1602750.324,487;752
1602783.648,490;756
1602817.64,496;757
1602850.639,526;759
1602883.699,500;761
1602916.699,502;762
1602950.698,500;760
1602982.888,500;757
1603017.889,500;757
1603050.889,501;749
1603083.103,501;752
1603118.092,499;757
1603151.093,499;757
1603183.383,497;757
1603217.382,495;756
1603251.759,494;756
1603283.285,491;755
1603318.276,479;754
1603351.278,478;754
1603383.342,474;755
1603418.343,455;735
1603450.342,458;754
1603483.638,460;755
1603517.637,468;756
1603550.628,485;756
1603584.686,484;756
1603617.687,485;757
1603650.68,485;756
1603683.857,484;756
1603717.857,486;757
1603750.848,489;752
1603784.141,492;756
1603819.142,492;746
1603851.142,494;746
1603884.165,496;750
1603929.167,497;750
1603950.157,498;748
1603983.855,497;748
1604016.855,497;747
1604051.845,498;747
1604083.503,502;735
1604117.502,504;747
1604150.495,504;749
1604183.77,508;748
1604217.779,513;745
1604249.77,512;740
1604284.521,511;736
1604318.006,512;731
1604351.005,511;730
1604383.076,511;728
1604417.076,511;727
1604450.076,522;726
1604483.669,516;726
1604517.747,514;726
1604550.661,542;726
1604584.169,515;728
1604617.646,514;731
1604651.648,513;733
1604684.374,516;735
1604718.469,540;737
1604751.468,515;738
1604783.67,513;739
1604817.67,514;739
1604850.669,512;740
1604883.978,512;739
1604917.978,536;740
1604949.977,537;742
1604984.059,509;744
1605018.051,513;746
1605051.05,538;748
1605083.437,518;749
1605117.437,540;751
1605150.428,541;752
1605185.661,522;753
1605221.669,518;752
1605252.662,517;753
1605284.184,516;752
1605317.18,516;751
1605352.287,516;746
1605383.879,536;741
1605418.879,540;740
1605452.01,543;729
1605484.255,548;731
1605517.254,551;739
1605550.246,552;757
1605585.291,552;761
1605621.292,552;766
1605651.289,550;763
1605683.848,550;768
1605716.847,551;755
1605750.838,551;754
1605784.435,551;750
1605818.436,555;751
1605850.435,557;759
1605884.708,556;753
1605917.78,554;752
1605950.771,553;762
1605984.361,554;748
1606018.289,554;761
1606051.278,554;761
1606083.81,553;756
1606117.802,544;765
1606151.803,550;749
1606184.339,548;751
1606218.47,546;754
1606250.47,545;760
1606284.053,545;761
1606319.056,545;764
1606352.057,545;764
1606384.161,546;758
1606417.16,544;759
1606451.152,538;769
1606484.518,519;768
1606518.524,522;765
1606551.518,523;763
1606584.689,523;757
1606619.682,524;754
1606652.681,525;752
1606684.125,526;757
1606718.124,526;758
1606752.117,526;764
1606783.622,527;756
1606817.621,539;764
1606852.258,540;763
1606883.792,544;764
1606918.827,542;764
1606950.835,541;765
1606984.476,538;760
1607017.475,530;759
1607050.476,541;760
1607083.997,557;760
1607117.988,540;758
1607150.989,549;760
1607184.497,551;762
1607217.497,552;763
1607251.497,552;764
1607284.081,556;763
1607317.758,557;760
1607350.79,559;760
1607384.862,559;766
1607417.854,559;775
1607450.854,560;781
1607484.097,561;775
1607518.089,559;771
1607551.089,559;768
1607584.395,558;767
1607619.387,558;773
1607651.386,558;772
1607684.399,557;765
1607719.4,555;775
1607750.4,557;768
1607783.664,557;773
1607817.684,556;776
1607851.684,557;780
1607884.781,556;777
1607920.961,557;768
1607951.947,558;769
1607984.579,557;769
1608017.623,557;767
1608050.623,557;770
1608084.192,556;770
1608119.204,554;767
1608153.322,553;771
1608184.4,553;770
1608217.408,553;766
1608252.401,555;765
1608284.481,555;767
1608321.491,555;773
1608352.483,555;775
1608384.699,557;769
1608418.699,556;772
1608451.699,556;773
1608484.005,555;778
1608518.996,554;775
1608552.996,555;771
1608584.02,556;771
1608619.013,555;769
1608653.048,556;769
1608684.504,556;769
1608718.513,556;769
1608753.512,556;771
1608784.3,555;770
1608819.202,556;774
1608852.201,556;772
1608884.334,556;769
1608919.445,556;771
1608952.444,556;768
1608984.594,557;775
1609017.601,557;771
1609053.601,557;770
1609084.689,556;771
1609118.69,556;774
1609151.689,556;770
1609184.786,556;771
1609221.778,556;771
1609252.776,556;769
1609284.89,556;771
1609318.928,556;770
1609350.927,557;770
1609385.027,556;770
1609419.073,556;769
1609451.062,556;769
1609484.238,556;768
1609519.269,557;768
1609551.263,556;770
1609584.355,556;768
1609620.363,557;768
1609651.356,558;769
1609684.583,558;769
1609718.583,557;769
1609751.574,557;770
1609784.633,557;771
1609818.633,557;769
1609852.632,557;769
1609884.772,557;771
1609918.929,557;769
1609951.929,558;769
1609984.434,557;770
1610018.434,557;772
1610052.507,557;770
1610085.027,557;768
1610118.027,558;766
1610151.026,559;765
1610184.58,557;768
1610221.709,557;771
1610253.706,559;763
1610284.321,559;774
1610318.321,559;772
1610352.321,560;763
1610385.4,558;772
1610419.4,558;763
1610452.417,557;764
1610485.571,559;768
1610517.718,560;765
1610552.708,561;763
1610584.319,560;762
1610621.523,561;759
1610651.515,562;756
1610684.762,563;758
1610718.763,564;757
1610751.762,565;755
1610784.811,564;756
1610817.811,565;753
1610851.811,566;751
1610884.956,566;752
1610917.956,567;751
1610952.957,567;750
1610985.507,566;752
1611018.507,567;751
1611052.507,567;751
1611085.079,567;752
1611119.08,568;750
1611152.081,568;746
1611185.287,568;747
1611218.288,568;746
1611252.533,567;749
1611285.381,566;750
1611319.38,565;746
1611351.38,563;747
1611384.887,564;748
1611418.445,556;761
1611451.444,555;763
1611485.952,563;742
1611518.953,565;736
1611552.953,561;740
1611586.459,559;742
1611618.459,558;742
1611651.459,555;741
1611686.055,550;736
1611719.059,545;741
1611753.057,546;740
1611785.561,545;740
1611819.6,542;740
1611851.912,521;741
1611885.546,517;741
1611919.546,518;740
1611951.546,521;743
1611985.091,524;747
1612020.083,523;749
1612053.082,522;749
1612085.6,524;747
1612120.627,527;747
1612151.626,545;748
1612185.165,540;748
1612219.166,535;748
1612253.165,512;745
1612285.689,513;747
1612319.697,514;747
1612351.688,512;747
1612385.256,513;746
1612419.256,532;724
1612453.249,514;734
1612485.068,519;746
1612518.035,520;740
1612560.029,521;741
1612585.163,541;728
1612619.164,543;740
1612652.166,545;746
1612686.295,543;743
1612719.355,544;734
1612753.355,545;740
1612785.066,544;734
1612819.079,543;739
1612852.072,542;735
1612885.603,542;739
1612921.671,544;739
1612954.664,546;740
1612985.744,548;744
1613018.746,551;746
1613052.734,553;746
1613085.359,553;746
1613119.366,553;746
1613152.366,552;744
1613185.896,550;745
1613222.886,548;744
1613255.886,546;741
1613285.391,545;729
1613318.459,545;744
1613352.458,546;741
1613386.971,547;745
1613419.165,546;744
1613453.165,547;744
1613486.672,544;744
1613518.683,542;744
1613553.683,550;744
1613585.201,455;747
1613620.206,544;744
1613653.204,545;738
1613685.828,547;740
1613718.844,546;730
1613754.838,546;733
1613785.516,554;745
1613819.524,554;746
1613852.55,552;744
1613886.668,552;745
1613919.668,550;745
1613952.667,547;746
1613985.681,547;745
1614018.959,549;729
1614053.959,549;743
1614086.608,548;744
1614119.609,547;743
1614151.953,549;734
1614185.956,552;746
1614219.46,548;744
1614252.461,550;715
1614285.966,549;725
1614320.969,550;746
1614352.97,553;747
1614384.983,554;747
1614420.278,553;745
1614453.268,551;745
1614486.272,551;743
1614519.374,553;741
1614552.373,554;742
1614585.375,554;743
1614619.566,553;745
1614652.557,552;743
1614686.569,551;742
1614720.891,552;742
1614752.89,553;744
1614785.892,551;744
1614819.408,549;743
1614852.397,550;741
1614885.414,552;741
1614919.967,551;743
1614952.956,547;745
1614985.958,545;745
1615018.995,548;745
1615052.995,553;745
1615086.011,553;745
1615120.137,551;747
1615153.136,550;743
1615186.148,549;737
1615219.581,551;743
1615252.572,553;743
1615285.591,554;742
1615319.096,552;736
1615353.096,551;731
1615385.106,554;731
1615419.64,556;734
1615452.639,558;733
1615485.642,558;732
1615519.98,557;728
1615554.965,557;725
1615585.966,539;725
1615620.479,558;727
1615652.476,559;727
1615685.478,558;726
1615719.705,538;722
1615752.704,537;720
1615785.706,537;724
1615819.125,538;728
1615853.127,540;730
1615886.15,540;729
1615919.693,539;725
1615954.683,537;724
1615985.687,536;729
1616019.757,535;733
1616053.756,536;734
1616085.759,535;732
1616120.297,535;730
1616152.297,534;731
1616186.313,533;737
1616220.819,532;738
1616252.819,531;737
1616285.642,531;734
1616320.823,531;732
1616353.822,530;720
1616385.846,529;719
1616420.019,529;718
1616453.018,529;713
1616487.021,528;713
1616520.165,528;715
1616553.165,549;716
1616586.168,550;721
1616620.282,552;728
1616653.273,554;734
1616686.29,554;743
1616720.835,552;743
1616752.826,552;749
1616785.837,553;759
1616820.332,552;758
1616853.234,550;751
1616885.368,538;748
1616920.874,534;755
1616953.875,544;755
1616985.887,256;921
1617019.531,554;753
1617054.532,552;750
1617086.549,551;750
1617121.034,553;754
1617153.02,555;748
1617186.06,554;738
1617220.567,552;746
1617253.559,554;748
1617285.562,557;750
1617320.068,556;753
1617354.067,556;754
1617386.07,555;744
1617419.589,554;749
1617454.592,555;749
1617486.597,555;741
1617520.129,559;724
1617553.114,536;746
1617586.13,547;745
1617621.794,553;748
1617654.72,563;750
1617686.726,561;749
1617719.258,558;749
1617754.248,559;720
1617786.255,559;733
1617821.819,557;747
1617852.819,554;748
1617886.821,555;749
1617920.026,554;748
1617953.025,553;748
1617986.027,550;746
1618019.2,549;746
1618053.199,551;741
1618086.215,550;741
1618120.758,537;741
1618154.759,534;740
1618186.752,543;741
1618220.406,547;742
1618255.415,531;744
1618285.5,533;743
1618320.935,545;742
1618353.928,555;743
1618385.938,553;742
1618419.436,552;743
1618454.437,549;743
1618486.448,549;741
1618521.61,551;741
1618553.604,552;741
1618586.708,547;741
1618620.242,553;739
1618653.231,543;743
1618687.255,546;744
1618720.77,311;848
1618753.77,342;848
1618786.782,557;747
1618822.269,560;747
1618855.261,560;745
1618886.262,561;741
1618920.795,562;745
1618954.025,562;744
1618985.851,562;745
1619020.04,553;743
1619054.032,555;740
1619086.073,551;741
1619121.78,551;728
1619154.696,552;740
1619186.709,543;744
1619220.22,548;745
1619253.219,553;745
1619286.366,551;744
1619319.889,536;743
1619353.889,542;745
1619386.899,540;747
1619421.469,525;744
1619454.468,299;849
1619486.471,531;745
1619519.498,531;746
1619553.489,533;748
1619586.306,551;746
1619621.817,373;810
1619654.821,411;815
1619685.9,546;748
1619720.862,535;745
1619753.996,516;738
1619785.999,553;739
1619820.512,554;743
1619853.502,555;740
1619887.512,554;741
1619920.028,520;744
1619953.069,521;747
1619987.03,529;748
1620020.457,535;746
1620054.448,525;746
1620086.451,458;889
1620119.996,522;745
1620152.986,521;748
1620187.041,551;746
1620219.558,411;853
1620254.558,551;745
1620286.559,554;747
1620321.103,554;745
1620353.101,552;743
1620387.117,551;745
1620420.639,549;748
1620453.63,550;751
1620486.742,552;751
1620520.208,553;748
1620554.207,555;746
1620587.236,554;748
1620620.756,552;753
1620652.745,553;758
1620687.77,552;753
1620722.296,552;748
1620754.296,552;750
1620787.309,551;754
1620820.81,553;757
1620852.802,556;758
1620886.827,558;758
1620920.323,556;761
1620954.323,554;765
1620986.868,555;765
1621020.406,557;759
1621054.404,558;756
1621086.428,557;757
1621121.938,555;761
1621153.938,555;760
1621186.953,553;760
1621220.23,556;762
1621259.602,558;763
1621286.604,558;764
1621321.162,557;762
1621353.521,554;763
1621385.892,554;763
1621421.469,556;763
1621454.661,558;766
1621486.687,558;765
1621519.93,556;761
1621555.01,554;760
1621586.924,557;762
1621620.611,557;762
1621653.602,557;763
1621687.604,555;760
1621721.301,552;756
1621753.293,553;759
1621786.345,555;761
1621820.88,554;762
1621852.913,552;764
1621887.925,551;763
1621921.455,551;761
1621953.447,553;760
1621986.916,556;764
1622020.611,555;766
1622052.604,553;764
1622087.633,554;760
1622121.168,554;760
1622153.24,556;759
1622187.173,553;764
1622220.686,553;767
1622253.767,553;765
1622286.717,555;761
1622320.097,556;760
1622355.087,556;764
1622387.089,554;767
1622420.626,555;773
1622453.617,554;775
1622486.725,558;772
1622520.883,560;772
1622555.79,561;773
1622587.024,560;776
1622620.181,557;780
1622654.171,558;780
1622687.174,559;776
1622720.686,559;775
1622754.676,559;776
1622787.692,557;781
1622820.348,561;782
1622853.348,562;780
1622887.35,559;777
1622920.886,563;778
1622953.884,563;781
1622987.055,564;783
1623020.491,563;782
1623053.49,564;779
1623086.507,564;779
1623120.011,564;782
1623153.024,565;791
1623188.014,564;793
1623220.703,563;797
1623254.703,562;799
1623286.714,560;799
1623321.248,559;799
1623355.239,540;782
1623387.266,537;798
1623421.777,535;796
1623454.776,535;798
1623486.789,535;797
1623521.317,535;795
1623553.317,534;794
1623587.33,535;796
1623620.859,535;795
1623653.858,533;796
1623687.456,535;792
1623722.047,535;792
1623755.046,533;787
1623787.078,530;779
1623820.156,526;772
1623853.157,523;768
1623887.163,519;765
1623920.707,515;759
1623953.709,515;744
1623986.701,516;752
1624021.209,517;742
1624054.208,515;753
1624087.234,513;752
1624121.372,514;732
1624153.452,514;735
1624187.368,511;746
1624219.903,511;757
1624253.903,514;761
1624286.92,516;766
1624320.595,521;763
1624353.595,524;755
1624386.597,526;749
1624421.14,529;747
1624454.13,549;719
1624487.158,534;734
1624521.662,553;706
1624554.655,553;704
1624588.708,548;712
1624620.379,555;698
1624653.807,555;694
1624687.834,554;692
1624721.524,540;711
1624754.517,535;711
1624786.534,523;733
1624821.062,526;711
1624854.052,534;723
1624888.078,532;728
1624920.603,530;726
1624954.602,530;722
1624987.605,529;719
1625021.134,529;722
1625054.429,533;716
1625087.449,535;709
1625121.524,537;705
1625154.516,538;703
1625187.542,537;701
1625221.085,538;701
1625254.087,538;705
1625287.177,537;707
1625320.674,536;708
1625353.673,534;712
1625387.69,532;716
1625422.227,533;720
1625454.226,535;724
1625487.318,534;725
1625521.868,534;725
1625554.867,532;726
1625586.878,529;727
1625620.949,530;729
1625653.949,529;724
1625687.655,527;724
1625721.221,528;725
1625754.213,529;724
1625788.229,529;724
1625821.32,530;726
1625854.31,532;723
1625888.326,532;725
1625923.616,532;725
1625956.615,530;723
1625987.641,530;723
1626021.165,531;724
1626054.165,531;725
1626088.176,529;710
1626123.7,512;729
1626154.698,517;725
1626187.722,525;736
1626220.803,524;723
1626254.79,522;712
1626287.815,515;724
1626321.337,518;725
1626354.407,515;726
1626387.352,515;726
1626420.931,514;713
1626454.922,514;711
1626487.938,518;713
1626522.468,521;712
1626555.456,521;709
1626587.479,525;713
1626620.623,529;718
1626653.631,530;736
1626688.638,530;728
1626720.808,530;729
1626754.808,531;728
1626787.905,532;733
1626820.583,532;729
1626854.575,533;748
1626888.601,534;739
1626923.667,538;759
1626954.665,542;776
1626987.682,545;762
1627020.775,548;770
1627054.342,551;758
1627087.567,554;772
1627122.092,556;775
1627154.091,556;775
1627187.116,557;760
1627222.626,557;753
1627254.625,557;756
1627287.784,557;784
1627321.869,557;751
1627353.868,556;738
1627387.892,555;740
1627421.181,555;735
1627454.172,554;745
1627487.265,553;742
1627521.951,553;738
1627554.948,552;746
1627587.968,551;743
1627621.128,547;723
1627655.128,544;719
1627688.139,545;716
1627722.215,547;716
1627756.214,551;728
1627787.63,551;717
1627821.174,547;716
1627854.164,547;715
1627888.177,563;714
1627923.194,565;714
1627956.187,564;715
1627987.199,562;714
1628022.344,561;711
1628055.343,560;706
1628087.367,560;708
1628122.51,556;725
1628155.509,552;713
1628187.519,552;713
1628221.848,550;724
1628253.848,549;712
1628287.85,550;725
1628321.26,550;725
1628355.261,549;711
1628387.272,550;722
1628421.458,550;710
1628454.451,551;711
1628487.466,552;722
1628521.95,550;711
1628554.941,546;710
1628587.137,544;710
1628622.675,542;723
1628654.675,543;710
1628687.78,543;721
1628722.276,542;724
1628754.283,542;721
1628787.291,542;709
1628821.795,541;724
1628854.795,537;732
1628887.468,534;729
1628921.262,534;727
1628955.259,535;739
1628988.284,536;725
1629021.784,537;723
1629054.783,539;735
1629089.032,541;722
1629121.787,542;721
1629155.388,543;721
1629187.391,544;718
1629220.884,546;709
1629254.883,539;706
1629287.884,551;700
1629322.404,553;697
1629354.403,554;696
1629387.408,555;694
1629422.731,555;691
1629456.723,555;685
1629487.734,555;683
1629523.245,555;681
1629554.245,555;681
1629587.248,552;685
1629621.754,550;687
1629655.763,549;688
1629687.765,548;688
1629722.274,547;685
1629755.274,545;684
1629788.301,545;684
1629822.455,544;687
1629854.453,544;691
1629887.458,544;694
1629929.973,545;698
1629954.963,546;703
1629987.965,547;705
1630021.499,547;706
1630054.499,547;708
1630088.504,548;708
1630121.717,549;702
1630155.715,548;701
1630187.743,545;703
1630220.888,543;710
1630254.889,539;709
1630287.905,536;710
1630321.952,536;724
1630354.952,539;712
1630387.955,542;713
1630422.439,547;714
1630455.439,552;721
1630488.212,555;728
1630522.123,558;722
1630554.115,559;731
1630588.126,560;733
1630623.165,559;735
1630656.246,560;736
1630688.18,561;770
1630722.359,569;768
1630754.358,570;763
1630788.361,569;766
1630822.377,566;733
1630855.376,565;729
1630887.511,566;728
1630921.728,569;726
1630955.727,550;727
1630988.756,562;722
1631021.968,569;721
1631055.959,569;722
1631087.959,569;722
1631121.265,564;724
1631154.264,568;720
1631189.282,568;711
1631224.559,565;721
1631256.553,560;720
1631287.628,559;714
1631321.287,558;712
1631355.286,558;710
1631388.294,557;710
1631422.521,555;708
1631456.52,554;706
1631488.522,554;704
1631521.979,552;704
1631554.371,551;702
1631587.37,552;699
1631620.739,553;702
1631654.744,553;698
1631687.745,553;702
1631721.374,553;702
1631755.365,554;702
1631788.365,555;700
1631822.539,552;700
1631855.618,548;696
1631887.62,544;695
1631923.661,544;693
1631955.653,543;697
1631987.653,540;696
1632021.676,538;695
1632055.674,539;694
1632088.683,540;695
1632122.78,540;697
1632155.404,540;694
1632188.326,540;697
1632222.862,538;692
1632254.861,538;693
1632287.868,539;696
1632320.937,539;693
1632355.931,537;694
1632387.931,534;693
1632424.039,533;695
1632455.04,534;694
1632489.04,534;709
1632522.144,534;694
1632555.144,533;708
1632588.143,532;695
1632622.222,531;692
1632655.213,532;693
1632688.212,533;706
1632721.278,534;692
1632756.276,535;701
1632788.271,533;693
1632822.38,512;696
1632854.378,508;695
1632888.385,503;694
1632923.455,501;695
1632956.455,505;693
1632988.465,502;693
1633021.543,502;693
1633054.536,500;693
1633090.558,501;692
1633122.619,501;694
1633155.62,501;693
1633187.757,513;687
1633221.281,505;688
1633255.595,513;691
1633288.603,514;694
1633322.619,515;692
1633355.611,515;694
1633388.61,516;694
1633421.679,516;694
1633454.679,517;694
1633488.679,519;694
1633522.92,520;693
1633554.92,520;693
1633587.929,520;694
1633623.056,518;690
1633655.054,516;691
1633689.064,515;692
1633723.167,506;694
1633755.248,511;692
1633788.165,511;692
1633822.21,503;694
1633855.352,511;692
1633888.352,512;694
1633922.513,514;692
1633956.525,514;694
1633988.521,516;693
1634021.698,517;694
1634054.744,518;694
1634088.744,519;693
1634122.778,518;692
1634155.776,518;692
1634188.776,519;693
1634222.024,522;695
1634255.025,522;691
1634288.025,522;716
1634323.102,524;690
1634355.103,529;687
1634388.103,537;680
1634423.388,542;683
1634455.468,550;701
1634489.477,558;708
1634523.003,563;714
1634555.994,566;719
1634588.003,568;718
1634622.539,568;720
1634654.537,568;729
1634688.538,568;717
1634723.201,568;712
1634756.199,568;714
1634788.209,568;714
1634822.73,568;711
1634855.728,568;713
1634888.728,568;715
1634923.267,568;712
1634956.276,568;716
1634988.277,568;713
1635022.412,568;710
1635055.404,568;715
1635088.472,569;717
1635123.516,568;735
1635155.515,568;745
1635188.515,568;736
1635222.667,568;726
1635255.664,568;722
1635288.749,568;724
1635323.281,567;730
1635355.282,568;732
1635389.29,568;732
1635421.821,568;730
1635454.828,567;733
1635488.828,568;730
1635522.016,568;730
1635555.015,568;729
1635588.016,569;723
1635622.098,569;714
1635655.101,568;706
1635689.124,569;715
1635723.164,568;718
1635756.162,568;717
1635789.163,568;713
1635822.515,569;718
1635855.589,568;728
1635888.513,569;729
1635923.054,568;728
1635957.62,568;730
1635988.62,569;729
1636023.213,568;730
1636055.212,568;725
1636088.223,568;724
1636123.383,569;735
1636155.382,568;748
1636189.382,568;715
1636222.921,568;716
1636255.92,568;718
1636288.92,568;717
1636322.478,568;718
1636355.47,568;720
1636388.469,568;749
1636422.518,567;750
1636456.51,568;749
1636488.51,568;750
1636523.05,568;753
1636555.619,567;723
1636588.617,568;727
1636623.135,568;747
1636655.133,568;736
1636689.134,567;726
1636723.669,564;720
1636755.668,564;718
1636788.677,566;713
1636823.191,568;714
1636856.192,568;712
1636889.317,569;714
1636923.924,569;715
1636956.923,557;722
1636988.923,567;718
1637022.113,569;716
1637056.115,569;717
1637089.113,568;717
1637123.457,569;746
1637156.107,568;719
1637189.113,569;718
1637223.269,569;716
1637256.269,569;718
1637289.268,568;715
1637322.365,567;711
1637355.445,566;714
1637390.372,567;713
1637424.817,567;713
1637457.816,567;713
1637488.817,567;723
1637523.349,569;724
1637556.35,569;714
