Time,Position
1906362.402,505;791
1906396.049,505;776
1906428.056,505;827
1906462.057,507;818
1906495.926,509;832
1906531.845,512;830
1906561.844,517;818
1906595.941,521;771
1906631.051,522;795
1906661.723,523;793
1906695.958,524;793
1906728.952,525;805
1906761.958,525;806
1906795.048,522;791
1906829.048,517;793
1906863.055,499;793
1906895.249,429;795
1906930.248,418;793
1906962.248,499;794
1906995.57,496;794
1907029.57,411;795
1907062.57,498;794
1907095.663,512;797
1907130.663,517;797
1907162.671,523;798
1907198.816,525;801
1907230.084,525;801
1907261.593,525;803
1907296.763,525;804
1907329.756,524;803
1907361.754,522;795
1907396.083,524;784
1907428.281,483;777
1907462.28,474;772
1907495.811,467;763
1907532.805,464;754
1907562.802,465;745
1907595.889,466;738
1907629.882,472;736
1907661.889,491;743
1907697.42,524;778
1907730.419,471;728
1907762.427,471;723
1907795.948,471;717
1907829.939,468;708
1907862.939,463;700
1907896.047,455;697
1907929.334,447;699
1907962.334,442;700
1907995.883,439;698
1908032.883,439;697
1908063.123,439;694
1908095.246,439;682
1908130.255,438;679
1908162.247,436;676
1908197.357,435;673
1908229.358,436;667
1908262.349,439;660
1908296.513,441;651
1908329.514,442;644
1908362.52,443;636
1908396.071,445;632
1908430.067,448;624
1908462.063,448;616
1908495.594,449;605
1908531.594,449;612
1908562.84,447;607
1908595.602,445;606
1908630.595,445;605
1908663.594,443;602
1908695.672,440;582
1908728.669,436;590
1908762.677,434;603
1908797.869,433;600
1908828.912,433;598
1908862.911,435;566
1908895.964,436;557
1908929.954,444;551
1908962.963,438;545
1908996.042,469;543
1909030.043,436;543
1909063.041,438;542
1909096.308,439;544
1909129.298,439;543
1909162.334,440;543
1909196.445,442;540
1909230.591,447;536
1909262.503,450;533
1909295.874,454;526
1909330.865,459;524
1909362.873,463;515
1909396.053,466;514
1909430.044,467;515
1909463.043,472;495
1909496.222,473;484
1909532.214,470;473
1909563.214,462;468
1909595.52,458;471
1909629.52,455;469
1909662.519,455;470
1909696.144,455;478
1909729.134,455;480
1909763.134,455;482
1909796.241,454;483
1909830.233,454;485
1909862.232,454;488
1909896.309,455;492
1909929.334,455;495
1909963.271,454;498
1909998.532,454;500
1910030.532,454;502
1910062.524,456;505
1910095.886,457;508
1910129.876,458;510
1910162.885,459;510
1910196.431,461;510
1910242.425,463;511
1910263.424,466;512
1910295.509,467;512
1910329.511,473;512
1910362.51,481;511
1910396.665,494;501
1910429.657,497;501
1910462.657,498;501
1910496.827,518;502
1910531.82,519;498
1910562.9,519;494
1910596.975,520;492
1910629.997,521;489
1910662.991,522;488
1910696.085,522;488
1910730.076,522;488
1910763.076,522;486
1910796.202,523;485
1910831.198,524;484
1910863.197,525;483
1910897.237,525;484
1910930.229,526;490
1910962.228,525;497
1910996.94,525;496
1911030.933,521;497
1911062.936,512;495
1911096.458,524;495
1911129.457,525;514
1911162.532,525;497
1911195.56,525;498
1911230.554,524;498
1911262.661,524;499
1911296.673,524;500
1911330.673,424;705
1911362.665,524;501
1911395.783,524;500
1911429.783,524;500
1911462.792,524;500
1911497.211,524;500
1911531.241,523;500
1911563.127,524;500
1911596.361,523;500
1911631.355,522;501
1911663.353,522;500
1911696.656,522;500
1911730.648,523;499
1911762.647,523;499
1911795.837,521;499
1911829.835,521;500
1911862.845,522;500
1911896.352,491;809
1911931.344,521;500
1911963.353,522;501
1911996.859,547;785
1912030.851,522;500
1912063.851,522;500
1912095.977,522;500
1912131.124,522;500
1912163.039,522;502
1912196.37,522;503
1912230.359,522;503
1912263.359,523;503
1912296.953,524;503
1912330.945,437;686
1912363.032,524;506
1912396.557,526;507
1912430.551,416;640
1912462.557,527;502
1912496.913,526;499
1912529.904,525;498
1912562.996,524;500
1912599.549,524;501
1912631.547,525;500
1912663.119,525;501
1912696.73,524;501
1912730.721,524;501
1912763.721,523;501
1912796.258,523;501
1912830.248,523;503
1912863.248,523;501
1912896.777,522;500
1912930.768,522;501
1912962.777,522;501
1913000.318,522;501
1913031.318,522;508
1913063.317,523;501
1913096.939,523;501
1913130.93,523;500
1913163.263,523;499
1913197.655,511;499
1913232.653,522;498
1913263.652,522;497
1913297.198,521;496
1913331.19,521;498
1913363.19,520;499
1913396.723,520;499
1913430.722,519;501
1913463.721,520;548
1913496.825,500;512
1913531.816,520;520
1913562.904,521;523
1913596.439,522;527
1913631.433,511;530
1913663.431,522;533
1913696.96,523;535
1913729.968,506;536
1913762.967,502;536
1913797.099,505;538
1913830.098,502;545
1913863.089,503;552
1913896.49,504;559
1913931.559,507;568
1913963.49,513;576
1913998.687,520;587
1914030.296,528;604
1914063.296,533;617
1914096.832,537;630
1914130.831,540;644
1914163.843,540;657
1914196.369,538;665
1914233.369,536;672
1914263.361,532;676
1914296.888,531;707
1914329.897,531;690
1914362.887,531;702
1914397.447,531;685
1914430.451,530;688
1914463.438,528;694
1914496.99,526;701
1914529.99,528;711
1914562.99,529;724
1914597.164,530;738
1914632.167,530;743
1914664.181,527;773
1914696.294,520;790
1914730.294,509;804
1914763.286,499;816
1914796.847,496;832
1914832.839,498;860
1914863.839,513;865
1914897.373,516;866
1914931.364,516;848
1914963.373,515;872
1914997.485,515;876
1915032.484,513;887
1915063.484,511;892
1915096.556,509;890
1915130.549,509;890
1915163.548,509;891
1915196.745,509;892
1915230.738,510;891
1915263.737,510;892
1915297.027,507;894
1915331.019,500;898
1915364.019,490;904
1915397.244,466;882
1915431.234,457;874
1915463.235,452;923
1915497.464,454;933
1915530.502,458;939
1915563.511,463;940
1915599.612,466;942
1915631.611,467;940
1915663.611,479;924
1915697.689,475;942
1915733.689,481;942
1915763.68,485;942
1915796.79,481;940
1915831.781,480;937
1915863.789,487;934
1915897.342,490;931
1915931.341,495;925
1915963.341,493;924
1915996.888,498;922
1916030.258,493;926
1916063.258,495;919
1916097.906,491;922
1916131.907,492;918
1916163.994,489;920
1916196.97,487;923
1916229.962,491;916
1916263.962,485;918
1916297.611,483;918
1916331.604,484;920
1916363.602,485;916
1916397.136,484;918
1916430.143,483;918
1916463.135,483;919
1916497.318,483;922
1916530.365,481;916
1916563.365,481;919
1916597.882,480;921
1916630.878,479;920
1916663.883,479;920
1916698.427,479;922
1916731.418,478;916
1916764.208,478;922
1916796.751,479;922
1916831.745,479;921
1916863.826,481;923
1916897.895,486;922
1916931.895,468;924
1916963.904,431;917
1916997.117,393;928
1917034.11,422;926
1917065.108,399;925
1917097.644,416;927
1917131.645,457;927
1917163.645,434;926
1917197.177,477;927
1917231.176,494;917
1917264.176,484;929
1917298.259,487;931
1917332.26,486;930
1917364.249,487;931
1917398.432,487;930
1917430.515,487;930
1917463.432,488;929
1917496.443,505;920
1917530.439,493;917
1917563.372,438;929
1917596.898,442;920
1917629.966,484;931
1917663.897,474;931
1917698.001,481;933
1917731.01,480;933
1917764.023,482;932
1917797.622,486;926
1917830.622,487;931
1917863.622,487;929
1917899.298,490;928
1917931.296,488;929
1917965.304,488;927
1917997.789,491;925
1918030.851,491;925
1918063.866,481;927
1918097.418,423;929
1918132.356,420;929
1918164.356,449;931
1918197.871,427;933
1918231.865,469;933
1918263.946,488;933
1918297.391,496;930
1918331.39,498;928
1918364.397,496;925
1918397.929,492;917
1918430.921,488;917
1918463.926,486;913
1918497.029,486;909
1918531.021,483;904
1918564.097,483;903
1918597.246,486;899
1918630.375,488;903
1918664.374,489;905
1918698.533,491;904
1918731.525,514;887
1918764.55,502;907
1918800.779,506;907
1918831.78,506;889
1918864.779,506;906
1918897.324,507;907
1918931.315,506;907
1918964.315,502;907
1918997.863,500;907
1919032.864,500;907
1919063.862,497;907
1919096.937,497;908
1919131.946,500;908
1919163.937,502;907
1919198.075,501;908
1919231.075,502;907
1919264.075,503;907
1919297.141,505;905
1919332.143,506;907
1919364.133,506;907
1919397.385,504;906
1919431.393,506;906
1919464.7,526;835
1919497.568,521;865
1919530.568,529;885
1919564.56,516;889
1919598.774,527;888
1919631.773,517;891
1919664.782,530;887
1919697.308,530;890
1919731.299,526;888
1919764.299,526;905
1919797.827,502;905
1919830.819,517;890
1919864.827,521;882
1919897.975,519;889
1919931.966,518;890
1919963.974,519;869
1919998.512,528;875
1920034.505,524;883
1920064.514,527;886
1920097.045,526;887
1920131.036,519;887
1920164.123,507;904
1920198.557,506;905
1920231.557,505;908
1920264.557,506;906
1920298.112,507;905
1920332.102,507;906
1920364.111,507;909
1920399.648,510;905
1920431.641,510;905
1920464.642,512;902
1920498.17,512;897
1920534.166,515;894
1920565.164,515;891
1920597.705,514;887
1920631.698,514;887
1920664.706,514;888
1920699.239,515;890
1920731.239,516;892
1920764.311,520;896
1920797.776,530;882
1920832.139,532;880
1920864.535,538;884
1920898.068,536;885
1920932.067,537;879
1920964.073,525;876
1920998.611,537;876
1921030.611,536;877
1921064.605,527;890
1921098.211,534;883
1921131.203,525;886
1921164.212,504;884
1921198.764,503;849
1921231.764,484;897
1921263.758,537;880
1921297.374,538;859
1921332.367,536;878
1921364.458,536;876
1921397.927,535;878
1921431.919,493;875
1921464.929,493;881
1921498.458,536;875
1921532.452,496;876
1921564.452,470;886
1921598.007,497;877
1921631,514;870
1921665.007,524;885
1921701.545,515;880
1921732.537,523;880
1921764.538,519;904
1921798.092,522;884
1921832.088,523;884
1921864.092,523;892
1921898.625,531;902
1921931.618,526;888
1921964.617,533;892
1921998.175,533;881
1922031.174,530;887
1922064.246,529;888
1922101.701,519;885
1922132.699,520;891
1922164.699,521;894
1922197.424,521;887
1922232.529,521;887
1922265.528,520;883
1922298.085,520;889
1922333.077,521;888
1922365.076,526;889
1922397.628,533;885
1922431.626,535;889
1922464.634,534;888
1922498.183,533;881
1922532.176,533;884
1922564.176,535;883
1922598.696,537;885
1922632.696,534;887
1922664.697,536;883
1922699.223,534;884
1922732.216,533;885
1922764.223,533;883
1922799.807,535;883
1922832.808,533;883
1922864.901,533;882
1922898.471,534;888
1922931.471,536;888
1922964.471,528;881
1922998.023,532;878
1923032.017,535;886
1923064.013,534;889
1923098.647,534;882
1923131.652,536;884
1923164.638,535;887
1923198.183,536;882
1923232.324,536;885
1923264.888,535;880
1923298.577,534;885
1923332.495,534;881
1923364.504,535;882
1923399.041,537;876
1923432.036,540;857
1923465.041,534;883
1923498.631,539;883
1923531.553,530;881
1923564.346,521;878
1923598.875,536;877
1923632.874,541;876
1923664.878,538;851
1923698.41,536;844
1923731.427,537;876
1923765.424,535;877
1923798.958,535;878
1923831.949,535;858
1923864.958,528;874
1923899.224,526;881
1923933.216,533;876
1923965.216,536;877
1923998.153,536;847
1924031.167,538;855
1924065.167,534;872
1924098.704,524;874
1924131.71,533;877
1924164.711,536;882
1924198.25,537;835
1924232.256,537;878
1924266.269,537;871
1924298.792,536;867
1924332.802,535;869
1924365.015,536;880
1924398.547,538;874
1924432.587,538;860
1924464.563,536;876
1924499.212,534;876
1924533.254,534;881
1924565.246,537;866
1924598.774,538;875
1924631.778,536;846
1924664.786,537;876
1924697.794,538;881
1924732.3,539;882
1924765.309,539;882
1924798.84,537;884
1924831.846,536;877
1924864.847,537;877
1924898.864,537;877
1924932.343,535;881
1924965.352,534;886
1924998.863,534;881
1925032.867,536;883
1925064.866,537;882
1925098.869,538;879
1925132.345,539;882
1925165.549,539;878
1925197.543,540;885
1925235.187,540;880
1925265.189,540;879
1925298.284,542;879
1925332.796,543;881
1925364.805,543;880
1925397.817,544;884
1925433.327,545;879
1925465.328,544;879
1925498.337,546;879
1925531.836,547;876
1925564.837,546;878
1925599.362,549;877
1925633.37,549;877
1925665.379,548;878
1925698.389,549;879
1925731.905,551;879
1925764.905,550;876
1925798.006,550;879
1925832.516,552;880
1925865.514,552;877
1925898.517,552;880
1925932.023,553;877
1925965.1,553;879
1925999.617,553;876
1926032.894,553;876
1926065.579,553;876
1926098.593,554;875
1926133.114,554;874
1926165.123,553;878
1926198.14,554;876
1926231.669,554;876
1926265.748,553;876
1926298.938,552;875
1926333.472,552;875
1926365.472,552;876
1926398.477,550;876
1926432.988,548;876
1926464.988,550;880
1926498.991,551;884
1926532.497,551;880
1926565.505,552;874
1926598.513,550;876
1926632.042,549;875
1926665.051,552;877
1926699.046,552;881
1926732.556,552;878
1926765.563,553;875
1926799.582,551;875
1926833.916,549;879
1926865.909,550;878
1926900.422,551;874
1926932.426,550;874
1926965.427,548;875
1926998.45,550;876
1927031.979,552;874
1927065.986,552;879
1927100.502,548;872
1927132.51,553;873
1927165.517,550;874
1927199.512,547;877
1927232.038,550;878
1927265.048,550;876
1927299.042,548;875
1927332.561,545;878
1927365.554,547;877
1927398.558,550;875
1927432.068,548;878
1927465.076,546;873
1927511.58,545;875
1927532.588,547;879
1927565.58,549;875
1927598.604,547;880
1927633.11,545;878
1927665.191,544;875
1927699.193,546;879
1927732.702,546;880
1927765.708,545;877
1927798.711,543;877
1927832.29,543;878
1927865.215,545;876
1927899.226,548;877
1927932.753,548;875
1927965.76,545;876
1927999.775,547;875
1928032.31,551;875
1928065.515,548;875
1928098.507,546;878
1928133.012,548;878
1928166.013,540;877
1928199.125,545;869
1928233.52,551;874
1928265.308,549;872
1928298.232,546;878
1928332.743,545;876
1928365.749,547;876
1928398.747,548;876
1928433.257,545;874
1928466.263,551;878
1928499.281,549;875
1928532.384,546;876
1928565.384,547;878
1928601.898,550;870
1928632.905,528;876
1928665.909,544;869
1928698.914,545;871
1928733.039,546;854
1928766.318,550;874
1928799.324,552;877
1928833.942,549;878
1928865.941,549;877
1928898.953,548;878
1928933.453,547;878
1928966.452,545;879
1928999.477,544;881
1929031.914,544;882
1929065.921,543;884
1929098.927,542;880
1929132.432,541;882
1929165.437,543;887
1929198.596,544;882
1929233.805,544;879
1929265.885,542;881
1929298.827,542;881
1929332.324,545;882
1929365.331,543;880
1929399.349,541;877
1929433.85,548;878
1929465.858,546;877
1929499.023,545;876
1929532.531,549;875
1929565.442,535;859
1929599.586,534;868
1929633.116,544;865
1929665.203,547;877
1929699.381,546;880
1929731.909,548;879
1929765.989,549;875
1929800.017,544;875
1929834.522,543;878
1929865.515,543;879
1929899.517,544;879
1929932.746,540;878
1929965.753,526;858
1929999.872,524;859
1930033.381,526;877
1930066.303,528;878
1930100.098,531;873
1930132.21,548;877
1930166.222,546;878
1930199.211,544;875
1930233.33,543;872
1930265.338,543;878
1930299.331,545;872
1930333,543;874
1930366.085,541;875
1930399.582,540;873
1930433.006,540;875
1930466.014,541;878
1930500.016,538;878
1930532.513,539;875
1930565.521,542;875
1930599.523,544;878
1930633.02,544;880
1930666.02,544;873
1930700.03,544;869
1930732.532,545;871
1930766.54,544;877
1930799.541,541;875
1930832.608,539;874
1930865.615,539;870
1930899.612,540;876
1930933.118,539;879
1930966.129,537;877
1930999.131,539;871
1931032.649,541;871
1931065.648,543;873
1931100.651,543;874
1931133.166,540;870
1931166.161,540;871
1931200.177,540;879
1931233.685,541;881
1931265.769,539;876
1931300.696,538;864
1931334.195,539;871
1931366.197,542;871
1931400.219,541;875
1931433.278,539;876
1931466.274,539;873
1931499.298,540;876
1931533.444,543;878
1931566.522,541;874
1931599.47,539;873
1931634.857,538;881
1931665.866,540;878
1931698.884,542;870
1931732.958,539;876
1931767.061,539;881
1931803.059,537;877
1931833.144,538;879
1931866.152,539;879
1931899.164,539;875
1931934.265,538;878
1931966.263,536;877
1932000.271,538;879
1932033.518,544;874
1932066.525,545;879
1932099.535,544;878
1932133.06,540;882
1932166.331,540;885
1932199.325,545;882
1932234.854,547;882
1932265.863,547;881
1932299.881,544;879
1932334.085,542;884
1932366.161,543;881
1932401.086,546;881
1932433.6,547;884
1932466.6,546;880
1932499.602,543;881
1932534.123,542;881
1932567.127,539;880
1932600.13,546;882
1932633.217,547;880
1932666.225,545;878
1932700.242,544;881
1932733.315,537;885
1932766.323,538;884
1932800.34,548;882
1932833.598,548;882
1932866.596,545;879
1932899.613,543;880
1932933.137,543;879
1932966.15,545;880
1933000.148,546;881
1933032.666,544;881
1933066.672,542;881
1933099.679,542;884
1933135.139,544;880
1933166.14,544;884
1933200.27,542;882
1933235.782,540;877
1933266.871,540;877
1933299.804,540;883
1933336.938,541;880
1933366.023,541;882
1933400.953,537;881
1933432.977,533;872
1933466.986,526;879
1933501.001,507;867
1933534.671,501;876
1933566.748,498;886
1933600.681,501;886
1933633.696,499;879
1933666.695,503;881
1933700.957,513;877
1933734.68,514;882
1933765.691,507;830
1933799.706,500;836
1933833.853,457;853
1933866.853,539;846
1933900.869,541;880
1933933.384,542;885
1933966.384,543;861
1934001.387,544;880
1934032.933,545;880
1934065.924,546;878
1934099.934,544;882
1934134.009,540;881
1934167.017,540;884
1934200.012,540;885
1934233.534,531;882
1934266.543,538;885
1934299.7,536;884
1934333.285,537;875
1934366.294,517;880
1934401.303,515;880
1934433.321,532;878
1934467.048,536;876
1934502.629,513;877
1934534.158,527;879
1934566.237,535;879
1934600.213,540;858
1934634.717,539;860
1934666.726,537;858
1934699.734,540;881
1934733.33,542;874
1934766.336,542;883
1934801.345,539;858
1934834.424,540;879
1934866.432,539;873
1934900.436,516;878
1934933.603,512;877
1934966.611,513;876
1935000.687,525;874
1935033.721,524;877
1935066.72,527;875
1935100.729,528;870
1935133.243,533;871
1935166.252,552;872
1935200.257,549;880
1935233.768,548;879
1935266.766,547;875
1935300.771,546;862
1935334.115,539;875
1935367.128,535;872
1935401.145,535;870
1935432.671,532;871
1935466.682,529;874
1935500.727,522;875
1935536.243,529;878
1935567.243,522;876
1935600.28,524;873
1935634.819,529;874
1935666.826,535;855
1935699.842,535;841
1935733.35,534;853
1935766.35,533;862
1935800.352,533;875
1935834.201,528;884
1935866.202,532;878
1935900.212,532;883
1935935.724,532;881
1935966.725,533;884
1936001.739,535;882
1936035.898,537;883
1936066.972,533;881
1936100.298,532;882
1936133.826,515;879
1936167.815,517;880
1936199.834,521;875
1936233.339,526;876
1936266.347,528;875
1936301.355,528;880
1936333.042,516;880
1936367.031,516;882
1936401.056,526;883
1936434.172,507;881
1936466.173,504;880
1936500.174,528;880
1936533.351,509;882
1936567.351,535;882
1936601.364,533;881
1936634.499,533;878
1936666.498,532;881
1936700.513,533;877
1936734.57,522;877
1936766.579,527;873
1936799.595,521;874
1936833.609,527;875
1936867.616,528;837
1936900.623,531;877
1936933.732,528;876
1936966.742,535;876
1937000.748,534;880
1937033.796,524;880
1937066.788,518;877
1937100.79,517;878
1937133.855,535;876
1937166.863,532;874
1937200.417,535;884
1937234.933,537;881
1937266.941,538;879
1937300.943,538;880
1937335.441,535;880
1937367.44,533;879
1937400.45,531;878
1937433.96,531;867
1937466.96,533;873
1937500.984,535;874
1937535.041,538;862
1937567.042,539;871
1937603.058,540;870
1937633.444,543;878
1937666.452,539;881
1937700.455,544;880
1937735.511,544;880
1937766.509,541;881
1937800.524,542;882
1937833.534,543;880
1937866.667,542;873
1937899.668,543;871
1937933.838,544;879
1937966.838,544;879
1938001.855,542;879
1938035.048,543;879
1938067.137,544;871
1938101.05,546;878
1938134.114,548;881
1938167.122,548;869
1938200.131,550;879
1938234.636,552;882
1938266.636,554;871
1938301.67,553;877
1938335.178,552;884
1938367.559,550;881
1938401.554,547;881
1938434.157,547;881
1938467.166,548;884
1938500.181,549;883
1938535.223,552;882
1938567.598,552;887
1938600.599,550;883
1938634.126,550;884
1938667.134,554;886
1938702.144,554;884
1938734.706,555;881
1938767.715,555;883
1938801.717,554;883
1938834.785,552;881
1938867.785,553;875
1938901.789,553;882
1938934.438,552;884
1938967.447,554;878
1939000.45,553;883
1939034.961,552;877
1939066.961,549;860
1939099.971,547;880
1939135.314,546;883
1939167.323,543;883
1939201.337,529;880
1939235.486,523;881
1939267.483,527;879
1939300.508,526;883
1939334.781,542;883
1939366.79,554;883
1939401.797,552;879
1939434.306,551;880
1939467.314,553;882
1939501.308,553;880
1939534.846,550;885
1939566.926,549;881
1939601.851,551;882
1939634.359,550;882
1939667.368,548;880
1939702.528,547;883
1939734.052,545;881
1939767.05,543;881
1939801.045,540;881
1939835.096,537;881
1939867.104,536;885
1939901.098,536;881
1939935.749,534;884
1939966.755,533;874
1940001.76,533;877
1940036.295,535;883
1940067.302,538;882
1940101.308,534;880
1940134.733,539;879
1940167.742,538;876
1940200.758,535;878
1940236.258,534;882
1940267.267,534;880
1940302.265,534;875
1940334.789,519;854
1940367.79,522;876
1940401.8,532;865
1940434.301,535;865
1940467.309,534;877
1940503.306,537;882
1940536.754,523;881
1940567.752,525;882
1940600.777,530;884
1940635.289,534;875
1940668.286,534;874
1940702.289,533;881
1940735.349,532;882
1940767.491,530;881
1940802.488,529;879
1940836.596,529;878
1940867.593,532;879
1940901.607,531;879
1940936.741,525;880
1940967.752,523;871
1941001.889,541;876
1941035.082,504;881
1941067.262,506;880
1941101.265,520;874
1941136.018,531;878
1941167.018,536;881
1941201.04,535;879
1941235.569,521;864
1941267.574,538;873
1941302.583,536;872
1941335.089,549;877
1941368.088,550;877
1941401.103,550;879
1941435.61,548;878
1941467.612,546;876
1941503.629,544;878
1941536.147,545;877
1941568.146,545;877
1941601.152,544;874
1941637.237,546;868
1941667.242,538;867
1941702.251,542;877
1941734.785,543;877
1941767.785,547;866
1941800.808,550;878
1941834.317,550;880
1941867.326,549;880
1941902.458,550;882
1941934.546,541;878
1941967.555,538;878
1942002.563,551;876
1942034.64,546;878
1942067.64,548;880
1942102.661,547;880
1942134.735,548;878
1942167.744,546;877
1942200.743,536;876
1942236.269,544;875
1942268.277,546;876
1942302.285,536;874
1942334.821,524;874
1942367.821,553;873
1942401.837,552;870
1942435.042,552;876
1942468.048,553;873
1942501.049,528;878
1942536.398,535;876
1942567.405,551;874
1942601.559,547;877
1942635.095,549;876
1942668.419,548;877
1942702.416,541;879
1942734.752,543;878
1942767.751,545;878
1942804.761,545;870
1942835.444,540;874
1942867.453,524;876
1942902.45,521;877
1942935.529,528;877
1942968.528,546;870
1943002.535,546;872
1943036.649,546;874
1943067.763,546;873
1943102.774,545;874
1943135.818,545;879
1943167.812,548;878
1943201.813,551;877
1943235.511,551;879
1943268.511,550;880
1943302.517,550;877
1943336.045,554;879
1943368.053,559;878
1943402.045,558;879
1943434.895,555;881
1943469.213,552;879
1943503.226,550;878
1943535.308,553;879
1943568.356,556;883
1943602.488,555;884
1943635.746,553;880
1943668.744,549;880
1943701.745,542;880
1943734.981,550;883
1943767.98,550;881
1943802.989,547;880
1943834.569,544;879
1943868.566,544;877
1943901.574,544;878
1943935.086,542;879
1943968.091,541;879
1944002.208,540;877
1944036.719,540;877
1944067.772,542;878
1944101.766,541;876
1944138.291,541;876
1944168.29,540;877
1944201.299,539;877
1944235.473,539;872
1944268.472,539;871
1944301.48,539;873
1944334.782,539;878
1944367.79,539;873
1944401.781,537;874
1944435.287,539;874
1944468.295,539;879
1944503.295,539;880
1944535.836,538;877
1944567.847,446;876
1944602.837,538;876
1944636.003,538;879
1944668.098,500;876
1944705.316,499;875
1944736.763,500;879
1944768.76,463;879
1944813.848,496;877
1944835.929,498;860
1944867.926,463;877
1944901.927,537;872
1944934.468,500;870
1944969.47,505;876
1945002.548,498;877
1945036.133,538;875
1945068.133,540;879
1945103.145,540;879
1945136.646,538;879
1945168.644,537;877
1945202.645,538;880
1945236.151,537;876
1945269.151,536;874
1945305.224,536;874
1945337.304,538;878
1945368.563,539;874
1945403.249,541;873
1945436.418,539;875
1945468.417,538;879
1945501.418,538;878
1945536.452,540;880
1945569.451,540;880
1945603.452,539;877
1945635.542,539;874
1945668.543,540;873
1945701.542,543;873
1945736.057,542;874
1945768.056,542;878
1945805.063,542;879
1945837.679,545;878
1945868.678,547;863
1945903.677,545;881
1945935.835,545;875
1945968.833,545;883
1946003.897,546;882
1946036.661,548;883
1946068.662,544;881
1946101.793,543;882
1946135.188,543;879
1946168.245,542;882
1946203.237,542;869
1946235.764,540;867
1946268.76,537;879
1946302.759,538;881
1946336.31,542;882
1946369.319,540;880
1946402.312,537;875
1946435.832,537;882
1946468.822,537;878
1946502.823,539;881
1946537.425,540;880
1946569.425,538;872
1946602.425,535;868
1946637.588,536;872
1946668.588,539;879
1946702.703,540;882
1946736.449,536;883
1946768.65,279;884
1946804.651,534;881
1946836.815,540;881
1946868.823,540;879
1946902.815,539;881
1946935.33,537;882
1946968.337,535;881
1947003.328,539;882
1947036.859,542;884
1947068.859,541;879
1947102.988,538;874
1947136.064,537;875
1947169.062,538;880
1947202.062,541;882
1947235.572,542;881
1947268.58,539;881
1947302.572,539;882
1947335.098,541;880
1947369.098,542;877
1947404.109,543;878
1947435.269,539;872
1947468.268,537;871
1947504.269,538;878
1947535.809,540;876
1947568.809,540;880
1947602.818,538;878
1947637.331,532;880
1947668.339,526;877
1947703.331,517;874
1947735.843,515;878
1947768.843,514;879
1947803.879,511;881
1947836.394,508;883
1947869.394,511;881
1947903.394,493;881
1947935.475,498;882
1947968.473,488;880
1948002.631,461;895
1948036.955,461;906
1948068.373,482;886
1948102.092,505;885
1948135.608,506;883
1948168.609,496;889
1948203.609,496;889
1948236.155,495;886
1948269.155,495;887
1948302.162,491;889
1948336.673,500;888
1948368.714,499;882
1948403.672,497;908
1948437.193,472;905
1948469.193,470;905
1948504.196,468;905
1948537.817,467;905
1948569.802,468;905
1948602.929,468;903
1948636.479,466;903
1948668.479,466;904
1948704.727,468;902
1948737.252,490;884
1948769.261,484;884
1948803.254,489;880
1948837.702,466;902
1948869.701,488;902
1948902.701,464;902
1948936.239,465;904
1948970.239,464;903
1949004.245,465;902
1949035.963,466;902
1949068.969,465;904
1949102.961,467;902
1949136.289,494;902
1949169.36,493;899
1949202.349,497;884
1949235.877,472;887
1949268.877,472;882
1949303.132,480;879
1949336.755,486;880
1949368.664,488;879
1949403.655,464;864
1949436.188,474;872
1949468.946,481;867
1949503.946,484;863
1949537.029,486;858
1949569.035,514;854
1949604.035,486;852
1949637.143,488;848
1949669.15,496;846
1949703.153,478;845
1949736.722,477;844
1949768.699,475;842
1949803.714,471;836
1949836.249,475;834
1949869.249,472;830
1949903.249,471;823
1949937.763,474;824
1949969.973,469;820
1950003.981,463;815
1950036.494,444;805
1950069.502,425;796
1950103.503,417;789
1950137.032,400;782
1950169.032,392;773
1950204.127,386;768
1950237.642,381;762
1950269.642,375;754
1950303.651,371;746
1950335.783,365;733
1950369.784,359;727
1950403.784,354;723
1950437.325,346;718
1950470.325,337;709
1950503.325,328;694
1950536.863,318;684
1950568.862,314;676
1950604.868,313;668
1950636.369,311;665
1950669.419,316;660
1950703.418,321;652
1950736.952,322;640
1950768.96,321;625
1950804.96,308;610
1950836.501,293;589
1950869.5,289;568
1950903.5,289;552
1950937.016,288;537
1950970.012,287;512
1951005.013,286;503
1951036.556,281;510
1951069.597,275;515
1951103.555,271;528
1951138.087,266;530
1951169.373,263;526
1951203.375,262;523
1951236.893,262;530
1951269.894,263;512
1951304.902,264;485
1951337.432,272;441
1951369.439,283;405
1951403.429,295;385
1951436.504,306;396
1951469.506,310;381
1951504.513,312;347
1951537.688,309;312
1951569.834,303;286
1951602.834,297;270
1951636.957,297;257
1951669.957,302;248
1951703.965,311;236
1951737.437,323;230
1951770.668,335;222
1951803.668,343;212
1951836.175,349;201
1951869.175,355;188
1951905.176,358;177
1951938.778,358;168
1951968.778,357;160
1952004.779,355;156
1952037.413,357;157
1952070.395,360;166
1952104.338,363;175
1952137.859,364;179
1952169.868,362;186
1952204.69,359;193
1952240.198,360;199
1952269.197,372;203
1952303.206,375;207
1952337.719,378;209
1952369.717,381;209
1952403.726,387;209
1952437.224,391;206
1952469.233,400;201
1952504.232,407;199
1952536.765,414;201
1952569.755,423;202
1952603.756,426;198
1952637.262,426;193
1952669.263,423;189
1952704.263,416;188
1952736.892,412;193
1952769.891,411;201
1952804.9,414;213
1952838.012,416;226
1952870.017,420;238
1952905.009,427;249
1952937.389,433;266
1952970.39,443;282
