Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1771.243504,,2013.822,2127.418,1771.243504,1.9140243101579169,-0.1250550598646833,1771.243504,2.667204711,0.056408163184233875,-44.02160525862451,2.0596471518275847
1771.343503,,2018.557,2126.641,1771.343503,1.4018590505277722,-0.1295404347529666,1771.343503,2.539769006,0.05354518103774135,-44.49253907712393,3.256320589133492
1771.443499,,2019.173,2126.706,1771.443499,2.8256548936794115,-0.1170712990573392,1771.443499,,0.05325596172294307,-42.93808682035888,5.406867942661081
1771.543496,,2020.541,2131.956,1771.543496,6.760142297666146,-0.0826143524599596,1771.543496,0.894366866,0.05514117258694587,-38.89359790608695,7.244743550465173
1771.643487,,2021.494,2135.828,1771.643487,10.512914700530668,-0.049748806074782,1771.643487,0.0,0.05655915872122305,-35.07591527395985,7.427836881305168
1771.743488,,2020.013,2136.53,1771.743488,11.79330740829668,-0.0385355478723378,1771.743488,2.315194964,0.057681311951952925,-33.805927724344826,5.489023756335522
1771.843482,,2016.243,2136.444,1771.843482,12.24457293654758,-0.0345835128010287,1771.843482,1.267737951,0.059616326008323416,-33.41374647600703,3.068342679932238
1771.943481,,2018.196,2138.12,1771.943481,14.265872275041737,-0.0168816380172286,1771.943481,1.764412864,0.059421384246128715,-31.3586706970442,3.055986322192455
1772.043476,,2017.53,2142.192,1772.043476,16.575455364688366,0.0033449310401604,1772.043476,,0.06178941577076923,-28.88537589235192,5.879383870232832
1772.143469,,2025.111,2139.861,1772.143469,16.02932668676321,-0.0014378842946902,1772.143469,1.221583464,0.056663560664082,-29.291135291992955,8.296868458142653
1772.243467,,2020.477,2137.0,1772.243467,12.24068814532616,-0.0346175345248046,1772.243467,,0.05767103510705636,-33.063914029558134,7.780887224484392
1772.343462,,2019.848,2130.891,1772.343462,7.634155020894896,-0.0749600365002217,1772.343462,,0.05497591898004212,-37.70067960815131,5.957388622241886
1772.443456,,2019.572,2129.332,1772.443456,4.2395577782624745,-0.1046888026389763,1772.443456,1.195158962,0.05434814901375143,-41.0799525725798,5.640753657846132
1772.543456,,2022.349,2126.81,1772.543456,2.872522520152822,-0.1166608477998504,1772.543456,1.231426556,0.0516533001969492,-42.381942049217145,7.088059122363437
1772.643448,,2022.446,2127.45,1772.643448,3.97533455925436,-0.1070027826857609,1772.643448,0.815188993,0.05191930958848835,-41.16572599219484,9.19738253489754
1772.743444,,2025.157,2130.699,1772.743444,6.497556503209324,-0.0849139924810869,1772.743444,2.353407708,0.05211546561575233,-38.48135998646735,11.613787459552915
1772.843443,,2029.744,2131.223,1772.843443,7.279390172080415,-0.0780669503609298,1772.843443,1.660538114,0.04999596008166549,-37.5708183712253,13.851856472144288
1772.943439,,2026.937,2129.319,1772.943439,4.650521319421074,-0.1010897191149515,1772.943439,2.307512889,0.05051069668174199,-40.18751186820021,14.52168789031446
1773.043435,,2027.819,2124.986,1773.043435,1.860547863761175,-0.1255233889933629,1773.043435,5.925357841,0.047916998509235746,-43.05376609896953,12.876094609783651
1773.143431,,2025.343,2126.576,1773.143431,3.698436138761496,-0.1094277679781661,1773.143431,0.0,0.049983138658488926,-41.27048601271274,10.247990681403824
1773.243427,,2021.313,2134.489,1773.243427,10.003301015768164,-0.0542118351096094,1773.243427,3.354703916,0.055991328408811464,-34.845074937210086,9.04663534642776
1773.343422,,2025.988,2139.276,1773.343422,15.766193445495222,-0.0037423186749298,1773.343422,5.848827101,0.05591740918504936,-28.826994738220098,10.362667922035088
1773.443423,,2027.977,2140.404,1773.443423,17.283453673768342,0.0095453473643515,1773.443423,15.64812332,0.05543800546061415,-27.23261448695039,13.293395495482256
1773.543417,,2029.11,2138.721,1773.543417,15.25256084436348,-0.0082405440574628,1773.543417,19.1130788,0.054019249818886166,-29.378258545572454,16.371203573203037
1773.643409,,2033.737,2136.32,1773.643409,12.537007824421936,-0.0320224642373741,1773.643409,6.941596189,0.05044064202991836,-32.03103947392603,18.46018635191708
1773.743407,,2033.708,2133.407,1773.743407,10.97207966052695,-0.0457275903784379,1773.743407,,0.04902326194320918,-33.35549019671939,18.98088689387789
1773.843406,,2032.044,2133.552,1773.843406,9.79852924521018,-0.0560051589249603,1773.843406,2.426995523,0.0499536427360825,-34.44170646366317,18.463056720621736
1773.943402,,2032.003,2130.472,1773.943402,7.1107605144554125,-0.0795437534386653,1773.943402,1.157632681,0.04845908199938695,-37.16993654688489,17.80545737090355
1774.043393,,2031.994,2126.518,1774.043393,3.2510276417801247,-0.1133460244382274,1774.043393,2.394330206,0.04651785389130092,-41.01942034992449,16.795909743354336
1774.143394,,2029.186,2122.087,1774.143394,0.7898720248961499,-0.1349000158356537,1774.143394,2.462254169,0.04578239747366682,-43.47253903560083,15.031919455552623
1774.243389,,2027.274,2125.488,1774.243389,0.7152539030869285,-0.135553496803917,1774.243389,1.118322885,0.04844633729826355,-43.5097083533917,13.644821522462324
1774.343381,,2029.906,2123.133,1774.343381,1.5469651123818124,-0.1282696435898802,1774.343381,2.103375441,0.045926757199594395,-42.54291261627812,13.90303396157138
1774.443379,,2027.022,2125.2,1774.443379,2.1680655135335662,-0.1228302505618554,1774.443379,0.41356233,0.04843460011780824,-41.859635802444416,14.704967836459044
1774.543373,,2030.004,2125.268,1774.543373,2.798184262706007,-0.1173118778080776,1774.543373,1.246741675,0.046927986348795435,-41.26947633195704,14.099707751004376
1774.64337,,2029.037,2126.176,1774.64337,3.687098380240757,-0.1095270603382044,1774.64337,2.360987584,0.04787443501523131,-40.31200363727627,13.417413033548454
1774.743369,,2028.008,2127.185,1774.743369,4.701167545080802,-0.1006461761286027,1774.743369,0.0,0.04890365324002662,-39.12384522821122,16.023845116953826
1774.843365,,2034.477,2128.276,1774.843365,5.984924405617345,-0.0894034557826929,1774.843365,6.885437938,0.046104723720150065,-37.73222933997119,20.530149984663822
1774.943357,,2040.157,2131.261,1774.943357,8.498430321164996,-0.0673909976880335,1774.943357,7.100468433,0.044655386815818605,-35.19346017066259,20.90647887920838
1775.043357,,2026.368,2135.525,1775.043357,13.656775349654229,-0.0222159085525565,1775.043357,2.27368157,0.05386830032846954,-30.049261347379883,15.707937697350143
1775.143351,,2023.848,2143.394,1775.143351,21.8616975072544,0.0496401010342615,1775.143351,1.174380467,0.05906866523572908,-21.897849194568657,10.036838601962268
1775.243351,,2023.966,2154.775,1775.243351,31.64882851239332,0.1353525753057301,1775.243351,1.277877755,0.06463003825163081,-12.12565766587066,6.92105979902953
1775.343341,,2020.033,2161.23,1775.343341,40.755397451611536,0.2151049108465801,1775.343341,3.435317262,0.06989836304654436,-2.9514102115120173,5.215168366923223
1775.443338,,2018.088,2169.428,1775.443338,47.11951912941736,0.2708397952864644,1775.443338,4.985738837,0.07499177439239514,3.502025687269372,5.63135846380942
1775.543335,,2025.041,2170.464,1775.543335,49.02782580733164,0.2875521175131636,1775.543335,5.24102581,0.07181237318158003,5.536360321493161,9.725508418071175
1775.643333,,2029.654,2168.723,1775.643333,46.37418406912073,0.2643123959754964,1775.643333,11.21811086,0.06851857508718233,3.0215649505601165,14.433664541581086
1775.743328,,2031.099,2162.211,1775.743328,41.6386768620628,0.2228403814051196,1775.743328,2.009571499,0.06455224486841846,-1.682815499306221,15.789110543405698
1775.843325,,2028.821,2160.086,1775.843325,37.79474238731514,0.1891764675783789,1775.843325,,0.06470013865195592,-5.4980702757558735,15.754672791548598
1775.943322,,2033.61,2156.535,1775.943322,35.50513208306341,0.1691248136062575,1775.943322,1.174960373,0.060446693318777917,-7.595034224255606,18.45028798709215
1776.043322,,2037.265,2154.891,1776.043322,33.174003708092464,0.1487095580264277,1776.043322,2.578824959,0.05773721140843237,-9.74405858521632,22.191800749500963
1776.143319,,2036.413,2150.668,1776.143319,29.26681117214458,0.1144916509058155,1776.143319,6.829385845,0.05610600600172957,-13.646979844325774,21.80951448582456
1776.243316,,2032.593,2146.017,1776.243316,24.325162080641302,0.0712143135133048,1776.243316,0.411271876,0.055802612721779395,-18.62315201512603,17.42393247035591
1776.343317,,2028.716,2140.436,1776.343317,20.535448884751148,0.0380252518129531,1776.343317,1.139101968,0.0550693147784117,-22.401075148555886,14.747422072902106
1776.443314,,2030.316,2141.462,1776.443314,19.252439974621776,0.026789081770702,1776.443314,0.0,0.0547432025359599,-23.64151720230074,16.31033781598757
1776.54331,,2035.002,2140.554,1776.54331,19.98768007790757,0.0332280727684874,1776.54331,1.20856928,0.051868253692134034,-22.778324838515044,18.083620902373195
1776.643308,,2030.554,2142.438,1776.643308,21.523644453852,0.0466795435811191,1776.643308,1.451634418,0.05510023372931722,-21.113234161311684,16.760669338831246
1776.743304,,2028.961,2142.474,1776.743304,22.285958941287504,0.0533556431302899,1776.743304,0.413661416,0.05594636860935235,-20.343667497246592,14.960704430163837
1776.843301,,2031.175,2143.013,1776.843301,20.768446861988863,0.040065771462563,1776.843301,1.407291468,0.055060740704272144,-21.844596534250464,16.032693856309304
1776.943298,,2034.359,2136.785,1776.943298,17.471764861442367,0.0111945148088319,1776.943298,1.205038797,0.05034804574807098,-25.025961107840715,18.398644070648704
1777.043299,,2031.971,2135.643,1777.043299,14.64446392336228,-0.0135660568832855,1777.043299,4.010135125,0.05102041318503071,-27.775671760302792,18.38228271747016
1777.143293,,2030.054,2133.275,1777.143293,13.005578527054915,-0.0279188761406473,1777.143293,0.45412312,0.050846430686080274,-29.40747391893605,15.29150381731979
1777.243295,,2027.652,2131.932,1777.243295,11.082751480901504,-0.0447583629765108,1777.243295,0.45395894,0.0514289434281621,-31.296230240582503,11.556923305628969
1777.343287,,2023.589,2128.195,1777.343287,8.223001166891171,-0.0698031156301467,1777.343287,1.139818149,0.051693303333829266,-34.10397249545435,9.904492891919434
1777.443288,,2025.962,2125.339,1777.443288,5.670504735924597,-0.0921570398345292,1777.443288,3.07809276,0.04905175911492908,-36.63148977543892,11.002633937078793
1777.543288,,2028.457,2124.819,1777.543288,4.282503004656597,-0.1043127024712708,1777.543288,0.827075131,0.04750507405382507,-37.95336548492834,12.867373791872163
1777.643281,,2027.319,2123.523,1777.643281,3.3968557354043263,-0.1120689099583805,1777.643281,0.827075131,0.047453804753963325,-38.70200237303017,12.882294268154803
1777.743283,,2025.239,2121.592,1777.743283,2.219654853473493,-0.122378448090839,1777.743283,,0.04757611323898071,-39.80349329652916,10.546432463461684
1777.84328,,2023.118,2120.869,1777.84328,0.6818977086004185,-0.1358456193840907,1777.84328,,0.0483170037536121,-41.37390419189139,7.7456430954203634
1777.943273,,2021.694,2118.592,1777.943273,-0.8921849624246647,-0.1496309176876038,1777.943273,2.817533321,0.047929112912240994,-42.94641378086299,6.687844557948869
1778.043272,,2021.729,2117.719,1778.043272,-1.938529250023624,-0.1587944568067627,1778.043272,4.689268728,0.047479162637524615,-43.89038291244989,7.823225589310217
1778.143274,,2025.814,2117.113,1778.143274,-2.1474917330824184,-0.1606244815038343,1778.143274,16.69015561,0.04506780977918,-43.97283466682144,9.550645030522768
1778.243273,,2024.665,2117.31,1778.243273,-2.3718936531083603,-0.1625897197117005,1778.243273,8.023487565,0.045758187156887675,-44.10265041087105,10.03237105400099
1778.343266,,2022.789,2115.122,1778.343266,-4.1444732713570165,-0.178113388991645,1778.343266,1.408218371,0.0456463822969177,-45.80907597336104,8.886904038940674
1778.443264,,2023.392,2111.88,1778.443264,-7.671039822941632,-0.2089978989323626,1778.443264,12.56536692,0.043732504625895556,-49.29811948544883,6.882971697550442
1778.543264,,2019.149,2107.821,1778.543264,-10.945087732298726,-0.2376709336600041,1778.543264,2.41978884,0.04391553075082623,-52.584910950456624,5.04851393270892
1778.643261,,2019.33,2107.274,1778.643261,-11.503126027125075,-0.2425580495025001,1778.643261,9.450707079,0.04355107882317401,-53.140884189586046,4.114267062603673
1778.743258,,2018.197,2111.268,1778.743258,-8.595165590392472,-0.2170910884507865,1778.743258,3.462926368,0.046115914353256966,-50.11958731276808,3.5181790451941204
1778.843256,,2017.158,2113.911,1778.843256,-3.505665976714667,-0.1725189248143791,1778.843256,5.247046765,0.04796500819469777,-44.92221451577596,1.597991529800196
1778.943251,,2012.972,2121.177,1778.943251,1.3697937620227645,-0.1298212520031443,1778.943251,1.428576506,0.05375385251260333,-40.058764633464094,-1.6431954196962668
1779.043252,,2012.733,2122.521,1779.043252,4.075439073649939,-0.1061261002739199,1779.043252,3.413899269,0.05454672825456742,-37.3453469711331,-3.235584979924078
1779.143251,,2011.877,2122.144,1779.143251,4.392596523900361,-0.103348539640439,1779.143251,8.220663271,0.054808022558039,-36.92189086055737,-0.9623419807452368
1779.243246,,2020.128,2122.333,1779.243246,3.086977054355433,-0.1147827255252441,1779.243246,4.497936717,0.0505933287395651,-38.07229758200005,2.9867086883994625
1779.343247,,2019.865,2118.755,1779.343247,0.5848468141248286,-0.1366955591970342,1779.343247,5.683266554,0.04895871753805334,-40.406132820081865,4.94519146941091
1779.44324,,2018.666,2115.746,1779.44324,-2.7058605654267858,-0.1655144920851964,1779.44324,4.575795582,0.048091165155602834,-43.655169974923865,4.794613937194981
1779.543243,,2020.409,2111.973,1779.543243,-6.081140392102995,-0.1950740826486707,1779.543243,2.377214792,0.045319536786858426,-47.099569662213,4.602727357536313
1779.643237,,2018.753,2109.2,1779.643237,-9.324375531482223,-0.2234772692714311,1779.643237,15.89522098,0.04480340091135463,-50.20241782159612,4.091821334197739
1779.743235,,2017.809,2104.66,1779.743235,-13.002402975400068,-0.2556882238904133,1779.743235,10.10414632,0.04304223045887886,-53.60017119204005,1.4927334576643745
1779.843234,,2010.868,2100.63,1779.843234,-17.265682422763952,-0.29302462306116,1779.843234,12.88104435,0.04463843474559254,-57.92711012277268,-2.6027067931904746
1779.943231,,2009.911,2099.601,1779.943231,-19.24182522830565,-0.3103310317817345,1779.943231,4.416125368,0.04462386642990662,-60.18509403554574,-5.95693871062999
1780.043229,,2007.047,2104.92,1780.043229,-12.466876146823044,-0.2509982560651141,1780.043229,7.205911825,0.048764677658271104,-53.39600808503155,-7.895877904865057
1780.143225,,2006.942,2120.568,1780.143225,6.234748068643484,-0.0872155823110608,1780.143225,4.624062914,0.05661648418339952,-34.46710016031492,-8.683637221788427
1780.243224,,2007.414,2150.696,1780.243224,29.035146883471405,0.1124628112619923,1780.243224,3.319475629,0.07137640765681615,-11.446406416793527,-7.3653995411727005
1780.343221,,2010.502,2159.101,1780.343221,43.12555602994016,0.235861980110047,1780.343221,3.00031289,0.07391139128436587,2.878629404485067,-3.429295310649042
1780.443223,,2018.389,2161.873,1780.443223,44.34022317797577,0.2464996354780741,1780.443223,0.42035896,0.0710883779093129,4.148447771903902,0.9046928086562772
1780.543216,,2016.324,2155.046,1780.543216,38.33998814222383,0.1939515505638523,1780.543216,2.280114152,0.06879945881713442,-1.9675000368306537,3.0426218157653446
1780.643213,,2019.175,2149.09,1780.643213,30.988391391144702,0.1295686842212823,1780.643213,5.129347793,0.06434063416989622,-9.208058375306782,3.291813558577567
1780.743214,,2018.344,2141.469,1780.743214,24.146992463913183,0.0696539626115188,1780.743214,,0.06100298066137388,-15.749660166044425,3.4042421730258345
1780.843206,,2018.34,2135.052,1780.843206,18.39620242692451,0.0192904349518608,1780.843206,,0.057825737982698765,-21.410416974947715,3.4250342004089074
1780.943204,,2018.272,2131.709,1780.943204,14.315332283644958,-0.0164484835297036,1780.943204,1.177574918,0.05620501101932738,-25.57831102275388,2.309016239425113
1781.043207,,2014.843,2128.338,1781.043207,11.456911254470254,-0.0414815947439623,1781.043207,5.080427286,0.05632945097955529,-28.38680551371035,0.6203474811526104
1781.143205,,2016.134,2125.719,1781.143205,8.700567945678984,-0.0656207428573427,1781.143205,2.353986258,0.05435402607167978,-30.96035911935913,0.3760806641165302
1781.243204,,2016.96,2122.209,1781.243204,5.60093435781306,-0.0927663143237345,1781.243204,3.444368126,0.052181996668253114,-33.94770108257861,2.187451826077706
1781.343199,,2019.463,2119.571,1781.343199,2.615135192771108,-0.1189149613561544,1781.343199,14.70541307,0.049571594032671036,-36.89489323697767,4.179038626608249
1781.443196,,2019.956,2117.117,1781.443196,0.4394341438813356,-0.1379690355355493,1781.443196,4.42254117,0.04810055268530616,-38.99610759307872,4.386174898898322
1781.543192,,2017.758,2115.718,1781.543192,-0.6851028109951756,-0.1478173603164844,1781.543192,5.897709467,0.04854893401488177,-40.01346167756655,3.180894725740342
1781.643188,,2017.866,2115.2,1781.643188,-1.403662879692062,-0.1541102730575469,1781.643188,2.393515581,0.04823610685744238,-40.63286413743212,2.4265557827668887
1781.743187,,2018.186,2113.837,1781.743187,-2.7593863266025576,-0.1659832530964907,1781.743187,5.398357226,0.047394541434734,-41.8967608700578,2.9849392302708093
1781.843189,,2019.161,2111.199,1781.843189,-4.934735457360048,-0.1850342452926319,1781.843189,,0.04558229878647617,-43.99450741411975,4.2516142925659794
1781.943186,,2021.736,2109.663,1781.943186,-6.842541158645686,-0.2017421801307929,1781.943186,6.340096437,0.043490841534206195,-45.81688408637012,5.624456672347497
1782.043185,,2020.452,2108.812,1782.043185,-7.273107697185544,-0.2055129402582884,1782.043185,9.058998381,0.043732788504750375,-46.13236864393206,6.823167373812662
1782.143182,,2023.24,2109.561,1782.143182,-6.329347430325592,-0.1972477982519953,1782.143182,,0.04266473577034862,-45.08743670152002,7.016878199690217
1782.243177,,2021.207,2111.386,1782.243177,-5.399467174625771,-0.1891042128181875,1782.243177,,0.04461640989765019,-44.07044275569827,5.720402099800077
1782.343176,,2018.9,2109.79,1782.343176,-5.563067416264783,-0.1905369699249358,1782.343176,7.676582239,0.045019565109713146,-44.13960755028941,4.54977114464209
1782.44317,,2021.101,2109.375,1782.44317,-6.569245085981368,-0.1993487430158269,1782.44317,8.544901015,0.043676194311912116,-45.0777584777201,5.629910558305546
1782.543168,,2023.334,2108.896,1782.543168,-7.385461410550068,-0.2064968971258326,1782.543168,5.925251526,0.04228763021824381,-45.82203617351824,8.076722433073424
1782.64317,,2023.749,2108.274,1782.64317,-7.017971960081123,-0.2032785453890655,1782.64317,7.955414406,0.04176654318297371,-45.3422959107719,8.636716748983153
1782.743164,,2021.919,2110.333,1782.743164,-5.331422600523183,-0.1885083008186425,1782.743164,3.500102409,0.043727765553417314,-43.55773361139252,6.264337621266038
1782.843165,,2018.216,2112.121,1782.843165,-3.609119480641532,-0.1734249365750236,1782.843165,12.75974729,0.04652871645056832,-41.76110828800325,3.6249104083207
1782.943164,,2018.147,2112.215,1782.943164,-3.249465853173346,-0.1702752083988277,1782.943164,3.664361503,0.046611074416283954,-41.32917353540502,3.207519969638887
1783.043161,,2020.276,2111.644,1783.043161,-3.683989432044356,-0.1740806229840388,1783.043161,0.406359361,0.04522550384204916,-41.71922287421586,4.246598189161057
1783.143154,,2019.958,2112.398,1783.143154,-2.8617691298865093,-0.1668798880130673,1783.143154,2.208595018,0.04576332775235923,-40.85831982988591,4.8014227241506005
1783.243156,,2018.715,2114.438,1783.243156,-0.1972777846119857,-0.1435451491852659,1783.243156,,0.047417788048337774,-38.067734393090674,4.669718193770779
1783.34315,,2020.957,2118.157,1783.34315,2.129718742548404,-0.1231660789695607,1783.34315,2.136597561,0.04809602579372052,-35.509561337757766,4.737492187113391
1783.443153,,2020.731,2116.442,1783.443153,1.7889520524578746,-0.1261504015602793,1783.443153,1.147721383,0.04736454283128235,-35.71344087975457,5.302865255314524
1783.543151,,2020.048,2114.352,1783.543151,-0.5215337564705589,-0.1463848763362263,1783.543151,0.0,0.046684039191147865,-38.11384789328218,5.878241260442213
1783.643145,,2020.736,2113.9,1783.643145,-1.4065361067405693,-0.1541354358350087,1783.643145,0.0,0.0461039937923608,-39.01431659792966,5.418382915351674
1783.743143,,2019.624,2116.104,1783.743143,1.917539059938257,-0.1250242788421385,1783.743143,0.282461938,0.047771268315290265,-35.43816906283763,3.570737082139245
1783.843144,,2018.188,2122.821,1783.843144,8.581238643266703,-0.0666657896394359,1783.843144,1.697916631,0.051845021375610104,-28.604960929114377,2.3322841223278004
1783.943139,,2014.668,2131.09,1783.943139,15.023348662208688,-0.010247908958917,1783.943139,1.697302056,0.057787188757651514,-22.193669294189124,3.824898110355672
1784.043133,,2027.764,2134.013,1784.043133,19.84432987620045,0.0319726588510504,1784.043133,1.697302056,0.05239712313661749,-17.28945210795704,6.5932999523163565
1784.143127,,2019.081,2137.798,1784.143127,24.696504840172544,0.0744664112634529,1784.143127,1.697302056,0.05879754205007123,-12.255386169748816,7.760263726275099
1784.243127,,2023.407,2143.698,1784.243127,28.772823437974825,0.11016546880677,1784.243127,7.08222376,0.05944973008396232,-8.055398884976503,7.191426269215625
1784.343124,,2019.991,2144.55,1784.343124,28.138744406277056,0.1046124132012063,1784.343124,7.08222376,0.06166314602391803,-8.560430966765496,5.708004785132733
1784.443118,,2019.763,2134.285,1784.443118,22.817172959656784,0.05800784078231,1784.443118,5.839550114,0.056700711915209825,-13.881633121979505,2.603276181483639
1784.543114,,2012.138,2133.658,1784.543114,18.220426840014163,0.0177510501758019,1784.543114,,0.06039347201832081,-18.6341291100916,-1.27478052605675
1784.643109,,2013.669,2130.905,1784.643109,17.897507010133012,0.0149230245168113,1784.643109,13.8247947,0.05822009476234679,-18.859044065127343,-2.071047840825579
1784.743102,,2016.76,2134.4,1784.743102,19.823807536159688,0.0317929309469474,1784.743102,12.54656928,0.05833118467244496,-16.549898286885405,1.8171806974411333
1784.843104,,2021.282,2134.191,1784.843104,20.35271572130896,0.0364249348700351,1784.843104,2.595491492,0.05586009275301511,-15.81679469258285,6.408346532750814
1784.943093,,2023.78,2132.188,1784.943093,18.527093299582607,0.020436734163467,1784.943093,11.79929477,0.05356708733162702,-17.69930816751968,7.256362096886238
1785.043095,,2018.961,2129.499,1785.043095,15.876382007690898,-0.0027773234891856,1785.043095,15.07719424,0.05474994316383515,-20.330452019574803,5.339626857455371
1785.143088,,2019.948,2127.375,1785.143088,13.607032500222092,-0.0226515400670323,1785.143088,1.427709283,0.05318305223698823,-22.41591295448312,4.619161631098788
1785.243084,,2021.265,2124.246,1785.243084,11.177056401148832,-0.0439324715026838,1785.243084,9.363175148,0.0509487870219887,-24.70720977614315,5.712570369532495
1785.343078,,2020.913,2122.129,1785.343078,7.586410103523184,-0.0753781707828493,1785.343078,2.348543598,0.050084293584137414,-28.23617846635818,5.805099416274647
1785.443078,,2018.91,2115.338,1785.443078,3.1090997128580966,-0.1145889825584104,1785.443078,8.717577942,0.04776240644704326,-32.63190983566893,3.653866231281558
1785.543074,,2014.873,2112.175,1785.543074,-1.1803220838216468,-0.1521543278260219,1785.543074,2.532463517,0.04829187745331846,-36.86731564508111,0.7272263717766589
1785.643066,,2013.754,2109.249,1785.643066,-4.613165323770099,-0.1822180398298329,1785.643066,5.353567049,0.04742138314809053,-40.28709447512323,-1.7931140850337577
1785.743061,,2013.179,2105.983,1785.743061,-6.308133459326006,-0.1970620132714384,1785.743061,13.89573381,0.046098235676012955,-41.92961038304448,-3.1833094417019594
1785.843058,,2011.876,2107.601,1785.843058,-5.1206198798031775,-0.1866621599254041,1785.843058,9.13092414,0.04757997013732464,-40.59165913635045,-1.5052375656186818
1785.943054,,2018.758,2111.616,1785.943054,-1.7227664716715445,-0.1569048773601881,1785.943054,10.45858916,0.04599758861636707,-36.93779931339352,3.585352850334273
1786.043051,,2023.313,2113.832,1786.043051,1.2487831715387632,-0.1308810229531795,1786.043051,1.261105953,0.044738011370460115,-33.77583451846146,7.509082935937301
1786.143045,,2020.466,2115.737,1786.143045,2.288228451486578,-0.1217779030738864,1786.143045,0.830731344,0.04715298351964358,-32.75410107858474,5.552895615820338
1786.243046,,2015.793,2114.6,1786.243046,2.661192664466256,-0.1185116051677468,1786.243046,3.415057947,0.04901644166836576,-32.40986718567752,0.1646427012529767
1786.343042,,2010.979,2116.072,1786.343042,3.877036344450616,-0.107863646119884,1786.343042,1.684044265,0.052259620811555,-31.05192240566072,-2.061676710635715
1786.443034,,2016.239,2118.022,1786.443034,4.910018005142202,-0.098817132492097,1786.443034,1.289658841,0.05048161453081698,-29.856941813933705,0.0092652022138888
1786.543029,,2017.595,2116.091,1786.543029,3.874200301034749,-0.1078884832553211,1786.543029,1.408513551,0.04881851907840764,-30.834565475386256,1.4023739593358615
1786.643028,,2013.031,2113.911,1786.643028,1.4244521307075697,-0.1293425719878102,1786.643028,1.212694831,0.050113485584673115,-33.20368682947038,-0.5149802575912981
1786.743021,,2011.198,2110.667,1786.743021,-0.1980849912034354,-0.1435522184350967,1786.743021,2.215366074,0.04945758697055179,-34.69476328266969,-3.294124477262572
1786.843016,,2011.464,2112.67,1786.843016,-0.578885194060728,-0.14688714136326,1786.843016,1.451903264,0.05031459673153491,-35.03860517161618,-4.764332199519602
1786.943013,,2010.203,2111.835,1786.943013,-0.1953147979177583,-0.1435279579934411,1786.943013,1.212731145,0.050558077965260254,-34.63617821950992,-4.7059317098077615
1787.043013,,2012.855,2114.191,1787.043013,2.7340816751673653,-0.1178732671858488,1787.043013,1.363281745,0.05034441129639233,-31.50987225819948,-1.6942734701205615
1787.143005,,2019.826,2120.505,1787.143005,9.692443469618988,-0.0569342232550642,1787.143005,0.0,0.04984538272108592,-24.264004410295136,5.251999285214023
1787.243,,2026.873,2130.499,1787.243,17.245489216360824,0.0092128671332129,1787.243,0.401317799,0.0511260448977315,-16.475102936848327,12.115523473586306
1787.342999,,2030.15,2133.656,1787.342999,20.733014429312668,0.0397554658712166,1787.342999,3.55100129,0.050984410018964046,-12.819765212012976,13.054063661586891
1787.442996,,2020.703,2130.831,1787.442996,21.203047723317347,0.0438718628621178,1787.442996,2.148419401,0.05449984485597347,-12.376248207097014,8.405036093136147
1787.542993,,2020.438,2134.655,1787.542993,22.754872341328863,0.0574622324582031,1787.542993,2.423720433,0.05653081163589286,-10.942282119449402,4.501547030741062
1787.642985,,2020.376,2138.333,1787.642985,25.44381880391594,0.0810111411599294,1787.642985,1.319044505,0.058383686996875885,-8.052896665810787,5.333286599749464
1787.74298,,2023.292,2136.387,1787.74298,26.22692926665482,0.0878693650208321,1787.74298,1.286407255,0.05589652902299829,-6.900695806931761,8.458710480141379
1787.842975,,2023.48,2135.87,1787.842975,23.9857103540512,0.0682415069404201,1787.842975,0.419643759,0.055542926048194136,-9.086894724947866,9.349409947582776
1787.942973,,2023.195,2131.665,1787.942973,20.127660574884985,0.0344539759202266,1787.942973,7.269632612,0.05361322067324209,-13.045301306089671,6.828437467630901
1788.042968,,2016.924,2127.263,1788.042968,16.682488345306567,0.004282290680347,1788.042968,4.718114134,0.054706572979447886,-16.408564611496654,3.4033988429207382
1788.142964,,2015.937,2126.322,1788.142964,15.011001211301384,-0.0103560438727804,1788.142964,5.243810943,0.05475617541619615,-17.92647170607873,1.461089840520912
1788.242959,,2017.52,2125.922,1788.242959,15.06691276412551,-0.0098663888829371,1788.242959,4.850361028,0.053730322375986385,-17.773619252895138,0.7161039721637956
1788.342956,,2012.56,2126.666,1788.342956,15.80289385334315,-0.0034209085740773,1788.342956,3.207018083,0.056696943196724685,-16.952470420118026,-0.1861978572069997
1788.442953,,2014.134,2126.863,1788.442953,16.286752625504707,0.0008165674072031,1788.442953,0.826629642,0.05596896730803403,-16.393544953581895,-1.3363977312896755
1788.542947,,2013.572,2126.947,1788.542947,16.1306936994268,-0.0005501453382645,1788.542947,2.598525789,0.05630541147771236,-16.470153134984656,-1.859390296048976
1788.642946,,2012.358,2125.485,1788.642946,15.22172819928176,-0.0085105662219664,1788.642946,4.842658923,0.05621614046804802,-17.2359267956649,-1.4052600471832943
1788.74294,,2014.134,2124.047,1788.74294,13.398992696874853,-0.0244734842386674,1788.74294,3.401889551,0.0545708478184669,-18.89624958676878,-0.8899598932387565
