Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1615.145858,,957.17,867.298,1615.145858,17.1455921,0.556725434,1615.145858,3.005096999,-0.09389345675271892,9.607067486954024,-10.453634545528509
1615.245853,,956.549,862.446,1615.245853,12.98857795,0.446399894,1615.245853,2.984275263,-0.09837760532915717,5.564736049207276,-12.648647540563024
1615.345848,,955.568,855.02,1615.345848,8.9323832,0.338750061,1615.345848,5.918669199,-0.10522328081308709,1.6147598519048278,-11.418816789118347
1615.445846,,958.486,854.134,1615.445846,4.447399643,0.219720339,1615.445846,2.985520227,-0.10887169974313654,-3.0141214055367684,-6.678643422137384
1615.545841,,967.87,848.594,1615.545841,-0.776364049,0.08108368,1615.545841,7.472524283,-0.12323555849442586,-8.267696802575774,-1.204310793921378
1615.645842,,969.227,842.228,1615.645842,-5.552254039,-0.045666586,1615.645842,1.492850589,-0.13103122385158486,-12.898382410167914,-0.180956714270519
1615.745842,,960.68,841.952,1615.745842,-6.436292326,-0.069128618,1615.745842,0.315985717,-0.12358745888329095,-13.83987038716058,-3.109396006670312
1615.84584,,966.718,846.642,1615.84584,-2.078636336,0.046521879,1615.84584,1.526207376,-0.12420995574717747,-9.64347882349579,-3.3532280863328685
1615.945833,,968.252,853.954,1615.945833,4.881205687,0.231233383,1615.945833,0.297929391,-0.11804571537161813,-2.576037437828447,1.972021867346364
1616.04583,,974.77,859.888,1616.04583,11.35289122,0.402989403,1616.04583,0.325789005,-0.11785549411656078,4.123747872204676,7.566236618675659
1616.145825,,977.031,863.759,1616.145825,15.84735696,0.522270778,1616.145825,0.63059559,-0.11593490892305355,8.534462642279053,7.502794565722549
1616.245822,,968.049,866.554,1616.245822,17.16786223,0.557316475,1616.245822,4.47841605,-0.10484489938009336,9.571456269199764,2.715150027128468
1616.345819,,965.718,864.16,1616.345819,14.80399649,0.494580397,1616.345819,3.000831515,-0.10516320499359026,7.182216616230152,-1.9678144874374712
1616.445816,,963.676,855.974,1616.445816,10.1641905,0.371441748,1616.445816,0.651761277,-0.11176162942731789,2.704503269604343,-4.858221048906239
1616.545812,,959.877,855.952,1616.545812,4.773032607,0.228362511,1616.545812,0.305900278,-0.10826908030924791,-2.7605617850374777,-7.233867614389133
1616.645808,,958.709,846.501,1616.645808,-0.723480155,0.082487198,1616.645808,1.489465236,-0.11704072872999,-8.6283218173945,-8.448095723742126
1616.745802,,961.428,843.369,1616.745802,-4.951660261,-0.02972706,1616.745802,0.319392572,-0.12279546674321942,-12.994896345725,-6.495831929692658
1616.8458,,963.923,841.415,1616.8458,-7.12685251,-0.087455817,1616.8458,0.0,-0.12709313918227913,-14.606068168623226,-3.0235712145261604
1616.945798,,964.58,838.099,1616.945798,-9.827581524,-0.159132116,1616.945798,0.315995293,-0.13112546393248875,-16.90311423983548,-2.6580459455443104
1617.045793,,964.563,833.904,1617.045793,-14.81864011,-0.291592873,1617.045793,1.526299902,-0.1354592701565372,-22.61432864917294,-5.717571872997486
1617.145787,,957.567,839.273,1617.145787,-13.710838,-0.262192235,1617.145787,1.822896384,-0.1235360032248396,-22.16829629768037,-6.504815295411679
1617.245786,,965.327,848.168,1617.245786,7.964652146,0.313066854,1617.245786,1.621073692,-0.1213671636657837,-0.0024060774354963,-2.5654805134334846
1617.345778,,969.41,896.073,1617.345778,47.05825149,1.350595796,1617.345778,2.978480183,-0.07565116926790522,39.67485027972317,0.0221835399322272
1617.445774,,964.173,933.012,1617.445774,76.44365796,2.13047307,1617.445774,1.493167341,-0.032318888830116646,69.03260103726903,-3.2674257547357284
1617.545774,,960.15,923.039,1617.545774,78.95537854,2.197133158,1617.545774,0.0,-0.03865125240847783,71.28079397662196,-6.655950661532692
1617.64577,,961.355,916.523,1617.64577,70.23840055,1.965787948,1617.64577,1.52579115,-0.04663417780112445,62.123602436924806,-3.730345166271204
1617.745766,,972.8,918.679,1617.745766,71.07904091,1.988098217,1617.745766,1.517880015,-0.05563425164473682,62.755099347524855,1.211297015891866
1617.845758,,968.375,930.894,1617.845758,78.2054328,2.17722989,1617.845758,1.493122082,-0.038705047115012256,70.43449645772446,1.180745898072698
1617.945759,,963.423,925.58,1617.945759,78.04583178,2.172994141,1617.945759,3.096885139,-0.03927973486204913,70.78219230179651,-1.185887919459027
1618.045754,,969.419,914.822,1618.045754,69.5662907,1.947950414,1618.045754,3.00219553,-0.05631930052949239,61.84991916796713,0.620644449462384
1618.14575,,974.775,910.299,1618.14575,59.74766854,1.687367996,1618.14575,3.079587631,-0.06614449488343464,51.46596620121197,5.251183208042018
1618.245749,,971.566,900.969,1618.245749,51.14510545,1.459059313,1618.245749,11.77079794,-0.0726631026610647,43.15470978569025,6.481870816593626
1618.34574,,972.209,888.01,1618.34574,43.05455332,1.244339202,1618.34574,1.481482693,-0.08660586355403001,35.46159200859537,3.0644441378581204
1618.445739,,965.125,886.448,1618.445739,35.2649866,1.037607127,1618.445739,1.82357997,-0.08152001036135217,27.482504943601164,-0.8429080100025992
1618.545733,,968.353,874.76,1618.545733,27.41171152,0.829184256,1618.545733,2.878506958,-0.09665173753786065,19.331763278731664,-2.007970259929692
1618.645729,,962.599,867.65,1618.645729,20.03262339,0.633346124,1618.645729,3.13249876,-0.09863816604837534,11.866945650259913,-1.3588062350973278
1618.745731,,967.861,865.85,1618.745731,15.53001974,0.513848772,1618.745731,2.915095995,-0.10539839915029117,7.463178157724854,-1.845549886116116
1618.845724,,965.604,860.207,1618.845724,15.02465764,0.500436658,1618.845724,2.174054294,-0.10915137054113284,7.093188272490749,-4.128782653278986
1618.945723,,956.38,864.768,1618.945723,15.20187847,0.50514003,1618.945723,1.26390457,-0.09579037621029295,7.15202926786517,-6.034685668840327
1619.045718,,963.557,862.742,1619.045718,12.17731409,0.424869266,1619.045718,1.264249354,-0.10462795662322007,3.957527383309506,-6.685238757489415
1619.145715,,964.424,853.593,1619.145715,8.358759362,0.323526307,1619.145715,2.412979678,-0.11491937156271517,0.1317644214229161,-6.780371963236608
1619.24571,,956.396,855.477,1619.24571,8.374387686,0.323941076,1619.24571,6.294079219,-0.10552009836929471,0.1318296335718272,-4.769851256422576
1619.345702,,971.383,861.295,1619.345702,9.354297528,0.349947503,1619.345702,4.721887445,-0.11333119891947879,1.2562347825550937,0.2493798358873329
1619.445698,,970.783,850.773,1619.445698,4.694057632,0.226266546,1619.445698,7.683905654,-0.12362185988011738,-3.1989840717770104,3.1583208340261164
1619.545697,,966.021,843.024,1619.545697,-5.399820843,-0.041621068,1619.545697,5.803530969,-0.12732331905828131,-13.553427218972873,-1.4715656948778275
1619.645695,,956.52,833.34,1619.645695,-14.97742883,-0.295807063,1619.645695,1.621073692,-0.12877932505331824,-23.49063481543612,-10.517351926285723
1619.745692,,951.334,827.325,1619.745692,-20.18932979,-0.434128891,1619.745692,1.470743529,-0.13035274677452915,-28.621979336041942,-16.289448036215628
1619.845684,,951.325,826.594,1619.845684,-21.56783296,-0.470713829,1619.845684,1.448855404,-0.1311129214516595,-29.927368368677502,-16.653899513681043
1619.945679,,952.565,827.383,1619.945679,-21.00362756,-0.455740037,1619.945679,1.521779308,-0.1314157039152184,-29.523449336705017,-15.35903747805084
1620.045681,,952.663,828.73,1620.045681,-19.09550792,-0.405099283,1620.045681,0.315221544,-0.1300911235137714,-27.58020982949568,-14.725520640017118
1620.145676,,954.047,829.898,1620.145676,-16.37954157,-0.333018591,1620.145676,0.315976142,-0.13012880916768252,-24.72279219486156,-13.870226924776327
1620.245674,,952.467,835.464,1620.245674,-15.05731625,-0.297927245,1620.245674,4.490775255,-0.12284205122067214,-23.51378548372093,-13.33232316766352
1620.345665,,955.684,831.577,1620.345665,-15.48209053,-0.309200589,1620.345665,1.445836158,-0.12986196274082226,-24.1022600267036,-14.68407807370392
1620.445665,,953.87,833.917,1620.445665,-13.57605677,-0.258615193,1620.445665,1.573372301,-0.1257540335685156,-22.160523918721093,-14.320674142462376
1620.545662,,957.557,838.926,1620.545662,-7.454987022,-0.09616438,1620.545662,1.902318357,-0.12388923061499207,-15.885963144691328,-6.088466315239605
1620.645653,,976.098,848.964,1620.645653,-2.700107508,0.030028275,1620.645653,1.57381026,-0.13024716780487194,-10.914309027654344,6.580755241174179
1620.745651,,981.706,841.617,1620.745651,-4.733666399,-0.023941588,1620.745651,1.667082592,-0.14269954548510455,-12.82421096805514,11.294116263382566
1620.845646,,969.663,837.62,1620.845646,-10.7158159,-0.182705512,1620.845646,0.61338404,-0.13617411409943456,-19.02393421865733,4.04508277996058
1620.945643,,960.958,832.562,1620.945643,-14.53074756,-0.283952316,1620.945643,1.449281664,-0.1336124991935131,-23.16631437963456,-4.926242753461628
1621.045641,,962.999,835.136,1621.045641,-14.55674189,-0.284642196,1621.045641,1.573618156,-0.13277583881187838,-23.17694366942821,-6.574498597464792
1621.145639,,965.752,834.937,1621.145639,-12.25910247,-0.223663738,1621.145639,1.449281664,-0.13545402960594433,-20.65202583245993,-3.189794902503001
1621.245636,,965.746,838.815,1621.245636,-8.497641487,-0.123836024,1621.245636,0.325962134,-0.13143310974107056,-16.876370807731725,-0.5792952683228823
1621.345631,,964.625,844.167,1621.345631,-4.592554049,-0.020196521,1621.345631,1.81971308,-0.12487546974212774,-13.12030795759049,-0.5375056135213533
1621.445626,,971.124,846.208,1621.445626,-2.547708253,0.034072893,1621.445626,0.0,-0.12863032939150928,-11.150171025176828,-2.057824023502594
1621.545622,,962.205,843.573,1621.545622,-2.497288876,0.035411003,1621.545622,1.768373558,-0.12329181411445592,-11.0880811760744,-2.236246387683541
1621.645618,,968.716,846.561,1621.645618,-3.215396635,0.016352702,1621.645618,1.492443535,-0.12609990957101974,-11.657393879781116,2.27957146682316
1621.745612,,980.477,842.104,1621.745612,-4.71565715,-0.023463629,1621.745612,0.0,-0.1411282467615252,-13.003085359201837,9.84004171543686
1621.845613,,980.509,841.498,1621.845613,-7.246628006,-0.090634613,1621.845613,0.315985717,-0.14177432333614476,-15.656115686065794,14.147411350603385
1621.945608,,980.957,842.025,1621.945608,-8.018318137,-0.111114969,1621.945608,3.240772469,-0.1416290418438321,-16.582290966806863,12.562435491497991
1622.045605,,975.035,840.862,1622.045605,-2.831067412,0.026552651,1622.045605,0.631952285,-0.1376083935448471,-11.326537054392402,8.473097168165275
1622.145598,,972.974,857.927,1622.145598,6.757863574,0.281039154,1622.145598,1.672308702,-0.1182426251883401,-1.710213461272196,4.917466616315551
1622.245597,,971.574,860.565,1622.245597,12.77254744,0.440666528,1622.245597,1.448898019,-0.11425686566334618,4.188717767572302,2.2148534047529336
1622.345595,,968.24,858.717,1622.345595,10.76120069,0.387286166,1622.345595,3.13249876,-0.11311554986367019,2.1098600301097576,1.46719717240757
1622.445588,,969.231,850.828,1622.445588,4.268725242,0.21497839,1622.445588,2.24214852,-0.12216179631068344,-4.3417415188760415,3.486520181820187
1622.545583,,975.563,845.893,1622.545583,-2.848575996,0.02608798,1622.545583,2.986244165,-0.13291812010090578,-11.46026021140706,5.03947609101614
1622.645584,,971.109,837.673,1622.645584,-10.77546437,-0.184288559,1622.645584,4.864400359,-0.13740579069908737,-19.51294078524135,3.055508962691847
1622.745577,,966.19,830.631,1622.745577,-17.84797903,-0.371990351,1622.745577,11.38189421,-0.14030263198749737,-26.589937940681427,0.3866892725079903
1622.845576,,967.575,827.658,1622.845576,-18.34579237,-0.385202124,1622.845576,6.234947347,-0.14460584450817768,-26.991974939191124,0.2251001747352857
1622.945568,,969.052,836.275,1622.945568,-10.74607598,-0.183508603,1622.945568,4.710409449,-0.13701741495812406,-19.58252918235558,-1.1800211072530598
1623.045564,,959.033,851.441,1623.045564,-0.87671494,0.078420406,1623.045564,4.605343695,-0.11218800604358764,-9.934012997978384,-8.480220826345956
1623.145564,,946.641,851.523,1623.145564,7.39514593,0.297952381,1623.145564,3.148220192,-0.10047948483110275,-1.5752452418007667,-18.428005063889035
1623.24556,,946.574,860.894,1623.24556,15.12815706,0.503183492,1623.24556,5.979395544,-0.09051590261300221,6.104980707122497,-24.111492741153647
1623.345554,,942.625,871.275,1623.345554,19.95940877,0.631403036,1623.345554,12.01205813,-0.0756928789285241,10.672715717287074,-23.957501906782625
1623.445554,,946.425,863.896,1623.445554,17.46903706,0.565309538,1623.445554,4.748807129,-0.08720078188974298,8.190913374827428,-21.549007304468603
1623.545545,,948.152,857.239,1623.545545,10.71540468,0.386070758,1623.545545,2.988160232,-0.09588441515706343,1.6227746796470297,-19.79898744980926
1623.645543,,948.938,853.392,1623.645543,6.386820971,0.271191828,1623.645543,9.008770534,-0.10068729463884883,-2.692996980715749,-18.589456330247224
1623.74554,,952.288,852.996,1623.74554,4.745364777,0.227628218,1623.74554,8.673489523,-0.10426677643738032,-4.421216727934098,-16.539935154391745
1623.845537,,952.305,854.156,1623.845537,4.021359525,0.2084134,1623.845537,6.006029067,-0.10306466940738525,-5.132729972592246,-13.459893498791908
1623.94553,,959.363,853.158,1623.94553,9.256442913,0.347350479,1623.94553,4.52251513,-0.11070366482759918,0.1223156218039529,-10.78724179338004
1624.045533,,957.631,872.099,1624.045533,24.85084453,0.761219841,1624.045533,4.617731374,-0.08931623976249717,15.644774576665135,-9.509925478581629
1624.145526,,957.38,893.69,1624.145526,43.05806584,1.244432423,1624.145526,1.621466786,-0.06652530865487052,33.947751150257865,-8.715547378764857
1624.245522,,964.225,898.401,1624.245522,51.76218247,1.475436297,1624.245522,0.0,-0.06826622416967001,42.90322948995984,-6.989040277734396
1624.345518,,960.218,896.288,1624.345518,49.34881202,1.411386383,1624.345518,2.99593131,-0.06657863110252042,40.41724569253951,-4.31850904444451
1624.445515,,967.904,890.082,1624.445515,42.51798264,1.230098824,1624.445515,4.346694057,-0.08040260191093332,33.22487012231672,-2.52441118894989
1624.545517,,961.346,882.52,1624.545517,35.03767997,1.031574497,1624.545517,0.315985717,-0.08199545220971433,25.712321591027827,-4.175511130149609
1624.645512,,960.601,876.986,1624.645512,26.71763732,0.810763797,1624.645512,1.493122082,-0.0870444648714711,17.709595219089287,-9.457991203748476
1624.745507,,953.996,860.644,1624.745507,18.14610744,0.583278723,1624.745507,11.9424428,-0.09785365976377257,9.07414128390897,-14.085828966564533
1624.845507,,950.111,860.993,1624.845507,9.932701821,0.365298128,1624.845507,4.489414414,-0.09379746155975453,0.4820535454978601,-13.62560724358693
1624.945503,,963.899,850.81,1624.945503,2.239599247,0.161126174,1624.945503,1.449239026,-0.11732453296455339,-7.118200036032839,-9.858302370065806
1625.045496,,955.417,840.124,1625.045496,-2.606973865,0.032500006,1625.045496,1.621515937,-0.12067296269586997,-11.739828368748343,-8.778011067472542
1625.145497,,955.494,848.213,1625.145497,-3.158029754,0.017875197,1625.145497,1.492760113,-0.11227804674859293,-12.495420835269917,-12.192519495663817
1625.245493,,956.697,844.854,1625.245493,-2.009969217,0.048344278,1625.245493,1.438687784,-0.11690535247837085,-11.425582262494617,-14.698522463354804
1625.345488,,954.337,845.24,1625.345488,-1.007118196,0.074959554,1625.345488,10.51900744,-0.11431705990651099,-10.226736774393608,-9.882771319137472
1625.445484,,969.651,849.146,1625.445484,1.004128578,0.128337262,1625.445484,5.991137936,-0.12427667274101713,-8.192075579321289,1.6738733559783878
1625.545481,,984.358,852.143,1625.545481,4.026951396,0.208561806,1625.545481,7.947130601,-0.1343159704091397,-5.112204831465061,12.883333923551165
1625.645479,,984.47,853.605,1625.645479,6.149074152,0.26488212,1625.645479,0.0,-0.13292939348075614,-2.709817121476085,19.167212631208063
1625.745477,,989.408,854.463,1625.745477,6.435073773,0.272472438,1625.745477,3.112783864,-0.13638963905689064,-2.323103294891866,22.14647551118921
1625.845471,,992.323,853.612,1625.845471,5.796794056,0.255532743,1625.845471,1.573347375,-0.13978412271004503,-3.178867814756249,23.10030493352145
1625.945471,,988.838,854.392,1625.945471,6.217655954,0.266702254,1625.945471,1.533009214,-0.13596362599333756,-2.899945148730329,20.444795485683912
1626.045465,,983.361,856.831,1626.045465,9.326198543,0.349201767,1626.045465,3.00219553,-0.12867095603750808,0.3010028713944701,15.78325562093244
1626.145467,,980.94,860.315,1626.145467,13.67079776,0.464505743,1626.145467,3.052507275,-0.12296878504291801,4.648358416175826,13.887933124705407
1626.245462,,981.762,863.737,1626.245462,14.32310561,0.481817739,1626.245462,10.46527577,-0.12021752726220813,5.174813376656061,14.243335751945178
1626.345456,,981.943,856.013,1626.345456,8.176327376,0.318684633,1626.345456,1.768319971,-0.12824573320447313,-0.9554757756167764,10.574629569450138
1626.445454,,965.465,843.073,1626.445454,-2.082970825,0.046406843,1626.445454,2.342631865,-0.1267700020197522,-11.27654424997876,0.8064685843218933
1626.54545,,958.739,837.703,1626.54545,-11.7742005,-0.210794628,1626.54545,0.631779986,-0.12624499472744935,-21.34569542859945,-9.573874347054575
1626.645449,,954.152,828.744,1626.645449,-18.03763464,-0.377023737,1626.645449,1.493122082,-0.131433985360823,-27.84800754679689,-15.034784889220155
1626.745445,,953.556,828.622,1626.745445,-18.78846135,-0.396950386,1626.745445,0.0,-0.13101904869771683,-28.41749570794238,-14.879113466326714
1626.845439,,953.993,830.405,1626.845439,-14.52334281,-0.283755797,1626.845439,20.18202304,-0.12954812037404895,-23.95340634601702,-11.461821574584656
1626.945443,,961.833,839.205,1626.945443,-11.12526459,-0.193572121,1626.945443,2.751891566,-0.1274940660176974,-20.569340575330607,-8.641443403600112
1627.045438,,956.887,834.081,1627.045438,-13.12196608,-0.246563803,1627.045438,8.105368458,-0.12833908288021462,-22.67700450087875,-9.768762056053506
1627.145436,,956.397,829.678,1627.145436,-15.77504889,-0.31697559,1627.145436,7.745800179,-0.13249623325878274,-25.54094041992804,-13.25974729261454
1627.245429,,952.546,835.376,1627.245429,-11.78247959,-0.211014352,1627.245429,4.745212271,-0.12300718285521126,-21.64495523693445,-13.201049043602907
1627.345426,,961.756,845.665,1627.345426,-2.856589812,0.025875296,1627.345426,13.47309134,-0.12070733117339534,-12.407084414050582,-7.113950952139872
1627.445424,,970.013,849.422,1627.445424,2.720243335,0.173882281,1627.445424,10.12558925,-0.12431895242641078,-6.519556090549777,0.376514333431902
1627.545417,,969.035,849.729,1627.545417,1.325582278,0.136868519,1627.545417,13.29457495,-0.12311836001795594,-8.074322618055891,3.6655106749775537
1627.645417,,972.933,843.121,1627.645417,-2.885601769,0.02510533,1627.645417,21.45733472,-0.1334233703656881,-12.564336547272305,2.598867904554553
1627.745412,,967.777,842.821,1627.745412,-4.887228009,-0.028017053,1627.745412,13.85894446,-0.1291165216780312,-14.527537276881748,0.988669874348537
1627.84541,,969.192,843.147,1627.84541,-4.702678387,-0.023119178,1627.84541,16.8701469,-0.13005163063665398,-14.178757877039656,1.177236445895773
1627.945407,,970.904,841.226,1627.945407,-5.604875567,-0.047063141,1627.945407,22.77108437,-0.13356418348261,-15.085315922064211,2.129173890386863
1628.045404,,969.925,838.888,1628.045404,-9.167517105,-0.141614263,1628.045404,17.83755433,-0.1351001366085006,-18.70369305925094,2.316585764339211
1628.145402,,970.865,832.359,1628.145402,-14.05475757,-0.271319727,1628.145402,2.413345325,-0.14266247109536337,-23.582341524280643,2.234891625116183
1628.245399,,969.164,829.345,1628.245399,-18.25338814,-0.382749751,1628.245399,5.804555303,-0.1442676368499036,-27.86984277054632,2.580803129889829
1628.345397,,971.661,828.144,1628.345397,-20.15542029,-0.433228946,1628.345397,1.621319354,-0.1477027481806926,-29.89527092711908,1.9936440503124668
1628.445389,,967.339,827.59,1628.445389,-18.33695823,-0.384967669,1628.445389,0.630481207,-0.14446745143119424,-28.008084865485976,-0.6024977237664927
1628.545392,,964.067,833.293,1628.545392,-13.69282888,-0.26171428,1628.545392,0.306728106,-0.1356482485138481,-23.27098667612555,-3.2449875667960053
1628.645389,,964.447,837.623,1628.645389,-10.84385457,-0.186103608,1628.645389,1.492986324,-0.1314991907279508,-20.53481316895694,-3.752610325790058
1628.745381,,965.006,834.106,1628.745381,-12.85678282,-0.239525942,1628.745381,0.0,-0.1356468249938342,-22.663288674980137,-3.200133498945084
1628.84538,,966.226,831.237,1628.84538,-16.10485628,-0.32572855,1628.84538,1.492760113,-0.1397074804445337,-25.861801407381133,-3.196338860221172
1628.945376,,963.866,828.932,1628.945376,-15.61749808,-0.312794253,1628.945376,1.481003375,-0.1399924885824378,-25.37856593061332,-2.6153379052978263
1629.045374,,966.392,837.884,1629.045374,-12.79370251,-0.237851815,1629.045374,5.979576744,-0.13297709418124326,-22.62123969794425,-0.6832296496485448
1629.145373,,972.392,834.912,1629.145373,-11.66903205,-0.208003498,1629.145373,1.445624009,-0.141383310434475,-21.395763066697896,0.8022493844090423
1629.245371,,968.055,833.162,1629.245371,-11.78836401,-0.211170522,1629.245371,1.763990177,-0.13934435543435025,-21.39581511033711,2.0846368173143865
1629.345365,,974.691,837.729,1629.345365,-11.24586716,-0.196772866,1629.345365,1.573347375,-0.14051837967109573,-20.884661109382755,6.291154132375351
1629.445364,,977.667,836.883,1629.445364,-10.96776332,-0.189392098,1629.445364,4.477873261,-0.1439999509035285,-20.687115729740395,11.955649068315246
1629.545358,,986.527,835.471,1629.545358,-10.8299451,-0.185734456,1629.545358,3.002923511,-0.15311897190852358,-20.61633608307184,13.234713228998562
1629.645357,,977.599,839.451,1629.645357,-8.342063793,-0.119707053,1629.645357,1.525467576,-0.14131356517345048,-17.989192512233856,11.242971025983902
1629.745352,,977.969,840.71,1629.745352,-4.718115022,-0.02352886,1629.745352,11.78833156,-0.1403510745228121,-14.036292481545551,13.754261643051246
1629.845348,,991.081,845.585,1629.845348,-5.228690527,-0.037079336,1629.845348,6.909247503,-0.14680535697889474,-14.646468812875726,20.08434681974732
1629.945344,,991.992,836.5,1629.945344,-9.868364681,-0.160214486,1629.945344,3.638064778,-0.15674723183251474,-19.871609447371966,20.24952345134277
1630.045341,,975.087,834.246,1630.045341,-11.17078318,-0.194780167,1630.045341,1.955161627,-0.1444394192518206,-21.216489995891127,12.5665475106413
1630.145336,,977.925,840.335,1630.145336,-7.155937814,-0.08822773,1630.145336,5.695205803,-0.14069586113454502,-16.488701909370512,7.3662295312965185
1630.245335,,977.943,839.62,1630.245335,-7.599056662,-0.099987932,1630.245335,7.517533605,-0.14144280392620018,-16.770367211826485,10.209996059392292
1630.345331,,984.008,836.273,1630.345331,-15.8153822,-0.31804602,1630.345331,6.357734838,-0.15013597450427232,-25.695960340535407,14.38484974766914
1630.44533,,978.897,832.186,1630.44533,-12.13502461,-0.22037076,1630.44533,5.802165754,-0.14987378651686542,-22.46620515755542,12.390862493658544
1630.545327,,973.967,862.571,1630.545327,23.82900185,0.734100533,1630.545327,2.413637923,-0.11437348493326772,13.610703051914117,5.426442361011784
1630.645323,,968.882,935.531,1630.645323,77.68169591,2.163330116,1630.645323,5.303674173,-0.03442214841435799,67.89039646715032,-0.0967089717622469
1630.745322,,967.897,957.913,1630.745322,112.5682305,3.089205193,1630.745322,3.475948224,-0.010315147169585231,103.25434537422444,-0.0799545206374178
1630.845318,,970.428,958.289,1630.845318,114.0484354,3.128489257,1630.845318,8.234777453,-0.012508913592765264,104.4282684083629,3.694826792221759
1630.945317,,976.181,945.633,1630.945317,97.98471043,2.702164235,1630.945317,7.858828579,-0.03129337694546401,87.55159350263395,5.748264136061757
1631.045311,,970.672,928.261,1631.045311,81.33119195,2.260186324,1631.045311,5.305120673,-0.04369241103070868,70.92954529130957,3.6577488962398648
1631.145308,,970.864,916.638,1631.145308,68.04446237,1.907561681,1631.145308,1.819032389,-0.055853343001697454,58.28151309869156,1.347390869619197
1631.245303,,967.725,904.013,1631.245303,58.13988667,1.644698089,1631.245303,5.827619922,-0.0658368854788292,48.419458573593765,2.349110505314602
1631.345306,,973.294,898.535,1631.345306,52.78594579,1.502606578,1631.345306,3.124545131,-0.07681029575852724,42.628486431324376,3.32340530518163
1631.445299,,971.728,899.345,1631.445299,50.17197307,1.433232757,1631.445299,6.266136851,-0.0744889516407883,39.974299771848585,0.7687819639726378
1631.545297,,964.16,891.977,1631.545297,46.07568818,1.324518947,1631.545297,7.472524283,-0.07486620477928974,36.17464004176584,-0.3555294527743226
1631.645292,,973.097,886.619,1631.645292,39.61138677,1.152958899,1631.645292,4.38847134,-0.08886883835835477,29.692906029662367,6.005714912427834
1631.745289,,988.981,880.785,1631.745289,33.62151402,0.993990003,1631.745289,4.629853297,-0.1094014950742229,23.53388693121628,15.617177011513586
1631.845285,,985.222,877.372,1631.845285,29.87300132,0.894505932,1631.845285,1.526207376,-0.10946771387565445,19.952954857715483,19.649269121426904
1631.945285,,982.888,872.082,1631.945285,26.44631792,0.803563085,1631.945285,0.0,-0.11273512343217135,16.72930270198317,16.69241587928203
1632.045277,,983.366,869.825,1632.045277,20.28938768,0.640160548,1632.045277,4.522241063,-0.11546158805571877,10.445389889969915,10.983141368861077
1632.145274,,969.166,858.295,1632.145274,12.54402773,0.434601704,1632.145274,7.249486814,-0.11439835900145082,2.414894104015608,4.405385597078146
1632.245269,,967.907,854.936,1632.245269,8.949311105,0.339199321,1632.245269,2.962616719,-0.11671679200584353,-1.4525602746827555,-3.05593477547557
1632.345262,,957.326,859.868,1632.345262,12.49427014,0.433281157,1632.345262,1.526299902,-0.10180231185614928,2.030482609731427,-9.021107559669112
1632.445263,,959.941,865.664,1632.445263,18.72862178,0.598738427,1632.445263,2.751793466,-0.09821124423271851,8.528220807239796,-10.011161894760862
1632.545258,,960.158,866.707,1632.545258,20.61933622,0.648917254,1632.545258,3.377898294,-0.09732877297278159,10.57462334572359,-6.2792930538127765
1632.645248,,967.376,863.584,1632.645248,15.85294876,0.522419183,1632.645248,1.448855404,-0.10729230412993504,5.585048382266024,-2.5309239461087465
1632.745249,,965.584,855.555,1632.745249,8.712737913,0.33292076,1632.745249,3.064739089,-0.11395072826393146,-1.7865761277585386,-2.5335504760309164
1632.845242,,963.116,849.404,1632.845242,4.957711431,0.233263816,1632.845242,7.631036881,-0.11806677492638476,-5.494521202257559,-4.519754965219587
1632.945238,,964.877,853.913,1632.945238,4.629979385,0.224565934,1632.945238,10.46870128,-0.11500325948281485,-5.571278221691102,-4.193973294832359
1633.045229,,965.992,847.696,1633.045229,2.314917887,0.163125102,1633.045229,12.04869503,-0.12246064149599577,-7.747978365154198,-1.262068552319071
1633.145227,,970.052,842.692,1633.145227,-5.010712996,-0.031294297,1633.145227,4.489006322,-0.13129193074185716,-15.326811601689272,0.1182972440790297
1633.245226,,964.696,832.386,1633.245226,-13.9098053,-0.26747275,1633.245226,0.0,-0.1371520147279558,-24.4876069361397,-2.5623140312599904
1633.345216,,962.142,826.616,1633.345216,-19.28643767,-0.410166485,1633.345216,3.052414752,-0.1408586258577217,-29.67964199366145,-6.651617343676002
1633.445217,,959.847,826.196,1633.445217,-20.74530518,-0.448884262,1633.445217,0.325941757,-0.13924198335776428,-30.95732629379422,-8.108602510092641
1633.545211,,962.305,826.0,1633.545211,-21.18562446,-0.460570164,1633.545211,0.0,-0.141644281179044,-31.60998249902594,-6.5374790508265495
1633.645205,,963.372,828.906,1633.645205,-19.23724234,-0.408860859,1633.645205,1.489015015,-0.1395784805869384,-29.8138025203125,-4.625073878620493
1633.745203,,965.248,832.738,1633.745203,-9.579343925,-0.152543987,1633.745203,1.449281664,-0.13728078172656144,-20.06966866270338,-3.967497684925111
1633.845199,,963.358,854.649,1633.845199,5.895548022,0.258153635,1633.845199,1.539841948,-0.1128438233761488,-4.536570903190526,-3.863499926238252
1633.94519,,964.816,865.122,1633.94519,16.15945065,0.530553624,1633.94519,2.913895661,-0.10332954677368542,5.842278184874814,-3.927359957925809
