Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
1234.657812,,878.105,877.677,1234.657812,19.85021400163614,0.9974043935587376,1234.657812,0.0,-0.00048741323645805145,12.952638298523526,-0.949750010167432
1234.757805,,879.745,870.013,1234.757805,12.69755692214536,0.7920698930117139,1234.757805,0.0,-0.011062296460906252,5.763968291153375,-0.1133782913253828
1234.8578,,877.69,864.571,1234.8578,6.911610826260631,0.6259701711059807,1234.8578,0.0,-0.014947190921623839,-0.1334162725353529,-0.2328477175609173
1234.957792,,878.552,860.393,1234.957792,3.172841953431836,0.5186396741128668,1234.957792,1.4680981537055118,-0.020669237563627412,-3.8449618755832087,-0.760689541498186
1235.0577879999998,,877.859,859.97,1235.0577879999998,1.4245513481840668,0.4684507199591803,1235.0577879999998,0.0,-0.020377987808976167,-5.50721052423491,-1.563063456490433
1235.15778,,876.467,858.883,1235.15778,2.102217798613672,0.487904791444786,1235.15778,1.4681413330775916,-0.02006236401370496,-4.847542762769826,-2.466252155930534
1235.2577749999998,,874.997,863.467,1235.2577749999998,5.723404329382156,0.5918597999709171,1235.2577749999998,0.2894943876302405,-0.013177188036073236,-1.3315193605594104,-2.838290428864485
1235.357773,,878.069,868.074,1235.357773,10.581637708506566,0.7313272612733412,1235.357773,3.0252609287641072,-0.011382932320808507,3.567320521472358,-2.566366366220941
1235.457765,,875.392,871.097,1235.457765,12.988527498549264,0.8004229144575609,1235.457765,0.0,-0.004906373373300273,6.203997921539017,-2.262953279037416
1235.557759,,877.252,868.091,1235.557759,10.969722295643946,0.7424681777165947,1235.557759,1.512676303042154,-0.010442837405899269,4.2122424823035045,-2.184085180089961
1235.657756,,876.787,865.043,1235.657756,6.975770136933326,0.6278120209061332,1235.657756,0.0,-0.013394359177314477,-0.0891948496751918,-2.110659186587217
1235.757749,,876.346,864.179,1235.757749,6.544877897305539,0.6154422061882914,1235.757749,0.0,-0.013883785628051055,-0.6333692661801924,-2.108631653067629
1235.857745,,877.205,869.967,1235.857745,13.214565874643355,0.8069118984174971,1235.857745,0.0,-0.008251206958464733,6.32104899815749,-2.217614927339844
1235.9577379999998,,877.27,880.639,1235.9577379999998,23.44036646367768,1.1004684933035345,1235.9577379999998,1.541801844200512,0.0038403228196564666,16.70582034968158,-1.747536684221521
1236.05773,,877.194,889.003,1236.05773,29.20544475746541,1.2659691539550402,1236.05773,1.5856734730693274,0.013462244383796609,22.34392896696072,-0.277513530098299
1236.157723,,881.416,885.154,1236.157723,27.98396096435087,1.2309034767111766,1236.157723,0.0,0.004240903273822965,21.025642817673585,1.011208435996474
1236.257717,,878.978,879.711,1236.257717,25.04724045037072,1.1465977378392045,1236.257717,0.0,0.0008339230333410631,18.029067293348653,0.7405559949714536
1236.357713,,878.23,883.897,1236.357713,23.517254236202657,1.102675744705934,1236.357713,1.4685300616272468,0.0064527515571092195,16.522036941539714,-0.4024426649658547
1236.457707,,877.758,877.304,1236.457707,19.972483673022065,1.000914443268525,1236.457707,1.468098153725147,-0.0005172268438454159,13.199487326235424,-0.7890289728751824
1236.557699,,878.946,868.973,1236.557699,12.20281604055778,0.7778671469983104,1236.557699,3.0260862249947813,-0.0113465446113869,5.468048622253287,-0.5236412496208172
1236.657694,,877.223,861.609,1236.657694,3.4961764802216733,0.5279217818429255,1236.657694,0.0,-0.0177993509062119,-3.493134199799518,-1.0620097271902975
1236.757694,,875.837,854.99,1236.757694,-2.1684394504814817,0.3653051388254954,1236.757694,1.5126304643716315,-0.02380237418606428,-9.170020879003594,-2.9248589896646773
1236.857682,,873.344,854.069,1236.857682,-4.066858104894222,0.3108063921498412,1236.857682,0.0,-0.022070341125604676,-10.812979061863532,-5.190468382081538
1236.957678,,873.019,853.317,1236.957678,-3.7880217671764393,0.3188110706215398,1236.957678,9.07798350962438,-0.022567664621273992,-10.532026831711722,-6.516313291569465
1237.057676,,871.411,855.215,1237.057676,-3.109086929857298,0.33830155425239,1237.057676,0.0,-0.018585948536339242,-10.0524661669898,-6.05061455156687
1237.157665,,875.316,853.696,1237.157665,-3.160433986196665,0.3368275115224184,1237.157665,0.3075787401581827,-0.024699651325921158,-10.021456359281968,-4.141425290381035
1237.257658,,876.611,853.207,1237.257658,-4.818438157604237,0.289230450086741,1237.257658,1.6102195265862929,-0.026698273236361394,-11.44910105024827,-2.2733143865094245
1237.357654,,875.741,848.775,1237.357654,-8.419420378227182,0.1858554556569835,1237.357654,4.689944151616555,-0.030792209112054828,-15.174840326585016,-1.6308622628738347
1237.457649,,878.763,847.635,1237.457649,-11.35573461094399,0.1015613800815126,1237.457649,3.047963437842496,-0.03542252006513706,-18.372678198726035,-1.8412984453357093
1237.557641,,875.098,848.922,1237.557641,-7.827320025944752,0.2028531431958198,1237.557641,3.4617518355177497,-0.029912078418645606,-14.773236891647231,-1.8050301975317928
1237.657635,,877.104,858.825,1237.657635,4.031237803385498,0.543282024663583,1237.657635,1.5899846575434928,-0.02084017402725332,-2.7367885148077047,-1.6562143094340906
1237.757636,,877.306,878.675,1237.757636,16.368136235618483,0.8974428420674372,1237.757636,0.3075787401559972,0.0015604589504687242,9.659903798731722,-2.582516876065561
1237.857628,,873.185,875.463,1237.857628,19.872539727616257,0.9980453080807858,1237.857628,0.0,0.002608840051077401,13.211297281833057,-4.345691086303617
1237.95762,,873.216,872.172,1237.95762,15.052707893548783,0.8596802569717863,1237.95762,1.5899846575434984,-0.0011955804749340172,8.301848001146332,-5.115936782665743
1238.057615,,874.43,866.259,1238.057615,8.492435462176035,0.6713516053702987,1238.057615,1.6103234184312882,-0.009344372905778548,1.575715749289535,-4.481245338107543
1238.157608,,875.11,861.082,1238.157608,2.950384308495189,0.5122534837911039,1238.157608,4.690090721514881,-0.01602998480191064,-3.90240663440748,-4.029618528192508
1238.257606,,873.149,854.851,1238.257606,-2.6550658431882392,0.3513353390449423,1238.257606,1.6776009909409542,-0.020956331622666923,-9.328245598473291,-4.487102707346432
1238.3575959999998,,873.333,849.326,1238.3575959999998,-8.283992587549045,0.1897432413357934,1238.3575959999998,3.0620213147377617,-0.02748894178967238,-14.92329811265374,-4.94958841901372
1238.457594,,874.851,844.052,1238.457594,-12.802546713328857,0.0600271030810926,1238.457594,1.5729507136716074,-0.03520485202623073,-19.54269504010361,-4.907062451937291
1238.557587,,872.517,842.526,1238.557587,-16.1367232546579,-0.035688582326566,1238.557587,3.083416809013733,-0.034372969237275716,-22.952528379932943,-4.757793066290834
1238.657579,,874.081,840.123,1238.657579,-17.83704615681843,-0.0845005063435713,1238.657579,1.4537379009373288,-0.0388499464008484,-24.58548810895392,-4.722308023134361
1238.757572,,873.978,839.959,1238.757572,-15.994465172276566,-0.0316047164331059,1238.757572,0.5791080068841467,-0.03892432074949256,-22.67395357333252,-4.58299475113591
1238.857569,,874.666,847.202,1238.857569,-11.012738592478623,0.1114079189772677,1238.857569,1.5418952952424665,-0.03139941417638282,-17.75110422666598,-3.866256082433372
1238.957566,,875.998,851.794,1238.957566,-7.1797145810564205,0.2214442400567287,1238.957566,2.936196307411024,-0.027630200068950003,-13.9226336759146,-2.1506648224135154
1239.0575560000002,,877.966,848.822,1239.0575560000002,-7.388017027439991,0.2154644093007519,1239.0575560000002,0.2982672106740941,-0.03319490731987344,-14.062574829153096,-0.09229769682923
1239.157554,,879.869,847.294,1239.157554,-10.259021501946746,0.1330452099333633,1239.157554,2.9363690299205603,-0.037022556766973316,-16.97051944193731,0.6710795182765527
1239.2575490000002,,877.912,844.362,1239.2575490000002,-13.814360025586623,0.0309805293658503,1239.2575490000002,1.5899349705174215,-0.03821567537520853,-20.57146128705684,-0.2943417411660088
1239.357541,,875.962,840.354,1239.357541,-17.198694393859157,-0.0661750590358294,1239.357541,1.5900343476752523,-0.04065016518981411,-23.916532773062208,-1.4313360099003023
1239.457533,,877.927,839.0,1239.457533,-18.41115472725847,-0.100981695817772,1239.457533,1.4996733790321286,-0.04433967744470784,-25.11007823424953,-1.4507940144064144
1239.55753,,877.428,842.889,1239.55753,-14.69908370819211,0.0055823740410525,1239.55753,0.2982672106761224,-0.03936391362026284,-21.393785343073496,-0.7768332700400947
1239.657523,,877.313,851.065,1239.657523,-5.985560314545502,0.255725356453766,1239.657523,0.0,-0.02991862653351761,-12.673758384922856,-0.2548734590098146
1239.757517,,879.234,863.432,1239.757517,4.619684348721095,0.5601748207451349,1239.757517,1.559948914779823,-0.017972462393401552,-2.103077409407919,-0.0870994151752823
1239.857512,,876.831,871.132,1239.857512,14.196343620315822,0.8350962277954393,1239.857512,0.2982491344191763,-0.006499542101043495,7.4844105838396,-0.2205314195756
1239.9575109999998,,879.325,878.485,1239.9575109999998,21.510794822114,1.0450754240025824,1239.9575109999998,1.5599489147909074,-0.0009552781963438225,14.895414230502706,-0.4396788240624744
1240.05751,,876.681,883.34,1240.05751,24.98648768337381,1.1448536811998988,1240.05751,1.541708404496242,0.007595693302352841,18.39762492348632,-0.2990418230532121
1240.15751,,878.411,880.771,1240.15751,23.2117540056782,1.0939056140321728,1240.15751,0.0,0.002686669451999137,16.52578227263068,0.0643613584795459
1240.257508,,878.971,876.981,1240.257508,18.74247598595887,0.9656040668188686,1240.257508,0.3075883522930748,-0.002264010985572913,12.008832046460606,-0.1925244206828152
1240.3575090000002,,876.363,872.614,1240.3575090000002,16.857008083559048,0.9114771031277372,1240.3575090000002,0.0,-0.00427790767067987,10.17493985145575,-1.2042327806629147
1240.457503,,875.404,876.566,1240.457503,18.452548598310727,0.9572809926555156,1240.457503,0.2982672106740672,0.0013273871264011068,11.826391918650527,-2.105876503346078
1240.557504,,876.921,878.433,1240.557504,18.889638001065425,0.9698287120850372,1240.557504,1.5125846284791256,0.0017242146099819065,12.34302735712033,-2.501095135628051
1240.657501,,875.138,871.531,1240.657501,15.70057571584207,0.8782788860172809,1240.657501,1.512676303052577,-0.0041216356734595965,9.154781440564356,-2.6809693174821105
1240.7575049999998,,874.535,868.923,1240.7575049999998,11.64151428211759,0.7617536083588083,1240.7575049999998,0.0,-0.006417124529035392,4.943898799798582,-2.624265571083757
1240.857498,,877.274,867.804,1240.857498,8.908027354913948,0.6832821862409263,1240.857498,0.0,-0.01079480299199569,2.2287630054167886,-2.232506950744929
1240.957499,,875.394,863.216,1240.957499,6.415233941348276,0.611720459619208,1240.957499,0.0,-0.013911450158442938,-0.0798829385389707,-1.8423833139827444
1241.057497,,876.915,861.027,1241.057497,3.310639227181452,0.522595481593593,1241.057497,1.5126304643716315,-0.018118061613725298,-3.250216390317952,-1.6354556000653344
1241.1574979999998,,876.086,859.038,1241.1574979999998,0.9160594973096076,0.4538532187688993,1241.1574979999998,1.5126304643716315,-0.01945927682898711,-5.781557404609378,-1.460537462910753
1241.257495,,877.27,857.614,1241.257495,0.9107217391796564,0.4536999853778009,1241.257495,1.5126304643820536,-0.02240587276437123,-5.660551234846559,-1.3443834773893362
1241.357498,,876.832,860.771,1241.357498,3.183102474937481,0.5189342274565124,1241.357498,0.0,-0.018317077843874353,-3.281864418177166,-1.2953987575935657
1241.457497,,876.115,865.931,1241.457497,6.808127844847917,0.6229994392412553,1241.457497,1.5013927670072342,-0.011624044788640726,0.2372525018676801,-1.049283006079178
1241.557491,,878.317,869.606,1241.557491,13.074742080132747,0.8028979147060804,1241.557491,1.4681413330677735,-0.009917831489086528,6.373008689618373,-0.6221477805718117
1241.657492,,877.647,879.801,1241.657492,23.72207178846924,1.1085555330601826,1241.657492,0.0,0.0024542897087325498,17.04678165046673,-0.4263415977951434
1241.75749,,876.022,896.095,1241.75749,35.75958787549041,1.454121848638564,1241.75749,0.0,0.022913808100709775,29.34445785157554,-0.6089726541078784
1241.857493,,879.242,899.255,1241.857493,43.4208310267657,1.674056555217341,1241.857493,0.0,0.022761651513462773,37.11070520317397,-0.8643505098161057
1241.9574879999998,,875.153,904.019,1241.9574879999998,45.86629767293648,1.7442596513276931,1241.9574879999998,0.0,0.03298394680701544,39.21396841748803,-0.8244643216664588
1242.057488,,878.804,908.071,1242.057488,49.0251168559755,1.8349412752416208,1242.057488,0.0,0.03330321664443955,42.23132804280949,-0.4562390351631471
1242.157486,,876.971,911.982,1242.157486,58.45497692172079,2.105648452352086,1242.157486,0.0,0.039922642823993,51.98350615890183,-0.2272094382396007
1242.257484,,877.801,932.524,1242.257484,71.56760737398275,2.48207855306154,1242.257484,3.1198978295818147,0.06234100895305423,65.19578464587171,-0.5646384423588219
1242.357489,,876.79,938.451,1242.357489,80.99909569160795,2.752832473121207,1242.357489,0.0,0.07032584769443088,74.46684684018244,-1.1200674563480033
1242.4574879999998,,876.037,943.703,1242.4574879999998,85.65387358484237,2.88645924751323,1242.4574879999998,0.0,0.07724102977385651,79.11863663047444,-1.2062311125846643
1242.5574820000002,,877.994,943.04,1242.5574820000002,89.79715246106569,3.0054021926623515,1242.5574820000002,1.512538795353963,0.0740847887343193,83.24366531213005,-0.8132408136132875
1242.657483,,876.874,954.295,1242.657483,91.62413705459844,3.0578502500557105,1242.657483,1.512676303052577,0.08829204651979639,85.0576199436921,-0.4677310734616542
1242.75748,,877.301,941.09,1242.75748,84.73905796649512,2.860197229636745,1242.75748,0.0,0.07271050642823841,78.38091097883374,-0.3862665130247334
1242.857478,,878.025,926.087,1242.857478,69.88352639109036,2.4337328930278046,1242.857478,0.0,0.05473876028586887,63.538576328222575,-0.4565876400901173
1242.957481,,876.288,912.174,1242.957481,54.100745431168775,1.9806495968998583,1242.957481,3.3441436305667294,0.04095228965819453,47.47304790808514,-0.7580315666333348
1243.057479,,876.805,899.584,1243.057479,41.22197925683172,1.6109331417866954,1243.057479,1.6644483269243942,0.025979550755299067,34.60765879399261,-1.534607787423775
1243.1574750000002,,875.034,888.303,1243.1574750000002,31.069084002676217,1.319469472698468,1243.1574750000002,1.5900343476639047,0.015163982199548823,24.713496510023305,-2.788424071600676
1243.257475,,872.922,880.553,1243.257475,23.519310264867016,1.1027347680331,1243.257475,1.6102714708331187,0.00874190362941932,17.16605676101444,-4.328353751073224
1243.357476,,872.101,876.334,1243.357476,18.04438972473173,0.9455637947640506,1243.357476,1.560387787575428,0.004853795603949482,11.586720659194556,-6.162359414477869
1243.4574750000002,,869.427,870.179,1243.4574750000002,12.711427226358126,0.79246807398926,1243.4574750000002,0.0,0.0008649374818126797,6.320392723207646,-8.243055361920135
1243.557471,,867.811,864.22,1243.557471,6.465479221799579,0.6131628731798827,1243.557471,0.0,-0.004137997789841346,0.1232900455431309,-9.762743037283418
1243.657473,,868.299,858.187,1243.657473,0.5469918167346068,0.4432582291004849,1243.657473,0.2958198991645515,-0.01164575797046866,-5.855569269844987,-9.535240714115425
1243.757473,,870.205,853.707,1243.757473,-3.507987568053823,0.3268501366321001,1243.757473,1.5126763030421002,-0.018958751098879054,-9.912323960165596,-7.399400587910568
1243.857472,,873.211,851.864,1243.857472,-6.106755041423492,0.2522461656529404,1243.857472,0.2982672106740941,-0.024446554154723178,-12.461000135659258,-4.6426046456506445
1243.957472,,874.755,849.271,1243.957472,-8.672297123808907,0.1785960107154854,1243.957472,0.0,-0.029132728592577394,-15.048326556692148,-2.738289671917037
1244.0574680000002,,875.864,845.899,1244.0574680000002,-11.136117155252643,0.1078660358303663,1244.0574680000002,0.3075883522931026,-0.03421193244613323,-17.562885898103836,-1.9733329874197387
1244.157467,,876.152,845.835,1244.157467,-12.098201052627712,0.0802470664940218,1244.157467,0.0,-0.03460244341164547,-18.50706326778741,-1.55233504448517
1244.257468,,876.134,845.622,1244.257468,-11.294048383144371,0.1033322339942751,1244.257468,0.2983395376040542,-0.034825723005841636,-17.657014038483023,-0.8645194353509265
1244.357464,,878.593,849.123,1244.357464,-9.725297384309492,0.1483670650016267,1244.357464,0.0,-0.03354226587282156,-16.085626004557955,-0.1185315365098624
1244.457463,,877.102,849.78,1244.457463,-7.0958306478079045,0.2238523333493446,1244.457463,0.0,-0.031150310910247614,-13.497362526411791,0.3902319812296593
1244.557466,,878.689,855.217,1244.557466,-1.788062117915774,0.3762247996919086,1244.557466,0.0,-0.026712522860761864,-8.228899756693588,0.8918240492058456
1244.657462,,879.621,864.279,1244.657462,5.763005208594688,0.5929966399821129,1244.657462,0.0,-0.017441602690249535,-0.6395010951912512,1.600594855320468
1244.757465,,878.942,869.218,1244.757465,12.169946327822643,0.776923541569924,1244.757465,0.0,-0.011063301105192432,5.831480089688759,2.149656340138945
1244.857463,,880.227,872.026,1244.857463,14.38952749157631,0.8406420429069666,1244.857463,1.512676303052523,-0.009316914841285285,8.05246114546025,2.03878784651135
1244.957461,,878.914,870.846,1244.957461,12.520655456142697,0.786991504132727,1244.957461,0.0,-0.00917951016823032,6.195901225167716,1.446402709829639
1245.057458,,878.111,865.214,1245.057458,9.203656325272757,0.6917689382690522,1245.057458,0.0,-0.01468720924803349,2.860240659308589,1.1774202964501943
1245.157457,,880.133,866.236,1245.157457,7.27743896497887,0.6364721618088686,1245.157457,1.5125846284790718,-0.015789659062891686,0.8452963480987344,1.597854948839107
1245.2574550000002,,878.069,866.466,1245.2574550000002,8.76049179094198,0.6790468173417278,1245.2574550000002,0.0,-0.013214223483575838,2.369503884876222,2.0321603049241475
1245.357459,,880.978,870.117,1245.357459,14.226461320288744,0.835960829972342,1245.357459,0.0,-0.012328344181125965,7.922643869955349,1.7374301121582292
1245.457453,,877.137,879.158,1245.457453,20.53781247783577,1.017143588115147,1245.457453,3.0388228713839323,0.0023040870468354112,14.183055939831815,0.942026059044217
1245.557456,,877.497,880.409,1245.557456,21.95265969689681,1.0577602350265805,1245.557456,1.7113550920328122,0.003318529863919802,15.664460991467765,0.098300813995395
1245.657454,,877.286,872.93,1245.657454,16.401941847183448,0.898413314758807,1245.657454,1.5603390117333849,-0.00496531347815877,10.276778639085553,-1.022201790504278
1245.7574539999998,,874.794,864.983,1245.7574539999998,7.6866681248254976,0.6482200848831239,1245.7574539999998,9.359693488745444,-0.011215211809866135,1.4217738783530427,-2.2550892734521595
1245.857451,,874.676,860.054,1245.857451,1.2780910920534123,0.4642462203993163,1245.857451,1.5418485683054757,-0.016717047226630283,-5.201246295555301,-2.349036527299484
1245.957451,,876.61,858.947,1245.957451,1.35046881092047,0.4663239996901639,1245.957451,0.0,-0.020149211165740765,-5.016136292241089,-0.8737673218113478
1246.057451,,878.672,863.651,1246.057451,8.776496381038644,0.679506268211165,1246.057451,1.6361037738922275,-0.017095116266365687,2.571457638752588,0.7068374889939304
1246.157449,,878.182,879.604,1246.157449,18.427720652941986,0.956568245811197,1246.157449,0.0,0.00161925432313578,12.218060137579338,1.2217741139449174
1246.257448,,878.318,878.322,1246.257448,22.783096857660404,1.0815999630809303,1246.257448,1.5599489147909074,4.5541591997648905e-06,16.568516507127683,1.3292588171496038
1246.357444,,879.832,878.707,1246.357444,19.91970037311007,0.9993991696570262,1246.357444,1.5417551229273176,-0.0012786531974286,13.654570002632736,1.843404096325216
1246.457443,,879.141,869.813,1246.457443,13.771454792563585,0.8228987556861338,1246.457443,1.5418485682948515,-0.010610357155450577,7.400322759967331,2.262678724569881
1246.557447,,879.392,865.966,1246.557447,7.455846777332409,0.6415937940409439,1246.557447,1.5122180412757178,-0.015267366544157831,1.156797851939623,1.879973778390374
1246.657444,,878.386,858.901,1246.657444,1.0126780710124377,0.4566268910356325,1246.657444,1.512676303042154,-0.02218273059907605,-5.116054424269795,1.065443064258409
1246.757442,,877.606,851.813,1246.757442,-5.110058759501332,0.2808587680706327,1246.757442,1.4677096537589356,-0.02939018192674162,-11.30182854458692,0.618586596038909
1246.857441,,878.067,849.287,1246.857441,-8.616383411897914,0.1802011504532611,1246.857441,4.649912000385983,-0.032776542108973426,-14.98233289894513,0.5540876320946415
1246.957439,,877.678,849.362,1246.957439,-8.199823601892195,0.1921595177543784,1246.957439,2.950518253846657,-0.0322624014729776,-14.479632089328543,0.2572472453988607
1247.057438,,876.125,851.004,1247.057438,-5.892327145844504,0.2584018423969449,1247.057438,7.563381515262884,-0.028672849193893544,-11.984515000825416,-0.4131052636310044
1247.157436,,877.512,853.378,1247.157436,-5.424025936254177,0.2718455730145523,1247.157436,1.5599489147909074,-0.02750275779704426,-11.551256993020148,-0.8249701874715002
1247.2574410000002,,875.492,849.456,1247.2574410000002,-7.835158473417186,0.2026281214061647,1247.2574410000002,8.329265857447979,-0.029738706921365297,-14.063956894265138,-0.554066395007871
1247.35744,,877.502,847.11,1247.35744,-9.996884658752444,0.140570488605902,1247.35744,0.298267210672012,-0.03463467889531869,-16.2282808351705,-0.1984862707911657
1247.457438,,877.026,847.883,1247.457438,-9.18246943045806,0.1639502679356309,1247.457438,10.673472780912595,-0.03322934553821656,-15.410859512776412,-0.4985300235288585
1247.557432,,875.93,852.377,1247.557432,-6.847500347295197,0.2309812614749048,1247.557432,1.541801844200512,-0.02688913497653922,-13.027515084804106,-0.8630905008847363
1247.657432,,876.756,850.823,1247.657432,-5.73690823533006,0.2628635220233248,1247.657432,0.0,-0.029578354753203848,-11.82764672899711,-0.0529881980410802
1247.757431,,879.429,850.583,1247.757431,-6.572329589585424,0.2388807105148279,1247.757431,0.3075787401582104,-0.032800828719544164,-12.716287653478815,1.6759355312080753
1247.857432,,879.61,849.212,1247.857432,-9.364179249749782,0.1587338435252198,1247.857432,1.6103234184312882,-0.03455849751594459,-15.609353050479186,2.646055283804717
1247.9574280000002,,878.863,842.816,1247.9574280000002,-14.29303665551742,0.0172389469527633,1247.9574280000002,1.636998682640611,-0.04101549388243676,-20.478194184021746,1.974511044726299
1248.057426,,877.574,837.181,1248.057426,-20.268732073541525,-0.1543079929389045,1248.057426,1.5377476593403825,-0.04602802726607661,-26.347979174201296,0.3703565324977742
1248.1574240000002,,876.109,832.528,1248.1574240000002,-25.311544826294583,-0.2990742562213642,1248.1574240000002,1.5421289723741678,-0.04974381041628383,-31.410081130289,-1.0271436333933048
1248.257422,,875.57,828.925,1248.257422,-28.404838198138364,-0.387874801598297,1248.257422,1.6406939392632789,-0.053273867309295765,-34.60930954410223,-1.5541587065925886
1248.357414,,875.568,828.21,1248.357414,-29.743432403249088,-0.4263024194033881,1248.357414,0.0,-0.054088317526451345,-35.9561666018241,-1.3167424869265696
1248.45741,,875.601,827.39,1248.45741,-30.028990517058407,-0.4345000628839226,1248.45741,0.2894858730904173,-0.055060467039210796,-36.05553244757338,-1.4143892391865578
1248.557413,,873.974,826.531,1248.557413,-30.420252385230537,-0.4457321909436589,1248.557413,1.512676303052631,-0.054284223558137994,-36.32187382088711,-2.949763686528447
1248.657405,,873.038,827.326,1248.657405,-31.535885956624803,-0.4777591789048995,1248.657405,0.0,-0.052359691101647336,-37.59503689880556,-4.971913600473001
1248.7574029999998,,870.682,827.159,1248.7574029999998,-30.77600336679288,-0.4559448922246515,1248.7574029999998,0.0,-0.049987251373061606,-37.04976869163794,-4.95065261833516
1248.857402,,874.336,831.42,1248.857402,-23.86574161279998,-0.2575689418419794,1248.857402,1.4681413330776438,-0.04908410496651179,-30.130516745616006,-2.53791738892997
1248.957395,,878.232,846.231,1248.957395,-12.523501760064944,0.0680377703718404,1248.957395,1.468098153715277,-0.036437979941518844,-18.507999097191203,-0.7090442525131154
1249.057395,,873.189,852.63,1249.057395,-5.6123022499725925,0.2664406413349592,1249.057395,1.541708404506917,-0.023544730865826265,-11.303457788394985,-1.5682755651744054
1249.157389,,874.752,850.957,1249.157389,-7.253735943144251,0.2193192759706275,1249.157389,1.5137313599241435,-0.027201995537020733,-13.13040038125428,-3.56099970871806
1249.257384,,871.474,847.829,1249.257384,-8.3840680070093,0.1868703318640354,1249.257384,3.1198978295818147,-0.027132192125066377,-14.774482310602195,-4.441726595575843
1249.357385,,873.398,862.069,1249.357385,3.66974349999237,0.532904447294376,1249.357385,0.2894858730884814,-0.012971176943386708,-2.747421195699058,-4.268193921919459
1249.4573770000002,,873.222,883.399,1249.4573770000002,28.41378345293712,1.2432425816112007,1249.4573770000002,2.9513863086411254,0.01165453916644338,22.484176306063183,-3.885488069715288
1249.557378,,872.785,911.231,1249.557378,49.99555840835004,1.8628001714884808,1249.557378,1.6765526541269429,0.04404979462295987,44.339530510801545,-3.006598503386827
1249.657375,,876.215,911.538,1249.657375,54.24949943576917,1.9849199441148213,1249.657375,1.5573760769198075,0.04031316514782328,48.43516720603941,-1.4367988060413313
1249.75737,,876.984,899.515,1249.75737,43.626610153049135,1.6799639479035595,1249.75737,3.0399278979007684,0.025691460733605113,37.477958519104696,-0.1608035413092121
1249.8573689999998,,875.944,888.191,1249.8573689999998,30.608497673103585,1.3062472165647632,1249.8573689999998,1.4967175317501982,0.013981487401021151,24.28530581473133,0.2979245773870861
1249.957366,,879.798,880.988,1249.957366,22.13239420726508,1.0629199533672449,1249.957366,1.541755122937988,0.0013525832065997589,16.03063492828105,0.916720879960564
1250.057361,,876.137,873.477,1250.057361,16.846280764445996,0.9111691492180491,1250.057361,1.6102195265862356,-0.0030360548635658216,11.030306663861666,2.0926751215551143
1250.157354,,881.079,870.269,1250.157354,12.127234077527724,0.7756973820484934,1250.157354,0.0,-0.012269047383946213,6.2329717416189405,2.1933675293834263
1250.257353,,877.049,864.491,1250.257353,7.439366889574302,0.6411206985906411,1250.257353,3.236261069442389,-0.014318470233704153,1.344582544582336,0.307324069195456
1250.357354,,874.722,861.387,1250.357354,3.1941906457201004,0.5192525404951952,1250.357354,3.025352606105154,-0.01524484350456492,-2.872584937565805,-1.21877299549462
1250.457348,,876.265,856.671,1250.457348,-0.2937655117937841,0.4191222354108618,1250.457348,1.5417084045069225,-0.02236081550672449,-6.238152490827728,0.082906429650228
1250.5573470000002,,881.434,854.994,1250.5573470000002,-3.116747844342812,0.3380816289809651,1250.5573470000002,3.134925644685865,-0.029996573765023748,-9.05728196271366,2.908286240509932
1250.65734,,880.558,851.19,1250.65734,-5.832040380686016,0.260132521314701,1250.65734,3.0252609287641072,-0.03335157933946423,-11.845197316590836,4.501364999647867
1250.757338,,880.028,849.216,1250.757338,-8.955510817196938,0.1704656695522474,1250.757338,3.040296418677861,-0.035012522328835005,-14.987517838515458,4.531127014812722
1250.857332,,882.188,844.776,1250.857332,-12.373676389897083,0.0723388737535337,1250.857332,1.5417084044961893,-0.042408194171763884,-18.349960776127908,3.995994488899189
1250.957335,,879.477,841.674,1250.957335,-15.706929881479546,-0.0233503132554755,1250.957335,1.6413290875701916,-0.042983500421273094,-21.639375357648657,3.019361763352312
1251.057326,,877.629,839.22,1251.057326,-18.90041744593126,-0.1150271777776186,1251.057326,3.221270348767985,-0.04376450641444163,-24.84157047836929,1.7027521007070217
1251.157323,,878.181,835.863,1251.157323,-21.534204876917933,-0.1906364822190918,1251.157323,1.496409384018955,-0.04818824365364313,-27.494944778447618,0.8407728342763361
1251.257324,,877.233,835.049,1251.257324,-22.235518780171112,-0.2107694116257155,1251.257324,1.5580013522441365,-0.04808756624522786,-28.19494228566466,0.8833223107378372
1251.357317,,878.65,837.775,1251.357317,-20.19714679323218,-0.1522529625333528,1251.357317,1.5599489147908518,-0.04652022989813919,-26.14091655833264,1.648355774028153
1251.457313,,878.836,839.999,1251.457313,-16.748204138207527,-0.0532426353759895,1251.457313,2.9513863086411254,-0.04419140772567349,-22.66615288550944,2.82687378146124
1251.557314,,880.902,845.235,1251.557314,-13.95569833079446,0.0269230679238318,1251.557314,0.3281715019018816,-0.04048918040826338,-19.833047296234373,3.870881728525101
1251.6573119999998,,880.804,843.958,1251.6573119999998,-12.025916918050775,0.0823221592191277,1251.6573119999998,1.468141333067721,-0.041832235094300216,-17.932072158885617,4.171875671335784
1251.757303,,880.44,848.286,1251.757303,-9.679868758002469,0.1496712047345432,1251.757303,0.3175928393731006,-0.036520376175548715,-15.686654847288828,3.855689280318611
