Time,Position
1666390.752,483;846
1666424.752,481;846
1666457.761,483;846
1666491.87,485;845
1666524.393,485;844
1666558.406,484;843
1666592.393,485;843
1666625.392,484;843
1666658.398,487;845
1666691.402,489;843
1666724.392,481;843
1666758.475,478;844
1666792.393,475;843
1666825.392,470;842
1666857.398,466;840
1666891.402,463;838
1666925.393,459;836
1666958.393,461;834
1666993.394,462;835
1667025.392,460;832
1667058.392,463;831
1667091.688,465;830
1667124.687,467;828
1667159.688,471;827
1667191.688,471;825
1667224.687,473;823
1667257.687,474;823
1667291.687,470;823
1667324.688,467;824
1667358.995,463;825
1667390.995,462;827
1667424.995,463;830
1667458,459;832
1667490.995,457;834
1667525.003,457;835
1667559.004,454;836
1667594.002,454;836
1667624.995,450;838
1667659.06,451;840
1667691.06,451;841
1667725.06,451;842
1667758.475,452;842
1667792.476,455;843
1667825.483,455;843
1667858.483,455;844
1667891.476,454;846
1667924.484,454;846
1667958.475,452;846
1667991.488,452;846
1668024.475,451;845
1668058.483,448;843
1668092.483,447;841
1668124.433,446;840
1668158.434,446;838
1668191.493,446;837
1668224.688,446;837
1668258.688,448;837
1668291.142,448;837
1668325.142,448;837
1668358.142,447;838
1668391.15,448;839
1668424.141,448;840
1668458.142,448;842
1668492.142,448;844
1668525.142,447;846
1668558.141,445;845
1668592.15,445;844
1668625.142,446;843
1668659.151,447;841
1668692.15,449;839
1668725.228,446;837
1668758.219,445;835
1668791.228,445;834
1668825.219,445;833
1668858.227,447;834
1668892.218,459;836
1668925.218,446;836
1668958.219,447;837
1668991.219,449;840
1669025.227,453;842
1669058.219,454;847
1669091.218,458;853
1669125.219,458;857
1669158.219,458;861
1669192.218,458;862
1669226.219,456;864
1669259.218,455;867
1669292.218,453;866
1669325.443,449;868
1669358.442,447;869
1669391.443,446;869
1669425.442,446;866
1669458.443,442;859
1669492.571,437;850
1669524.579,431;838
1669558.582,423;826
1669591.571,418;817
1669624.571,414;811
1669658.58,412;808
1669691.571,413;800
1669725.58,418;791
1669758.572,421;793
1669791.571,420;796
1669824.571,417;799
1669859.581,416;800
1669891.571,416;801
1669924.654,412;801
1669958.572,407;801
1669991.571,407;800
1670025.57,404;799
1670058.579,398;798
1670092.265,394;798
1670125.257,393;799
1670158.257,391;798
1670192.267,391;799
1670225.257,397;799
1670260.257,400;799
1670292.257,400;799
1670325.257,401;799
1670358.257,401;800
1670393.274,401;800
1670425.266,401;800
1670458.266,401;800
1670492.266,403;800
1670525.352,402;800
1670559.268,403;799
1670592.266,400;799
1670626.351,402;800
1670658.367,401;800
1670693.388,401;800
1670725.387,400;800
1670758.387,400;800
1670792.488,400;800
1670825.487,400;800
1670858.487,400;800
1670891.488,401;800
1670925.492,400;800
1670958.487,401;800
1670993.494,400;800
1671025.487,400;800
1671058.487,400;800
1671092.498,400;800
1671126.488,401;800
1671160.487,400;800
1671192.487,400;800
1671225.361,399;800
1671259.361,400;800
1671292.361,400;800
1671325.361,400;800
1671358.36,400;800
1671392.361,400;800
1671425.446,400;800
1671459.68,399;800
1671491.679,400;800
1671525.689,400;800
1671558.679,400;800
1671591.688,400;800
1671625.689,399;800
1671658.688,400;800
1671691.68,400;800
1671725.679,400;800
1671758.679,400;801
1671791.692,400;800
1671825.689,399;800
1671859.679,398;800
1671891.695,400;800
1671925.76,400;799
1671958.679,401;798
1671992.679,402;798
1672024.687,401;798
1672058.687,402;798
1672093.679,400;801
1672125.679,399;808
1672158.563,399;810
1672192.564,394;811
1672225.575,389;814
1672258.572,387;818
1672294.564,380;819
1672325.573,373;821
1672358.577,369;821
1672391.574,369;820
1672425.563,362;820
1672460.564,360;818
1672493.567,360;816
1672525.573,360;813
1672558.816,365;807
1672593.817,368;804
1672625.817,369;805
1672658.816,373;805
1672692.816,375;806
1672724.824,377;806
1672758.824,378;807
1672793.818,378;808
1672825.767,378;807
1672858.683,377;806
1672892.683,378;807
1672925.763,378;806
1672959.682,378;807
1672992.692,378;806
1673026.038,378;806
1673059.051,378;806
1673092.04,378;807
1673126.122,378;806
1673159.041,378;806
1673192.041,378;806
1673226.04,378;807
1673259.04,378;807
1673292.049,378;806
1673326.147,378;807
1673359.061,378;806
1673392.061,379;807
1673426.07,378;806
1673460.061,378;806
1673493.06,378;806
1673526.113,378;806
1673559.126,379;806
1673592.117,379;806
1673626.117,379;806
1673659.117,379;806
1673692.126,379;806
1673726.117,379;806
1673760.117,379;806
1673792.127,378;806
1673826.116,379;806
1673860.125,379;806
1673893.117,379;806
1673925.125,379;806
1673960.457,379;806
1673992.456,379;806
1674026.467,379;806
1674059.455,379;806
1674092.456,379;806
1674126.456,380;806
1674159.464,380;806
1674192.766,379;806
1674225.766,379;806
1674258.766,379;805
1674292.766,380;806
1674326.398,377;803
1674359.407,377;800
1674392.408,381;799
1674427.399,385;798
1674459.409,390;798
1674492.414,394;796
1674525.399,397;796
1674560.399,400;795
1674592.407,401;795
1674626.428,398;795
1674661.444,394;795
1674692.435,391;791
1674725.444,390;785
1674759.435,389;780
1674792.443,389;774
1674825.435,390;772
1674859.444,393;770
1674893.507,393;768
1674926.516,396;769
1674958.505,399;770
1674992.506,401;768
1675025.505,400;767
1675059.514,399;767
1675093.506,398;766
1675126.505,398;766
1675159.587,398;767
1675192.514,398;767
1675225.506,398;767
1675259.505,399;767
1675292.505,398;767
1675326.505,398;767
1675359.505,398;768
1675392.505,400;770
1675426.511,402;775
1675460.51,404;781
1675492.514,409;785
1675525.514,412;787
1675558.677,410;787
1675592.666,412;787
1675625.673,412;787
1675659.673,411;787
1675692.801,411;787
1675725.889,411;787
1675760.86,411;787
1675792.86,410;787
1675825.859,410;787
1675859.859,410;787
1675892.993,410;787
1675925.993,411;787
1675958.993,411;787
1675993.003,411;787
1676026.002,410;787
1676059.994,411;787
1676093.994,411;787
1676126.95,411;787
1676158.951,411;787
1676192.962,411;787
1676226.965,411;787
1676258.95,411;787
1676292.95,411;787
1676326.026,410;787
1676358.95,411;787
1676395.117,411;787
1676426.109,410;787
1676460.119,410;787
1676494.11,408;787
1676527.129,403;788
1676559.137,404;789
1676592.506,405;789
1676626.497,407;790
1676661.639,407;790
1676692.646,407;790
1676726.646,408;790
1676759.638,408;790
1676793.639,409;790
1676826.638,408;790
1676859.638,409;790
1676892.639,409;789
1676925.756,409;789
1676959.755,408;789
1676993.756,409;790
1677026.756,408;789
1677059.755,408;790
1677092.755,408;789
1677125.756,409;789
1677159.756,408;789
1677192.755,408;789
1677226.765,409;789
1677259.755,409;789
1677292.764,409;789
1677326.755,409;789
1677359.764,409;789
1677393.755,409;789
1677425.765,408;789
1677459.755,408;790
1677493.756,408;789
1677526.755,408;789
1677559.755,409;789
1677594.839,409;789
1677626.771,408;789
1677659.77,409;789
1677692.897,408;789
1677725.896,409;789
1677759.888,409;789
1677793.89,410;790
1677825.896,411;790
1677859.889,411;789
1677893.896,412;790
1677926.898,413;790
1677959.888,412;789
1677993.889,411;789
1678025.967,411;789
1678062.014,412;789
1678094.013,411;789
1678126.015,411;789
1678160.013,411;789
1678194.015,411;790
1678226.014,410;789
1678261.015,411;789
1678293.014,411;789
1678326.005,411;790
1678360.005,411;789
1678393.005,410;789
1678426.363,410;789
1678459.523,410;789
1678493.532,410;789
1678526.532,410;789
1678559.532,410;789
1678593.537,410;789
1678626.523,410;790
1678662.531,410;789
1678693.538,410;789
1678726.689,410;789
1678760.141,409;789
1678794.814,410;790
1678826.822,410;789
1678860.813,410;789
1678892.822,410;789
1678926.813,410;789
1678960.813,410;790
1678993.814,410;789
1679026.813,412;790
1679059.821,413;789
1679093.353,416;789
1679126.924,418;789
1679159.913,417;790
1679192.913,417;791
1679226.913,418;791
1679259.936,417;791
1679292.925,417;791
1679326.913,416;791
1679359.924,411;792
1679392.913,406;793
1679426.921,403;794
1679461.924,405;794
1679493.913,406;794
1679526.914,408;794
1679559.913,410;795
1679592.913,411;796
1679626.204,413;796
1679659.934,414;796
1679693.941,414;795
1679726.279,414;796
1679760.279,414;796
1679794.28,414;795
1679827.279,415;796
1679860.279,414;796
1679893.279,414;796
1679926.28,414;795
1679960.28,414;795
1679994.297,414;795
1680026.279,414;795
1680060.279,414;795
1680093.28,414;795
1680125.979,414;796
1680160.529,414;796
1680193.524,414;795
1680226.523,414;795
1680260.532,414;796
1680293.531,415;795
1680326.524,414;796
1680361.524,415;796
1680393.532,415;795
1680426.523,414;796
1680460.524,414;796
1680494.523,415;795
1680526.523,415;796
1680560.524,414;795
1680594.527,414;795
1680626.531,414;795
1680660.524,414;796
1680694.523,414;795
1680726.524,414;796
1680759.531,408;793
1680794.621,403;793
1680826.523,398;795
1680860.523,395;795
1680895.531,392;795
1680927.522,390;796
1680960.522,389;798
1680994.491,389;804
1681027.501,391;808
1681060.513,391;809
1681093.51,390;809
1681126.512,392;809
1681160.501,397;809
1681194.502,402;809
1681226.501,410;808
1681260.501,416;807
1681295.501,421;808
1681326.501,425;809
1681359.502,428;810
1681393.502,431;812
1681427.506,433;814
1681460.502,432;814
1681496.505,432;814
1681527.501,431;814
1681560.502,431;814
1681595.12,431;813
1681626.696,431;814
1681659.696,431;813
1681693.696,431;813
1681726.696,431;813
1681759.696,431;813
1681793.696,431;813
1681826.701,430;813
1681860.696,431;813
1681893.699,430;814
1681926.696,430;813
1681960.697,431;813
1681993.696,430;813
1682027.696,431;813
1682060.697,435;813
1682093.695,439;812
1682126.7,443;813
1682160.695,450;812
1682193.696,455;815
1682227.695,461;820
1682260.695,465;824
1682293.695,463;826
1682326.695,464;823
1682360.57,463;817
1682394.02,464;814
1682427.015,464;813
1682461.02,461;811
1682494.015,458;808
1682527.024,456;806
1682561.014,454;806
1682594.023,453;804
1682627.015,453;803
1682661.015,452;803
1682695.023,451;805
1682727.014,449;805
1682762.023,447;803
1682794.025,444;799
1682827.015,442;794
1682861.016,442;790
1682894.015,442;788
1682927.015,443;787
1682960.015,443;787
1682995.014,443;788
1683027.023,443;788
1683061.152,443;788
1683093.16,445;786
1683127.152,450;780
1683160.16,461;774
1683195.153,474;764
1683227.161,488;755
1683260.166,504;748
1683294.152,513;737
1683327.16,526;721
1683361.152,532;701
1683394.166,532;683
1683427.24,534;665
1683461.153,536;650
1683495.153,541;634
1683527.152,548;616
1683563.154,553;594
1683594.153,556;574
1683627.152,555;550
1683660.152,550;527
1683695.161,540;504
1683727.328,536;492
1683760.337,535;473
1683793.329,534;454
1683827.336,534;431
1683863.33,534;409
1683894.385,528;394
1683927.385,517;379
1683960.384,504;362
1683995.385,490;346
1684027.394,481;329
1684060.393,474;313
1684094.388,468;296
1684127.386,465;277
1684162.394,477;276
1684194.394,474;259
1684227.394,466;245
1684262.387,455;229
1684294.393,443;214
1684327.385,428;199
1684360.394,412;188
1684394.393,396;180
1684427.303,356;155
1684461.316,348;144
1684494.308,344;138
1684527.307,344;133
1684560.315,344;128
1684594.32,340;122
1684627.6,293;83
1684660.534,284;80
1684696.524,274;81
1684727.524,271;84
1684761.532,271;88
1684794.526,272;90
1684827.532,364;88
1684861.605,355;79
1684895.524,353;76
1684927.537,273;84
1684960.523,359;76
1684995.525,360;77
1685027.534,365;79
1685060.524,369;79
1685093.809,358;80
1685127.807,359;79
1685160.807,373;79
1685194.807,353;78
1685227.807,366;78
1685260.894,363;78
1685293.816,346;79
1685327.807,345;78
1685360.807,343;85
1685394.807,339;123
1685427.808,337;130
1685461.807,336;137
1685494.807,333;145
1685527.812,328;154
1685562.949,324;164
1685593.941,322;171
1685626.942,322;177
1685661.943,319;183
1685694.95,315;189
1685727.95,310;198
1685760.974,303;206
1685794.29,290;215
1685827.293,277;231
1685860.301,271;247
1685895.293,269;262
1685928.375,267;278
1685961.292,263;293
1685995.294,262;313
1686027.302,262;333
1686061.301,264;353
1686094.293,265;366
1686127.292,264;376
1686161.301,264;386
1686197.293,266;397
1686228.293,269;408
1686261.301,270;421
1686294.292,270;435
1686328.304,268;444
1686361.292,264;448
1686394.292,261;451
1686428.292,263;452
1686462.206,265;447
1686495.205,264;441
1686527.205,264;437
1686561.213,264;436
1686594.205,264;438
1686627.205,264;440
1686662.372,265;442
1686694.364,265;446
1686728.364,264;450
1686761.364,264;452
1686794.373,264;453
1686827.446,263;455
1686862.621,262;454
1686894.621,262;458
1686927.699,261;462
1686960.612,261;464
1686994.613,261;466
1687027.697,261;467
1687061.613,262;471
1687094.621,262;471
1687127.702,262;469
1687160.984,262;467
1687194.975,262;467
1687228.976,262;468
1687260.975,263;467
1687295.976,262;466
1687327.985,262;465
1687361.986,262;464
1687394.975,262;464
1687427.975,262;463
1687461.98,263;464
1687495.981,262;464
1687527.984,262;464
1687560.976,262;465
1687597.984,262;465
1687627.975,262;465
1687661.984,262;465
1687696.131,262;465
1687728.125,262;465
1687761.122,262;461
1687795.134,262;458
1687828.28,261;457
1687862.281,260;456
1687895.289,260;455
1687928.29,261;456
1687961.281,263;459
1687996.282,264;461
1688028.281,264;462
1688061.289,263;460
1688096.642,263;460
1688127.632,264;461
1688163.76,263;461
1688194.68,263;461
1688228.686,263;461
1688261.686,263;460
1688296.679,263;460
1688327.738,263;460
1688361.738,263;460
1688396.738,263;461
1688428.738,263;460
1688461.738,263;460
1688494.587,263;460
1688527.274,263;460
1688560.652,263;460
1688594.814,263;460
1688627.723,263;460
1688661.724,263;460
1688695.728,263;460
1688727.723,263;460
1688761.724,263;460
1688797.725,263;460
1688828.723,263;459
1688861.723,263;459
1688897.724,263;459
1688927.732,263;460
1688960.725,263;460
1688994.723,263;459
1689027.731,263;460
1689061.723,264;459
1689094.732,263;458
1689128.732,263;459
1689161.731,264;460
1689194.552,264;459
1689228.552,264;459
1689261.553,264;458
1689295.543,264;460
1689328.544,264;459
1689361.551,264;459
1689394.543,265;459
1689428.543,264;459
1689461.543,264;458
1689495.543,264;458
1689528.543,264;459
1689561.543,264;458
1689594.543,264;458
1689628.543,264;458
1689661.549,264;458
1689695.543,264;459
1689727.548,265;458
1689761.543,267;455
1689795.543,271;451
1689828.548,276;448
1689861.548,279;445
1689894.803,283;441
1689928.803,288;440
1689961.803,294;441
1689994.799,299;445
1690028.809,305;450
1690061.799,309;456
1690094.803,314;465
1690128.803,319;476
1690161.803,323;486
1690194.804,326;494
1690227.803,331;500
1690261.803,338;506
1690294.799,346;512
1690328.807,352;518
1690361.807,360;523
1690394.808,366;526
1690428.798,372;525
1690461.813,379;525
1690494.807,383;527
1690528.713,390;530
1690562.869,398;533
1690594.869,405;535
1690628.869,407;540
1690661.874,407;545
1690694.873,404;549
1690727.875,405;554
1690761.874,406;559
1690794.879,401;559
1690828.869,397;558
1690862.869,389;556
1690894.869,381;555
1690927.869,375;554
1690961.869,367;552
1690995.869,359;550
1691028.871,351;550
1691061.868,345;550
1691094.868,340;548
1691128.87,336;546
1691161.869,335;547
1691195.868,337;548
1691228.868,340;546
1691261.741,342;547
1691294.746,346;547
1691328.741,349;547
1691361.741,350;547
1691395.741,353;546
1691428.741,354;547
1691461.746,356;545
1691495.744,357;542
1691527.746,357;538
1691561.746,355;533
1691595.406,353;527
1691629.252,302;522
1691662.257,297;517
1691696.261,295;514
1691728.26,296;510
1691762.252,340;509
1691795.252,343;509
1691830.252,346;507
1691862.252,349;506
1691895.526,353;506
1691929.212,357;504
1691962.205,360;500
1691996.205,364;495
1692028.21,370;491
1692062.204,377;487
1692095.205,386;484
1692129.204,393;483
1692162.209,399;482
1692196.21,402;480
1692228.209,405;479
1692262.205,408;478
1692296.205,410;478
1692329.209,408;477
1692363.204,413;476
1692395.213,421;474
1692429.205,430;470
1692462.209,445;462
1692495.205,458;458
1692528.213,471;456
1692562.204,476;453
1692595.21,473;446
1692629.047,467;437
1692662.052,460;430
1692696.047,453;425
1692729.048,444;419
1692762.048,436;413
1692796.098,430;403
1692829.048,427;392
1692862.047,432;380
1692897.049,440;364
1692929.047,447;351
1692962.056,452;339
1692996.057,458;326
1693029.085,463;311
1693062.047,464;295
1693096.047,470;280
1693129.166,475;270
1693162.681,475;264
1693195.681,471;262
1693228.771,466;262
1693262.771,460;259
1693295.689,455;253
1693328.68,451;240
1693362.688,449;223
1693395.688,446;226
1693428.69,446;205
1693462.682,442;152
1693496.681,440;138
1693528.68,436;134
1693562.68,429;134
1693596.68,425;136
1693628.68,417;140
1693661.679,415;146
1693695.68,417;150
1693728.767,424;154
1693761.68,431;154
1693797.681,434;152
1693828.68,440;152
1693862.653,450;152
1693897.655,456;154
1693928.662,454;157
1693962.661,452;160
1693996.655,452;163
1694028.653,453;165
1694061.653,455;166
1694095.653,427;181
1694128.743,426;185
1694162.653,428;187
1694195.662,431;187
1694228.654,458;165
1694262.655,459;164
1694295.653,460;162
1694328.653,461;163
1694364.655,460;165
1694395.661,457;163
1694428.653,455;159
1694462.652,455;156
1694496.661,453;159
1694528.653,453;155
1694562.653,434;178
1694598.661,455;158
1694629.256,456;158
1694662.255,457;157
1694698.263,458;155
1694729.264,459;158
1694762.263,459;156
1694796.265,460;161
1694829.254,459;164
1694862.256,457;166
1694897.256,457;166
1694929.266,455;160
1694962.255,454;158
1694998.256,452;155
1695029.263,452;156
1695062.263,454;151
1695096.266,456;145
1695129.33,457;138
1695162.262,456;141
1695196.254,455;144
1695229.341,456;148
1695262.334,436;173
1695296.255,456;148
1695329.29,457;149
1695362.22,457;152
1695395.21,434;174
1695429.21,457;147
1695463.211,458;144
1695496.215,459;143
1695529.218,460;138
1695562.211,461;136
1695596.21,459;138
1695629.219,458;140
1695664.212,456;142
1695696.211,455;142
1695729.219,455;143
1695762.211,454;143
1695796.211,453;142
1695829.21,452;141
1695864.143,452;140
1695896.143,452;141
1695929.143,451;142
1695963.135,452;142
1695997.145,451;150
1696029.135,450;142
1696063.137,451;150
1696096.134,451;149
1696129.221,451;150
1696163.315,451;142
1696197.308,451;141
1696229.315,451;142
1696262.463,451;141
1696297.455,451;141
1696329.464,450;147
1696362.463,449;140
1696395.455,450;140
1696429.455,450;139
1696465.463,449;147
1696497.455,449;139
1696529.454,449;139
1696563.463,450;145
1696599.456,449;140
1696629.455,448;149
1696663.463,444;153
1696697.25,426;181
1696729.261,424;189
1696763.26,424;192
1696797.264,422;190
1696829.339,420;185
1696865.374,433;153
1696896.379,436;146
1696929.378,443;137
1696963.372,454;128
1696997.371,460;125
1697029.371,463;124
1697062.378,464;123
1697096.379,463;123
1697129.379,464;123
1697163.379,462;123
1697197.371,462;123
1697229.378,462;123
1697263.446,461;123
1697296.371,461;123
1697329.372,461;124
1697362.89,462;123
1697395.883,462;123
1697429.883,462;123
1697462.883,462;123
1697495.884,461;123
1697529.882,461;123
1697562.89,461;123
1697595.893,461;123
1697629.882,461;124
1697662.885,461;123
1697696.883,461;124
1697729.922,461;123
1697762.889,460;124
1697795.89,460;124
1697829.881,460;124
1697862.962,461;124
1697895.89,463;125
1697929.928,466;128
1697962.884,468;133
1697995.883,470;136
1698029.882,471;138
1698062.883,470;140
1698095.882,470;141
1698128.882,471;143
1698163.208,472;141
1698196.208,470;140
1698229.208,470;141
1698263.209,468;139
1698296.209,468;140
1698329.208,468;139
1698363.208,468;139
1698396.209,467;139
1698430.209,467;140
1698462.209,467;139
1698496.208,464;143
1698529.209,463;144
1698563.208,462;144
1698597.209,461;143
1698629.288,461;142
1698663.208,460;141
1698696.209,460;140
1698728.853,459;140
1698762.853,458;140
1698796.853,459;140
1698829.853,459;140
1698862.861,459;139
1698898.858,459;140
1698929.854,459;140
1698962.853,459;140
1698996.854,459;139
1699029.853,458;139
1699062.853,459;139
1699095.862,459;139
1699129.852,458;139
1699162.861,458;139
1699196.853,459;140
1699229.895,458;139
1699262.861,458;139
1699296.86,458;139
1699329.853,458;139
1699362.853,457;139
1699396.853,458;139
1699429.939,457;138
1699464.86,453;138
1699495.86,446;137
1699529.853,442;140
1699562.86,438;144
1699599.858,435;151
1699629.854,434;158
1699663.853,433;165
1699696.855,432;185
1699729.852,430;187
1699762.853,427;186
1699796.853,425;173
1699829.893,425;184
1699862.853,424;183
1699896.86,424;183
1699929.851,423;180
1699963.86,421;183
1699996.852,421;183
1700029.896,419;185
1700063.854,419;183
1700099.831,420;178
1700129.828,420;177
1700163.83,420;177
1700198.831,420;181
1700229.828,419;182
1700262.829,419;181
1700296.829,419;181
1700329.829,418;181
1700362.829,420;182
1700398.835,421;182
1700429.828,420;183
1700462.828,421;181
1700496.829,421;180
1700529.826,421;179
1700562.835,421;179
1700596.835,420;179
1700629.828,421;178
1700663.826,423;178
1700697.827,422;203
1700729.827,422;208
1700763.835,421;174
1700796.835,421;171
1700829.827,423;169
1700864.829,428;169
1700896.828,430;170
1700929.827,430;175
1700962.828,435;200
1700996.831,435;200
1701029.829,435;198
1701063.827,429;193
1701096.835,417;185
1701129.834,366;178
1701163.835,355;171
1701197.827,350;169
1701229.834,350;166
1701262.834,351;165
1701296.828,379;161
1701329.835,311;174
1701362.834,312;182
1701396.827,350;185
1701429.834,346;197
1701463.184,339;209
1701497.184,330;221
1701530.191,320;225
1701564.191,310;241
1701596.185,299;257
1701630.27,287;273
1701663.192,281;288
1701696.923,271;302
1701730.157,269;312
1701764.158,268;320
1701797.157,265;332
1701830.165,263;348
1701865.164,261;371
1701896.158,260;395
1701930.157,254;422
1701963.235,247;450
1701996.157,245;473
1702030.158,248;494
1702063.157,252;517
1702097.164,255;541
1702130.244,258;562
1702165.16,259;583
1702198.163,257;607
1702230.157,255;626
1702264.164,257;642
1702298.253,262;661
1702330.156,268;679
1702363.164,274;696
1702398.164,281;712
1702430.155,286;728
1702463.157,291;739
1702497.157,294;750
1702530.156,297;759
1702564.158,296;765
1702599.159,293;767
1702630.157,291;769
1702664.157,292;773
1702698.164,292;780
1702730.23,290;783
1702763.157,286;785
1702797.158,286;787
1702829.844,285;790
1702866.85,286;790
1702896.843,289;790
1702930.851,289;789
1702963.844,289;789
1702996.85,289;788
1703029.85,289;788
1703063.85,289;788
1703096.85,289;788
1703130.932,289;788
1703163.844,289;787
1703196.85,289;787
1703230.643,290;787
1703263.652,289;787
1703296.651,290;787
1703330.688,286;787
1703363.651,286;787
1703396.651,286;787
1703430.694,286;787
1703463.728,289;787
1703496.651,289;786
1703530.643,290;786
1703563.645,289;786
1703600.646,286;786
1703630.692,287;786
1703664.645,286;786
1703699.645,289;786
1703730.644,290;786
1703763.645,290;786
1703797.731,287;786
1703830.685,286;786
1703864.645,289;786
1703899.646,287;786
1703930.682,286;786
1703963.643,286;785
1703998.645,289;785
1704030.644,289;786
1704064.645,287;786
1704097.645,289;786
1704130.643,289;785
1704163.672,291;785
1704198.674,290;785
1704230.713,290;785
1704263.673,290;785
1704297.679,290;785
1704330.672,290;785
1704366.675,290;785
1704397.68,290;785
1704430.672,290;785
1704463.672,290;785
1704496.68,290;785
1704530.742,290;785
1704567.733,290;785
1704597.733,290;785
1704630.734,290;785
1704663.733,290;785
1704697.733,291;785
1704730.735,291;785
1704764.738,290;785
1704796.741,291;785
1704830.733,290;785
1704863.741,290;785
1704896.733,290;785
1704930.741,291;784
1704963.733,290;784
1704996.732,290;785
1705030.741,290;785
1705063.733,290;785
1705097.732,291;784
1705130.732,290;784
1705164.733,290;784
1705197.733,292;780
1705230.732,296;778
1705263.732,299;775
1705298.732,301;773
1705330.732,302;771
1705363.737,304;769
1705396.733,306;769
1705430.732,307;771
1705463.732,309;772
1705497.733,311;774
1705530.897,312;775
1705564.405,313;776
1705597.405,313;777
1705630.405,311;776
1705664.405,309;778
1705697.411,309;779
1705730.405,307;780
1705764.405,306;781
1705797.405,305;781
1705831.405,306;781
1705864.405,300;781
1705897.405,292;782
1705930.405,286;784
1705963.405,281;785
1705998.405,278;788
1706030.405,275;792
1706064.405,275;796
1706097.405,276;802
1706130.405,281;807
1706164.404,285;811
1706198.404,290;817
1706230.405,295;826
1706263.405,301;838
1706298.404,309;853
1706330.405,316;865
1706363.405,322;877
1706397.408,329;892
1706430.404,334;901
1706464.404,334;911
1706497.404,332;920
1706530.404,331;932
1706564.416,329;933
1706598.412,325;924
1706630.41,323;920
1706664.412,322;919
1706699.258,321;918
1706730.773,319;916
1706764.782,316;915
1706797.773,315;915
1706830.773,315;915
1706863.773,313;915
1706897.773,308;917
1706930.773,305;920
1706963.773,304;918
1706997.773,301;921
1707030.78,302;924
1707064.772,304;923
1707097.779,304;933
1707130.773,303;933
1707163.773,304;932
1707197.772,306;932
1707230.772,309;932
1707264.773,312;932
1707297.773,313;930
1707330.773,316;928
1707363.773,318;927
1707397.772,318;923
1707430.772,320;922
1707463.773,321;923
1707499.773,321;925
1707530.779,323;926
1707564.779,322;926
1707597.773,321;925
1707630.771,320;926
1707664.779,318;927
1707697.772,315;929
1707730.779,333;929
1707766.779,311;929
1707798.773,309;932
1707830.779,309;928
1707864.779,307;928
1707898.894,307;928
1707930.975,309;917
1707963.97,310;912
1707997.932,313;903
1708030.931,315;893
1708064.923,316;885
1708097.931,318;880
1708130.922,319;877
1708166.931,321;874
1708198.925,321;873
1708231.144,324;873
1708264.151,327;874
1708299.142,334;875
1708331.15,339;877
1708366.15,342;878
1708398.15,345;879
1708431.142,346;880
1708465.15,342;880
1708499.152,342;880
1708531.142,345;880
1708565.15,346;881
1708598.156,349;880
1708631.219,351;880
1708664.151,351;881
1708698.293,352;881
1708731.293,355;882
1708764.293,357;882
1708798.294,360;881
1708831.293,365;880
1708865.61,376;875
1708897.399,388;871
1708930.455,404;868
1708965.094,417;868
1708998.529,424;864
1709031.529,433;860
1709064.529,440;857
1709097.528,438;854
1709131.529,441;851
1709164.533,446;848
1709198.529,455;846
1709230.539,459;844
1709264.537,459;841
1709298.528,456;839
1709330.53,451;839
1709364.528,449;842
1709397.537,449;840
1709431.528,450;835
1709464.537,452;833
1709498.528,454;828
1709531.528,454;822
1709568.53,457;817
1709598.536,460;810
1709630.976,463;802
1709665.977,466;795
1709698.986,469;786
1709730.976,472;775
1709764.984,478;763
1709797.977,485;748
1709830.976,494;730
1709866.978,504;714
1709898.984,515;701
1709930.976,518;688
1709964.976,523;676
1709998.987,522;664
1710030.976,521;652
1710065.976,520;643
1710100.062,518;634
1710132.141,518;629
1710165.062,522;624
1710199.064,525;620
1710231.061,529;614
1710268.064,533;605
1710299.07,535;589
1710331.062,539;572
1710365.062,541;556
1710399.062,540;541
1710431.07,536;525
1710465.062,529;512
1710499.061,524;498
1710531.061,523;480
1710565.069,527;463
1710599.062,530;447
1710631.141,534;427
1710667.062,539;407
1710698.061,541;389
1710732.061,541;374
1710765.061,536;362
1710800.192,528;354
1710831.195,514;348
1710865.195,497;334
1710898.188,486;318
1710931.272,482;300
1710965.322,476;284
1710998.461,468;267
1711031.461,464;247
1711067.462,465;248
1711098.47,458;232
1711131.461,449;221
1711165.461,438;217
1711198.461,427;216
1711231.461,416;217
1711264.47,407;208
1711299.513,401;193
1711331.461,396;174
1711364.469,391;136
1711399.461,389;125
1711431.461,383;120
1711464.461,381;117
1711499.461,374;117
1711531.461,371;123
1711565.461,377;128
1711601.463,382;130
1711632.461,390;131
1711664.469,397;129
1711699.472,407;128
1711731.472,416;129
1711766.567,426;132
1711798.556,468;127
1711831.556,467;123
1711866.557,466;120
1711898.568,428;126
1711931.568,461;119
1711965.578,465;119
1712000.591,426;129
1712031.59,427;129
1712065.599,427;130
1712102.591,427;131
1712132.59,427;131
1712164.599,426;131
1712199.59,426;131
1712231.599,426;131
1712266.599,425;130
1712298.603,425;131
1712331.599,424;131
1712366.358,424;130
1712399.347,423;130
1712432.346,422;131
1712465.35,423;132
1712498.495,423;131
1712531.524,424;131
1712566.628,424;131
1712598.63,423;131
1712631.62,427;133
1712665.628,427;133
1712699.62,463;124
1712731.62,420;132
1712765.621,460;130
1712799.62,457;130
1712831.621,455;130
1712866.622,412;139
1712900.621,412;140
1712931.62,411;139
1712965.62,408;136
1712998.62,406;138
