Time,Position
2537629.194,519;136
2537664.219,522;140
2537696.744,523;143
2537728.745,523;147
2537762.746,523;144
2537796.837,527;148
2537829.922,530;147
2537863.846,531;149
2537897.382,531;151
2537929.374,531;154
2537962.389,528;152
2537996.915,526;151
2538028.915,524;150
2538061.931,522;145
2538096.465,520;140
2538129.458,517;137
2538162.712,513;131
2538196.273,511;129
2538229.273,508;128
2538262.287,504;128
2538296.507,501;127
2538329.435,499;130
2538362.451,497;119
2538395.603,495;109
2538429.603,490;102
2538462.831,489;96
2538496.327,495;94
2538529.459,498;95
2538563.474,499;93
2538599.549,525;96
2538629.555,526;94
2538662.563,526;92
2538696.592,526;92
2538729.102,528;93
2538763.126,528;93
2538796.641,528;94
2538829.64,528;95
2538862.666,525;95
2538896.865,523;96
2538929.865,521;92
2538962.859,520;92
2538997.057,518;92
2539029.572,517;91
2539062.574,516;88
2539096.265,514;88
2539129.473,510;89
2539162.466,508;90
2539195.983,464;90
2539229.845,506;89
2539262.857,508;88
2539296.367,466;88
2539329.375,514;88
2539362.392,522;86
2539395.891,527;85
2539429.899,531;86
2539462.901,536;86
2539496.422,539;87
2539529.429,542;87
2539564.441,544;88
2539597.809,547;89
2539629.88,547;87
2539662.827,547;88
2539696.11,548;103
2539729.108,548;89
2539763.197,548;87
2539796.646,548;86
2539829.949,548;84
2539865.272,547;104
2539896.872,547;94
2539929.942,546;99
2539962.944,545;141
2539996.464,545;68
2540029.462,545;60
2540063.48,543;58
2540096.984,542;56
2540129.974,542;54
2540163.002,542;54
2540196.519,542;54
2540230.519,542;53
2540263.53,542;54
2540297.624,542;56
2540329.697,542;52
2540363.708,542;54
2540397.845,542;52
2540429.854,542;52
2540462.87,543;55
2540496.366,543;56
2540530.366,542;56
2540563.371,543;63
2540596.887,543;65
2540629.96,543;60
2540662.902,543;57
2540696.956,543;60
2540729.955,543;67
2540763.97,543;70
2540796.058,543;64
2540830.162,543;64
2540863.188,543;65
2540897.721,543;61
2540929.713,543;57
2540962.738,543;97
2540996.245,543;99
2541030.254,543;72
2541063.27,543;69
2541097.512,542;67
2541129.583,542;66
2541163.514,542;64
2541196.918,542;65
2541229.917,542;65
2541262.942,541;67
2541297.449,541;66
2541330.449,541;65
2541363.453,541;68
2541399.728,541;99
2541429.807,541;93
2541463.737,541;93
2541496.774,541;94
2541529.86,541;100
2541563.797,541;73
2541597.843,541;73
2541629.851,541;71
2541663.866,541;92
2541696.954,541;91
2541729.952,541;92
2541763.977,541;64
2541797.083,543;92
2541830.179,545;91
2541863.09,546;97
2541896.38,544;100
2541930.37,544;105
2541964.383,547;110
2541997.692,548;116
2542029.7,549;119
2542063.719,550;119
2542096.798,550;119
2542129.79,549;119
2542162.798,549;120
2542197.008,549;119
2542230.143,549;119
2542264.144,549;120
2542296.683,549;120
2542329.683,549;121
2542363.693,549;120
2542397.218,549;120
2542430.301,549;120
2542464.218,549;119
2542497.307,549;120
2542531.3,549;119
2542563.555,549;120
2542597.347,549;120
2542630.346,549;120
2542663.355,549;120
2542697.426,549;121
2542730.426,549;120
2542764.434,549;120
2542796.531,549;120
2542830.53,549;120
2542863.539,549;120
2542896.653,549;120
2542929.732,549;121
2542965.658,549;120
2542996.67,549;120
2543029.671,549;120
2543063.678,549;120
2543096.754,549;120
2543132.754,549;120
2543163.762,549;120
2543197.91,549;120
2543229.913,549;120
2543265.911,549;121
2543297.2,549;120
2543330.205,549;120
2543363.209,549;120
2543396.733,549;120
2543430.733,549;120
2543463.741,549;120
2543497.253,549;121
2543530.253,549;120
2543564.262,549;120
2543596.368,549;120
2543630.367,549;119
2543665.369,549;119
2543696.54,549;119
2543729.841,549;119
2543764.841,550;119
2543797.361,550;119
2543830.353,520;118
2543864.353,516;124
2543897.417,512;127
2543930.406,507;129
2543963.415,504;131
2543997.479,500;132
2544030.478,497;133
2544064.543,496;134
2544098.079,495;135
2544130.164,494;135
2544164.078,493;134
2544197.6,491;135
2544230.953,490;135
2544263.469,489;135
2544297.496,489;135
2544330.496,489;136
2544363.505,487;136
2544396.552,489;138
2544430.551,491;140
2544463.559,493;139
2544497.641,493;139
2544530.641,491;139
2544564.641,488;139
2544597.691,486;140
2544630.682,484;140
2544663.808,482;140
2544696.922,480;137
2544730.921,477;136
2544763.921,472;133
2544797.001,466;128
2544830,463;125
2544864.22,459;122
2544898.332,452;118
2544930.372,440;113
2544963.36,435;106
2544997.37,428;100
2545030.449,421;97
2545064.369,416;95
2545099.398,408;90
2545130.396,392;84
2545163.405,388;80
2545197.424,387;77
2545231.451,384;74
2545264.422,378;70
2545297.03,372;67
2545331.042,366;65
2545364.038,356;62
2545397.575,346;60
2545430.575,338;60
2545464.575,335;60
2545497.666,333;62
2545530.674,333;63
2545563.676,335;63
2545597.812,338;63
2545630.817,340;63
2545663.81,339;64
2545696.949,336;67
2545730.957,331;70
2545763.957,325;74
2545798.06,317;75
2545830.052,312;75
2545864.052,309;75
2545898.073,306;76
2545930.084,301;75
2545964.082,296;76
2545998.586,295;75
2546030.653,299;75
2546063.652,306;76
2546098.167,311;79
2546131.168,317;80
2546164.171,323;82
2546198.698,325;84
2546230.698,325;85
2546263.905,329;86
2546298.45,333;88
2546330.522,334;89
2546363.45,336;88
2546397.954,336;88
2546430.962,338;89
2546463.963,338;87
2546497.478,339;85
2546530.477,337;84
2546565.478,338;84
2546598.008,337;82
2546631,337;79
2546665.398,337;76
2546699.02,339;75
2546731.027,340;73
2546764.145,341;73
2546798.655,340;72
2546830.738,338;72
2546864.655,338;71
2546897.47,338;71
2546930.375,338;70
2546964.384,339;70
2546997.896,340;70
2547030.904,340;70
2547063.904,341;70
2547097.998,340;70
2547130.989,338;70
2547163.99,338;70
2547199.499,337;70
2547230.504,337;70
2547263.694,337;70
2547297.211,336;70
2547331.203,335;70
2547364.202,334;70
2547397.48,334;70
2547430.488,334;70
2547464.489,334;70
2547498.048,334;70
2547531.049,334;70
2547564.05,333;70
2547597.574,334;70
2547630.573,334;70
2547664.573,334;70
2547697.626,334;70
2547730.632,334;70
2547764.632,334;70
2547797.836,333;70
2547830.835,334;70
2547865.844,334;70
2547899.889,334;70
2547930.888,334;70
2547963.896,333;70
2547996.958,336;70
2548030.905,335;70
2548064.896,336;71
2548097.986,340;71
2548130.987,339;71
2548164.013,339;72
2548197.357,339;73
2548231.356,339;74
2548264.366,339;75
2548299.491,341;77
2548330.5,342;79
2548364.499,340;81
2548399.016,342;82
2548431.011,344;84
2548465.019,341;86
2548498.538,345;90
2548531.54,350;93
2548565.539,351;95
2548599.019,355;97
2548631.016,363;99
2548665.026,361;101
2548698.332,360;103
2548731.356,362;103
2548765.35,362;104
2548797.921,357;103
2548830.913,358;102
2548864.921,357;102
2548898.429,358;103
2548931.512,363;104
2548965.435,357;104
2548997.96,354;105
2549030.968,358;107
2549064.967,346;110
2549098.482,342;112
2549131.473,338;114
2549164.471,335;115
2549197.64,331;115
2549230.638,329;117
2549265.499,328;117
2549299.013,329;121
2549332.02,330;121
2549364.01,330;125
2549398.559,331;121
2549431.628,330;124
2549464.553,329;133
2549498.067,326;140
2549531.065,321;146
2549565.074,319;153
2549599.595,316;160
2549631.601,312;169
2549664.669,316;178
2549699.198,310;185
2549731.194,313;197
2549765.194,316;212
2549797.733,319;226
2549831.725,321;241
2549864.732,324;254
2549900.261,329;267
2549931.26,335;281
2549965.259,344;295
2549998.795,349;308
2550031.792,354;322
2550065.793,359;335
2550098.33,357;348
2550131.329,354;362
2550164.33,352;374
2550198.523,352;389
2550231.531,355;401
2550265.529,358;418
2550297.785,362;437
2550330.776,368;457
2550364.807,375;473
2550398.832,381;489
2550431.832,386;505
2550465.833,390;521
2550497.878,389;537
2550531.959,391;549
2550565.886,398;561
2550598.187,409;571
2550631.283,420;583
2550665.196,428;594
2550698.29,514;197
2550731.266,444;583
2550764.584,445;616
2550801.113,419;501
2550832.112,420;580
2550865.113,416;580
2550898.19,410;559
2550931.181,399;584
2550965.181,399;583
2550997.265,405;543
2551031.274,407;552
2551065.266,411;590
2551098.684,410;579
2551131.694,407;581
2551164.692,408;591
2551199.218,413;591
2551231.218,411;584
2551266.218,417;586
2551297.729,426;588
2551331.727,426;585
2551364.736,423;576
2551399.252,426;581
2551431.289,428;581
2551465.252,427;577
2551498.349,424;576
2551532.347,428;578
2551566.348,428;584
2551598.46,428;583
2551631.46,434;582
2551665.461,433;580
2551698.556,444;579
2551731.556,449;577
2551764.691,274;246
2551807.859,450;575
2551830.867,449;574
2551864.868,266;476
2551899.543,446;571
2551931.55,440;571
2551965.543,378;570
2551998.066,443;570
2552032.065,444;571
2552066.07,439;572
2552100.4,430;571
2552131.485,437;574
2552164.812,436;572
2552200.347,432;567
2552232.345,434;561
2552266.346,429;552
2552299.734,429;546
2552331.733,429;541
2552364.742,434;534
2552398.241,437;525
2552432.25,453;510
2552465.242,464;499
2552498.273,469;495
2552532.274,480;489
2552566.275,493;479
2552599.383,505;475
2552631.392,525;471
2552665.406,527;455
2552699.951,527;450
2552731.949,513;474
2552765.952,512;472
2552798.472,524;440
2552831.48,527;444
2552865.473,528;447
2552899.016,527;477
2552932.015,513;479
2552967.016,509;481
2552999.527,505;484
2553031.533,501;486
2553065.525,501;487
2553098.711,498;488
2553131.809,495;490
2553164.711,495;491
2553198.279,495;491
2553232.288,496;491
2553267.407,497;490
2553298.918,497;489
2553331.919,499;488
2553364.919,499;488
2553399.426,499;489
2553431.507,497;489
2553465.817,497;489
2553498.897,497;489
2553533.897,497;489
2553566.906,498;489
2553598.448,498;489
2553631.448,498;489
2553666.457,497;489
2553700.007,497;489
2553731.923,498;490
2553765.925,497;490
2553799.46,499;490
2553831.6,515;457
2553865.599,505;488
2553899.139,505;489
2553932.139,504;488
2553966.14,503;487
2553998.688,502;487
2554031.735,501;488
2554067.718,501;487
2554099.878,501;487
2554131.878,501;487
2554165.88,501;487
2554198.94,501;487
2554231.94,500;487
2554266.793,500;487
2554298.82,501;487
2554331.82,501;487
2554364.83,500;488
2554399.364,500;488
2554432.366,499;488
2554465.363,500;488
2554498.871,500;488
2554532.872,500;487
2554566.873,500;488
2554600.399,500;487
2554632.434,500;487
2554665.397,501;488
2554699.932,501;488
2554731.931,501;488
2554765.932,500;488
2554799.469,499;487
2554831.531,500;487
2554866.531,500;488
2554899.102,500;488
2554932.101,500;488
2554966.102,500;488
2554998.641,499;488
2555032.641,499;488
2555067.64,500;487
2555100.165,502;483
2555132.164,515;451
2555165.162,530;470
2555200.257,534;464
2555232.257,536;461
2555266.259,537;461
2555298.808,538;450
2555331.808,541;440
2555365.808,541;454
2555400.329,542;435
2555432.327,542;435
2555466.328,542;454
2555498.853,542;437
2555532.852,542;438
2555565.852,542;447
2555601.39,542;429
2555632.386,542;465
2555665.387,542;465
2555699.912,542;451
2555731.911,542;431
2555765.91,542;434
2555800.423,542;434
2555832.42,542;434
2555865.42,542;462
2555898.997,542;460
2555931.97,542;461
2555965.971,542;465
2555998.49,541;466
2556033.489,542;472
2556066.49,542;471
2556100.048,542;474
2556132.046,541;472
2556166.046,539;467
2556198.989,539;461
2556231.989,539;456
2556268.075,539;450
2556300.616,540;444
2556332.606,540;436
2556366.615,540;444
2556399.696,540;442
2556432.754,540;439
2556466.704,541;436
2556499.233,542;433
2556533.234,542;431
2556569.235,541;431
2556600.845,542;431
2556632.845,542;431
2556666.151,542;431
2556700.694,541;431
2556732.706,541;430
2556766.694,542;430
2556800.312,541;430
2556832.311,528;429
2556866.338,525;429
2556899.544,524;429
2556932.603,524;429
2556967.544,524;428
2557000.133,524;428
2557033.133,524;429
2557066.133,524;432
2557099.896,523;437
2557131.896,523;443
2557165.897,522;447
2557201.048,521;451
2557232.049,521;454
2557266.048,519;456
2557300.181,520;459
2557332.181,520;461
2557366.181,519;464
2557400.317,519;467
2557432.317,519;469
2557467.316,520;469
2557500.386,519;469
2557532.397,519;467
2557567.301,519;467
2557600.49,519;466
2557632.493,520;466
2557666.49,520;465
2557699.629,520;465
2557733.638,520;465
2557766.628,520;465
2557801.158,520;465
2557833.156,520;465
2557867.159,520;464
2557899.684,520;462
2557932.748,520;462
2557966.758,520;461
2557999.286,520;460
2558032.287,519;455
2558066.288,519;433
2558099.808,519;432
2558132.919,520;434
2558166.928,519;437
2558200.466,519;439
2558232.466,519;439
2558267.475,519;445
2558299.205,519;447
2558332.113,520;447
2558367.112,519;448
2558399.634,520;446
2558432.634,520;447
2558467.637,520;447
2558500.178,519;449
2558533.178,519;450
2558567.179,519;450
2558599.732,519;450
2558632.733,519;450
2558666.731,519;450
2558701.272,520;449
2558733.273,520;450
2558767.351,520;450
2558801.693,520;450
2558832.69,520;450
2558867.707,519;450
2558900.784,520;449
2558932.784,519;450
2558967.791,519;449
2558999.33,519;450
2559032.329,520;450
2559067.331,520;450
2559099.928,520;450
2559132.929,519;450
2559165.936,519;450
2559200.007,519;450
2559233.007,519;450
2559267.007,519;450
2559300.274,519;451
2559333.272,520;449
2559803.551,515;451
2559834.549,516;452
2559868.549,517;451
2559900.15,517;449
2559934.152,517;447
2559968.15,518;442
2560000.67,519;440
2560033.67,518;440
2560066.679,518;439
2560100.192,518;439
2560133.199,517;440
2560167.198,517;441
2560199.73,516;442
2560233.737,517;443
2560267.993,517;444
2560300.527,517;445
2560333.527,518;445
2560367.539,518;446
2560400.085,518;447
2560433.076,518;444
2560467.075,518;444
2560501.602,519;446
2560533.612,519;445
2560567.602,518;445
2560600.151,518;446
2560634.154,518;446
2560667.15,518;445
2560700.791,519;445
2560732.792,519;446
2560766.79,518;445
2560801.31,519;445
2560833.354,519;447
2560867.354,519;447
2560899.861,519;447
2560932.86,520;446
2560966.859,520;446
2561001.396,520;445
2561033.395,520;446
2561068.396,520;446
2561099.946,520;446
2561132.947,519;446
2561166.955,520;447
2561199.478,519;446
2561233.487,520;446
2561267.488,520;446
2561299.999,520;446
2561332.998,520;447
2561367.008,520;446
2561402.552,520;446
2561433.551,520;446
2561469.558,519;444
2561500.088,519;446
2561534.088,518;445
2561568.096,518;447
2561600.637,519;449
2561633.536,521;449
2561667.548,522;448
2561700.087,523;446
2561733.097,524;442
2561768.095,526;436
2561800.629,532;429
2561833.62,538;422
2561867.628,543;387
2561901.228,560;393
2561933.228,563;393
2561967.227,566;372
2562001.761,569;377
2562033.762,570;371
2562067.762,571;370
2562100.823,573;364
2562134.824,576;353
2562166.835,580;344
2562201.36,584;331
2562233.361,587;308
2562267.362,587;289
2562300.868,586;270
2562332.88,583;264
2562367.868,581;254
2562400.418,579;251
2562433.406,580;242
2562467.417,583;237
2562500.939,583;234
2562533.938,582;233
2562566.948,579;218
2562601.007,578;219
2562634.019,577;214
2562668.067,577;217
2562700.564,568;212
2562734.565,578;211
2562767.566,579;209
2562801.086,578;207
2562833.085,578;204
2562867.086,580;207
2562900.609,581;206
2562933.608,524;114
2562967.609,581;199
2563000.481,581;199
2563033.513,582;200
2563067.514,582;202
2563101.084,582;205
2563134.082,582;207
2563167.081,582;208
2563202.616,582;211
2563233.616,582;212
2563267.511,583;212
2563302.16,583;213
2563333.161,583;216
2563367.161,583;218
2563401.721,583;222
2563433.713,583;227
2563467.714,582;232
2563503.222,582;234
2563534.221,582;237
2563567.221,581;240
2563601.371,581;242
2563633.608,575;243
2563666.52,578;244
2563701.035,578;245
2563734.043,579;246
2563768.047,577;248
2563800.828,575;249
2563833.828,575;249
2563868.969,575;249
2563901.017,571;252
2563934.016,579;253
2563968.017,572;255
2564001.539,565;256
2564033.539,575;259
2564067.54,567;263
2564104.074,562;272
2564134.072,560;286
2564167.072,574;290
2564200.97,565;294
2564234.968,559;301
2564267.968,555;309
2564302.425,555;312
2564334.435,568;314
2564367.435,568;316
2564401.962,565;317
2564433.962,562;318
2564467.161,563;318
2564501.858,563;320
2564534.178,567;320
2564567.17,568;320
2564601.724,568;320
2564634.692,567;319
2564668.69,563;316
2564702.217,557;313
2564733.208,551;314
2564767.217,547;315
2564801.734,542;320
2564833.734,537;327
2564867.741,534;334
2564902.256,534;337
2564934.261,518;343
2564968.268,516;357
2565001.942,518;366
2565033.942,522;384
2565068.943,524;391
2565101.463,523;408
2565134.531,522;428
2565167.529,521;444
2565201.051,516;460
2565234.086,509;478
2565268.063,501;494
2565300.57,493;512
2565334.569,483;528
2565367.577,474;538
2565402.113,469;550
2565434.113,462;561
2565469.123,458;572
2565502.621,456;588
2565534.622,454;603
2565567.62,449;620
2565602.145,442;624
2565634.145,436;642
2565667.156,427;638
2565702.667,422;647
2565733.983,420;645
2565768.073,416;646
2565801.691,411;661
2565834.607,405;665
2565869.619,401;664
2565902.117,387;725
2565934.119,396;688
2565968.165,399;695
2566001.247,407;693
2566034.247,411;695
2566068.261,414;699
2566100.757,418;707
2566134.758,420;721
2566166.756,422;750
2566201.265,422;761
2566234.266,418;772
2566268.279,414;776
2566300.772,404;809
2566333.773,393;794
2566366.772,388;823
2566402.293,386;814
2566434.293,390;816
2566467.294,396;820
2566501.81,485;847
2566533.811,488;852
2566568.826,490;856
2566601.339,490;875
2566634.339,491;885
2566668.353,486;888
2566702.848,440;841
2566733.848,350;807
2566767.848,353;804
2566801.37,366;818
2566834.479,411;870
2566868.465,373;804
2566901.607,417;871
2566933.66,417;870
2566968.614,418;869
2567000.656,377;802
2567033.656,377;804
2567067.785,379;807
2567100.925,417;870
2567134.912,440;829
2567167.922,417;869
2567201.421,377;802
2567234.427,376;802
2567268.42,376;803
2567301.931,378;805
2567334.93,376;803
2567367.931,377;803
2567401.44,376;806
2567434.449,400;813
2567467.441,375;802
2567501.947,373;800
2567534.96,401;816
2567568.955,374;799
2567602.19,403;816
2567634.181,400;814
2567669.182,400;814
2567703.377,403;811
2567734.38,400;810
2567767.369,401;813
2567802.876,402;806
2567833.876,398;807
2567868.884,395;807
2567901.386,400;811
2567934.386,400;809
2567968.388,395;806
2568000.896,398;806
2568034.898,402;806
2568067.897,396;806
2568101.431,396;807
2568134.601,399;808
2568168.601,400;805
2568202.121,395;805
2568234.24,392;806
2568268.248,396;804
2568301.751,400;804
2568333.751,396;808
2568367.751,394;804
2568402.278,395;806
2568435.279,398;803
2568482.104,393;804
2568501.374,396;806
2568535.299,400;807
2568567.298,399;803
2568602.85,394;800
2568634.857,390;802
2568667.856,396;807
2568701.364,401;808
2568734.363,396;803
2568768.364,392;806
2568801.672,392;803
2568834.661,400;808
2568868.67,395;802
2568902.19,393;805
2568935.192,393;807
2568969.184,393;808
2569000.712,399;803
2569034.728,393;802
2569067.719,394;802
2569100.828,400;804
2569134.345,399;803
2569168.354,399;808
2569202.853,397;805
2569233.853,398;804
2569267.876,394;803
2569301.372,391;807
2569334.421,391;806
2569368.412,406;801
2569401.935,393;805
2569434.934,395;808
2569468.393,394;803
2569500.899,388;804
2569534,389;809
2569567.908,399;801
2569600.874,396;801
2569634.877,401;806
2569668.886,400;801
2569703.391,403;804
2569734.401,405;809
2569768.401,404;803
2569802.917,399;804
2569834.62,397;804
2569869.621,395;805
2569902.15,391;804
2569935.151,396;805
2569968.15,401;804
2570002.679,402;802
2570034.678,407;803
2570069.685,403;806
2570101.191,402;804
2570134.206,403;810
2570168.205,402;806
2570201.213,405;802
2570234.717,411;804
2570269.725,412;806
2570301.223,410;805
2570335.226,411;802
2570368.227,412;806
2570402.738,405;805
2570434.738,414;806
2570467.739,406;799
2570502.267,416;799
2570535.276,417;800
2570568.266,437;800
2570601.806,416;805
2570634.813,415;798
2570668.958,383;798
2570701.469,382;795
2570735.485,437;802
2570769.482,436;799
2570801.98,410;800
2570834.982,435;799
2570868.984,436;800
2570902.493,436;800
2570935.493,435;799
2570968.501,435;798
2571002.024,436;801
2571035.043,430;786
2571069.029,437;805
2571102.539,427;778
2571134.54,436;802
2571168.579,427;780
2571202.951,428;783
2571234.959,430;784
2571269.952,435;787
2571302.489,437;787
2571334.488,438;786
2571368.488,438;788
2571404,436;787
2571435,440;788
2571468.01,445;814
2571500.016,442;830
2571534.522,437;840
2571571.584,427;832
2571602.126,425;836
2571635.131,425;841
2571668.141,428;848
2571701.647,427;856
2571734.649,425;863
2571769.784,431;868
2571802.293,510;888
2571835.295,511;883
2571869.304,516;878
2571901.814,523;873
2571934.817,532;868
2571968.826,535;864
2572003.206,509;894
2572035.332,520;894
2572068.372,520;889
2572101.892,521;887
2572134.894,519;883
2572167.904,514;881
2572201.912,513;909
2572234.425,511;909
2572268.416,506;907
2572301.921,506;907
2572334.925,429;877
2572368.924,429;886
2572404.231,430;884
2572435.23,430;882
2572469.375,431;878
2572502.891,429;880
2572534.891,430;885
2572568.323,430;884
2572601.325,431;884
2572634.837,429;881
2572668.821,430;883
2572702.476,533;891
2572735.488,537;888
2572768.481,536;889
2572801.482,533;884
2572835.007,533;886
2572868.008,537;884
2572902.599,535;881
2572935.607,537;880
2572968.617,534;873
2573002.612,537;875
2573035.122,537;876
2573069.131,537;876
2573102.631,537;878
2573135.643,536;881
2573168.644,536;884
2573202.65,537;880
2573235.163,538;879
2573270.161,535;878
2573302.664,539;876
2573334.679,533;877
2573368.675,432;876
2573401.669,539;871
2573435.179,535;872
2573468.179,538;871
2573502.696,432;872
2573534.7,538;875
2573568.707,537;883
2573601.716,539;879
2573635.236,538;877
2573669.221,539;877
2573701.233,539;884
2573734.754,538;882
2573769.742,540;879
2573801.62,537;878
2573834.962,538;878
2573869.024,537;881
2573903.551,538;886
2573935.558,535;890
2573967.697,537;884
2574001.775,538;885
2574035.282,539;889
2574069.281,537;885
2574101.286,540;882
2574136.792,539;883
2574168.802,538;881
2574202.795,539;883
2574235.309,539;887
2574270.302,539;886
2574302.807,533;885
2574335.458,539;880
2574367.791,538;881
2574402.809,539;887
2574435.315,538;884
2574468.323,540;884
2574502.84,538;883
2574534.857,538;883
2574569.849,538;884
2574601.852,539;890
2574635.374,540;892
2574668.374,539;885
2574702.868,540;885
2574734.873,539;885
2574769.872,539;881
2574802.89,538;882
2574835.396,540;885
2574869.397,539;889
2574903.941,538;886
2574935.942,540;885
2574969.95,538;885
2575000.958,540;884
2575035.476,539;888
2575068.468,539;893
2575101.494,539;888
2575136.003,539;885
2575168.238,540;887
2575202.231,539;886
2575235.748,540;883
2575268.997,540;880
2575301.825,540;879
2575335.339,539;880
2575369.332,536;877
2575402.351,537;874
2575434.862,539;876
2575468.853,539;878
2575501.869,539;882
2575535.377,539;879
2575569.377,539;876
2575602.392,539;878
2575634.989,540;879
2575669.904,540;877
2575703.412,539;876
2575735.415,539;877
2575769.415,538;878
2575802.418,539;876
2575835.923,538;876
2575868.931,432;877
2575901.926,432;874
2575935.808,431;889
2575968.809,431;877
2576001.818,432;878
2576035.325,431;881
2576068.334,539;884
2576103.832,541;879
2576135.835,432;878
2576169.014,432;876
2576202.023,431;871
2576235.538,538;872
2576268.541,535;870
2576302.547,432;871
2576336.055,432;871
2576369.064,540;876
2576402.07,539;881
2576435.584,432;875
2576469.585,430;872
2576502.593,432;872
2576535.104,538;870
2576569.102,431;872
2576602.129,537;875
2576635.615,539;879
2576668.132,540;879
2576703.646,540;875
2576735.649,539;870
2576769.658,431;866
2576803.666,540;867
2576836.171,432;867
2576869.179,539;863
2576902.191,432;895
2576935.698,539;865
2576969.7,539;864
2577003.703,540;897
2577036.022,538;900
2577069.022,432;900
2577103.039,538;900
2577140.548,538;897
2577168.565,538;870
2577202.57,431;871
2577235.087,431;867
2577270.078,431;868
2577302.082,432;870
2577335.231,431;878
2577369.241,431;877
2577403.254,431;887
2577436.8,431;872
2577469.775,432;870
2577502.782,432;871
2577536.287,431;872
2577569.296,430;890
2577604.29,431;894
2577635.794,430;897
2577668.795,432;897
2577702.799,539;897
2577735.314,542;896
2577769.307,542;895
2577803.308,542;894
2577835.813,542;895
2577868.813,542;894
2577902.834,542;896
2577935.359,541;898
2577969.358,542;897
2578002.22,542;899
2578035.729,432;900
2578069.731,540;899
2578103.746,539;899
2578136.256,537;901
2578169.256,535;902
2578203.26,537;901
2578236.154,432;900
2578269.163,539;898
2578303.17,536;898
2578336.676,537;898
2578368.688,432;897
2578404.681,533;895
2578435.847,432;898
2578469.838,431;894
2578502.853,539;898
2578535.368,531;894
2578569.368,433;896
2578602.375,537;893
2578635.887,432;893
2578669.886,432;892
2578702.906,431;893
2578736.428,432;893
2578770.438,432;890
2578803.434,432;898
2578836.049,432;901
2578869.06,433;904
2578903.383,433;908
2578935.903,432;911
2578968.997,433;911
2579003.002,431;912
2579035.519,428;913
2579069.51,428;913
2579102.526,427;911
2579137.038,426;902
2579169.048,521;906
2579202.054,424;909
2579235.731,424;910
2579269.728,424;907
2579302.725,424;902
2579335.238,426;910
2579369.361,425;910
2579403.371,425;909
2579435.884,425;909
2579471.424,426;909
2579502.425,423;909
2579535.932,424;910
2579568.935,425;910
2579601.949,424;904
2579635.238,424;907
2579669.237,423;908
2579702.241,425;906
2579735.75,425;899
2579769.751,424;893
2579803.757,424;887
2579836.261,424;885
2579870.269,425;883
2579902.291,425;883
2579935.804,425;901
2579969.805,423;898
2580003.82,424;899
2580035.334,424;900
2580069.976,426;906
2580103.355,423;908
2580137.017,425;909
2580169.017,425;909
2580203.033,426;911
2580236.122,423;912
2580269.113,424;912
2580304.119,425;912
2580336.292,425;906
2580370.301,424;908
2580403.303,424;910
2580436.805,423;911
2580469.814,424;905
2580502.832,426;911
2580535.338,425;911
2580570.339,425;911
2580604.334,425;907
2580635.841,425;911
2580669.845,423;911
2580702.858,426;911
2580736.843,427;910
2580768.832,426;907
2580803.835,425;903
2580836.352,423;905
2580870.381,424;902
2580904.389,426;899
2580935.891,423;907
2580969.9,427;910
2581002.896,426;908
2581036.399,424;905
2581069.408,426;901
2581103.417,424;909
2581136.92,426;909
2581169.928,426;908
2581202.935,426;905
2581236.447,424;898
2581269.447,424;897
2581303.489,426;896
2581335.964,424;904
2581369.965,424;887
2581402.983,426;885
2581436.496,425;886
2581470.503,425;881
2581503.499,427;881
2581536.152,425;901
2581570.277,425;896
2581603.283,425;901
2581636.871,425;894
2581669.87,425;911
2581703.892,423;912
2581736.381,425;911
2581769.382,425;911
2581804.386,426;911
2581835.893,426;877
2581869.029,424;879
2581903.043,425;896
2581935.595,424;893
2581969.594,425;916
2582003.6,425;918
2582036.112,425;919
2582070.115,426;920
2582105.116,426;920
2582136.628,424;921
2582169.636,425;921
2582202.645,426;919
2582236.454,424;917
2582270.445,425;917
2582303.461,425;917
2582336.965,424;918
2582370.965,426;918
2582402.983,427;918
2582436.475,426;917
2582469.475,426;910
2582503.49,427;915
2582536.694,426;916
2582570.694,427;909
2582604.713,427;885
2582636.307,425;887
2582670.223,427;885
2582703.227,426;907
2582736.74,427;912
2582771.061,425;913
2582804.073,426;913
2582836.587,425;908
2582869.578,429;907
2582904.583,426;907
2582936.162,427;905
2582969.161,427;905
2583004.164,426;910
2583036.673,426;913
2583069.673,427;913
2583104.688,427;909
2583136.255,425;910
2583170.255,428;906
2583203.258,427;910
2583235.764,427;911
2583270.765,427;912
2583303.769,427;913
2583336.284,427;915
2583370.276,427;913
2583404.279,426;908
2583436.784,428;915
2583469.923,429;917
2583503.917,427;910
2583536.51,429;910
2583570.511,431;914
2583603.525,429;919
2583636.032,428;918
2583670.04,427;914
2583704.047,428;915
2583736.643,428;910
2583770.651,425;911
2583803.648,427;907
2583836.162,428;909
2583870.161,427;916
2583903.973,427;918
2583936.49,429;914
2583970.499,425;917
2584003.493,427;913
2584037.002,427;914
2584071.064,427;915
2584104.082,426;920
2584136.236,429;918
2584169.238,426;920
2584204.255,427;911
2584236.534,427;903
2584270.53,427;911
2584304.532,426;908
2584337.046,426;907
2584371.037,430;914
2584404.054,426;918
2584436.559,429;913
2584469.568,423;918
2584503.56,430;909
2584536.286,427;909
2584571.295,425;907
2584606.655,426;900
2584637.144,426;905
2584670.144,428;913
2584703.16,428;911
