TimeStamp,Events,CH1-410,CH1-470,z
1577751.918,,431.532,373.486,0.4650288356365634
1577851.913,,431.739,374.879,1.0583016797415243
1577951.915,,431.972,374.088,0.631794580455336
1578051.91,,432.983,374.695,0.6544417693511251
1578151.908,,432.342,374.588,0.7691809725947372
1578251.903,,432.868,374.397,0.54592547371668
1578351.894,,432.545,374.578,0.7127792385731456
1578451.894,,433.05,375.791,1.146194731108021
1578551.887,,432.126,375.024,1.027287042032499
1578651.888,,432.146,375.572,1.2764961238471673
1578751.883,,432.158,374.588,0.8170882203300717
1578851.883,,433.23,375.623,1.0226463541734552
1578951.877,,433.22,374.642,0.5702673096721687
1579051.875,,433.485,374.979,0.6588192582724937
1579151.871,,432.662,374.635,0.7102536209165855
1579251.866,,432.475,374.411,0.6543870354387379
1579351.86,,432.758,374.687,0.7100299241657856
1579451.857,,433.396,374.593,0.5030724107905394
1579551.854,,432.988,374.322,0.48203177115808804
1579651.854,,433.771,373.815,0.04633671869218278
1579751.849,,432.983,374.832,0.7201458745873384
1579851.847,,432.467,373.843,0.3937117249470461
1579951.843,,432.182,372.083,-0.34956603018432963
1580051.838,,433.362,371.212,-1.0558401599252636
1580151.831,,430.251,372.386,0.28603708301812475
1580251.829,,435.924,376.769,0.8657247495128957
1580351.827,,432.193,373.762,0.4269792787415514
1580451.825,,433.376,373.735,0.11145265681959773
1580551.819,,429.95,373.532,0.8952793702412322
1580651.819,,430.184,371.384,-0.16097153254876462
1580751.812,,427.77,372.064,0.7731508960392355
1580851.812,,428.904,372.966,0.9011260575074468
1580951.803,,428.397,371.516,0.3585362688822266
1581051.804,,428.559,370.896,0.029545781344797583
1581151.801,,431.485,375.334,1.3386301016534374
1581251.793,,431.433,376.991,2.1207331238233844
1581351.789,,437.109,378.671,1.4457796482043392
1581451.789,,434.533,378.554,2.0516987147639196
1581551.781,,434.488,377.214,1.4417544082939688
1581651.782,,435.009,377.568,1.4725956677084435
1581751.776,,432.011,375.965,1.4973184464219187
1581851.774,,430.347,379.857,3.729251349107341
1581951.773,,431.103,378.8,3.0453397212453797
1582051.764,,430.863,378.634,3.0299588366651298
1582151.762,,431.837,380.342,3.5728206303653223
1582251.759,,432.508,380.962,3.6886188794613246
1582351.755,,432.579,379.249,2.875923180239741
1582451.753,,433.232,382.479,4.207065121012903
1582551.75,,436.742,386.555,5.198581806827388
1582651.743,,435.599,381.336,3.0705883833707657
1582751.744,,434.178,383.558,4.465573129873135
1582851.741,,437.517,384.394,3.9979294103124863
1582951.736,,435.78,383.228,3.902253612952596
1583051.728,,435.918,381.959,3.278353533383718
1583151.73,,434.882,381.524,3.342153152594705
1583251.725,,435.536,381.803,3.304123744801879
1583351.717,,437.986,383.122,3.2883296459615705
1583451.717,,437.816,379.514,1.6583311221797508
1583551.711,,436.594,381.133,2.7226039799800206
1583651.711,,434.496,381.123,3.2556770895235427
1583751.709,,434.779,380.937,3.0970066047075835
1583851.703,,436.485,379.987,2.219305129010469
1583951.702,,435.038,378.243,1.7811969301889592
1584051.697,,434.383,377.041,1.3915729083044972
1584151.698,,434.443,379.936,2.7192630261064057
1584251.692,,438.137,382.624,3.0197641932599
1584351.688,,437.845,381.665,2.649849396480338
1584451.69,,442.164,387.353,4.181847736298634
1584551.689,,446.961,388.731,3.5920343304958666
1584651.685,,442.365,383.488,2.3376942583669686
1584751.679,,441.745,386.938,4.097079939868891
1584851.678,,441.247,383.608,2.6800862974389212
1584951.678,,436.935,383.728,3.8407728508862413
1585051.673,,439.922,386.608,4.4114989089444085
1585151.674,,444.178,386.663,3.3465941623260504
1585251.67,,442.156,382.898,2.1183171993474628
1585351.669,,438.0,381.195,2.3933743032596
1585451.664,,437.561,381.28,2.545418919968044
1585551.665,,437.722,381.289,2.5084663036834636
1585651.661,,437.329,381.224,2.579141752009115
1585751.658,,438.223,381.274,2.3733865306778696
1585851.657,,438.052,381.298,2.4284628367766925
1585951.658,,437.509,381.235,2.538501611414064
1586051.652,,437.048,381.331,2.70128614133469
1586151.648,,436.563,380.718,2.5413281867030815
1586251.652,,436.608,380.869,2.5999702828539304
1586351.643,,437.346,381.074,2.5060897072821873
1586451.643,,437.475,387.638,5.518081687486595
1586551.643,,446.766,390.582,4.503177864864058
1586651.64,,444.342,387.921,3.8900336702948346
1586751.64,,445.661,391.484,5.204994372689436
1586851.636,,446.732,390.01,4.246929373684808
1586951.634,,445.861,389.219,4.103307965017904
1587051.632,,444.805,388.574,4.074817147956739
1587151.625,,443.584,386.923,3.6219403745311713
1587251.623,,442.738,386.595,3.6866903000232973
1587351.624,,439.651,387.155,4.737594456183386
1587451.619,,440.277,388.076,5.004551782815627
1587551.621,,442.487,384.202,2.6413165474566433
1587651.619,,439.674,387.74,5.003451665673264
1587751.615,,440.794,385.543,3.6974445306325596
1587851.615,,441.523,383.167,2.408591247475464
1587951.609,,438.239,383.619,3.459874861031004
1588051.609,,436.719,382.35,3.2608158090918513
1588151.607,,433.587,378.441,2.250162991507595
1588251.6,,435.908,376.5,0.7551688973019695
1588351.6,,434.409,378.129,1.8950582414122135
1588451.596,,433.879,377.533,1.7545169438407855
1588551.595,,433.002,377.784,2.0957977646389208
1588651.597,,433.411,381.158,3.556260524014017
1588751.589,,433.764,383.346,4.480908764231598
1588851.589,,433.307,379.897,2.9982074734738893
1588951.589,,431.614,376.313,1.7695911289642277
1589051.584,,431.292,376.415,1.8995420017632119
1589151.587,,435.15,377.758,1.5340993224586617
1589251.583,,434.948,378.14,1.763188647270306
1589351.579,,431.853,375.247,1.2143589364502674
1589451.58,,431.025,376.616,2.061703965197946
1589551.576,,432.107,374.719,0.9045983692317405
1589651.57,,429.918,375.69,1.9160570598122735
1589751.572,,429.682,375.669,1.9669140977900497
1589851.565,,430.076,379.378,3.5866207949771973
1589951.567,,432.422,377.885,2.293039819713569
1590051.561,,431.763,378.054,2.540422653432124
1590151.559,,431.003,377.139,2.310837593246446
1590251.558,,432.855,377.246,1.8860485479799423
1590351.557,,433.693,378.651,2.3232024040156882
1590451.554,,434.815,379.851,2.592489173952246
1590551.551,,435.596,377.613,1.3543272452351736
1590651.547,,429.966,373.18,0.7406805107453481
1590751.545,,432.264,376.271,1.5858329491533487
1590851.544,,433.113,377.06,1.734417026347783
1590951.544,,434.172,375.367,0.6778367688824993
1591051.539,,432.818,375.865,1.255921451685886
1591151.538,,438.15,386.682,4.907601269068244
1591251.537,,445.606,392.229,5.57037667078436
1591351.532,,448.795,389.535,3.503665851652709
1591451.529,,444.392,389.717,4.716430641950674
1591551.529,,446.563,391.217,4.856089288857522
1591651.531,,446.76,391.616,4.990826031196143
1591751.526,,445.839,386.622,2.910321385088133
1591851.523,,442.291,385.528,3.3120903630111242
1591951.523,,441.375,384.951,3.2792703228446327
1592051.519,,441.516,384.399,2.987204767204265
1592151.517,,441.327,384.236,2.9601474475624183
1592251.508,,440.765,384.283,3.1260817081807653
1592351.507,,440.746,384.315,3.1459210378658153
1592451.503,,438.671,383.614,3.352558386044654
1592551.504,,436.751,377.23,0.8832388913342495
1592651.5,,435.559,378.908,1.9671936647898982
1592751.494,,437.342,375.488,-0.07602603899764138
1592851.495,,436.382,376.92,0.834366830981099
1592951.494,,436.545,377.381,1.006576298809922
1593051.486,,436.987,377.789,1.0827098888232987
1593151.485,,436.798,377.899,1.1822922940322964
1593251.483,,436.307,377.726,1.2279797436100073
1593351.477,,437.036,377.943,1.1419718863664383
1593451.475,,436.591,384.177,4.1479629421624775
1593551.474,,443.892,389.319,4.662582968054956
1593651.47,,446.42,386.548,2.7295259393846814
1593751.466,,440.189,383.231,2.7875697247735
1593851.463,,437.965,381.633,2.6162844445892337
1593951.464,,438.558,381.539,2.4208576031241207
1594051.461,,438.309,381.678,2.5492667997954137
1594151.458,,438.354,381.374,2.396842680925361
1594251.454,,438.412,381.351,2.371438257066349
1594351.448,,438.488,381.61,2.472236223440778
1594451.449,,438.631,380.899,2.1059009983891994
1594551.445,,437.686,378.582,1.273357544909623
1594651.442,,440.709,383.248,2.6633519158376897
1594751.438,,437.056,382.462,3.234901367593266
1594851.439,,434.12,380.242,2.957522405347616
1594951.431,,434.605,378.528,2.038280683307676
1595051.431,,433.359,378.815,2.4908127179950696
1595151.427,,432.146,376.193,1.5854568518401302
1595251.425,,431.917,376.581,1.824247869981605
1595351.421,,431.448,376.025,1.6866313836169442
1595451.42,,433.059,374.685,0.6523585423215571
1595551.419,,432.545,374.24,0.5777636033776401
1595651.414,,431.917,374.768,0.9837366459343888
1595751.41,,431.795,375.305,1.2642286818811737
1595851.409,,431.481,376.351,1.8300340556064607
1595951.408,,430.594,375.373,1.603766549478876
1596051.403,,431.744,373.465,0.42413413378454823
1596151.402,,432.156,373.535,0.3511628051653686
1596251.397,,431.794,374.069,0.6917600848340811
1596351.39,,431.349,372.871,0.2501818083314775
1596451.393,,428.812,376.212,2.4502107998723215
1596551.385,,431.049,373.135,0.4497709234647656
1596651.386,,435.368,375.257,0.3275668647353416
1596751.384,,428.191,373.162,1.1948744203326547
1596851.38,,434.942,374.389,0.03432768061580933
1596951.373,,435.603,374.835,0.07197286670986834
1597051.369,,434.677,375.314,0.5315743425926072
1597151.373,,436.256,375.019,-0.00974245576708452
1597251.369,,435.743,376.152,0.6474117999010879
1597351.362,,438.373,379.506,1.5294944394550818
1597451.363,,436.133,375.995,0.47490312813148977
1597551.357,,433.633,375.152,0.7245700055103886
1597651.354,,433.647,375.061,0.6788960523438893
1597751.352,,434.237,375.099,0.5454703119580054
1597851.349,,434.597,375.11,0.45845428253730197
1597951.347,,434.575,374.727,0.28655138686672205
1598051.346,,433.421,375.101,0.7558673263741033
1598151.339,,433.908,377.659,1.8178160594179926
1598251.339,,444.893,379.46,-0.1613701793198672
1598351.336,,434.66,374.476,0.14884334119294337
1598451.331,,433.665,377.766,1.9300968314983933
1598551.331,,438.513,382.538,2.901630070114693
1598651.324,,442.214,381.282,1.370787869704217
1598751.323,,439.205,379.779,1.4447174392120339
1598851.319,,435.943,379.045,1.9402000591687665
1598951.316,,439.011,381.907,2.4818210473013225
1599051.315,,444.985,386.787,3.214930605312088
1599151.312,,443.938,384.669,2.5008358040872594
1599251.311,,441.532,382.906,2.2996451759994714
1599351.307,,440.46,382.9,2.5716746010018476
1599451.303,,440.335,382.307,2.3287489461495694
1599551.302,,440.167,385.853,4.016848140325151
1599651.299,,446.199,389.079,3.967835497202879
1599751.294,,445.644,382.889,1.2387454945158092
1599851.294,,439.3,386.274,4.434679703600534
1599951.29,,444.036,382.231,1.3457936699963933
1600051.285,,440.866,383.243,2.627640053777661
1600151.283,,434.651,377.677,1.6383139448304633
1600251.277,,437.914,379.253,1.5334167476059173
1600351.278,,436.536,378.612,1.5892897892301345
1600451.269,,436.631,377.589,1.0905228168299221
1600551.269,,435.586,379.543,2.2648421189426253
1600651.262,,437.331,379.28,1.6958341741127192
1600751.264,,437.035,378.882,1.5871820067165059
1600851.257,,436.769,378.093,1.2894649439843675
1600951.253,,435.003,377.923,1.6632462664425425
1601051.249,,430.94,368.248,-1.7835921612010417
1601151.25,,430.056,373.685,0.9651731883643652
1601251.245,,433.034,375.874,1.217663075592507
1601351.241,,434.129,377.959,1.9044036122496186
1601451.237,,436.124,376.254,0.6024188958954684
1601551.237,,435.177,377.061,1.2195545757833146
1601651.232,,435.992,376.932,0.9510072411079
1601751.226,,436.123,377.22,1.0511647413479466
1601851.224,,436.455,377.271,0.9898786211448671
1601951.219,,436.873,377.253,0.8745482692615411
1602051.217,,436.571,377.197,0.9260810849228144
1602151.213,,435.575,376.461,0.8400028014355616
1602251.209,,435.009,376.706,1.09881060717351
1602351.21,,434.088,376.345,1.1674702161325792
1602451.208,,435.036,376.35,0.9270035157999014
1602551.199,,435.049,376.048,0.7837067381807078
1602651.196,,434.627,376.479,1.0918984205090545
1602751.194,,435.281,377.421,1.3614226308201518
1602851.19,,435.113,377.969,1.6588042701630203
1602951.189,,435.109,378.221,1.7768540338624677
1603051.185,,434.557,377.737,1.6939047095852817
1603151.178,,435.132,377.726,1.5415923117310657
1603251.179,,435.232,377.713,1.5100647559877327
1603351.174,,435.596,377.422,1.281931480757887
1603451.168,,434.274,377.452,1.6347199078083525
1603551.17,,433.841,377.133,1.5978188752874007
1603651.163,,434.042,377.459,1.6976672885715425
1603751.163,,437.181,375.798,0.12295819779832254
1603851.16,,432.87,376.74,1.6646993263520304
1603951.155,,429.691,375.388,1.85223533561823
1604051.147,,432.982,374.316,0.5118045675794256
1604151.15,,432.477,375.255,1.0769158719701228
1604251.141,,431.561,374.735,1.0705370813037558
1604351.141,,432.209,376.907,1.9121732953512882
1604451.139,,433.308,376.968,1.658992180753676
1604551.135,,435.92,377.074,1.038999096914587
1604651.127,,436.087,375.666,0.3431885766221921
1604751.126,,437.214,375.927,0.17560918034445297
1604851.122,,432.929,374.514,0.6182465726434511
1604951.119,,430.988,376.118,1.8597956415450891
1605051.116,,434.363,371.407,-1.190224798376837
1605151.114,,434.716,376.659,1.1557571972323202
1605251.108,,434.093,375.972,0.9968327008454348
1605351.108,,435.165,377.108,1.2492428933055937
1605451.102,,432.468,376.923,1.8546226738340257
1605551.1,,433.828,374.246,0.2644554004463415
1605651.1,,428.848,376.953,2.7963704414562285
1605751.093,,432.843,376.109,1.3813138401619953
1605851.093,,430.47,375.032,1.4898902860897458
1605951.084,,432.894,378.241,2.357494897066951
1606051.083,,436.432,379.743,2.147805268131334
1606151.081,,435.561,378.927,1.992586814971673
1606251.078,,436.548,377.19,0.9340448226821773
1606351.075,,435.585,379.836,2.4083588692841134
1606451.073,,440.394,385.568,3.835211850694674
1606551.069,,441.426,383.893,2.793899860016168
1606651.062,,441.191,382.046,1.9974525346493948
1606751.06,,442.051,383.058,2.2466636380963054
1606851.057,,440.56,383.087,2.642292247382413
1606951.057,,439.182,380.339,1.7207663950210805
1607051.047,,437.915,377.606,0.7777564448911772
1607151.049,,435.986,382.419,3.5048272804082767
1607251.045,,440.665,384.351,3.20224034309109
1607351.041,,439.324,382.815,2.8334584222138055
1607451.034,,438.023,380.458,2.0735800814288807
1607551.03,,436.618,379.05,1.78057419804191
1607651.028,,434.947,379.135,2.2483028555896376
1607751.025,,435.527,378.781,1.935597829931108
1607851.025,,434.742,379.401,2.424477217466538
1607951.02,,438.487,382.535,2.9188015665957026
1608051.015,,438.141,382.163,2.835022168579158
1608151.016,,436.347,381.759,3.1074297999799434
1608251.011,,435.405,381.314,3.142504310285495
1608351.004,,438.12,383.876,3.6354124380483626
1608451.001,,438.607,382.536,2.889150030656813
1608550.995,,436.523,382.442,3.3796697448838784
1608650.995,,435.512,379.866,2.4438925624272168
1608750.989,,439.492,382.203,2.50828743322002
1608850.984,,438.025,383.204,3.3486594329148676
1608950.986,,437.089,381.673,2.8784209259873785
1609050.977,,438.515,382.878,3.0721310359050493
1609150.976,,436.235,380.056,2.347403744174257
1609250.975,,432.989,378.837,2.613803916016027
1609350.967,,432.254,377.456,2.161644016478933
1609450.963,,432.615,379.11,2.8365294991913728
1609550.962,,431.949,378.656,2.796707654720479
1609650.957,,433.738,378.245,2.1477707803438717
1609750.953,,430.035,375.999,2.0548646976560683
1609850.952,,431.932,378.057,2.523578321565269
1609950.947,,432.415,377.256,2.028373134585012
1610050.945,,433.064,376.612,1.563462040482762
1610150.944,,433.305,377.007,1.685068821846105
1610250.938,,432.909,377.535,2.031594869057077
1610350.936,,433.283,378.235,2.260606062709214
1610450.928,,433.361,377.632,1.9610254652058492
1610550.93,,434.494,377.068,1.4092061889516274
1610650.924,,432.942,377.592,2.050086730993729
1610750.917,,432.55,377.465,2.0917452683513322
1610850.913,,433.792,376.499,1.3255156746388808
1610950.915,,432.047,377.565,2.267273896286042
1611050.906,,431.307,375.149,1.3362775471598238
1611150.906,,430.718,374.35,1.1166862404118043
1611250.899,,425.882,370.572,0.603429850034741
1611350.9,,428.707,371.215,0.1779627935936094
1611450.895,,428.143,370.657,0.06376106136075328
1611550.89,,426.81,372.847,1.4213527235225545
1611650.886,,428.806,374.795,1.8136718813954131
1611750.884,,429.952,374.748,1.4983483943942455
1611850.877,,430.065,375.084,1.6253844852014567
1611950.878,,431.583,376.228,1.767224011764504
1612050.875,,430.673,393.688,10.09990205836591
1612150.869,,446.423,404.357,11.013449850863989
1612250.867,,447.295,403.137,10.224201995675486
1612350.864,,446.63,403.691,10.651716737298042
1612450.856,,446.92,403.082,10.29503059606536
1612550.857,,446.033,403.012,10.489967740912162
1612650.854,,445.979,402.713,10.365230498056325
1612750.845,,446.051,400.68,9.40383638828538
1612850.841,,440.641,398.768,9.90326345015381
1612950.842,,440.263,397.076,9.215359706544506
1613050.834,,438.721,397.012,9.580915394000549
1613150.831,,439.065,396.86,9.422386428248576
1613250.83,,442.862,402.06,10.861766196111109
1613350.823,,446.29,401.438,9.694977751544823
1613450.82,,445.254,401.491,9.985151668610213
1613550.816,,443.214,402.125,10.802102885168653
1613650.812,,443.467,402.41,10.869607823284472
1613750.812,,443.073,402.33,10.933581286865776
1613850.807,,443.216,401.956,10.723574211045896
1613950.803,,444.095,402.412,10.709998543098614
1614050.804,,444.106,402.309,10.659526724631485
1614150.798,,443.093,403.045,11.260638435983413
1614250.791,,443.557,403.05,11.144190458143
1614350.787,,442.699,403.545,11.593789923281333
1614450.784,,442.812,403.41,11.502337704685674
1614550.786,,442.57,403.131,11.435050667724775
1614650.781,,442.179,403.466,11.690766349016789
1614750.777,,441.891,403.261,11.669593459461325
1614850.77,,441.807,403.553,11.826697449725252
1614950.769,,442.52,403.838,11.77633335185734
1615050.766,,442.744,403.408,11.519593698866501
1615150.761,,442.208,403.459,11.680721328257011
1615250.76,,442.745,403.293,
1615350.755,,442.097,402.256,
1615450.751,,443.137,403.014,
1615550.749,,441.616,402.994,
1615650.746,,440.52,402.828,
1615750.737,,442.026,404.491,
1615850.739,,441.593,403.004,
1615950.733,,441.122,402.51,
1616050.729,,441.72,403.246,
1616150.726,,442.167,401.214,
1616250.723,,442.021,401.427,
1616350.719,,441.852,402.04,
1616450.72,,441.982,401.224,
1616550.716,,441.225,400.796,
1616650.713,,441.13,401.156,
1616750.713,,442.108,401.883,
1616850.705,,442.577,402.942,
1616950.707,,442.958,403.083,
1617050.698,,442.929,403.013,
1617150.7,,443.474,403.289,
1617250.695,,443.182,403.376,
1617350.69,,443.43,404.006,
1617450.691,,443.79,404.27,
1617550.689,,444.378,404.776,
1617650.682,,444.128,404.973,
1617750.679,,444.499,403.421,
1617850.678,,441.958,402.492,
1617950.675,,440.604,402.557,
1618050.669,,439.174,401.463,
1618150.665,,439.931,401.084,
1618250.666,,439.906,400.836,
1618350.659,,440.162,399.462,
1618450.66,,439.821,400.351,
1618550.657,,441.1,399.642,
1618650.65,,439.378,395.87,
1618750.651,,436.211,394.886,
1618850.645,,435.446,393.556,
1618950.641,,437.634,392.635,
1619050.642,,436.923,394.889,
1619150.64,,439.895,395.31,
1619250.635,,437.313,395.378,
1619350.632,,439.519,397.967,
1619450.627,,441.333,399.804,
1619550.625,,440.8,397.779,
1619650.622,,441.612,400.099,
1619750.621,,442.334,401.017,
1619850.617,,443.129,401.048,
1619950.615,,443.287,403.47,
1620050.614,,445.353,403.162,
1620150.61,,443.84,402.467,
1620250.607,,442.969,402.62,
1620350.603,,443.444,402.415,
1620450.599,,443.623,402.762,
1620550.596,,445.699,403.624,
1620650.596,,443.979,402.326,
1620750.591,,443.35,401.808,
1620850.587,,444.111,403.432,
1620950.587,,446.757,403.11,
1621050.579,,446.565,402.85,
1621150.576,,446.112,402.231,
1621250.575,,445.482,401.348,
1621350.572,,444.31,400.249,
1621450.57,,442.598,399.805,
1621550.569,,441.688,399.161,
1621650.561,,441.149,399.432,
1621750.563,,441.358,399.545,
1621850.556,,442.286,399.389,
1621950.553,,441.837,399.057,
1622050.55,,439.827,400.716,
1622150.549,,441.997,400.49,
1622250.545,,440.974,401.0,
1622350.543,,444.152,399.393,
1622450.539,,442.329,395.245,
1622550.533,,438.246,395.076,
1622650.534,,440.469,397.059,
1622750.528,,440.874,397.751,
1622850.526,,442.398,399.024,
1622950.524,,442.744,399.252,
1623050.524,,442.835,398.849,
1623150.52,,442.685,399.058,
1623250.515,,441.652,398.652,
1623350.511,,441.437,398.19,
1623450.51,,443.953,398.603,
1623550.506,,441.341,395.366,
1623650.503,,429.896,395.997,
1623750.501,,442.813,401.201,
1623850.5,,442.503,393.684,
1623950.497,,438.336,395.471,
1624050.489,,437.405,397.013,
1624150.49,,441.147,396.625,
1624250.488,,442.091,399.058,
1624350.481,,444.142,401.725,
1624450.478,,445.884,401.755,
1624550.48,,446.544,403.439,
1624650.474,,446.263,403.653,
1624750.469,,445.142,402.051,
1624850.469,,444.434,401.942,
1624950.464,,443.519,402.247,
1625050.46,,445.044,404.145,
1625150.459,,444.029,404.601,
1625250.456,,440.404,398.754,
1625350.456,,438.352,400.014,
1625450.452,,439.825,399.647,
1625550.452,,440.357,399.951,
1625650.448,,438.913,399.113,
1625750.44,,438.222,398.485,
1625850.44,,439.231,400.063,
1625950.439,,440.38,400.482,
1626050.434,,428.559,398.329,
1626150.435,,428.546,402.495,
1626250.43,,437.309,392.036,
1626350.424,,421.999,384.978,
1626450.427,,424.828,388.845,
1626550.424,,427.765,389.952,
1626650.42,,428.703,389.341,
1626750.415,,427.719,388.968,
1626850.409,,427.631,388.261,
1626950.411,,425.539,386.538,
1627050.406,,426.705,388.303,
1627150.401,,427.963,391.375,
1627250.404,,430.333,391.498,
1627350.399,,429.409,392.16,
1627450.398,,430.036,391.384,
1627550.393,,429.411,391.476,
1627650.391,,429.956,391.281,
1627750.387,,430.647,392.153,
1627850.38,,431.16,390.311,
1627950.379,,428.438,390.329,
1628050.377,,422.309,378.52,
1628150.374,,413.16,378.611,
1628250.369,,416.106,377.354,
1628350.37,,414.067,377.166,
1628450.364,,410.123,368.991,
1628550.367,,398.044,363.823,
1628650.363,,395.065,362.134,
1628750.357,,393.343,359.871,
1628850.353,,391.834,358.439,
1628950.355,,392.008,358.783,
1629050.346,,390.178,359.861,
1629150.349,,390.29,360.057,
1629250.342,,400.021,363.32,
1629350.342,,399.588,366.048,
1629450.34,,398.722,363.06,
1629550.337,,398.424,363.441,
1629650.33,,398.236,363.033,
1629750.331,,398.18,369.524,
1629850.325,,400.184,365.191,
1629950.323,,399.459,365.192,
1630050.318,,399.054,364.603,
1630150.316,,398.635,364.231,
1630250.317,,396.939,361.332,
1630350.311,,396.629,362.566,
1630450.309,,398.894,365.359,
1630550.304,,401.465,367.273,
1630650.304,,404.217,368.158,
1630750.3,,404.504,371.34,
1630850.3,,405.385,369.515,
1630950.298,,399.73,366.108,
1631050.296,,400.517,366.679,
1631150.288,,399.994,366.234,
1631250.285,,400.506,366.019,
1631350.281,,401.618,366.571,
1631450.281,,399.628,366.117,
1631550.278,,399.63,365.155,
1631650.275,,398.424,365.061,
1631750.275,,398.733,365.007,
1631850.269,,400.519,365.207,
1631950.265,,397.478,364.685,
1632050.261,,397.93,365.169,
1632150.258,,400.879,370.349,
1632250.255,,406.762,381.799,
1632350.251,,411.264,381.329,
1632450.245,,411.516,381.432,
1632550.243,,409.07,370.415,
1632650.24,,403.092,382.113,
1632750.24,,415.326,386.629,
1632850.234,,414.817,386.59,
1632950.227,,413.108,386.474,
1633050.225,,412.881,384.625,
1633150.218,,411.735,383.65,
1633250.219,,408.89,368.195,
1633350.213,,398.445,365.656,
1633450.207,,393.658,362.723,
1633550.207,,394.59,363.181,
1633650.206,,393.917,361.351,
1633750.201,,396.296,363.125,
1633850.195,,395.003,361.135,
1633950.192,,394.508,361.301,
1634050.191,,396.462,362.201,
1634150.184,,395.659,359.515,
1634250.18,,397.342,362.282,
1634350.177,,398.924,360.452,
1634450.172,,390.95,360.489,
1634550.167,,394.816,361.131,
1634650.169,,394.994,359.871,
1634750.166,,396.648,366.186,
1634850.161,,399.296,369.771,
1634950.157,,408.52,382.738,
1635050.151,,415.026,384.98,
1635150.147,,415.23,386.263,
1635250.146,,415.496,386.715,
1635350.144,,414.589,385.473,
1635450.139,,413.811,385.119,
1635550.134,,413.841,385.192,
1635650.128,,413.126,384.016,
1635750.124,,410.423,370.447,
1635850.124,,400.821,368.374,
1635950.12,,400.898,369.685,
1636050.118,,402.222,368.783,
1636150.112,,401.152,367.902,
1636250.106,,400.677,368.247,
1636350.101,,399.753,367.898,
1636450.097,,401.277,369.003,
1636550.096,,400.795,370.451,
1636650.095,,401.763,370.721,
1636750.089,,400.602,370.399,
1636850.088,,400.513,370.342,
1636950.083,,401.084,370.162,
1637050.079,,400.574,370.489,
1637150.077,,400.921,371.147,
1637250.069,,401.12,371.568,
1637350.07,,401.484,371.681,
1637450.065,,401.478,372.027,
1637550.058,,401.315,371.873,
1637650.055,,401.76,371.741,
1637750.051,,401.544,372.391,
1637850.05,,401.688,372.205,
1637950.047,,403.72,373.259,
1638050.044,,402.472,372.32,
1638150.037,,402.462,374.403,
1638250.034,,405.277,375.191,
1638350.034,,406.375,374.121,
1638450.028,,405.232,375.535,
1638550.022,,404.915,375.049,
1638650.022,,403.774,374.144,
1638750.019,,403.172,374.654,
1638850.01,,402.813,374.685,
1638950.007,,403.121,374.915,
1639050.003,,403.104,374.947,
1639150.004,,402.775,375.475,
1639249.997,,402.765,374.742,
1639349.996,,402.848,374.492,
1639449.987,,402.706,374.465,
1639549.989,,402.748,374.214,
1639649.981,,403.354,374.252,
1639749.979,,403.454,374.414,
1639849.977,,403.341,373.91,
1639949.974,,402.77,374.489,
1640049.968,,403.011,374.007,
1640149.968,,402.983,374.144,
1640249.966,,403.356,373.796,
1640349.963,,403.466,373.649,
1640449.961,,403.229,373.501,
1640549.96,,403.289,373.51,
1640649.952,,402.688,372.926,
1640749.952,,402.59,373.13,
1640849.949,,402.207,372.01,
1640949.951,,401.581,370.778,
1641049.944,,399.862,368.527,
1641149.943,,398.304,367.89,
1641249.943,,397.956,366.472,
1641349.94,,397.998,365.537,
1641449.935,,397.188,366.039,
1641549.93,,397.558,367.163,
1641649.93,,398.318,366.613,
1641749.931,,398.229,367.857,
1641849.927,,398.641,365.165,
1641949.92,,397.153,365.318,
1642049.917,,396.354,366.16,
1642149.916,,396.807,367.537,
1642249.914,,395.847,363.703,
1642349.912,,395.96,362.349,
1642449.909,,396.196,365.698,
1642549.907,,396.482,366.431,
1642649.905,,396.193,364.572,
1642749.901,,397.05,364.969,
1642849.9,,396.72,364.899,
1642949.896,,396.304,362.779,
1643049.895,,395.432,362.853,
1643149.893,,396.239,363.262,
1643249.893,,396.117,363.955,
1643349.892,,396.791,363.688,
1643449.882,,395.62,363.302,
1643549.88,,394.868,361.55,
1643649.881,,394.82,362.2,
1643749.876,,393.878,363.867,
1643849.878,,404.432,380.507,
1643949.874,,408.181,380.298,
1644049.87,,407.137,379.559,
1644149.865,,402.928,374.648,
1644249.864,,403.299,375.916,
1644349.863,,404.255,378.083,
1644449.861,,404.772,376.896,
1644549.86,,402.746,376.909,
1644649.855,,402.871,374.015,
1644749.853,,400.547,373.475,
1644849.85,,400.677,373.468,
1644949.85,,400.709,373.629,
1645049.848,,400.044,373.088,
1645149.841,,400.663,373.244,
1645249.838,,400.862,372.939,
1645349.841,,401.015,372.816,
1645449.836,,400.889,372.994,
1645549.833,,401.597,372.811,
1645649.83,,401.604,373.188,
1645749.832,,401.848,373.083,
1645849.822,,401.426,372.964,
1645949.824,,401.06,373.064,
1646049.819,,401.13,372.964,
1646149.82,,401.346,373.16,
1646249.814,,401.251,373.075,
1646349.811,,400.74,372.36,
1646449.813,,399.865,371.24,
1646549.805,,399.36,371.89,
1646649.805,,399.956,372.268,
1646749.802,,401.135,373.072,
1646849.803,,401.529,372.798,
1646949.799,,402.35,372.827,
1647049.793,,401.734,373.675,
