Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1470.152806,,2825.613,2788.965,1470.152806,159.17020544853406,1.809627735400462,1470.152806,1.09724212,-0.012969929003016226,149.96315229739125,6.281326627298081,-0.0129699290030162
1470.252807,,2829.14,2817.304,1470.252807,175.8578240186731,1.9893284944680687,1470.252807,0.0,-0.004183603497882673,166.16486118237822,7.896931891781692,-0.0041836034978826
1470.352803,,2836.69,2822.293,1470.352803,179.71797420095703,2.0308965537424246,1470.352803,1.137835711,-0.005075281401915589,170.16726429253092,9.828357819168788,-0.0050752814019155
1470.452794,,2831.556,2805.48,1470.452794,176.72541847192417,1.998671192538304,1470.452794,0.493857646,-0.0092090709136602,167.7113315913128,13.976182655996636,-0.0092090709136602
1470.552795,,2839.747,2813.768,1470.552795,171.16007077313043,1.9387406996555163,1470.552795,1.397806522,-0.009148350187534246,161.9273853494361,19.73795014828314,-0.0091483501875342
1470.652792,,2849.241,2802.898,1470.652792,159.77957385381683,1.8161897241300629,1470.652792,0.991571641,-0.016265033389593876,150.53645677826822,21.20067678753144,-0.0162650333895938
1470.75279,,2835.193,2774.793,1470.75279,142.67463397927995,1.6319950371325858,1470.75279,0.495586186,-0.021303664336078738,133.826442528184,16.036401625401123,-0.0213036643360787
1470.852784,,2829.584,2759.927,1470.852784,124.79295637247968,1.439436043418873,1470.852784,0.479127987,-0.024617399589480185,115.34971882634994,10.871871987168682,-0.0246173995894801
1470.952782,,2835.566,2754.59,1470.952782,106.06281163346,1.2377403243501977,1470.952782,0.464792006,-0.028557261583754236,96.06882363641752,10.384569189876476,-0.0285572615837542
1471.052778,,2831.636,2717.77,1471.052778,87.86223366313081,1.0417472494251838,1471.052778,0.492459218,-0.040212089406971796,78.34114221600385,9.85368681586762,-0.0402120894069717
1471.152774,,2825.933,2713.855,1471.152774,78.16771380295134,0.9373517318533964,1471.152774,1.173016733,-0.03966052981440111,68.46961045064201,5.157109237482564,-0.0396605298144011
1471.252767,,2822.16,2720.372,1471.252767,77.37501825165124,0.9288155832304262,1471.252767,1.173270162,-0.03606740936020637,66.99761578253671,0.9077325580252128,-0.0360674093602063
1471.352762,,2825.679,2713.597,1471.352762,77.10437206078697,0.9259011274779384,1471.352762,1.436953658,-0.039665510484382646,67.13384461501285,3.106084532284928,-0.0396655104843826
1471.452764,,2832.289,2708.818,1471.452764,75.06564262666141,0.9039470526465898,1471.452764,2.591052749,-0.0435940682606895,65.58920372165646,10.555370998221145,-0.0435940682606895
1471.552757,,2838.118,2713.944,1471.552757,73.40581256591375,0.8860731588620495,1471.552757,1.450919979,-0.04375223299383605,63.70554257980605,17.453206490364312,-0.043752232993836
1471.652752,,2843.311,2709.312,1471.652752,69.51506105314293,0.8441755689063768,1471.652752,2.595727623,-0.047127802762343005,60.05381135113316,20.855840487832083,-0.047127802762343
1471.752749,,2845.66,2695.281,1471.752749,60.46642142510606,0.7467352179747518,1471.752749,2.605977288,-0.0528450341924193,51.49669953537649,22.62837697921137,-0.0528450341924193
1471.852751,,2841.083,2686.814,1471.852751,48.03116986666889,0.6128261083642017,1471.852751,2.688575235,-0.054299364010132835,38.86693592286345,24.07284918127698,-0.0542993640101328
1471.952742,,2847.671,2679.474,1471.952742,36.572815592117934,0.4894367252627155,1471.952742,1.137461199,-0.05906475853425472,26.986597936069373,21.702069403482767,-0.0590647585342547
1472.052741,,2833.413,2659.138,1472.052741,30.307354416816217,0.4219670545977204,1472.052741,0.478970214,-0.061507094094648426,20.23184167750897,12.521514379602792,-0.0615070940946484
1472.152738,,2820.788,2672.018,1472.152738,28.28425417132765,0.40018128281392,1472.152738,0.987380049,-0.05274058170979173,17.818338855284757,0.8865088598541218,-0.0527405817097917
1472.252734,,2814.858,2660.006,1472.252734,23.829089767380864,0.3522058079554036,1472.252734,1.063822997,-0.05501236652079796,13.619791809448657,-6.296288747589076,-0.0550123665207979
1472.352733,,2815.161,2645.937,1472.352733,13.69104320641049,0.243034169425201,1472.352733,1.411309468,-0.060111659688380226,3.2036519487848167,-8.383003994040973,-0.0601116596883802
1472.45273,,2812.16,2645.258,1472.45273,3.612807420335189,0.1345066037208419,1472.45273,2.056802336,-0.05935010810195723,-7.967117229155106,-8.707011778793929,-0.0593501081019572
1472.552728,,2811.956,2642.719,1472.552728,5.303811022368432,0.1527161900434336,1472.552728,3.191764397,-0.06018479663266427,-6.054563616816438,-7.884796600651624,-0.0601847966326642
1472.652723,,2816.825,2652.019,1472.652723,25.35142815309452,0.3685991214962595,1472.652723,1.063035903,-0.05850771702182424,15.057126554090017,-5.691606331353216,-0.0585077170218242
1472.752722,,2816.364,2697.092,1472.752722,51.80966476239943,0.6535148620076281,1472.752722,0.957854406,-0.04234963946421696,41.29707961377756,-4.803433999661893,-0.0423496394642169
1472.85272,,2815.38,2707.088,1472.85272,66.77061293242318,0.8146219565414882,1472.85272,1.913646693,-0.03846443464114965,55.62514358192632,-7.019176747833983,-0.0384644346411496
1472.952717,,2809.428,2702.555,1472.952717,74.59879119212016,0.8989197590992059,1472.952717,1.137597356,-0.038040839629988756,63.39952604443405,-10.103227553811466,-0.0380408396299887
1473.052713,,2808.415,2726.029,1473.052713,90.84239328664177,1.073839123064113,1473.052713,1.172763413,-0.029335408050448375,79.42834601898872,-12.172566263444516,-0.0293354080504483
1473.152707,,2810.773,2752.166,1473.152707,108.92431171029604,1.2685544116759708,1473.152707,0.0,-0.02085084779169288,97.46256558528594,-13.958196970964435,-0.0208508477916928
1473.252704,,2804.996,2743.964,1473.252704,109.96910844505916,1.2798053139853185,1473.252704,3.041470686,-0.02175831979796055,98.9705855752188,-14.509173863521443,-0.0217583197979605
1473.352702,,2805.96,2729.628,1473.352702,95.1805385559576,1.120554476400183,1473.352702,1.405616663,-0.027203523927639695,84.13492317165215,-11.971322556646012,-0.0272035239276396
1473.452702,,2816.048,2715.69,1473.452702,81.08390004226601,0.9687547075736757,1473.452702,1.147729635,-0.03563788685420125,69.4416760753895,-9.89001456767804,-0.0356378868542012
1473.552694,,2805.982,2714.646,1473.552694,74.498240327811,0.8978369762823939,1473.552694,0.0,-0.0325504582709368,62.7135554879278,-13.55512369781598,-0.0325504582709368
1473.652695,,2800.819,2705.669,1473.652695,71.7934166703032,0.8687100602784573,1473.652695,6.682788242,-0.033972205986891726,60.25984058997188,-19.08781950676286,-0.0339722059868917
1473.752689,,2807.131,2707.123,1473.752689,71.47303183830796,0.8652599935561561,1473.752689,0.49378144,-0.03562641002503973,60.06085503946485,-15.705055681430569,-0.0356264100250397
1473.852686,,2818.289,2707.339,1473.852686,72.75181060647249,0.879030533334067,1473.852686,1.20671555,-0.03936785759019045,61.7254810021257,-0.8834064010051277,-0.0393678575901904
1473.952682,,2835.973,2713.065,1473.952682,71.0014310646788,0.860181556711388,1473.952682,2.506196486,-0.04333891754258588,60.74640420743754,13.91303924465596,-0.0433389175425858
1474.05268,,2838.215,2699.02,1474.05268,65.41723820733257,0.8000481295823267,1474.05268,1.097897307,-0.04904314859867916,55.21522266910943,16.058746310622368,-0.0490431485986791
1474.152675,,2825.381,2700.609,1474.152675,63.37908579911847,0.7781002684592946,1474.152675,1.046009786,-0.044161123756406635,52.34024998543836,7.043323157578822,-0.0441611237564066
1474.252678,,2825.431,2707.253,1474.252678,69.77487433562372,0.846973370395032,1474.252678,4.771586138,-0.041826539030682355,58.56570229462475,0.6604551974778559,-0.0418265390306823
1474.352674,,2821.329,2711.349,1474.352674,77.97420181479292,0.935267896402904,1474.352674,2.253969857,-0.038981628870649265,67.56171700712837,5.0305048771219445,-0.0389816288706492
1474.452668,,2834.07,2720.426,1474.452668,77.68432743459195,0.932146381733964,1474.452668,2.064897669,-0.04009922126129567,67.44247275432173,11.105807642465612,-0.0400992212612956
1474.552668,,2828.007,2703.182,1474.552668,70.39494839681659,0.8536506430691498,1474.552668,0.509164969,-0.044138858213575945,59.21219020593122,6.009836376724459,-0.0441388582135759
1474.652664,,2817.936,2707.232,1474.652664,69.850418407518,0.8477868673601863,1474.652664,0.509278416,-0.039285491224783024,58.00737742631977,-4.69597636851817,-0.039285491224783
1474.75266,,2812.809,2715.265,1474.75266,82.60053404367447,0.9850865934047988,1474.75266,1.1696601,-0.03467850109979039,71.3834501204105,-1.8161341774801647,-0.0346785010997903
1474.852654,,2841.694,2737.267,1474.852654,96.13644065876544,1.1308481161275594,1474.852654,2.560106322,-0.03674815092687676,86.10884310002982,17.42433471647555,-0.0367481509268767
1474.952653,,2853.28,2734.382,1474.952653,95.6012597365106,1.1250850159246468,1474.952653,4.222085062,-0.04167063870352721,85.97098560302098,31.736727776439924,-0.0416706387035272
1475.052649,,2849.398,2718.988,1475.052649,84.50880329583659,1.0056358066839497,1475.052649,17.04159909,-0.045767562130667704,74.20996555500625,26.69604899328886,-0.0457675621306677
1475.152648,,2831.147,2712.574,1475.152648,76.4490456628853,0.918844239723403,1475.152648,0.0,-0.04188161194031955,65.4872531785306,14.884807402509317,-0.0418816119403195
1475.252644,,2832.866,2711.231,1475.252644,73.13866041747957,0.8831963287344681,1475.252644,1.064184138,-0.042937082092834526,62.41067174172125,12.79939449957595,-0.0429370820928345
1475.352644,,2841.389,2704.467,1475.352644,65.54907736216575,0.8014678406153166,1475.352644,2.116155791,-0.04818840362935171,55.26310049268898,15.59257759985433,-0.0481884036293517
1475.452638,,2829.371,2686.517,1475.452638,52.19457032675744,0.6576597207718529,1475.452638,1.134169325,-0.05048966713803183,41.399611215640704,10.463524556150157,-0.0504896671380318
1475.552634,,2818.219,2677.262,1475.552634,41.532733002774094,0.5428476370630637,1475.552634,1.031738335,-0.05001634010699661,29.729460146282754,0.0237284357433564,-0.0500163401069966
1475.652635,,2817.072,2673.988,1475.652635,37.658653351112704,0.5011295781821122,1475.652635,2.049251716,-0.05079174405198031,25.749968853003946,-4.4488677446951534,-0.0507917440519803
1475.752628,,2819.976,2672.271,1475.752628,35.07975965311718,0.4733587399923104,1475.752628,1.15239195,-0.05237810534557738,23.84125950933035,-2.434415037728121,-0.0523781053455773
1475.852626,,2816.737,2661.987,1475.852626,27.854724123425903,0.395555884928304,1475.852626,1.03848091,-0.054939456541381035,16.584110999279044,-2.578308578038466,-0.054939456541381
1475.952621,,2811.961,2654.1,1475.952621,17.025906712994377,0.2789456747727847,1475.952621,2.121232691,-0.05613911430492809,4.896784803951814,-8.01014922577026,-0.056139114304928
1476.052622,,2808.078,2644.502,1476.052622,9.07855352904477,0.1933645360541877,1476.052622,3.873833717,-0.05825194314402948,-3.374318718446025,-12.839912728827215,-0.0582519431440294
1476.152617,,2811.916,2642.369,1476.152617,8.99448549990024,0.1924592487846415,1476.152617,2.343285761,-0.0602958978859966,-2.952086660562766,-10.45449244232088,-0.0602958978859966
1476.252614,,2814.786,2650.842,1476.252614,13.92606191942734,0.2455649703868069,1476.252614,1.063757361,-0.05824385939108691,2.445328824224352,-1.4053558088749254,-0.0582438593910869
1476.352611,,2830.138,2655.263,1476.352611,16.67219206190705,0.2751366956169772,1476.352611,1.175301548,-0.06179027312449075,5.298392168834976,6.0527727906761015,-0.0617902731244907
1476.45261,,2824.167,2649.055,1476.45261,15.920197135211302,0.2670388320078445,1476.45261,0.0,-0.06200483186723734,4.373911833583635,4.478754527004779,-0.0620048318672373
1476.552603,,2816.304,2651.498,1476.552603,15.688019605024174,0.2645386263471203,1476.552603,1.800960492,-0.05851854061209302,3.774362584398952,-3.2646731626998085,-0.058518540612093
1476.652599,,2813.725,2651.589,1476.652599,15.157130021287118,0.2588217374586514,1476.652599,2.137725503,-0.05762325742565459,3.097277097531968,-7.490302323370894,-0.0576232574256545
1476.7526,,2812.973,2644.534,1476.7526,8.780931281280152,0.1901595884090868,1476.7526,0.0,-0.059879351845893956,-3.099601810953966,-5.246377867526789,-0.0598793518458939
1476.852594,,2819.282,2631.795,1476.852594,-3.669897343716944,0.056082737028008,1476.852594,3.213257716,-0.06650168376203588,-15.528704804969324,-3.771388017013123,-0.0665016837620358
1476.952593,,2811.376,2619.392,1476.952593,-15.240820067110798,-0.0685188403490789,1476.952593,1.031491433,-0.06828826880502656,-27.428734797397752,-8.142020261362157,-0.0682882688050265
1477.052587,,2807.199,2614.974,1477.052587,-20.134385296466544,-0.121215238134419,1477.052587,1.16804281,-0.06847572972204674,-32.67758237065851,-12.987461939820276,-0.0684757297220467
1477.152584,,2805.81,2618.006,1477.152584,-18.532577815503835,-0.1039661609818381,1477.152584,1.028721916,-0.0669339691568567,-31.065848400305327,-11.228847810873914,-0.0669339691568567
1477.252583,,2821.871,2620.114,1477.252583,-13.659313559413617,-0.0514883743955911,1477.252583,3.729959323,-0.07149759857909878,-25.664778762380635,-3.759386144628225,-0.0714975985790987
1477.352583,,2823.412,2627.643,1477.352583,-9.448747055301316,-0.0061468540514265,1477.352583,4.27762341,-0.06933773746091601,-20.82934120476172,4.875198116435072,-0.069337737460916
1477.45258,,2828.251,2623.274,1477.45258,-10.80041719361395,-0.0207023251537225,1477.45258,1.095376707,-0.07247482631492053,-22.12573714874649,12.070659225539703,-0.0724748263149205
1477.552572,,2837.518,2620.897,1477.552572,-19.27286516405765,-0.111937951438585,1477.552572,2.130135793,-0.07634171836090559,-30.89640024592453,14.407436634660147,-0.0763417183609055
1477.652572,,2833.457,2606.247,1477.652572,-27.900311128766347,-0.2048426749110604,1477.652572,1.190689509,-0.080188264723975,-39.54439762823802,9.75458603374086,-0.080188264723975
1477.752569,,2818.259,2601.98,1477.752569,-29.1512123016986,-0.2183130145733487,1477.752569,2.118851741,-0.07674205954811109,-40.83637375864269,3.352811092791308,-0.076742059548111
1477.852565,,2818.141,2614.068,1477.852565,-27.349842073245448,-0.1989149443181919,1477.852565,1.134846501,-0.07241404883573954,-39.347317796141866,0.4620806269729891,-0.0724140488357395
1477.952564,,2825.779,2605.583,1477.952564,-30.17382548136139,-0.2293250330854912,1477.952564,0.523920233,-0.0779239990105383,-42.33598192039094,-2.436590057382268,-0.0779239990105383
1478.052557,,2809.611,2599.2,1478.052557,-32.06036925563516,-0.2496402953756958,1478.052557,1.01375154,-0.0748897267272943,-44.39495736576362,-6.96366887349371,-0.0748897267272943
1478.152559,,2811.383,2611.393,1478.152559,-23.184989984041632,-0.1540657000303655,1478.152559,2.184559159,-0.07113580753671762,-35.70471194763297,-4.285230461850731,-0.0711358075367176
1478.252552,,2833.709,2632.617,1478.252552,-7.659112368895258,0.0131248419217998,1478.252552,2.136951199,-0.07096423803573326,-19.551065256755628,9.903538870870646,-0.0709642380357332
1478.352551,,2846.311,2637.589,1478.352551,3.3951318959333068,0.1321625630297721,1478.352551,0.0,-0.07333070771254448,-7.373967558944592,25.26065337773664,-0.0733307077125444
1478.452545,,2850.832,2643.68,1478.452545,7.277945799970647,0.173974676779922,1478.452545,0.0,-0.07266369957963151,-3.233566325368024,32.1000740491894,-0.0726636995796315
1478.552541,,2850.239,2642.226,1478.552541,6.426742217973272,0.1648084839428143,1478.552541,1.461603756,-0.07298089739141171,-4.54726136916122,32.97153114649949,-0.0729808973914117
1478.652537,,2855.337,2641.015,1478.652537,1.0450382013285568,0.106855559575357,1478.652537,2.839485649,-0.07506014176260109,-9.90117734331882,32.62975529669227,-0.075060141762601
1478.752537,,2850.19,2628.962,1478.752537,-6.42433005292262,0.0264216055391439,1478.752537,1.135117598,-0.07761868507011815,-17.093597946046515,30.71820799894063,-0.0776186850701181
1478.852533,,2849.726,2622.45,1478.852533,-10.152476445830006,-0.0137249698337754,1478.852533,1.064940044,-0.0797536324544887,-21.161857175307773,28.72417426740398,-0.0797536324544887
1478.952533,,2845.738,2634.016,1478.952533,-8.9288443254809,-0.0005482771905419,1478.952533,1.00506452,-0.0743996812074758,-20.12195080801068,31.0704153703352,-0.0743996812074758
1479.052525,,2861.1,2626.371,1479.052525,-6.345455996181582,0.0272709614737569,1479.052525,1.072992458,-0.08204152249134943,-16.952196188109564,36.11981024269237,-0.0820415224913494
1479.152522,,2856.267,2632.885,1479.152522,-4.30480586954267,0.0492457192983759,1479.152522,1.065729961,-0.07820767456263704,-14.803934821189614,36.64151743553644,-0.078207674562637
1479.252525,,2845.26,2634.046,1479.252525,-3.347469788565004,0.0595548008315752,1479.252525,1.045058753,-0.07423363769919107,-14.568949036162095,30.358347726483625,-0.074233637699191
1479.352522,,2847.169,2632.937,1479.352522,-3.7677650238930265,0.0550288481018015,1479.352522,0.478511828,-0.07524386504629686,-15.303277751756085,22.28416288798061,-0.0752438650462968
1479.452518,,2834.731,2630.76,1479.452518,-3.3951349399192177,0.0590415182536314,1479.452518,2.126488848,-0.0719542700877085,-14.84538302924859,17.671654119899966,-0.0719542700877085
1479.552515,,2837.373,2634.871,1479.552515,-0.5523865437492088,0.0896536779505267,1479.552515,2.343791433,-0.07136953794936371,-12.276082598577084,17.612732594815988,-0.0713695379493637
1479.652513,,2839.458,2642.455,1479.652513,3.37288246007072,0.1319229697950317,1479.652513,0.493461633,-0.0693804944464754,-8.415454348279198,19.696130027866555,-0.0693804944464754
1479.752509,,2840.961,2643.165,1479.752509,8.83932210601726,0.1907883704898696,1479.752509,0.957711071,-0.06962291985000844,-2.5679690035967946,20.96501183751792,-0.0696229198500084
1479.852503,,2840.924,2649.557,1479.852503,17.904541132735872,0.2884072568137959,1479.852503,0.494804552,-0.06736083049036165,6.354960085942166,21.182814745761352,-0.0673608304903616
1479.952502,,2839.961,2671.387,1479.952502,27.36874508193335,0.3903226155867199,1479.952502,1.766879535,-0.059357857379027254,15.447656483509972,21.975063882258784,-0.0593578573790272
1480.052497,,2842.684,2661.515,1480.052497,32.00011305829232,0.4401955400771181,1480.052497,2.606133208,-0.06373167049169036,20.47315707208903,22.782856106109183,-0.0637316704916903
1480.152493,,2844.056,2670.659,1480.152493,32.00449137226327,0.440242687987451,1480.152493,3.259670885,-0.060968208783511973,20.80647378993524,20.97188101291168,-0.0609682087835119
1480.252494,,2828.011,2663.236,1480.252494,30.11275962571172,0.4198715589747167,1480.252494,3.503591906,-0.05826533206554009,18.186355951265323,15.60229352178563,-0.05826533206554
1480.352489,,2833.835,2669.919,1480.352489,29.66363021282476,0.4150351051645969,1480.352489,4.086544629,-0.05784246436366273,16.897009769338414,8.78389248656582,-0.0578424643636627
1480.452482,,2824.46,2668.862,1480.452482,37.9839456033753,0.5046324905002904,1480.452482,3.70896236,-0.05508946842936347,25.305135005011515,4.950459390506008,-0.0550894684293634
1480.55248,,2822.739,2690.404,1480.55248,57.551206437277166,0.7153427011841578,1480.55248,3.414529171,-0.04688176979876639,45.41489055297362,7.834391505568601,-0.0468817697987663
1480.652475,,2836.028,2713.772,1480.652475,74.43907047838879,0.8971998052678241,1480.652475,4.223538395,-0.043108178057480344,62.61407454735103,14.161638032420484,-0.0431081780574803
1480.752473,,2835.894,2711.461,1480.752473,73.29098878527007,0.8848366780272344,1480.752473,4.309331509,-0.04387787413774986,61.33141543764251,14.453275922069931,-0.0438778741377498
1480.852468,,2820.951,2690.17,1480.852468,60.9289577088437,0.7517160437848943,1480.852468,3.541497192,-0.04636060675991889,48.20212301184353,5.417172495783504,-0.0463606067599188
1480.952468,,2817.882,2691.358,1480.952468,56.32821538022284,0.7021729118363343,1480.952468,1.721136913,-0.044900389725332675,42.90073774519154,-4.309951276992461,-0.0449003897253326
1481.052465,,2810.756,2699.925,1481.052465,62.798044498846686,0.7718433203950987,1481.052465,0.507710859,-0.03943102852044065,49.70643528635662,-5.989734769716464,-0.0394310285204406
1481.152465,,2818.05,2700.044,1481.152465,67.88324002861417,0.8266032906608144,1481.152465,0.490496628,-0.041875055446141944,55.35706969495529,-2.2068537320027954,-0.0418750554461419
1481.252461,,2819.541,2703.537,1481.252461,65.21649758619058,0.7978864525375585,1481.252461,3.094196628,-0.04114286687088443,52.392740981681165,-0.8349092863669595,-0.0411428668708844
1481.352458,,2815.698,2691.092,1481.352458,61.35006089916379,0.7562506969847057,1481.352458,2.162335149,-0.04425403576661978,47.99100244089565,-2.489519664391237,-0.0442540357666197
1481.452453,,2816.589,2697.017,1481.452453,61.63819874383739,0.7593535117564073,1481.452453,1.032479748,-0.04245276822425995,48.42225189175257,-1.57869808485436,-0.0424527682242599
1481.552449,,2821.671,2698.809,1481.552449,61.44765272592704,0.7573016153811466,1481.552449,1.187973163,-0.04354228398704159,48.89323044327237,2.3943536863055286,-0.0435422839870415
1481.652447,,2825.092,2690.223,1481.652447,56.621124786807655,0.7053271092120775,1481.652447,0.486218738,-0.04773968422975257,44.22207410148685,4.005753459291827,-0.0477396842297525
1481.752444,,2821.121,2685.053,1481.752444,52.55841460421368,0.6615777808932825,1481.752444,1.017280545,-0.048231890798019726,39.362030032936914,2.7226214883577606,-0.0482318907980197
1481.85244,,2820.585,2692.33,1481.85244,55.57259283053909,0.694035984138949,1481.85244,0.0,-0.04547106362687177,42.12530269000455,4.494191711125397,-0.0454710636268717
1481.952439,,2832.393,2697.19,1481.952439,62.81564632840615,0.7720328658427922,1481.952439,0.0,-0.04773454813650506,50.554605510809495,10.738955056368372,-0.047734548136505
1482.052431,,2835.783,2698.074,1482.052431,64.75543719539033,0.7929215198927609,1482.052431,1.429840384,-0.04856119103612647,53.08096987141864,14.860471545257244,-0.0485611910361264
1482.152427,,2825.011,2692.298,1482.152427,55.178284343547205,0.6897898699243039,1482.152427,1.078057857,-0.04697787017466488,42.42325065633239,11.559411890891797,-0.0469778701746648
1482.252429,,2826.163,2680.02,1482.252429,41.61782672559717,0.5437639695234999,1482.252429,0.988214553,-0.05171074704466799,28.126609588631645,3.623823708509024,-0.0517107470446679
1482.352425,,2821.271,2664.139,1482.352425,40.80157264545609,0.5349741306871871,1482.352425,1.191286533,-0.05569546491634446,27.69038033754305,-0.6527463917149483,-0.0556954649163444
1482.452419,,2814.814,2696.892,1482.452419,55.02853950088736,0.6881773413433483,1482.452419,1.047566869,-0.04189335423228676,42.2203941621702,4.553179816025387,-0.0418933542322867
1482.552419,,2841.308,2702.056,1482.552419,66.72552106867639,0.8141363844325012,1482.552419,1.474985216,-0.04900982223680078,54.23429316951944,15.35682943723594,-0.0490098222368007
1482.652416,,2839.581,2702.816,1482.652416,65.95104312301213,0.8057964122470136,1482.652416,0.0,-0.048163795996663004,53.93176431449959,21.87371687969201,-0.048163795996663
1482.75241,,2838.008,2686.842,1482.75241,61.00856186358315,0.7525732617858625,1482.75241,2.309755332,-0.05326482518724391,48.61131943505395,20.267411029580487,-0.0532648251872439
1482.852406,,2830.683,2697.674,1482.852406,55.24344132329816,0.6904915134015075,1482.852406,2.055542823,-0.046988306355745246,42.27271298670201,14.304030328619646,-0.0469883063557452
1482.952403,,2830.004,2679.179,1482.952403,41.57961504349421,0.543352486707645,1482.952403,2.087735343,-0.05329497767494315,28.936225503758603,6.587828388925497,-0.0532949776749431
1483.052403,,2814.878,2647.596,1483.052403,23.23355108712981,0.3457927447345834,1483.052403,0.0,-0.05942779758128066,10.322840564657003,-2.0444694790760174,-0.0594277975812806
1483.152393,,2808.91,2654.425,1483.152393,13.89956502989626,0.2452796384119866,1483.152393,1.048363086,-0.05499820214958816,-0.2589082134381524,-7.332336946104531,-0.0549982021495881
1483.252396,,2817.011,2652.702,1483.252396,19.17025994846961,0.3020371603855679,1483.252396,0.0,-0.05832742577150027,5.060096910947793,-5.088605096372653,-0.0583274257715002
1483.352395,,2819.245,2661.483,1483.352395,32.204522390487824,0.4423967236673137,1483.352395,3.456547139,-0.05595895354962046,19.32525422039594,2.407749845534489,-0.0559589535496204
1483.452389,,2827.548,2679.893,1483.452389,40.46737073369224,0.531375274626726,1483.452389,9.432686775,-0.05222015682846048,27.99359661434071,8.885621054083588,-0.0522201568284604
1483.552385,,2829.813,2668.902,1483.552385,35.229552820383866,0.4749717889571958,1483.552385,10.52291714,-0.05686276796381953,22.370359706456547,10.51437150304267,-0.0568627679638195
1483.65238,,2825.969,2655.486,1483.65238,21.97078912053927,0.3321946820173497,1483.65238,13.70329435,-0.060327271813668225,8.617109542069812,7.2061402749798145,-0.0603272718136682
1483.752376,,2815.47,2648.351,1483.752376,15.39777759307859,0.2614131528326873,1483.752376,2.210955341,-0.05935740746660405,1.542138184923539,0.147305163620259,-0.059357407466604
1483.85237,,2816.008,2654.799,1483.85237,20.902142410528825,0.3206869510516139,1483.85237,2.857162374,-0.05724735157002389,7.012131679486106,-8.53338179640846,-0.0572473515700238
1483.952368,,2798.655,2663.126,1483.952368,28.71332730774293,0.4048017604444022,1483.952368,2.478474709,-0.04842647628950335,15.099585105350716,-14.92159318895222,-0.0484264762895033
1484.052366,,2801.983,2659.103,1484.052366,27.60257976335984,0.3928406662943183,1484.052366,2.860463243,-0.05099245784146446,13.638726912982234,-16.715555144102293,-0.0509924578414644
1484.152367,,2803.975,2655.699,1484.152367,19.046821155652854,0.3007079087206686,1484.152367,0.0,-0.05288064265908214,4.383002167407863,-16.222117483121583,-0.0528806426590821
1484.252364,,2805.584,2643.236,1484.252364,14.587997208477196,0.2526930260405205,1484.252364,1.428364308,-0.05786602718008085,-0.020727102392859,-15.205085666569763,-0.0578660271800808
1484.352357,,2799.898,2652.099,1484.352357,18.74944172110829,0.2975055758117431,1484.352357,1.158185158,-0.052787280108061066,4.869844872423228,-11.33822687778042,-0.052787280108061
1484.452353,,2818.666,2657.59,1484.452353,20.92075191179629,0.3208873476204579,1484.452353,1.017250535,-0.057146181917261576,7.475191258372885,-5.419645092408065,-0.0571461819172615
1484.552353,,2813.448,2644.511,1484.552353,10.974412358286926,0.2137801075911275,1484.552353,2.094815541,-0.06004624929979154,-2.8298939021549048,-4.313631014080036,-0.0600462492997915
1484.652351,,2805.926,2625.077,1484.652351,-5.22485422342713,0.0393381709638407,1484.652351,0.501363081,-0.06445251941783202,-19.643013596821376,-10.580914792829931,-0.064452519417832
1484.752347,,2801.834,2618.41,1484.752347,-15.793852879211942,-0.0744741787759591,1484.752347,0.0,-0.06546569140070396,-30.20764605822359,-17.44734297852194,-0.0654656914007039
1484.85234,,2799.295,2612.298,1484.85234,-19.760525921113604,-0.1171893303481707,1484.85234,0.0,-0.06680146251109664,-33.94767860062735,-18.876208607538565,-0.0668014625110966
1484.95234,,2799.715,2612.065,1484.95234,-22.77235972309065,-0.1496222876407846,1484.95234,1.123310578,-0.06702467929771426,-37.27637840294239,-16.661675569942368,-0.0670246792977142
1485.052338,,2810.18,2612.688,1485.052338,-21.997884517501227,-0.1412823449618155,1485.052338,0.0,-0.07027734878192847,-36.62733105854088,-13.189472348160612,-0.0702773487819284
1485.152329,,2807.563,2614.688,1485.152329,-10.517689822760032,-0.0176577731142511,1485.152329,0.472018173,-0.06869836936873723,-24.492795872073582,-5.449913905291455,-0.0686983693687372
1485.252327,,2824.89,2642.37,1485.252327,3.2003453371514405,0.1300650023549432,1485.252327,1.155333959,-0.06461136539829869,-10.020596580036962,6.449706460104209,-0.0646113653982986
1485.352325,,2832.892,2639.125,1485.352325,0.6714059858771286,0.1028320979623934,1485.352325,2.484777904,-0.06839900709239881,-12.255701758791666,12.467983846289952,-0.0683990070923988
1485.452323,,2824.499,2610.719,1485.452323,-17.381442754635977,-0.091570153525301,1485.452323,4.309365948,-0.07568775913887729,-30.86406466716516,5.199928230592889,-0.0756877591388772
1485.552322,,2807.274,2601.419,1485.552322,-30.59244851757772,-0.2338329787252526,1485.552322,4.343999172,-0.07332914421606157,-45.1485269490836,-6.805871738793253,-0.0733291442160615
1485.652314,,2809.548,2605.284,1485.652314,-30.245248711565463,-0.2300941547327046,1485.652314,0.50145736,-0.07270350960367991,-44.81425695526229,-9.813801585564477,-0.0727035096036799
