Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1522.649793,0,1333.822,1256.665,1522.649793,10.052701941058244,0.1833986424616136,1522.649793,0.0,-0.057846549239703594,-1.694580205286244,4.823629434860183,-0.0578465492397035
1522.749792,0,1330.932,1252.828,1522.749792,5.9036928766554,0.1204373801180952,1522.749792,0.812962635,-0.05868368932447341,-5.739563324243023,3.395525655688333,-0.0586836893244734
1522.849782,0,1328.196,1248.094,1522.849782,0.5180257675924167,0.0387098171060397,1522.849782,0.868735889,-0.060308870076404286,-11.153744201323216,2.5844227583074484,-0.0603088700764042
1522.949778,0,1333.475,1240.936,1522.949778,-6.282742129819688,-0.0644919173514792,1522.949778,0.857384628,-0.06939687658186318,-18.071583301882708,3.187925589991788,-0.0693968765818631
1523.049776,0,1330.077,1236.6,1523.049776,-12.932409299695824,-0.1654006964553185,1523.049776,0.0,-0.0702793898398364,-24.888564053162938,3.511667783787133,-0.0702793898398364
1523.149772,0,1329.439,1230.642,1523.149772,-14.057716642302324,-0.1824772488839,1523.149772,0.0,-0.07431480496660622,-25.98990983218928,2.5168821802940897,-0.0743148049666062
1523.249771,0,1330.494,1241.908,1523.249771,-6.389349079382514,-0.0661096790904581,1523.249771,0.0,-0.06658128484607974,-18.05779206816469,1.280228138502659,-0.0665812848460797
1523.349764,0,1327.507,1252.055,1523.349764,4.664507344989212,0.1016327248039096,1523.349764,0.830650333,-0.05683736507604103,-6.981112116671392,1.1128188551047784,-0.056837365076041
1523.449762,0,1330.013,1260.149,1523.449762,11.271248500487536,0.2018901011244213,1523.449762,0.857384628,-0.05252880986877575,-0.6515302663089017,1.8577105826716809,-0.0525288098687757
1523.549754,0,1330.015,1262.871,1523.549754,14.708892608302284,0.254056391714805,1523.549754,0.830975441,-0.05048364116194178,2.7908771586028114,2.253006438917551,-0.0504836411619417
1523.649753,0,1329.133,1263.766,1523.649753,21.468070948582035,0.3566270041437348,1523.649753,0.0,-0.049180179861609004,9.72464454519726,1.6785424505678443,-0.049180179861609
1523.749749,0,1329.229,1280.417,1523.749749,28.89694411024157,0.4693602435239405,1523.749749,0.0,-0.036722039618455604,17.12136059517209,1.161354917398102,-0.0367220396184556
1523.849743,0,1329.078,1279.597,1523.849743,28.78430930986891,0.4676510090765837,1523.849743,0.858972837,-0.03722956816680435,17.091347094567016,1.79853312726188,-0.0372295681668043
1523.949738,0,1329.663,1266.462,1523.949738,24.47948965647417,0.40232531917527,1523.949738,0.849238028,-0.047531592591506286,12.78766022602798,2.698255530089093,-0.0475315925915062
1524.049734,0,1332.406,1274.329,1524.049734,26.85539339468281,0.4383796869152042,1524.049734,0.0,-0.04358806549955494,14.824043669584636,2.3064965859620834,-0.0435880654995549
1524.149726,0,1326.329,1289.157,1524.149726,35.926785012356376,0.57603816357687,1524.149726,0.844023952,-0.02802622878637203,23.99098564172672,1.2772405718108917,-0.028026228786372
1524.249725,0,1330.216,1283.699,1524.249725,42.469629593873954,0.6753259086204173,1524.249725,0.0,-0.034969508711367045,30.973525331368304,1.4812864407050592,-0.034969508711367
1524.349719,0,1330.57,1295.111,1524.349719,42.10789620216244,0.6698366000601244,1524.349719,0.837366299,-0.026649481049474913,30.51050969622255,2.667654033400714,-0.0266494810494749
1524.449719,0,1330.76,1280.98,1524.449719,37.11417993868075,0.5940568958334677,1524.449719,0.0,-0.037407195888063946,25.200013127757952,2.8309826066506667,-0.0374071958880639
1524.549712,0,1327.618,1278.698,1524.549712,29.645602263982727,0.4807211399914192,1524.549712,0.813135609,-0.036847948732240635,17.739198094795494,1.440766804006379,-0.0368479487322406
1524.649708,0,1329.948,1267.428,1524.649708,19.230971665562134,0.3226789956770468,1524.649708,0.0,-0.04700935675680551,7.468541727121041,0.3676161459676424,-0.0470093567568055
1524.7497,0,1328.97,1253.287,1524.7497,5.757247400033927,0.1182150682529094,1524.7497,0.821380475,-0.05694861434042905,-5.8860861150591735,1.5024227523293296,-0.056948614340429
1524.849699,0,1328.881,1237.379,1524.849699,-8.586858579946808,-0.0994569121332753,1524.849699,0.0,-0.0688564288299706,-20.22274165239806,3.299039203608023,-0.0688564288299706
1524.949694,0,1330.226,1229.99,1524.949694,-21.075710247174225,-0.2889753860589921,1524.949694,0.849407906,-0.07535260925587088,-32.91030918165957,1.0164898505558406,-0.0753526092558708
1525.049693,0,1323.728,1215.149,1525.049693,-29.186624387066843,-0.4120586054688855,1525.049693,0.0,-0.08202515924721708,-41.29744636145375,-6.187164302669781,-0.082025159247217
1525.149687,0,1313.339,1219.272,1525.149687,-30.73079702652328,-0.435491443803861,1525.149687,0.816972959,-0.07162431025043801,-42.87872225750785,-11.069496162772335,-0.071624310250438
1525.249684,0,1319.482,1217.474,1525.249684,-27.140938673015206,-0.3810153002083967,1525.249684,0.839139297,-0.07730912585393362,-39.010083035359976,-7.572472803353578,-0.0773091258539336
1525.349676,0,1330.978,1225.405,1525.349676,-24.56824210410792,-0.3419745989009497,1525.349676,0.832296546,-0.07931986854778973,-36.205956870177054,-0.2207687659165276,-0.0793198685477897
1525.449673,0,1330.323,1221.8,1525.449673,-26.82566324605096,-0.3762309918206738,1525.449673,0.58853219,-0.08157642918298799,-38.459789686831535,3.532306927463824,-0.0815764291829879
1525.549666,0,1329.848,1217.797,1525.549666,-28.666279524637293,-0.4041623659369904,1525.549666,0.853783264,-0.0842585017235052,-40.41244337599419,4.468160427857588,-0.0842585017235052
1525.649663,0,1336.193,1224.282,1525.649663,-22.559690601628585,-0.3114948057467088,1525.649663,0.876308238,-0.08375361942473884,-34.45861249545926,6.71540160169252,-0.0837536194247388
1525.749661,0,1336.046,1238.18,1525.749661,-11.278642147793498,-0.1403047600787606,1525.749661,0.98599791,-0.07325047191488915,-22.95859353466264,8.538426542678518,-0.0732504719148891
1525.849653,0,1335.065,1243.579,1525.849653,-5.755512215790578,-0.056491197078935,1525.849653,1.676779939,-0.06852550250362349,-16.793085873263273,6.541031292267775,-0.0685255025036234
1525.94965,0,1329.805,1234.321,1525.94965,-11.563729908382191,-0.1446309702669599,1525.94965,1.627658237,-0.07180300871180371,-22.830181368994666,3.12399894653771,-0.0718030087118037
1526.049648,0,1328.878,1222.861,1526.049648,-24.98173901838404,-0.3482494195373614,1526.049648,0.821517371,-0.07977933264001649,-37.49474642918978,2.150798119735894,-0.0797793326400164
1526.14964,0,1331.74,1211.585,1526.14964,-39.26912639838389,-0.5650606944881708,1526.14964,1.711845586,-0.09022406776097434,-51.59769203206684,1.996003325856153,-0.0902240677609743
1526.249638,0,1327.489,1195.062,1526.249638,-49.86013605052259,-0.7257793930593956,1526.249638,0.0,-0.09975751211497808,-60.54153043787781,-0.661660384175436,-0.099757512114978
1526.349634,0,1319.958,1186.27,1526.349634,-57.45422322797484,-0.8410197571119472,1526.349634,0.226046078,-0.10128201048821257,-68.48509971269301,-4.556129929664032,-0.1012820104882125
1526.449631,0,1324.078,1200.677,1526.449631,-60.07043835765942,-0.8807208531014449,1526.449631,0.872813339,-0.09319768170757317,-73.01176808190128,-6.961898287235907,-0.0931976817075731
1526.549626,0,1316.55,1204.699,1526.549626,-37.31583260943441,-0.5354194377998791,1526.549626,2.397599922,-0.08495765447571295,-50.17218405720743,-8.678792702681722,-0.0849576544757129
1526.649621,1,1320.013,1261.586,1526.649621,28.673578626787783,0.4659706696319768,1526.649621,0.414765924,-0.04426244286988076,16.96948983060246,-11.026254057465396,-0.0442624428698807
1526.749615,1,1311.418,1371.506,1526.749615,107.69090029000424,1.6650594741381188,1526.749615,1.643034743,0.04581910573135354,96.0770996602295,-12.245173839604444,0.0458191057313535
1526.84961,0,1319.293,1396.305,1526.84961,144.3834242726647,2.221868965912664,1526.84961,0.0,0.05837368954432425,132.83925930977915,-10.988955063429126,0.0583736895443242
1526.94961,0,1318.3,1369.424,1526.94961,132.29698674463498,2.0384571313785416,1526.94961,0.876382572,0.03878024728817418,120.60496166974325,-9.265588487075384,0.0387802472881741
1527.049604,0,1318.726,1356.832,1527.049604,111.45632209930466,1.7221997952821244,1527.049604,1.714433765,0.028896070904797504,98.70493391006092,-8.694193681659094,0.0288960709047975
1527.149596,0,1319.58,1356.839,1527.149596,100.53433126212046,1.556458453255813,1527.149596,0.0,0.028235499173979613,87.87472096710165,-7.764824335773699,0.0282354991739796
1527.249597,0,1322.765,1331.581,1527.249597,85.53446447604173,1.3288352947674722,1527.249597,0.0,0.006664827085687785,74.40410749664277,-5.313454891222419,0.0066648270856877
1527.349593,0,1325.039,1309.195,1527.349593,62.37033899596519,0.977319412620517,1527.349593,0.0,-0.011957383895870274,51.47222630065127,-3.154977010481673,-0.0119573838958702
1527.449586,0,1323.96,1291.173,1527.449586,45.28420132570278,0.7180370684278811,1527.449586,0.0,-0.02476434333363548,32.986959445974364,-3.148976371756345,-0.0247643433336354
1527.549582,0,1323.839,1291.271,1527.549582,40.57403197576705,0.6465601920170588,1527.549582,0.0,-0.02460117884425522,27.71607860240411,-4.243541149714144,-0.0246011788442552
1527.649578,0,1323.772,1289.314,1527.649578,39.968435894327904,0.6373702642136149,1527.649578,0.858859883,-0.026030162293808796,28.30404790114739,-4.204281729867717,-0.0260301622938087
1527.74957,0,1323.932,1278.724,1527.74957,34.66037281839663,0.5568203433356393,1527.74957,0.0,-0.034146768867283274,24.01354604976748,-2.8341821836690184,-0.0341467688672832
1527.849569,0,1327.234,1270.69,1527.849569,21.35915355852884,0.3549741814425876,1527.849569,0.828664604,-0.0426028869061521,9.938184079901012,-1.783612024468236,-0.0426028869061521
1527.949566,0,1325.967,1258.418,1527.949566,5.5902088266861645,0.1156802558977695,1527.949566,0.842455911,-0.050943198435556995,-6.938416480795146,-1.739638177386707,-0.0509431984355569
1528.049566,0,1324.516,1255.214,1528.049566,7.920114708596706,0.1510366056163714,1528.049566,0.0,-0.05232250875036627,-4.349698351388808,-2.068518101885155,-0.0523225087503662
1528.149564,0,1324.957,1280.733,1528.149564,45.00101456546468,0.7137397059428154,1528.149564,0.0,-0.03337768697399248,33.30939321506179,-3.0334952304233544,-0.0333776869739924
1528.249565,0,1324.969,1359.223,1528.249565,96.74382236039966,1.498937435183264,1528.249565,0.198358398,0.025852680326860406,85.16750420110918,-4.726072725752365,0.0258526803268604
1528.34956,0,1322.201,1367.513,1528.34956,121.66240277322804,1.877077191989497,1528.34956,0.868735889,0.034270129881916515,110.37404004063764,-4.117220854839807,0.0342701298819165
1528.449559,0,1327.568,1353.055,1528.449559,107.84288137834253,1.6673657889775384,1528.449559,0.849076995,0.019198263290468046,96.50660837387962,1.2588610803707987,0.019198263290468
1528.549557,0,1337.17,1327.109,1528.549557,78.93222047711413,1.2286461628518903,1528.549557,0.99709612,-0.007524099403965202,66.97054799278362,7.017104228212796,-0.0075240994039652
1528.649558,0,1333.731,1304.605,1528.649558,55.49975948413695,0.8730582860764416,1528.649558,0.804735288,-0.02183798682043079,43.51979862914559,6.108043863363594,-0.0218379868204307
1528.749552,0,1325.623,1290.242,1528.749552,39.09474837134988,0.6241120455675211,1528.749552,0.0,-0.026690092130266362,27.63807473201243,-0.9958574862905504,-0.0266900921302663
1528.849554,0,1321.126,1272.724,1528.849554,27.53466623837773,0.4486876604700556,1528.849554,0.451200083,-0.03663692940718754,15.995973262834926,-6.846591073151236,-0.0366369294071875
1528.949553,0,1321.402,1269.275,1528.949553,21.411358420437285,0.3557663908485455,1528.949553,0.215997799,-0.039448252689189174,9.43024320161571,-7.17063037453778,-0.0394482526891891
1529.04955,0,1322.159,1266.46,1529.04955,16.516207773109393,0.2814824210298837,1529.04955,0.83912144,-0.04212730844021034,4.673975392180521,-4.80318517072869,-0.0421273084402103
1529.149547,0,1324.891,1255.017,1529.149547,6.275584037464308,0.1260808329463419,1529.149547,0.893380837,-0.05273943290429176,-5.213477703333089,-3.898396888122244,-0.0527394329042917
1529.249545,0,1321.765,1240.446,1529.249545,-7.075020052120632,-0.0765147443303224,1529.249545,0.0,-0.0615230392694618,-18.830213841681584,-4.736396604676154,-0.0615230392694618
1529.349547,0,1324.294,1233.734,1529.349547,-13.94713083254658,-0.1807991078937444,1529.349547,0.211260037,-0.06838360666136083,-26.07341127131209,-5.053285317568281,-0.0683836066613608
1529.449545,0,1322.075,1238.316,1529.449545,-10.578301210333867,-0.1296770779481967,1529.449545,0.857310067,-0.06335419700092658,-22.38073119260176,-3.978303938318138,-0.0633541970009265
1529.54954,0,1326.206,1244.172,1529.54954,-3.867686993500333,-0.027843426675369,1529.54954,0.213043077,-0.06185615206084114,-15.223430244912787,-2.8864110634642404,-0.0618561520608411
1529.649542,0,1325.356,1248.905,1529.649542,-1.4894358705278743,0.0082465626565264,1529.649542,0.0,-0.057683369600318724,-13.017330556707623,-2.765632819824459,-0.0576833696003187
1529.749538,0,1323.412,1245.707,1529.749538,-1.5727383495602163,0.0069824465375187,1529.749538,0.223709698,-0.05871565317527718,-13.489051308689042,-2.7813316641328285,-0.0587156531752771
1529.849539,0,1326.707,1250.108,1529.849539,3.2310746576559044,0.0798803665713646,1529.849539,0.206774037,-0.05773618440243411,-8.695436605257859,-2.297374297365192,-0.0577361844024341
1529.949536,0,1325.852,1263.493,1529.949536,13.265904916907488,0.2321590361809597,1529.949536,0.206519179,-0.04703315302160433,1.6673916227954204,-2.1940416500948245,-0.0470331530216043
1530.049538,0,1324.076,1269.679,1530.049538,20.91577692271776,0.3482459356733038,1530.049538,0.0,-0.04108298919397371,9.557104093576758,-3.0055954378296,-0.0410829891939737
1530.149535,0,1324.084,1271.555,1530.149535,22.623633737525864,0.3741626833335733,1530.149535,0.0,-0.03967195434730727,11.011013617712075,-3.8244546128858303,-0.0396719543473072
1530.249531,0,1324.55,1270.184,1530.249531,23.79640294719795,0.391959470164453,1530.249531,0.821637193,-0.04104488316786832,11.750084624890148,-3.9123676619990295,-0.0410448831678683
1530.349527,0,1323.471,1280.745,1530.349527,29.736058536331587,0.4820938150098559,1530.349527,0.857384628,-0.03228329143592879,17.850074356320256,-3.709410951661464,-0.0322832914359287
1530.449525,0,1324.091,1283.499,1530.449525,37.3623621197126,0.5978230634089974,1530.449525,0.0,-0.03065650321616858,25.946592466181293,-3.874089280302628,-0.0306565032161685
1530.549528,0,1323.967,1288.494,1530.549528,38.34444950200896,0.6127262512211261,1530.549528,0.0,-0.026792963872966757,26.844617434199808,-4.324072804719506,-0.0267929638729667
1530.649528,0,1322.81,1279.996,1530.649528,29.28664396313661,0.4752739434683118,1530.649528,0.779897974,-0.03236594824653567,17.448072640425096,-4.376022792231125,-0.0323659482465356
1530.749524,0,1324.701,1260.337,1530.749524,16.198853259862176,0.2766665624828662,1530.749524,0.0,-0.04858756806252885,4.4090586586295935,-3.67794260162245,-0.0485875680625288
1530.849519,0,1324.419,1257.177,1530.849519,6.033554227454919,0.122408027674911,1530.849519,0.0,-0.05077094182430197,-5.559188179021149,-2.8597215922623462,-0.0507709418243019
1530.949521,0,1325.847,1247.66,1530.949521,-1.352847142049943,0.0103192982503457,1530.949521,0.2160026,-0.05897135944041801,-12.93395448516103,-2.6915381924720507,-0.058971359440418
1531.049522,0,1324.791,1241.663,1531.049522,-7.186669502825069,-0.078209026084639,1531.049522,0.0,-0.06274801081831016,-18.84449609023091,-2.8011172233607216,-0.0627480108183101
1531.149518,0,1324.972,1241.292,1531.149518,-6.947684658363099,-0.0745824282019321,1531.149518,0.0,-0.06315605159958101,-18.61355700547462,-2.3578536550478515,-0.063156051599581
1531.249513,0,1326.69,1249.896,1531.249513,2.9587079660415943,0.0757471987575139,1531.249513,0.0,-0.05788390656445748,-8.650857421092804,-1.8177700242136403,-0.0578839065644574
1531.349516,0,1325.39,1270.318,1531.349516,18.05629447739604,0.3048532552496234,1531.349516,0.211214122,-0.041551543319324966,6.476618286714894,-2.405606093334547,-0.0415515433193249
1531.449511,0,1323.73,1280.089,1531.449511,32.44943892648775,0.5232693949930654,1531.449511,0.201221074,-0.03296820348560513,20.83112677235395,-3.9210868325690655,-0.0329682034856051
1531.549514,0,1323.014,1294.437,1531.549514,46.71851258433671,0.7398027589904564,1531.549514,0.210724077,-0.021599922600970208,35.01464343529853,-4.761730387084947,-0.0215999226009702
1531.649507,0,1323.968,1311.05,1531.649507,62.253732843115046,0.9755499128516552,1531.649507,0.206703669,-0.009757033402620094,50.54078376183927,-4.272468456783986,-0.00975703340262
1531.74951,0,1323.81,1324.218,1531.74951,74.12953074868237,1.1557652885870773,1531.74951,0.23139609,0.0003082013279852314,62.54471237503746,-3.6589368968689833,0.0003082013279852
1531.849506,0,1323.929,1326.264,1531.849506,77.18470213988495,1.2021275511129133,1531.849506,0.830957372,0.0017636897446916026,65.64814724563338,-4.175810027966457,0.0017636897446916
1531.949505,0,1322.783,1321.892,1531.949505,73.89740784558981,1.1522428207469997,1531.949505,0.829316447,-0.0006735798691091805,62.19441959039015,-5.24025460097857,-0.0006735798691091
1532.049507,0,1322.564,1317.144,1532.049507,69.7114898931664,1.088721465584835,1532.049507,0.0,-0.004098100356580152,57.93913758253908,-5.15505403877912,-0.0040981003565801
1532.149503,0,1323.578,1318.141,1532.149503,65.36810258701115,1.0228105110900398,1532.149503,0.858822472,-0.004107804753478751,53.81047765150975,-3.721021272750052,-0.0041078047534787
1532.249503,0,1326.195,1304.342,1532.249503,59.37512694652639,0.9318670338255032,1532.249503,0.876441008,-0.016477968926138193,47.89195919322692,-2.872051812944819,-0.0164779689261381
1532.3495,0,1323.17,1306.13,1532.3495,53.46278710792623,0.8421472058222551,1532.3495,0.0,-0.012878163803592859,41.75594984632163,-3.755803704747117,-0.0128781638035928
1532.449499,0,1324.135,1295.925,1532.449499,50.31532734120511,0.7943844660903959,1532.449499,0.855617285,-0.02130447424167478,38.57228583863161,-4.693540009489504,-0.0213044742416747
1532.549494,0,1322.47,1298.484,1532.549494,48.10117451050573,0.7607846703130464,1532.549494,0.81934182,-0.0181372734353143,36.60396850185496,-3.8119260552613,-0.0181372734353143
1532.649496,0,1327.367,1292.214,1532.649496,41.66960213740998,0.66318548236765,1532.649496,0.0,-0.02648325594956031,30.252796806149654,-2.2184714709408544,-0.0264832559495603
1532.749494,0,1324.996,1276.679,1532.749494,29.60033246286384,0.4800341702161686,1532.749494,0.0,-0.03646577046270329,17.976778915374258,-2.256304821354802,-0.0364657704627032
1532.849493,0,1324.008,1266.527,1532.849493,16.1699175029668,0.2762274620247282,1532.849493,0.0,-0.043414390245376154,4.456824090883276,-3.849629384339025,-0.0434143902453761
1532.94949,0,1322.504,1252.954,1532.94949,5.040948042347703,0.107345216903894,1532.94949,0.0,-0.052589632999219635,-6.495970854830143,-4.965536049858731,-0.0525896329992196
1533.049488,0,1324.311,1244.64,1533.049488,-4.917036100487293,-0.0437673119668685,1533.049488,0.821380475,-0.060160339980563346,-16.431268159646645,-4.676205730715071,-0.0601603399805633
1533.14949,0,1323.263,1235.667,1533.14949,-15.16927544117514,-0.1993451669963302,1533.14949,0.0,-0.06619696915881425,-26.816775714617048,-3.789158332409573,-0.0661969691588142
1533.249483,0,1324.585,1224.931,1533.249483,-22.49028745313055,-0.3104416121353615,1533.249483,0.0,-0.07523412993503625,-34.06639690447465,-3.355382173579977,-0.0752341299350362
1533.349485,0,1324.665,1224.247,1533.349485,-23.77336097069229,-0.3299122681622007,1533.349485,0.0,-0.07580633594153986,-35.33654542467387,-3.7928836486021895,-0.0758063359415398
1533.44948,0,1322.852,1227.914,1533.44948,-23.360928209448574,-0.3236535960608264,1533.44948,0.219480848,-0.07176766561943444,-35.04837956048331,-4.697343321303269,-0.0717676656194344
1533.54948,0,1322.684,1223.211,1533.54948,-27.419430568498385,-0.3852414180644645,1533.54948,0.579635996,-0.07520541565483514,-38.89875732286431,-5.07781206906257,-0.0752054156548351
1533.649477,0,1324.024,1211.349,1533.649477,-34.01518198464316,-0.4853320249584009,1533.649477,0.213103809,-0.08510042114040225,-45.323248107634925,-4.42414701395561,-0.0851004211404022
1533.749476,0,1323.869,1213.645,1533.749476,-37.07799800176775,-0.5318102947743447,1533.749476,0.915382186,-0.08325899314811355,-48.73818500561545,-3.474102675874132,-0.0832589931481135
1533.849478,0,1324.867,1218.353,1533.849478,-33.87326600599697,-0.4831784482793473,1533.849478,0.809844469,-0.08039599446585952,-45.68419436401665,-3.348268512381196,-0.0803959944658595
1533.949473,0,1324.268,1223.571,1533.949473,-22.73244788921984,-0.3141163996591224,1533.949473,0.0,-0.07603974422095838,-34.247201709487726,-4.050413895254126,-0.0760397442209583
1534.049475,0,1322.722,1242.814,1534.049475,-4.539038549452945,-0.0380311945936696,1534.049475,0.779897974,-0.06041178720849876,-16.020612083590596,-4.548625102724592,-0.0604117872084987
1534.149474,0,1323.439,1265.388,1534.149474,10.872070037048962,0.1958325631513015,1534.149474,0.0,-0.04386375193718801,-0.6490570324030789,-4.404777286346191,-0.043863751937188
1534.249473,0,1324.855,1259.201,1534.249473,12.56159704255987,0.2214711557355145,1534.249473,0.202466155,-0.04955561174619109,1.2446390325441907,-4.117932911278467,-0.049555611746191
1534.349467,0,1323.708,1251.437,1534.349467,2.000885181326117,0.0612122265048682,1534.349467,0.215949802,-0.054597388547927624,-9.44771184064692,-3.678499151704521,-0.0545973885479276
1534.449469,0,1324.195,1239.569,1534.449469,-10.55557736791094,-0.1293322433667258,1534.449469,0.211278409,-0.06390750606972537,-22.370989077421346,-2.6920370950579104,-0.0639075060697253
1534.549465,0,1327.79,1228.837,1534.549465,-19.219879541457967,-0.2608131328283943,1534.549465,0.857235518,-0.07452458596615427,-30.89127806482953,-2.073490650252028,-0.0745245859661542
1534.649465,0,1323.55,1225.369,1534.649465,-26.100060621227943,-0.3652199632812116,1534.649465,0.837926771,-0.074180046088172,-37.30909444253018,-3.28444873146189,-0.074180046088172
1534.749459,0,1321.983,1213.248,1534.749459,-35.097582146810815,-0.501757460408905,1534.749459,0.198330061,-0.08225143591105173,-46.32836041778068,-5.785699378051928,-0.0822514359110517
1534.849458,0,1321.707,1203.586,1534.849458,-45.72857847797654,-0.6630829573142349,1534.849458,1.791907948,-0.08937003435708525,-57.475311060235725,-7.103363150636406,-0.0893700343570852
1534.949458,0,1321.947,1199.172,1534.949458,-52.59178145089115,-0.7672321447917719,1534.949458,1.757426614,-0.0928743739348097,-64.47258071479511,-5.409991215222232,-0.0928743739348097
1535.049457,0,1326.61,1194.608,1535.049457,-50.713553630650615,-0.7387300150794863,1535.049457,1.022866638,-0.09950324511348471,-62.079989595795446,-1.2799652825230328,-0.0995032451134847
1535.149458,0,1331.201,1210.657,1535.149458,-42.33766473997572,-0.6116258006465769,1535.149458,0.198362447,-0.09055281659193472,-53.34231129920549,2.9451714039687777,-0.0905528165919347
1535.249455,0,1333.894,1214.06,1535.249455,-35.23871392287545,-0.5038991368043725,1535.249455,0.206804839,-0.08983772323737872,-46.42614593023848,5.479844762703163,-0.0898377232373787
1535.349454,0,1333.233,1219.409,1535.349454,-31.945463904499285,-0.4539240282540561,1535.349454,0.856900209,-0.0853744244254379,-43.36337799537416,6.530996665397978,-0.0853744244254379
1535.449454,0,1336.371,1218.925,1535.449454,-27.52244683424516,-0.3868046911334439,1535.449454,0.0,-0.08788427764445661,-38.842751730832525,7.0531388457676085,-0.0878842776444566
1535.549453,0,1334.244,1229.86,1535.549453,-21.401573566133177,-0.2939203658347972,1535.549453,2.225548387,-0.07823456579156438,-32.42934725353123,6.923199315862224,-0.0782345657915643
1535.649451,0,1332.99,1231.401,1535.649451,-20.85787025380009,-0.2856696615452971,1535.649451,0.0,-0.0762113744289154,-31.76954974272161,5.344780316905446,-0.0762113744289154
1535.749449,0,1331.752,1222.078,1535.749449,-26.787990421336616,-0.3756593062535316,1535.749449,1.955135007,-0.0823531708606407,-38.03887156375096,2.761731314903691,-0.0823531708606407
1535.849447,0,1328.948,1221.923,1535.849447,-26.86869462411199,-0.3768839934991586,1535.849447,0.0,-0.08053362509293072,-38.54213131994816,1.1710107339381022,-0.0805336250929307
1535.949438,0,1327.914,1238.759,1535.949438,-11.04336359132164,-0.1367344051607819,1535.949438,1.630329786,-0.06713913702242763,-22.571470435305343,1.6210237742738742,-0.0671391370224276
1536.049437,0,1332.942,1263.436,1536.049437,13.4780086407657,0.2353777127359111,1536.049437,0.803054498,-0.05214480450012085,2.4160916796158616,2.7388415688537995,-0.0521448045001208
1536.149429,0,1331.503,1282.823,1536.149429,30.35240030771993,0.4914468087872352,1536.149429,0.0,-0.036560187998074235,19.416462452688886,3.5245475861953808,-0.0365601879980742
1536.249419,0,1331.21,1282.025,1536.249419,33.26924143276296,0.5357099078640336,1536.249419,0.206765239,-0.036947589035539054,22.14729001132088,5.110881045961136,-0.036947589035539
1536.349415,0,1335.778,1277.754,1536.349415,29.379566935122728,0.4766840506833462,1536.349415,0.876460488,-0.043438355774687194,18.06955151476665,7.317331390232934,-0.0434383557746871
1536.449409,0,1338.0,1277.93,1536.449409,26.06831886307021,0.4264358214525012,1536.449409,0.839157154,-0.04489536621823612,14.766977514153416,7.528029143899362,-0.0448953662182361
1536.549407,0,1330.938,1275.977,1536.549407,24.2844522500193,0.3993656241917228,1536.549407,1.57241751,-0.04129493635315846,13.205082728455842,5.552194992574394,-0.0412949363531584
1536.649399,0,1332.829,1270.571,1536.649399,23.952862036099862,0.3943337387161653,1536.649399,0.781780552,-0.04671116849948496,12.92264333242878,4.549146022632599,-0.0467111684994849
1536.749392,0,1334.341,1278.837,1536.749392,25.65956197623715,0.4202329307894217,1536.749392,0.0,-0.04159656339721249,14.42260171306685,5.352454897209307,-0.0415965633972124
1536.849387,0,1333.101,1275.943,1536.849387,27.405247650383693,0.4467237318441264,1536.849387,0.0,-0.042875971137970884,16.1659659327707,5.235934596608131,-0.0428759711379708
1536.949379,0,1330.768,1278.399,1536.949379,26.67649684098886,0.4356649295660063,1536.949379,0.0,-0.039352464141007404,15.625713660118876,3.188606505385005,-0.0393524641410074
1537.049373,0,1329.671,1273.624,1537.049373,24.55284121864924,0.4034384300115501,1537.049373,0.0,-0.04215102833708491,13.412750182657476,1.5444499631810784,-0.0421510283370849
1537.149371,0,1329.979,1274.57,1537.149371,24.243348624925684,0.398741876187653,1537.149371,0.0,-0.04166156006974554,12.807486247416309,1.908980164993885,-0.0416615600697455
1537.249365,0,1331.459,1277.982,1537.249365,27.04546355461478,0.4412640038731555,1537.249365,0.0,-0.04016421083938754,15.681786657268397,3.1669489585722963,-0.0401642108393875
1537.349357,0,1331.784,1280.971,1537.349357,31.27529388391284,0.5054517298813742,1537.349357,0.0,-0.038154085046824486,20.34757149692711,3.855038960376284,-0.0381540850468244
1537.44935,0,1331.498,1283.886,1537.44935,33.825069536587655,0.5441446060099254,1537.44935,0.835279883,-0.03575822119147012,22.93526507095141,3.964658398196924,-0.0357582211914701
1537.549345,0,1333.059,1284.865,1537.549345,33.03007297934257,0.5320805237131793,1537.549345,0.0,-0.03615293846708958,21.671386499807408,4.1203997042892935,-0.0361529384670895
1537.649336,0,1331.913,1281.755,1537.649336,31.56737883325681,0.5098841224929066,1537.649336,0.794737882,-0.037658615840524046,20.11793949067286,4.652741408456008,-0.037658615840524
1537.74933,0,1334.309,1281.538,1537.74933,33.29437906979309,0.5360913718076362,1537.74933,0.0,-0.039549309792559266,22.33691172431729,5.606025044620198,-0.0395493097925592
1537.849327,0,1333.905,1286.864,1537.849327,35.24713030560556,0.5657243952455626,1537.849327,0.81320482,-0.03526562986119697,24.51399970759346,6.564162251755064,-0.0352656298611969
1537.94932,0,1335.306,1283.207,1537.94932,30.48860220198819,0.4935136741672805,1537.94932,0.812858886,-0.03901652505118672,19.44939954275086,6.706171713225508,-0.0390165250511867
