Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1495.552538,,1721.057,1808.928,1495.552538,0.4074944842107393,0.5863389185645633,1495.552538,23.53996573,0.051056414749773016,-1.7358399407042608,5.632561566173993,0.051056414749773
1495.652535,,1721.204,1813.334,1495.652535,4.706934425615421,0.6969128165962318,1495.652535,0.0,0.053526484948907924,2.8822942297886582,6.230483904364648,0.0535264849489079
1495.752527,,1722.498,1811.173,1495.752527,7.582767777331103,0.7708741018153458,1495.752527,22.47591224,0.0514804661601929,6.121502569876233,6.685840013801828,0.0514804661601929
1495.852529,,1721.456,1816.191,1495.852529,6.93767097348294,0.7542833669332677,1495.852529,0.0,0.05503190322610635,5.15533193113395,6.513708429035083,0.0550319032261063
1495.952524,,1721.215,1813.453,1495.952524,5.713340573561832,0.7227957809585888,1495.952524,0.0,0.053588889243935275,3.746661529720199,5.997037443298488,0.0535888892439352
1496.052519,,1721.151,1809.759,1496.052519,7.9138517154410675,0.7793889879659669,1496.052519,23.79875427,0.051481828148721376,6.047977970181243,5.593254382763621,0.0514818281487213
1496.152514,,1720.777,1823.485,1496.152514,12.089368806190684,0.8867758121371156,1496.152514,0.0,0.05968699023754958,10.051987416967991,5.512163876996639,0.0596869902375495
1496.252505,,1720.896,1818.133,1496.252505,12.18433069692616,0.8892180619571348,1496.252505,0.0,0.05650370504667341,10.250237573697362,5.7627958007145095,0.0565037050466734
1496.352502,,1721.319,1810.846,1496.352502,5.9636555234800985,0.7292334333331494,1496.352502,0.0,0.05201069644847936,4.5078774281727,6.060158439343762,0.0520106964484793
1496.452494,,1721.737,1804.01,1496.452494,-3.560869012303618,0.4842797139713218,1496.452494,1.01082145,0.04778488236008165,-5.153987012679523,6.000719418644724,0.0477848823600816
1496.552492,,1720.583,1796.841,1496.552492,-11.503544133240828,0.2800083295839296,1496.552492,0.0,0.04432102374602086,-13.752955333312428,5.652257432665486,0.0443210237460208
1496.652491,,1720.644,1796.751,1496.652491,-9.887836213269086,0.3215614446935097,1496.652491,0.0,0.0442316946445633,-12.258031310252198,5.394503391819193,0.0442316946445633
1496.752484,,1720.674,1808.578,1496.752484,6.509286578282143,0.7432660872226886,1496.752484,0.0,0.051086957785146984,4.609639465811763,5.16320764118798,0.0510869577851469
1496.852476,,1720.224,1836.579,1496.852476,26.723777484877303,1.2631466034598056,1496.852476,23.55450298,0.06763944695574531,25.13280285599543,4.6831599690689805,0.0676394469557453
1496.952473,,1718.946,1839.463,1496.952473,30.58188118914644,1.3623701235939376,1496.952473,23.38123227,0.07011098661621717,28.81858041988717,4.23696553042292,0.0701109866162171
1497.052468,,1720.108,1821.186,1497.052468,16.048994443414188,0.9886102946327326,1497.052468,0.0,0.058762589325786506,13.85154311819665,4.284070199636661,0.0587625893257865
1497.152461,,1719.792,1808.469,1497.152461,3.939119528842564,0.6771659920655885,1497.152461,23.54688599,0.051562630829774844,1.4782755351367114,4.620986225538875,0.0515626308297748
1497.252455,,1719.92,1813.924,1497.252455,8.569342566156998,0.7962470391250849,1497.252455,24.26522687,0.054656030513047064,6.3250072687295,4.716436879236382,0.054656030513047
1497.352452,,1720.229,1830.966,1497.352452,19.8041509146749,1.0851861962396951,1497.352452,1.039746601,0.06437340609883908,18.03856811454314,4.58886777113014,0.064373406098839
1497.452448,,1719.699,1827.704,1497.452448,22.31415939985505,1.1497391208255556,1497.452448,23.46411043,0.06280459545536742,20.704636731560743,4.68147905679591,0.0628045954553674
1497.552444,,1720.296,1821.801,1497.552444,17.26540863227812,1.019894289831366,1497.552444,0.0,0.059004380641470934,15.276875829070889,4.999426823599056,0.0590043806414709
1497.652436,,1720.774,1822.039,1497.652436,14.714507512914288,0.9542896799041362,1497.652436,22.64996957,0.058848518166824994,12.36462790849364,5.021732320150518,0.0588485181668249
1497.75243,,1719.531,1824.822,1497.75243,17.25297483596026,1.0195745148502204,1497.75243,23.55796688,0.06123239418190189,15.073842539439775,4.562176973224952,0.0612323941819018
1497.85243,,1719.43,1827.976,1497.85243,21.1780250448061,1.1205197792281445,1497.85243,0.0,0.0631290602118144,19.298774920596937,4.045693726583958,0.0631290602118144
1497.952421,,1719.14,1828.325,1497.952421,24.064305230895314,1.194749738324441,1497.952421,0.0,0.06351140686622378,22.03106951560984,3.77705170291292,0.0635114068662237
1498.052418,,1719.185,1831.555,1498.052418,23.48105968949731,1.1797497071806409,1498.052418,23.39694087,0.0653623664701589,21.179961321591467,3.674102637469248,0.0653623664701589
1498.152414,,1719.006,1823.071,1498.152414,16.072694640718648,0.989219821277084,1498.152414,24.87487186,0.06053789224703103,13.959404068297369,3.779817970868904,0.060537892247031
1498.252406,,1719.297,1809.369,1498.252406,3.383303977235604,0.6628714111514696,1498.252406,0.0,0.052388854281720895,1.5003476726088856,4.227428435174383,0.0523888542817208
1498.3524,,1720.645,1798.164,1498.3524,-7.253904158810029,0.389301461621609,1498.3524,1.039568471,0.045052291437222676,-9.387045548313504,4.754230934993381,0.0450522914372226
1498.452401,,1719.963,1798.559,1498.452401,-10.020868610067202,0.3181400896149555,1498.452401,0.0,0.045696331839696555,-12.288045509438394,5.0040505888968125,0.0456963318396965
1498.552392,,1720.638,1800.822,1498.552392,-4.896076077314824,0.4499405786723467,1498.552392,24.25347082,0.0466013188131379,-6.764525800846823,5.094839939503464,0.0466013188131379
1498.652387,,1720.369,1809.039,1498.652387,3.760390076785224,0.6725693905369281,1498.652387,23.53789044,0.05154126818141926,2.0821647646982484,5.235583027324895,0.0515412681814192
1498.752381,,1720.771,1819.96,1498.752381,10.311381883456756,0.8410491716036068,1498.752381,0.0,0.05764218481134333,8.323986832973873,5.174628339451329,0.0576421848113433
1498.852381,,1720.021,1818.176,1498.852381,12.592469047328876,0.8997146496418783,1498.852381,0.0,0.05706616372707076,10.3646979393952,4.654581978883835,0.0570661637270707
1498.95237,,1719.125,1816.433,1498.95237,12.496123428427325,0.8972368128107078,1498.95237,25.36972887,0.05660321384425216,10.288179159337744,3.991195955512707,0.0566032138442521
1499.05237,,1719.183,1819.167,1499.05237,9.519376781673715,0.8206802183076789,1499.05237,0.0,0.05815785754047122,7.504701316736681,3.649663946916012,0.0581578575404712
1499.152364,,1718.968,1805.471,1499.152364,0.3163952640369485,0.5839960097160749,1499.152364,23.54065757,0.05032263544173011,-1.5492408563768738,3.654665320293273,0.0503226354417301
1499.252358,,1719.399,1795.175,1499.252358,-12.125847570259802,0.2640037992898719,1499.252358,22.88618989,0.044071213255329374,-14.268417146618296,3.8278905888860217,0.0440712132553293
1499.352356,,1719.028,1790.292,1499.352356,-16.160926755957348,0.1602287866115327,1499.352356,23.53996573,0.04145598559185766,-18.66284415443886,4.139162165941892,0.0414559855918576
1499.45235,,1720.449,1800.996,1499.45235,-3.518449670918512,0.485370663488657,1499.45235,23.55588842,0.04681742963610082,-5.828175105539533,4.486977160073838,0.0468174296361008
1499.55234,,1719.468,1826.005,1499.55234,18.381585634151108,1.0486003640346198,1499.55234,25.36204503,0.0619592804285977,16.55843223514414,4.599383827729449,0.0619592804285977
1499.652337,,1720.251,1839.863,1499.652337,31.494711443729617,1.3858464835073467,1499.652337,24.24245986,0.06953171368596797,29.830818350422376,4.43200143761844,0.0695317136859679
1499.752331,,1719.284,1831.939,1499.752331,26.339215748643305,1.253256364082412,1499.752331,23.53512396,0.06552436944681621,24.38534278607831,4.298637214492518,0.0655243694468162
1499.852324,,1720.087,1817.102,1499.852324,11.0171724075911,0.859200840311846,1499.852324,0.0,0.056401216915190976,8.697222285653472,4.425825856545801,0.0564012169151909
1499.952325,,1719.911,1805.639,1499.952325,-0.7654089090640475,0.5561739431313695,1499.952325,0.0,0.049844439625073525,-3.0905363085681303,4.676784175849917,0.0498444396250735
1500.052315,,1720.322,1801.973,1500.052315,-4.431725273397097,0.4618828500246818,1500.052315,0.0,0.047462626182772805,-6.39732293367708,4.8692715036419925,0.0474626261827728
1500.152312,,1720.564,1804.628,1500.152312,-4.202918246693763,0.4677673571196589,1500.152312,0.0,0.04885839759520706,-5.880316470890601,5.067111607992332,0.048858397595207
1500.252307,,1720.328,1800.303,1500.252307,-3.626852226310111,0.4825827438364228,1500.252307,23.55727402,0.046488227826321574,-5.461231985425769,5.28963666458852,0.0464882278263215
1500.352302,,1720.983,1806.748,1500.352302,-1.8761711988968823,0.5276071256278619,1500.352302,0.0,0.04983489087341368,-4.061640023480485,5.233889129535573,0.0498348908734136
1500.452299,,1720.095,1808.658,1500.452299,2.599579475921231,0.642715420074887,1500.452299,24.27110917,0.051487272505297596,0.4260027327646363,4.7258217248606265,0.0514872725052975
1500.552296,,1719.346,1814.129,1500.552296,8.461515804551027,0.7934739278581768,1500.552296,0.0,0.0551273565646472,6.518358967774548,4.147094503871634,0.0551273565646472
1500.652287,,1719.334,1818.652,1500.652287,11.358708687642965,0.8679845419844484,1500.652287,1.070596259,0.057765390552388295,9.366927733192584,3.879040288773372,0.0577653905523882
1500.752281,,1719.215,1815.81,1500.752281,8.108794273250385,0.7844025615483433,1500.752281,24.27110917,0.056185526533912296,5.902210796385998,3.7197762328056574,0.0561855265339122
1500.852274,,1718.911,1805.593,1500.852274,1.3139811088916802,0.6096521316738489,1500.852274,0.0,0.05042843986686921,-0.951342117494445,3.449664759020669,0.0504284398668692
1500.952274,,1718.678,1804.459,1500.952274,-3.321617071708677,0.490432845552125,1500.952274,23.55727401,0.04991103627322858,-5.500435452329362,3.442958087147093,0.0499110362732285
1501.052266,,1719.394,1801.739,1501.052266,-3.735402213856898,0.479791032493104,1501.052266,0.0,0.04789187353218636,-5.825702457377875,4.015984451807287,0.0478918735321863
1501.152263,,1720.315,1806.533,1501.152263,-1.7889040850323883,0.5298514795626719,1501.152263,0.0,0.05011756567837858,-3.8645942027517695,4.676152427985416,0.0501175656783785
1501.252257,,1720.01,1806.836,1501.252257,1.188559908797192,0.6064265229482327,1501.252257,0.0,0.0504799390701217,-0.9097738468421775,4.728541740397748,0.0504799390701217
1501.352253,,1719.609,1809.143,1501.352253,4.061212659255112,0.680306008797208,1501.352253,0.0,0.052066487207266365,2.0164597484899325,4.24192535543458,0.0520664872072663
1501.452246,,1719.37,1812.207,1501.452246,3.04780855686249,0.6542430695748901,1501.452246,0.0,0.053994777156749406,1.1250124115441191,3.8152333975550032,0.0539947771567494
1501.55224,,1718.857,1801.231,1501.55224,-4.274020275819502,0.4659387402240765,1501.55224,23.55242513,0.04792370744046772,-6.341945578153766,3.688148335056469,0.0479237074404677
1501.65224,,1719.389,1793.13,1501.65224,-13.164468912369996,0.2372923178082894,1501.65224,23.15875407,0.042887909600445404,-15.690484652749593,3.616621421649347,0.0428879096004454
1501.752235,,1718.667,1790.116,1501.752235,-16.263156305759686,0.1575996256115597,1501.752235,0.0,0.0415723348385697,-18.76099105106154,3.4425393349448434,0.0415723348385697
1501.852231,,1718.522,1791.81,1501.852231,-13.379484295955084,0.2317625070832185,1501.852231,0.0,0.042645948087950004,-15.158764620971114,3.3011336671047005,0.04264594808795
1501.952219,,1719.292,1798.357,1501.952219,-10.394253442897792,0.3085373001831551,1501.952219,0.0,0.0459869527689305,-12.003586843921452,3.34140490614183,0.0459869527689305
1502.052215,,1718.516,1801.193,1502.052215,-5.849655142743981,0.4254162322963282,1502.052215,0.0,0.0481095317122447,-8.311253613248041,3.538682513861594,0.0481095317122447
1502.152211,,1719.165,1819.632,1502.152211,14.448570198115386,0.9474502482734708,1502.152211,23.56351123,0.058439416809904866,11.479792801346244,3.6025323474945194,0.0584394168099048
1502.252204,,1718.453,1862.283,1502.252204,58.31740583391653,2.075678162715812,1502.252204,0.0,0.0836973719967901,55.89212331044058,3.05169527355486,0.0836973719967901
1502.352203,,1717.589,1910.475,1502.352203,104.79749521590074,3.2710628485982323,1502.352203,0.0,0.112300439744316,102.94509814199284,1.9044745784565544,0.112300439744316
1502.452199,,1716.32,1933.28,1502.452199,118.6927601468884,3.628424186014675,1502.452199,25.36095686,0.1264099934744104,116.79873526884504,1.1533885147210738,0.1264099934744104
1502.552192,,1717.127,1892.592,1502.552192,92.24059946286678,2.9481219703645336,1502.552192,0.0,0.10218521984687222,89.91616972775091,1.7184858612704592,0.1021852198468722
1502.65219,,1718.634,1857.797,1502.65219,53.44737038568924,1.9504295697823424,1502.65219,0.0,0.08097302857967432,50.606882127859805,3.073910530591057,0.0809730285796743
1502.752186,,1719.397,1837.575,1502.752186,28.57362647413672,1.310721407690128,1502.752186,0.0,0.06873223577800829,25.84778017039861,3.818011614449421,0.0687322357780082
1502.852178,,1718.719,1824.401,1502.852178,17.343338850949845,1.0218985155376046,1502.852178,24.27110917,0.061488818125592384,15.443117212572098,3.438402441604628,0.0614888181255923
1502.95217,,1717.891,1813.822,1502.95217,8.148470050826054,0.7854229515162854,1502.95217,0.0,0.05584230897070874,6.494372437159046,2.690753076521545,0.0558423089707087
1503.052164,,1718.61,1803.629,1503.052164,-2.649737105473656,0.5077123954210598,1503.052164,0.0,0.049469629526186866,-5.004505708566977,2.451871770180848,0.0494696295261868
1503.152159,,1717.542,1795.252,1503.152159,-11.275491374719074,0.2858734382516382,1503.152159,25.023302,0.04524489066351801,-14.021368386662326,2.828183174017717,0.045244890663518
1503.25216,,1718.866,1791.918,1503.25216,-14.320629459241568,0.2075579384099699,1503.25216,25.36896028,0.04250011344688877,-16.60661806103598,3.2176358643407594,0.0425001134468887
1503.352154,,1719.003,1794.938,1503.352154,-11.884339448324289,0.2702149558155269,1503.352154,0.0,0.04417386124398862,-13.79800883161732,3.0309414580790635,0.0441738612439886
1503.452148,,1717.151,1798.194,1503.452148,-7.00308226129545,0.3957521517807615,1503.452148,24.27184466,0.04719619882002217,-9.289228108303572,2.409527933265192,0.0471961988200221
1503.552142,,1717.756,1805.419,1503.552142,-2.930165433088839,0.500500280883932,1503.552142,0.0,0.05103344130365431,-5.604902287079196,1.955880345343576,0.0510334413036543
1503.652138,,1717.336,1805.104,1503.652138,-0.1268015631652184,0.5725977807730278,1503.652138,0.0,0.05110706349834862,-2.510271457632892,1.8755982449580304,0.0511070634983486
1503.752134,,1717.531,1806.054,1503.752134,1.8008473044711957,0.6221734585905558,1503.752134,23.55658119,0.0515408455509683,-0.300365524830235,2.0016887400850685,0.0515408455509683
1503.852127,,1717.601,1809.743,1503.852127,0.3669101085621618,0.5852951610808436,1503.852127,24.92751381,0.053645753583049745,-2.01362628011974,2.3396533064357405,0.0536457535830497
1503.952125,,1718.432,1801.435,1503.952125,-5.170292787512063,0.4428882158145874,1503.952125,24.27331577,0.04830159121804059,-7.670479295115003,2.821743632678334,0.0483015912180405
1504.052121,,1718.279,1795.365,1504.052121,-8.567060101450776,0.3555294417120114,1504.052121,0.0,0.04486233027348877,-10.757056458572452,2.9386410491770305,0.0448623302734887
1504.152121,,1718.213,1800.516,1504.152121,-5.460989538092879,0.4354120158222789,1504.152121,23.16226201,0.04790034762861189,-7.667026379187734,2.394328675725382,0.0479003476286118
1504.252117,,1716.789,1807.026,1504.252117,-1.9810346734120232,0.5249102247997752,1504.252117,0.0,0.052561497073897887,-4.527202243382719,1.7574021356601954,0.0525614970738978
1504.352117,,1717.451,1802.52,1504.352117,-4.205096166564537,0.4677113449196993,1504.352117,0.0,0.04953212638963205,-6.64877093529753,1.7488522456280853,0.049532126389632
1504.452115,,1717.642,1795.093,1504.452115,-7.668182434081077,0.3786469660615221,1504.452115,24.27184466,0.04509146842007823,-9.808225072883406,2.1874182943007527,0.0450914684200782
1504.552111,,1717.789,1798.929,1504.552111,-7.576885654966423,0.3809949557722809,1504.552111,1.13239921,0.04723513772646123,-9.922927457303947,2.299165547729097,0.0472351377264612
1504.65211,,1717.36,1803.671,1504.65211,-7.323291884956659,0.387516933529543,1504.65211,1.070564779,0.050257954069036284,-9.924175084769775,1.8488391738219487,0.0502579540690362
1504.752107,,1716.716,1796.488,1504.752107,-7.285559686346911,0.3884873381260594,1504.752107,0.0,0.04646779082853551,-9.729527261178784,1.372794450937521,0.0464677908285355
1504.852103,,1717.048,1800.92,1504.852103,-1.089574941743571,0.547836973123335,1504.852103,24.10747551,0.048846625138027636,-3.5140244507849667,1.4029442723723478,0.0488466251380276
1504.952098,,1717.322,1820.121,1504.952098,9.096497790434531,0.8098045277307012,1504.952098,23.5510401,0.059860061188292124,6.628891235403984,1.9204166940294745,0.0598600611882921
1505.052099,,1718.089,1818.774,1505.052099,11.7056747593557,0.8769078881776454,1505.052099,24.26522687,0.05860290124667578,9.569290443678817,2.510793209597099,0.0586029012466757
1505.152094,,1717.969,1808.323,1505.152094,4.760077319504436,0.6982795566856567,1505.152094,23.85901146,0.05259349848571193,2.6610930732835647,2.7097741003882296,0.0525934984857119
1505.252096,,1718.169,1806.029,1505.252096,-1.1730274849230362,0.5456907231173412,1505.252096,24.26522687,0.05113583122498421,-3.755000768790266,2.286508524376058,0.0511358312249842
1505.352095,,1716.586,1806.186,1505.352095,0.2967805534568213,0.5834915544760514,1505.352095,0.0,0.05219662749201025,-2.380160859724049,1.502697787519188,0.0521966274920102
1505.452089,,1716.848,1812.007,1505.452089,4.714801986323142,0.6971151561723883,1505.452089,0.0,0.05542657241642831,2.36347498227782,1.010965866299952,0.0554265724164283
1505.552089,,1716.504,1811.208,1505.552089,5.769574991447973,0.7242420295104828,1505.552089,23.55727402,0.05517260664699889,3.452400551064384,1.2067883924417244,0.0551726066469988
1505.652085,,1717.163,1808.596,1505.652085,2.1313108362600794,0.6306723890013086,1505.652085,0.0,0.05324654677511686,-0.3302872051735996,1.73422141342744,0.0532465467751168
1505.75208,,1717.741,1801.127,1505.75208,-4.6364836304764125,0.456616831658247,1505.75208,24.27184466,0.04854398887841646,-7.046580872888111,1.9453476959481817,0.0485439888784164
1505.852082,,1717.159,1793.868,1505.852082,-12.988267301525362,0.2418239077865378,1505.852082,25.37511033,0.04467204260059775,-15.329433109597794,1.781857555104574,0.0446720426005977
1505.952075,,1716.985,1787.694,1505.952075,-19.668953653096384,0.0700086152164016,1505.952075,25.03112203,0.04118207206236517,-22.101587295066167,1.68183833197229,0.0411820720623651
1506.052076,,1717.312,1784.383,1506.052076,-19.25448521744517,0.0806680013610233,1506.052076,0.0,0.039055803488242176,-21.806633046264093,1.6700027454422577,0.0390558034882421
1506.152072,,1717.127,1797.821,1506.152072,-10.048284991973016,0.3174349893557203,1506.152072,25.02955763,0.04699361200423729,-12.566487452170453,1.3571153654870027,0.0469936120042372
1506.25207,,1716.013,1808.002,1506.25207,2.0323753503933712,0.6281279454284173,1506.25207,0.0,0.05360623724878543,-0.3511887761026075,0.822559738758792,0.0536062372487854
1506.352068,,1716.0,1815.42,1506.352068,9.399150175043191,0.8175882052261066,1506.352068,24.26816766,0.05793706293706298,6.965675126264799,0.5174141382352464,0.0579370629370629
1506.452067,,1716.065,1817.587,1506.452067,10.593211804675402,0.8482973326189511,1506.452067,0.0,0.059159763761862126,7.92316354231235,0.3982029250486429,0.0591597637618621
1506.552061,,1715.886,1813.558,1506.552061,9.330533094322693,0.815823496754719,1506.552061,23.55727402,0.0569221964629352,6.567331583482558,0.2024541439473993,0.0569221964629352
1506.652064,,1715.487,1814.384,1506.652064,7.569089898444174,0.7705223312577975,1506.652064,0.0,0.05764951876639108,4.9920602424765335,0.2781841605941874,0.057649518766391
1506.752059,,1716.548,1811.043,1506.752059,3.5232979715582635,0.6664718060550492,1506.752059,0.0,0.05504943642706169,1.1829119555061605,0.9824552414468556,0.0550494364270616
1506.85206,,1717.222,1801.111,1506.85206,-3.167009532825842,0.494409074659252,1506.85206,23.55727401,0.04885157539328062,-5.555051344321126,1.672073651604119,0.0488515753932806
1506.952055,,1717.365,1799.294,1506.952055,-8.873073225262388,0.347659332021017,1506.952055,0.0,0.047706224361157984,-11.489657477688636,1.553191115132882,0.0477062243611579
1507.052055,,1716.327,1793.511,1507.052055,-10.56849477299929,0.3040561251161415,1507.052055,24.16055966,0.04497045143495381,-13.1338070743054,1.1113382459166106,0.0449704514349538
1507.152048,,1716.777,1797.424,1507.152048,-9.978966241618222,0.3192177435139071,1507.152048,23.55173259,0.046975815729124945,-12.225544255975947,1.3637889153580331,0.0469758157291249
1507.252047,,1717.857,1796.547,1507.252047,-10.537793035903606,0.3048457188291087,1507.252047,0.0,0.045807072416388595,-12.70970639943519,2.07737734796662,0.0458070724163885
1507.352047,,1717.751,1794.153,1507.352047,-11.277683941675628,0.285817049354855,1507.352047,25.02955763,0.044477924914612214,-13.801454621944888,2.1251128166508417,0.0444779249146122
1507.452041,,1716.614,1798.554,1507.452041,-7.538741261656058,0.3819759612785474,1507.452041,24.27258019,0.047733503280294846,-10.278115611884006,1.341189093931093,0.0477335032802948
1507.552039,,1716.26,1807.49,1507.552039,1.3252546576130353,0.6099420671639961,1507.552039,24.08717631,0.05315628168226261,-1.0764883000727543,0.6805058615173616,0.0531562816822626
1507.652035,,1716.327,1814.647,1507.652035,8.680134171166186,0.7990964008563824,1507.652035,27.30497196,0.05728512107541275,6.469346624309917,0.656653364205353,0.0572851210754127
1507.752038,,1716.127,1814.993,1507.752038,7.809825571347085,0.7767136217772448,1507.752038,0.0,0.05760995544036076,5.162616000910719,0.7755309842610988,0.0576099554403607
1507.852036,,1716.435,1808.126,1507.852036,1.058359619539594,0.6030780046053158,1507.852036,0.0,0.05341944204120752,-1.7544816325228798,0.5707660307787331,0.0534194420412075
1507.95203,,1715.387,1799.247,1507.95203,-2.880559848283816,0.5017760477165394,1507.95203,1.070785183,0.04888692755628912,-5.281795829185419,0.2920657843557281,0.0488869275562891
1508.05203,,1716.242,1806.618,1508.05203,-1.521781623809367,0.5367213910376052,1508.05203,0.0,0.05265924036353846,-3.9196907914163006,0.2971229029098884,0.0526592403635384
1508.152026,,1715.583,1809.317,1508.152026,0.706383257035506,0.5940258027028584,1508.152026,23.55173259,0.054636820252940206,-2.0700010685075805,0.3851142494076648,0.0546368202529402
1508.252021,,1716.046,1811.589,1508.252021,5.876191050549522,0.7269840036764905,1508.252021,0.0,0.05567624644094616,3.1268890456731024,0.1671384043500829,0.0556762464409461
1508.352019,,1715.179,1818.85,1508.352019,20.125168676779257,1.093442198364866,1508.352019,0.0,0.06044325402771362,17.483793165727487,-0.3074363675688563,0.0604432540277136
1508.452017,,1714.32,1848.968,1508.452017,35.110098590398714,1.4788277683139872,1508.452017,1.112502811,0.07854309580475065,32.41155245137931,-0.7544780973030546,0.0785430958047506
1508.552017,,1715.201,1839.151,1508.552017,33.51691975494282,1.4378540609244712,1508.552017,24.27110917,0.07226558286754733,30.9934078480382,-0.985948509701708,0.0722655828675473
1508.652014,,1714.989,1818.127,1508.652014,15.032410834915977,0.9624655842056296,1508.652014,25.98779222,0.06013916124243358,12.526493587104689,-0.5531100233692363,0.0601391612424335
1508.752012,,1715.977,1801.519,1508.752012,-4.10035723415863,0.4704050427477035,1508.752012,1.102998273,0.04985031850659998,-6.898169371250358,0.9790626517102436,0.0498503185065999
1508.852008,,1718.373,1793.682,1508.852008,-14.868385590719669,0.1934706313528343,1508.852008,24.62298991,0.04382575843545026,-17.42590497977507,2.819202276843408,0.0438257584354502
1508.952005,,1720.069,1785.508,1508.952005,-20.97360246084202,0.0364553835860343,1508.952005,23.88587918,0.03804440403262897,-22.889230562690457,3.59181020487283,0.0380444040326289
1509.052003,,1718.759,1779.795,1509.052003,-26.01801143137327,-0.0932777841612335,1509.052003,0.0,0.03551166859344449,-27.84695113443708,3.627938323246092,0.0355116685934444
1509.152003,,1718.763,1776.424,1509.152003,-29.50085292799106,-0.1828502321442279,1509.152003,0.0,0.03354796443721447,-31.640051034659404,4.220712455938673,0.0335479644372144
1509.252003,,1721.272,1776.491,1509.252003,-31.747319142491147,-0.2406253213463266,1509.252003,0.0,0.032080345233060234,-33.90775376406684,4.586264813747166,0.0320803452330602
1509.351996,,1718.726,1772.968,1509.351996,-33.39191740257317,-0.2829214442813424,1509.351996,0.0,0.03155942250248146,-35.507259571877626,3.023704367249642,0.0315594225024814
1509.451998,,1716.19,1772.601,1509.451998,-32.46771796070264,-0.2591526892250898,1509.451998,1.102898034,0.03286990368199329,-34.881129110838664,0.9237768993634248,0.0328699036819932
1509.551993,,1716.096,1778.799,1509.551993,-27.568448121566803,-0.1331522400956049,1509.551993,25.36819173,0.03653816569702393,-30.098820399209,1.5360022856461906,0.0365381656970239
1509.651989,,1721.978,1787.317,1509.651989,-21.01779617935454,0.0353188002656386,1509.651989,3.379224707,0.037944154919516936,-22.95375377513781,5.035309707009371,0.0379441549195169
1509.75199,,1724.24,1789.915,1509.75199,-15.658665692968334,0.1731460419566742,1509.75199,1.199001861,0.03808924511668907,-16.881850018178895,8.835705744274513,0.038089245116689
1509.851984,,1727.022,1796.872,1509.851984,-11.572995370744012,0.2782221680934771,1509.851984,1.103265666,0.040445344645291224,-12.529499366404645,11.97276215533522,0.0404453446452912
1509.951985,,1730.564,1801.621,1509.951985,-7.028106408212954,0.3951085755226218,1509.951985,3.295516428,0.04106002436199991,-7.736857624903901,15.02465004763168,0.0410600243619999
1510.051978,,1732.506,1806.672,1510.051978,-0.4719565151966689,0.5637210133355969,1510.051978,8.751078206,0.04280850975407874,-0.8303910104171366,16.70329288420978,0.0428085097540787
1510.151979,,1730.872,1816.179,1510.151979,7.385583569023996,0.7658028769953795,1510.151979,2.20646447,0.049285562421715765,6.904106500784463,15.027170938836711,0.0492855624217157
1510.251976,,1727.102,1820.567,1510.251976,13.08855035753388,0.9124729728089892,1510.251976,3.211505468,0.054116664794551746,12.151151060394838,11.71606887235387,0.0541166647945517
1510.351978,,1726.717,1823.474,1510.351978,14.387073145937038,0.945868654189243,1510.351978,1.236591089,0.05603523912719909,13.36627750619062,11.056183523933996,0.056035239127199
1510.45197,,1727.758,1818.23,1510.45197,13.317427095273324,0.9183592727470118,1510.45197,0.0,0.05236381483980973,12.478492585607968,13.285890070547149,0.0523638148398097
1510.55197,,1730.259,1823.51,1510.55197,12.83586273435005,0.9059742995258208,1510.55197,4.273588284,0.053894243578562505,11.8507539660404,13.126172145572191,0.0538942435785625
1510.651967,,1722.98,1818.285,1510.651967,12.731841568829594,0.9032990613770964,1510.651967,1.259620349,0.05531404891525152,11.164485640823944,7.3023873162287325,0.0553140489152515
1510.751962,,1713.996,1817.013,1510.751962,10.550150515044006,0.8471898733419974,1510.751962,2.141066599,0.06010340747586332,8.17353390796211,-0.1482242349838654,0.0601034074758633
1510.851961,,1712.831,1810.139,1510.851961,4.744593199402843,0.69788133283777,1510.851961,2.191324866,0.056811209045142225,1.7089245834044855,-3.3391288664073544,0.0568112090451422
1510.951964,,1714.18,1804.545,1510.951964,-2.752859547699328,0.5050602708264986,1510.951964,2.206598199,0.052716167496995654,-5.773846258122885,-1.720066505857992,0.0527161674969956
1511.051959,,1717.843,1797.56,1511.051959,-6.986795719722327,0.3961710124723256,1511.051959,1.138027225,0.04640528849260373,-9.369379650440427,1.7406795392513712,0.0464052884926037
1511.151956,,1720.058,1800.637,1511.151956,-5.907337163968769,0.4239327539781994,1511.151956,2.206531333,0.04684667610045705,-7.652691531959951,5.621999121458751,0.046846676100457
1511.251953,,1724.736,1804.645,1511.251953,-4.029768101367007,0.4722204688678076,1511.251953,1.070848172,0.04633114865115581,-5.341753996021754,9.268582113503664,0.0463311486511558
1511.351953,,1727.68,1803.515,1511.351953,-5.553879793124162,0.4330230447637347,1511.351953,1.235579608,0.043894123911835545,-6.629071139095925,10.5872142345641,0.0438941239118355
1511.45195,,1723.597,1794.79,1511.45195,-8.150622642084787,0.366239467621446,1511.45195,1.131589699,0.04130489899901194,-9.539750863737822,8.600466372279909,0.0413048989990119
