Time,Position
1557808.891,296;662
1557841.882,297;661
1557874.882,297;661
1557908.883,299;661
1557941.883,305;662
1557974.89,308;664
1558008.882,309;668
1558042.883,310;673
1558075.882,311;677
1558109.909,309;684
1558141.91,306;690
1558174.911,304;692
1558208.908,304;693
1558241.908,301;694
1558274.908,293;698
1558308.918,286;708
1558343.939,281;721
1558374.941,277;724
1558409.942,274;728
1558441.935,273;730
1558475.933,273;731
1558508.993,278;734
1558541.987,275;737
1558574.986,274;738
1558607.994,273;736
1558641.986,273;732
1558674.986,272;728
1558710.092,271;725
1558742,271;724
1558775.081,271;716
1558808.009,273;708
1558842.001,276;705
1558875.002,279;703
1558908.001,281;702
1558943.001,283;703
1558975.001,285;704
1559009.001,285;705
1559042.001,285;705
1559075.817,286;704
1559107.756,289;705
1559141.757,290;706
1559174.757,293;706
1559207.756,298;706
1559242.755,303;705
1559274.756,305;703
1559308.758,307;700
1559341.757,309;696
1559374.755,308;694
1559408.757,304;691
1559442.757,303;690
1559474.757,299;687
1559508.756,297;683
1559542.757,297;679
1559574.763,298;677
1559608.764,300;675
1559642.756,302;674
1559675.755,304;673
1559710.758,306;670
1559742.758,307;666
1559775.762,307;661
1559809.755,306;654
1559842.755,307;646
1559875.755,306;638
1559909.766,305;631
1559942.756,301;626
1559974.762,297;619
1560008.799,293;617
1560041.801,291;616
1560074.807,290;613
1560108.807,289;605
1560142.8,288;597
1560175.799,287;590
1560209.808,287;584
1560243.8,287;579
1560275.807,290;574
1560309.799,294;568
1560343.8,295;561
1560375.799,295;555
1560409.8,292;548
1560442.297,290;541
1560475.474,290;533
1560509.466,291;527
1560542.466,292;520
1560575.465,293;512
1560609.474,295;505
1560642.466,298;500
1560675.465,300;496
1560709.467,302;491
1560742.466,303;490
1560775.467,302;490
1560811.467,301;492
1560842.191,301;493
1560875.199,302;492
1560909.2,302;490
1560942.266,302;488
1560976.19,302;488
1561009.199,304;487
1561042.191,304;486
1561076.192,306;485
1561109.205,308;484
1561143.197,308;483
1561175.27,310;484
1561209.199,309;487
1561242.191,309;488
1561275.199,310;489
1561309.199,310;492
1561343.144,311;494
1561375.145,312;494
1561410.145,313;494
1561442.144,315;494
1561475.144,316;493
1561510.146,318;493
1561542.143,319;492
1561576.144,319;492
1561609.143,320;493
1561643.144,321;494
1561676.143,322;494
1561709.144,321;495
1561742.144,322;496
1561775.143,321;496
1561809.144,320;496
1561843.149,319;496
1561876.148,318;496
1561909.157,317;497
1561942.149,317;497
1561976.158,316;497
1562009.158,316;497
1562043.148,315;497
1562076.156,316;497
1562109.148,316;497
1562142.148,316;497
1562176.159,315;497
1562209.148,315;497
1562243.149,315;497
1562276.148,315;497
1562309.148,315;496
1562343.149,315;496
1562376.149,315;497
1562409.148,315;497
1562443.148,315;497
1562476.149,315;497
1562510.148,315;497
1562542.149,315;497
1562576.149,315;497
1562609.148,315;498
1562642.149,315;497
1562676.148,316;497
1562711.155,317;497
1562744.149,317;496
1562776.148,317;496
1562810.148,317;495
1562842.228,317;495
1562876.149,318;495
1562909.156,318;496
1562943.147,318;495
1562976.147,319;496
1563011.148,320;499
1563043.147,319;498
1563076.159,318;496
1563109.156,316;496
1563142.229,316;496
1563176.092,315;496
1563209.097,315;496
1563244.098,315;495
1563276.098,315;494
1563309.098,317;493
1563343.099,317;493
1563376.106,318;493
1563409.105,320;493
1563443.097,323;494
1563476.105,324;495
1563509.105,326;496
1563543.098,327;497
1563576.097,329;496
1563612.097,331;495
1563644.098,333;494
1563676.105,335;493
1563710.105,336;492
1563743.097,337;492
1563776.105,339;491
1563809.105,341;491
1563843.097,340;492
1563876.104,339;493
1563909.106,340;493
1563943.098,339;492
1563976.096,338;493
1564009.105,338;493
1564043.097,338;493
1564076.161,337;493
1564110.105,339;493
1564143.096,339;494
1564176.113,339;494
1564209.105,338;495
1564244.097,337;494
1564276.096,337;494
1564309.097,337;495
1564344.097,337;494
1564376.096,338;494
1564410.096,337;494
1564443.096,337;493
1564476.105,337;493
1564510.097,336;493
1564543.54,336;493
1564576.095,336;493
1564609.094,335;493
1564642.018,337;494
1564676.256,337;494
1564708.781,336;494
1564744.201,335;493
1564775.716,335;492
1564809.715,335;492
1564842.714,334;492
1564875.714,335;492
1564911.716,336;491
1564942.716,336;492
1564976.715,338;492
1565010.716,339;492
1565042.715,339;492
1565075.723,340;494
1565110.714,341;493
1565143.716,341;493
1565175.723,341;493
1565209.715,342;492
1565243.715,342;492
1565276.714,342;492
1565309.724,342;491
1565343.714,342;491
1565375.723,340;491
1565409.714,339;489
1565442.716,338;489
1565475.723,336;488
1565508.722,333;488
1565543.714,330;488
1565575.714,328;490
1565609.715,328;493
1565642.723,328;495
1565676.714,328;494
1565711.715,325;493
1565742.714,324;492
1565775.715,325;493
1565809.714,326;493
1565843.851,326;494
1565875.85,326;495
1565908.85,327;495
1565942.931,327;497
1565975.85,326;500
1566009.873,326;502
1566042.85,327;501
1566075.85,326;500
1566109.85,326;499
1566143.849,326;499
1566175.85,325;498
1566208.858,325;497
1566244.85,325;496
1566275.849,326;494
1566309.854,312;523
1566343.85,313;521
1566375.866,315;517
1566409.861,339;489
1566442.861,342;491
1566475.862,343;491
1566509.861,344;493
1566542.861,346;494
1566576.246,346;497
1566610.246,346;500
1566644.245,347;502
1566676.25,346;504
1566710.246,345;505
1566743.328,346;506
1566776.25,347;507
1566809.251,347;508
1566844.245,347;513
1566876.245,344;517
1566909.25,342;521
1566943.244,339;526
1566976.244,332;532
1567009.25,327;536
1567043.245,328;540
1567076.245,326;542
1567110.244,326;545
1567143.245,328;547
1567176.253,329;550
1567209.245,330;551
1567243.245,331;550
1567276.329,333;550
1567310.328,339;554
1567343.329,348;560
1567377.33,359;567
1567409.334,373;574
1567444.329,386;583
1567476.334,401;594
1567510.328,413;602
1567543.329,423;607
1567576.329,430;612
1567609.333,437;617
1567643.328,444;626
1567676.329,454;634
1567710.33,464;641
1567744.328,476;646
1567776.329,485;650
1567809.333,491;653
1567843.328,495;654
1567876.329,500;652
1567909.328,507;647
1567943.329,517;643
1567976.328,520;644
1568010.327,522;647
1568044.329,514;652
1568076.328,514;652
1568109.328,514;647
1568144.33,521;643
1568176.335,513;640
1568209.377,511;637
1568244.371,512;629
1568276.372,520;626
1568309.376,522;622
1568344.377,525;616
1568376.371,528;610
1568409.376,533;605
1568443.372,537;598
1568476.376,543;592
1568510.371,551;588
1568543.372,558;584
1568577.372,562;580
1568609.376,562;575
1568644.271,559;570
1568676.275,557;569
1568710.27,558;568
1568745.27,560;568
1568776.275,561;568
1568810.272,562;568
1568844.27,563;566
1568877.27,564;565
1568910.272,564;562
1568944.27,564;559
1568976.27,564;557
1569010.27,564;554
1569043.27,563;550
1569077.27,562;546
1569110.269,562;542
1569143.271,562;537
1569176.27,561;535
1569211.27,559;534
1569245.27,559;530
1569276.279,559;527
1569310.273,559;524
1569344.27,559;520
1569377.27,559;515
1569410.269,561;507
1569443.27,564;498
1569477.269,567;489
1569510.273,571;479
1569544.27,575;468
1569577.27,577;454
1569611.27,579;437
1569644.27,580;419
1569677.27,579;400
1569710.269,580;385
1569744.27,577;376
1569776.274,573;371
1569810.269,570;367
1569844.27,570;363
1569876.27,569;359
1569910.269,569;353
1569944.27,569;349
1569976.269,569;344
1570010.601,568;342
1570044.6,568;341
1570076.6,568;339
1570110.605,568;336
1570143.601,568;333
1570176.601,569;330
1570209.606,569;330
1570243.601,569;331
1570276.601,569;332
1570309.605,569;333
1570344.601,569;333
1570376.601,569;333
1570411.6,569;334
1570443.601,569;335
1570476.605,570;332
1570510.6,570;331
1570543.6,570;332
1570576.601,569;333
1570610.6,568;335
1570643.601,567;335
1570676.6,567;336
1570710.605,567;338
1570743.6,565;339
1570776.6,562;339
1570810.601,563;342
1570844.385,568;344
1570877.385,566;345
1570910.385,566;344
1570943.385,555;343
1570977.393,552;343
1571010.385,552;343
1571044.386,548;344
1571076.386,548;344
1571110.385,547;344
1571144.385,546;341
1571177.393,546;337
1571210.385,545;332
1571244.385,545;328
1571276.385,546;323
1571310.385,546;317
1571344.385,547;312
1571377.177,547;309
1571410.182,549;306
1571444.176,552;301
1571477.181,555;294
1571510.176,555;287
1571543.177,554;278
1571577.177,555;269
1571610.179,559;261
1571644.176,562;252
1571677.177,568;241
1571713.177,566;232
1571743.176,559;225
1571778.185,557;217
1571811.176,553;210
1571843.177,552;204
1571877.176,552;199
1571911.178,554;198
1571943.176,557;202
1571977.186,563;208
1572012.177,564;213
1572044.176,566;217
1572077.176,565;223
1572112.176,565;230
1572144.176,565;242
1572177.176,566;253
1572210.176,563;265
1572245.177,565;274
1572277.184,564;280
1572312.176,565;284
1572344.176,565;285
1572377.176,566;284
1572410.176,567;284
1572443.176,567;284
1572478.184,567;283
1572514.178,568;284
1572545.176,568;282
1572577.176,569;280
1572611.177,569;278
1572644.183,568;276
1572677.312,570;273
1572711.303,570;271
1572744.025,573;266
1572777.026,575;261
1572812.026,577;256
1572845.025,578;253
1572877.026,580;251
1572911.033,581;249
1572944.026,582;248
1572978.026,583;246
1573012.034,584;244
1573045.027,583;243
1573077.026,583;243
1573111.036,584;242
1573144.026,584;244
1573177.025,584;244
1573211.025,588;245
1573245.026,586;245
1573277.026,583;247
1573311.034,581;252
1573344.025,577;260
1573377.025,574;267
1573410.025,573;270
1573444.025,573;271
1573477.025,573;270
1573512.045,573;269
1573544.282,571;270
1573577.22,565;278
1573611.22,560;287
1573644.22,555;294
1573677.437,550;300
1573712.429,541;312
1573744.428,534;326
1573777.428,530;331
1573811.436,513;341
1573844.428,508;350
1573877.135,507;355
1573911.135,500;358
1573944.126,492;366
1573978.126,489;373
1574012.136,488;383
1574045.126,491;397
1574077.408,495;410
1574111.415,502;430
1574144.407,510;449
1574177.416,515;466
1574212.451,519;483
1574243.451,529;498
1574278.451,537;510
1574312.451,541;520
1574345.451,541;529
1574377.459,535;538
1574411.46,528;548
1574444.451,527;558
1574478.452,526;569
1574511.459,526;580
1574544.45,530;590
1574577.451,534;599
1574611.459,538;610
1574644.451,544;618
1574677.459,548;627
1574710.45,548;635
1574744.451,544;640
1574777.842,537;644
1574810.826,530;643
1574844.755,527;643
1574877.171,525;644
1574910.977,526;648
1574943.671,528;649
1574977.669,528;650
1575012.669,528;651
1575045.77,528;653
1575077.669,528;656
1575111.694,527;660
1575144.746,527;665
1575177.738,527;670
1575210.731,527;678
1575244.715,528;686
1575277.69,531;692
1575310.739,535;699
1575344.66,541;707
1575377.734,548;714
1575410.733,550;719
1575444.992,548;725
1575477.072,545;730
1575511.064,537;731
1575544.004,531;730
1575578.002,529;730
1575612.002,528;730
1575644.133,532;730
1575678.132,531;731
1575714.133,530;732
1575745.125,529;732
1575777.133,528;732
1575812.125,527;732
1575844.86,526;731
1575877.876,524;731
1575910.875,523;729
1575944.876,522;730
1575977.884,521;729
1576012.884,521;729
1576043.875,521;729
1576077.876,524;730
1576110.875,524;730
1576143.887,524;732
1576177.893,525;731
1576211.888,524;732
1576243.887,524;731
1576277.885,524;730
1576312.087,524;730
1576345.088,521;729
1576377.093,518;728
1576413.088,514;728
1576445.094,510;730
1576478.241,504;736
1576512.248,499;745
1576545.241,494;755
1576578.25,490;767
1576613.242,485;784
1576646.077,478;803
1576678.083,474;821
1576713.077,472;837
1576744.075,469;852
1576779.085,464;861
1576812.083,458;866
1576845.67,449;869
1576877.873,442;874
1576912.882,439;881
1576944.948,435;888
1576977.882,432;902
1577013.877,430;906
1577045.874,427;910
1577077.873,428;915
1577111.874,434;920
1577144.873,436;922
1577177.873,436;925
1577210.873,435;926
1577245.874,437;927
1577277.883,438;927
1577310.882,439;928
1577345.874,441;928
1577377.882,440;929
1577410.882,442;929
1577444.873,447;930
1577477.873,448;930
1577510.873,450;929
1577545.873,435;915
1577577.948,437;912
1577610.957,440;909
1577644.873,444;907
1577677.951,447;906
1577711.873,447;904
1577744.873,449;902
1577778.888,451;902
1577811.873,452;902
1577844.873,453;903
1577877.874,455;904
1577910.881,455;906
1577944.958,457;907
1577977.88,457;907
1578011.872,458;906
1578044.873,459;907
1578077.873,459;907
1578111.873,459;907
1578144.959,460;908
1578178.872,459;908
1578210.881,472;927
1578244.872,472;927
1578277.953,472;927
1578310.924,472;927
1578345.874,473;928
1578377.872,473;928
1578410.883,474;928
1578444.872,475;928
1578477.872,477;928
1578511.881,485;928
1578544.871,485;929
1578577.872,485;928
1578610.88,485;928
1578644.956,485;928
1578677.881,485;927
1578711.88,479;927
1578744.872,478;926
1578777.881,482;926
1578812.887,483;925
1578845.871,484;925
1578877.88,485;925
1578911.898,495;925
1578944.9,475;905
1578978.898,472;899
1579012.703,470;895
1579044.704,471;892
1579077.704,471;892
1579111.703,471;891
1579145.706,471;890
1579178.704,468;895
1579211.704,468;891
1579245.704,468;889
1579278.703,468;891
1579311.704,468;893
1579344.704,464;893
1579377.711,459;893
1579411.711,460;892
1579444.703,459;892
1579477.705,427;893
1579511.703,461;891
1579545.653,459;889
1579577.658,460;888
1579612.653,458;886
1579646.651,453;886
1579677.651,451;885
1579711.659,448;884
1579744.651,445;883
1579777.658,446;882
1579812.653,447;881
1579845.65,446;880
1579878.649,447;879
1579912.652,446;879
1579944.651,448;879
1579978.888,461;879
1580012.889,452;880
1580045.891,443;881
1580077.889,459;882
1580112.889,446;883
1580144.888,445;884
1580177.887,446;886
1580212.89,448;891
1580246.89,451;896
1580278.887,454;899
1580312.887,458;902
1580345.887,463;904
1580378.309,471;909
1580414.027,486;936
1580446.02,501;941
1580479.027,505;947
1580514.021,510;954
1580546.023,514;958
1580578.026,516;961
1580613.021,521;964
1580645.021,526;969
1580678.026,534;971
1580713.019,539;969
1580745.019,543;966
1580779.026,545;966
1580814.022,546;966
1580846.021,546;966
1580878.02,546;967
1580912.148,546;967
1580945.146,547;968
1580978.147,547;969
1581011.144,547;969
1581046.146,547;969
1581078.153,547;968
1581112.146,548;968
1581145.146,548;968
1581179.146,548;967
1581212.18,548;967
1581246.147,548;967
1581278.152,549;967
1581312.153,551;969
1581346.145,553;971
1581378.146,555;972
1581411.38,556;973
1581445.38,558;974
1581478.379,560;977
1581511.38,563;979
1581545.379,566;981
1581578.386,569;982
1581611.379,572;984
1581645.379,574;986
1581678.386,576;987
1581713.381,577;987
1581745.06,577;987
1581779.066,578;987
1581812.059,572;987
1581846.059,579;988
1581878.059,580;988
1581913.058,580;988
1581946.06,579;988
1581979.058,579;988
1582012.133,578;989
1582045.134,575;988
1582079.14,571;989
1582112.142,571;990
1582146.134,572;989
1582178.132,571;988
1582213.155,568;988
1582246.406,564;989
1582278.746,564;989
1582313.753,564;989
1582346.745,564;989
1582378.752,564;989
1582414.745,565;989
1582445.745,564;989
1582478.809,564;989
1582513.815,564;989
1582545.808,564;989
1582578.815,564;989
1582612.809,564;989
1582645.826,564;989
1582678.808,564;988
1582713.815,565;989
1582745.809,564;989
1582778.807,564;989
1582812.807,564;989
1582846.808,564;989
1582879.179,564;989
1582913.171,564;989
1582945.171,564;989
1582979.179,564;989
1583014.179,564;989
1583046.173,564;989
1583079.179,564;989
1583113.171,564;988
1583146.173,563;986
1583179.179,558;983
1583212.173,555;981
1583246.173,554;979
1583279.172,554;978
1583312.172,554;977
1583345.171,554;976
1583379.172,552;976
1583412.421,551;974
1583446.421,549;973
1583478.427,547;971
1583512.436,546;969
1583546.42,545;969
1583578.421,545;948
1583612.428,544;941
1583645.654,543;936
1583678.655,538;936
1583714.663,534;934
1583745.654,531;933
1583778.655,528;931
1583814.66,525;929
1583846.654,521;931
1583878.771,519;939
1583914.772,518;940
1583946.774,512;938
1583978.895,508;937
1584013.903,500;938
1584046.894,493;939
1584078.894,485;935
1584112.894,477;940
1584145.894,484;954
1584178.895,480;954
1584213.895,477;954
1584246.894,475;953
1584278.902,473;953
1584312.894,473;953
1584345.894,473;953
1584378.902,472;953
1584414.895,469;953
1584445.895,468;953
1584478.903,468;953
1584513.896,468;953
1584545.894,469;953
1584578.894,469;953
1584612.894,469;952
1584645.894,469;953
1584678.901,469;953
1584712.894,469;953
1584745.894,470;953
1584778.894,471;953
1584813.894,471;953
1584845.893,471;953
1584878.903,471;953
1584914.903,471;953
1584945.893,471;953
1584979.225,470;953
1585011.912,470;953
1585046.026,470;953
1585079.026,470;953
1585111.948,471;953
1585145.948,470;952
1585178.948,470;952
1585212.948,471;952
1585246.948,470;952
1585278.952,470;952
1585312.947,470;952
1585345.95,470;952
1585378.957,470;952
1585411.947,470;952
1585445.947,470;952
1585478.948,470;952
1585511.947,470;952
1585546.948,470;952
1585578.948,470;952
1585611.947,470;952
1585645.948,470;952
1585678.955,470;952
1585711.948,470;953
1585745.947,470;952
1585778.947,470;952
1585811.948,471;952
1585846.408,470;952
1585879.322,470;952
1585912.331,470;952
1585946.404,470;952
1585979.321,471;952
1586013.322,470;952
1586047.321,471;952
1586079.321,473;952
1586112.321,478;952
1586147.321,484;953
1586179.321,488;953
1586212.321,493;953
1586246.321,496;953
1586279.405,498;953
1586312.33,504;953
1586346.572,511;953
1586379.564,490;937
1586412.574,491;937
1586446.563,494;937
1586479.564,495;938
1586512.564,496;936
1586546.564,497;935
1586579.571,498;935
1586612.564,499;935
1586646.563,500;935
1586679.564,501;935
1586712.572,502;934
1586746.648,502;935
1586779.564,522;953
1586812.572,522;953
1586846.563,522;953
1586879.564,521;952
1586912.572,521;952
1586946.563,521;952
1586979.563,521;953
1587012.571,521;953
1587046.563,521;953
1587079.564,521;953
1587113.564,522;954
1587146.563,523;955
1587179.563,524;956
1587212.562,526;957
1587246.563,528;958
1587279.563,529;959
1587312.567,531;960
1587346.563,532;960
1587379.571,533;961
1587412.567,535;962
1587446.563,538;965
1587479.58,540;966
1587512.565,543;964
1587547.563,544;962
1587579.571,545;962
1587614.565,546;962
1587647.563,547;963
1587679.571,547;962
1587714.674,548;963
1587746.671,549;965
1587779.672,559;969
1587812.671,566;974
1587846.672,570;980
1587880.683,572;984
1587913.673,574;985
1587945.672,575;986
1587980.68,575;986
1588015.674,573;986
1588047.672,573;987
1588079.672,572;987
1588114.673,570;986
1588146.671,568;985
1588179.671,565;983
1588214.673,563;981
1588246.671,556;979
1588279.679,553;975
1588314.672,551;969
1588346.672,541;963
1588379.68,538;958
1588413.679,525;952
1588445.671,508;945
1588479.672,488;942
1588513.672,476;921
1588546.671,469;915
1588579.671,467;912
1588612.67,462;911
1588646.753,462;909
1588679.679,456;908
1588714.672,454;905
1588746.672,452;904
1588779.68,451;901
1588814.672,449;901
1588846.671,449;901
1588879.671,446;901
1588914.673,448;901
1588946.671,448;902
1588979.679,450;902
1589012.671,451;902
1589046.671,448;902
1589079.623,446;903
1589115.237,444;904
1589147.235,447;905
1589179.235,450;906
1589214.235,448;908
1589246.323,444;907
1589279.236,443;904
1589313.235,441;900
1589346.236,437;893
1589379.236,431;889
1589413.243,425;890
1589446.236,417;886
1589480.235,413;881
1589513.244,408;875
1589547.316,404;868
1589580.235,397;861
1589613.235,390;856
1589646.235,392;854
1589679.235,399;852
1589714.243,404;850
1589747.235,406;845
1589780.237,410;839
1589813.244,412;834
1589847.234,411;829
1589880.243,412;823
1589914.352,411;817
1589946.342,406;811
1589979.468,406;804
1590013.599,405;796
1590046.591,402;787
1590079.591,404;776
1590112.599,403;765
1590146.673,398;757
1590179.594,399;750
1590214.599,403;742
1590247.59,408;737
1590279.599,411;735
1590314.598,412;733
1590347.592,412;729
1590379.599,413;723
1590414.599,416;716
1590446.711,416;711
1590479.719,416;709
1590514.719,414;707
1590547.711,412;708
1590579.719,412;709
1590613.72,413;710
1590647.711,415;712
1590679.711,415;715
1590714.72,413;719
1590747.713,412;722
1590779.766,418;726
1590813.776,425;730
1590846.766,432;733
1590880.775,439;736
1590914.775,442;737
1590946.555,448;737
1590979.554,453;735
1591014.555,460;731
1591046.62,466;725
1591080.62,475;717
1591113.628,484;711
1591146.62,491;708
1591179.628,499;710
1591213.628,507;711
1591247.621,522;712
1591279.624,524;711
1591313.628,525;710
1591347.619,526;709
1591380.632,526;705
1591413.628,528;699
1591447.084,530;693
1591480.083,534;691
1591513.083,538;688
1591547.092,540;689
1591580.083,540;691
1591614.091,540;693
1591647.084,540;693
1591680.084,541;693
1591716.084,541;693
1591747.083,541;693
1591780.084,541;694
1591814.809,541;694
1591846.808,541;694
1591880.963,540;694
1591914.955,540;694
1591946.954,541;694
1591979.963,540;694
1592013.964,540;694
1592047.954,529;693
1592079.962,525;692
1592113.963,519;691
1592146.954,518;691
1592179.962,516;691
1592213.955,513;691
1592247.031,510;690
1592279.954,509;690
1592314.955,507;690
1592346.954,506;688
1592379.955,504;690
1592414.963,503;690
1592446.954,503;691
1592480.962,504;692
1592514.962,504;691
1592546.955,504;691
1592579.962,503;692
1592613.954,503;692
1592646.956,503;694
1592680.109,504;693
1592716.108,504;694
1592747.179,503;693
1592780.111,504;694
1592815.108,503;693
1592848.102,502;694
1592880.108,501;695
1592916.107,502;695
1592947.1,501;695
1592980.108,503;695
1593015.107,503;695
1593048.1,502;695
1593080.107,502;695
1593114.107,502;696
1593147.1,502;695
1593180.68,502;696
1593213.599,502;695
1593247.6,502;695
1593280.599,502;696
1593313.605,502;696
1593346.597,502;697
1593380.682,502;697
1593413.605,502;697
1593447.598,502;697
1593480.605,502;696
1593513.606,503;697
1593547.598,503;696
1593580.612,502;696
1593613.605,501;697
1593647.599,501;696
1593680.606,501;694
1593713.606,501;697
1593747.598,502;698
1593780.677,501;699
1593813.605,499;701
1593847.677,500;702
1593880.605,499;702
1593913.605,498;704
1593946.684,500;707
1593980.683,499;709
1594013.683,497;712
1594046.676,498;716
1594080.681,500;722
1594113.675,500;729
1594146.674,499;736
1594180.681,499;742
1594213.681,500;744
1594247.718,503;745
1594280.673,507;749
1594313.681,506;752
1594347.675,506;754
1594380.748,504;756
1594413.681,503;756
1594447.674,500;756
1594480.675,499;757
1594513.674,496;755
1594547.007,495;754
1594580.014,495;754
1594614.008,494;753
1594647.007,492;753
1594680.014,493;752
1594715.009,493;751
1594748.007,492;751
1594781.014,490;750
1594816.014,488;749
1594849.008,488;747
1594880.014,487;747
1594915.014,485;746
1594947.014,485;746
1594982.01,484;746
1595014.007,482;746
1595047.007,480;746
1595081.061,479;746
1595115.054,479;746
1595147.967,477;747
1595180.969,479;748
1595214.313,477;748
1595247.108,475;748
1595280.243,474;748
1595314.328,474;748
1595347.359,473;748
1595381.243,473;748
1595414.244,474;747
1595447.244,473;749
1595480.244,474;749
1595514.244,475;749
1595548.243,476;750
1595580.252,475;749
1595615.252,475;749
1595647.243,475;750
1595681.351,476;749
1595716.344,475;749
1595747.343,474;748
1595781.351,472;748
1595815.352,473;748
1595847.343,474;749
1595880.351,474;749
1595916.09,473;749
1595948.089,476;748
1595981.097,474;750
1596015.099,474;749
1596048.089,474;749
1596081.12,474;748
1596115.12,475;749
1596147.112,476;749
1596181.112,477;749
1596215.112,475;750
1596248.121,472;755
1596281.119,468;757
1596316.119,461;756
1596347.112,453;760
1596381.119,448;760
1596418.379,445;755
1596447.678,444;752
1596481.419,444;751
1596516.419,446;753
1596548.421,450;758
1596580.411,450;758
1596615.419,448;752
1596648.454,450;751
1596680.421,452;749
1596717.419,454;745
1596747.41,456;742
1596781.411,458;740
1596817.418,458;738
1596848.411,458;735
1596881.41,456;732
1596914.419,454;728
1596947.419,453;725
1596982.411,455;727
1597015.418,456;727
1597047.411,455;725
1597081.41,453;723
1597116.418,453;720
1597147.41,452;717
1597181.418,451;716
1597214.421,451;718
1597247.719,451;719
1597280.899,451;719
1597313.908,452;719
1597347.9,453;718
1597380.908,452;717
1597413.899,452;716
1597447.899,453;714
1597480.982,453;712
1597514.899,455;711
1597547.899,455;710
1597580.899,455;709
1597614.899,455;709
1597647.901,455;707
1597680.899,453;706
1597715.9,453;706
1597747.899,453;704
1597780.899,456;704
1597816.907,453;704
1597848.898,452;704
1597880.899,453;704
1597915.9,453;704
1597948.98,452;703
1597980.899,454;701
1598015.899,457;699
1598048.899,457;698
1598080.947,455;696
1598114.949,451;691
1598147.949,446;684
1598180.947,442;676
1598216.942,441;666
1598247.939,446;655
1598280.947,447;648
1598315.947,446;641
1598347.939,446;635
1598381.946,446;629
1598415.94,446;628
1598448.939,447;628
1598480.947,450;629
1598516.947,451;633
1598547.938,451;635
1598580.946,451;639
1598615.252,452;641
1598647.492,452;646
1598681.501,453;650
1598716.494,453;651
1598748.492,453;652
1598781.501,453;651
1598815.502,454;653
1598848.492,455;654
1598881.5,455;655
1598916.5,455;655
1598947.495,455;654
1598981.501,454;653
1599015.495,453;652
1599048.493,453;652
1599081.5,453;650
1599114.501,452;650
1599148.492,452;651
1599181.492,453;651
1599214.501,453;651
1599248.493,452;650
1599281.5,451;649
1599314.492,451;648
1599348.493,450;645
1599381.493,450;644
1599414.5,451;647
1599448.492,452;644
1599481.492,453;645
1599514.492,453;646
1599548.492,454;648
1599581.501,453;648
1599615.501,453;648
1599648.492,452;646
1599682.499,451;649
1599714.641,450;647
1599748.631,450;649
1599782.631,450;649
1599814.638,450;648
1599847.63,451;650
1599881.638,450;650
1599917.631,449;649
1599948.67,448;649
1599981.079,449;650
1600016.072,449;649
1600050.072,449;650
1600081.071,447;647
1600116.072,447;649
1600148.071,447;647
1600181.071,447;647
1600217.071,447;648
1600248.071,448;650
1600282.071,448;649
1600316.071,448;649
1600348.07,448;648
1600381.079,448;648
1600415.071,448;649
1600448.07,449;650
1600481.079,449;651
1600515.079,449;651
1600549.071,451;654
1600581.071,450;657
1600616.071,451;659
1600648.071,451;659
1600684.071,451;659
1600715.071,451;660
1600748.081,450;663
1600782.07,452;665
1600816.342,454;667
1600847.83,457;669
1600881.748,458;673
1600916.749,460;675
1600948.75,461;674
1600981.749,462;672
1601014.762,463;672
1601047.758,462;671
1601081.756,459;671
1601115.749,455;669
1601148.748,459;667
1601181.748,461;664
1601215.748,462;665
1601248.753,462;664
1601281.748,461;665
1601315.748,461;667
1601348.368,461;669
1601381.334,462;672
1601415.33,462;675
1601448.328,463;677
1601481.333,462;677
1601515.329,462;674
1601548.329,461;672
1601581.329,461;671
1601615.337,462;672
1601648.329,462;672
1601681.337,461;674
1601715.337,462;673
1601748.329,462;674
1601781.334,461;675
1601814.333,462;675
1601848.329,462;675
1601881.333,462;675
1601914.329,461;675
1601948.329,461;675
1601981.329,462;677
1602015.337,463;685
1602049.328,467;696
1602081.329,470;704
1602115.328,472;708
1602149.328,472;711
1602181.829,472;720
1602214.83,472;725
1602248.83,474;726
1602281.83,476;727
1602314.83,478;727
1602348.83,478;723
1602381.829,477;723
1602414.829,476;724
1602448.829,477;724
1602481.829,477;724
1602514.829,477;722
1602548.829,477;723
1602581.829,478;722
1602614.829,478;721
1602648.829,478;723
1602681.829,479;725
1602716.066,481;730
1602749.074,477;736
1602782.07,476;741
1602815.074,473;747
1602849.066,467;753
1602882.074,465;760
1602917.067,461;764
1602948.065,458;767
1602982.066,458;770
1603017.269,459;770
1603049.268,459;771
1603082.267,457;772
1603115.276,454;772
1603148.347,447;774
1603182.277,443;776
1603215.267,447;774
1603248.267,452;771
1603282.267,455;771
1603315.267,453;774
1603348.267,453;775
1603382.267,454;772
1603415.267,452;773
1603449.272,450;771
1603482.271,449;773
1603515.277,449;771
1603549.267,447;771
1603582.271,446;772
1603615.271,445;771
1603648.267,445;772
1603682.267,445;771
1603716.275,444;773
1603748.266,444;771
1603782.267,443;773
1603817.274,443;772
1603848.266,444;772
1603882.266,449;773
1603917.267,455;772
1603949.266,460;772
1603982.341,464;772
1604018.336,468;772
1604049.332,471;774
1604081.743,473;777
1604116.741,474;778
1604148.734,473;771
1604181.856,472;770
1604216.856,471;769
1604248.924,470;771
1604282.856,469;769
1604315.856,467;770
1604348.96,466;770
1604382.856,464;772
1604416.855,462;773
