Time,Position
1408155.207,436;903
1408187.347,436;902
1408220.346,438;903
1408253.865,440;905
1408286.867,440;907
1408321.875,440;910
1408353.871,437;906
1408386.31,434;904
1408421.012,433;903
1408455.536,434;906
1408486.615,433;906
1408520.693,433;906
1408552.687,433;905
1408587.201,432;905
1408620.201,432;904
1408655.244,432;905
1408686.323,433;906
1408720.389,435;908
1408754.406,437;909
1408787.701,437;910
1408819.702,437;909
1408853.715,438;910
1408886.791,435;908
1408919.791,433;907
1408953.807,437;906
1408986.326,438;904
1409020.332,435;902
1409053.342,437;901
1409086.857,437;902
1409119.849,440;903
1409153.851,440;903
1409186.36,439;905
1409219.361,440;909
1409253.365,441;908
1409286.872,441;907
1409320.873,439;907
1409353.874,437;906
1409386.417,436;905
1409420.418,434;905
1409453.433,435;904
1409486.941,434;904
1409520.942,433;903
1409554.029,432;902
1409586.552,432;900
1409620.551,431;898
1409653.555,434;899
1409687.065,439;901
1409720.065,441;901
1409754.335,442;902
1409786.729,441;903
1409821.73,442;904
1409853.74,442;908
1409887.343,443;911
1409921.345,441;907
1409955.4,439;906
1409986.914,438;906
1410019.914,438;907
1410055.438,437;907
1410086.444,437;907
1410121.445,436;906
1410154.459,434;905
1410186.972,432;902
1410221.974,433;900
1410253.975,439;901
1410286.482,437;898
1410321.483,437;899
1410353.567,438;900
1410386.598,440;903
1410420.599,442;907
1410454.612,443;906
1410487.122,444;910
1410521.123,442;906
1410554.124,440;902
1410586.635,438;902
1410620.635,437;901
1410653.636,436;901
1410687.017,434;901
1410720.942,435;901
1410753.935,436;901
1410787.132,435;901
1410820.131,433;899
1410854.146,432;899
1410886.745,438;901
1410921.754,443;903
1410954.75,443;901
1410988.335,444;901
1411020.266,442;901
1411053.355,441;901
1411086.961,440;901
1411121.487,440;901
1411154.016,440;900
1411186.529,441;899
1411221.528,441;898
1411254.521,440;899
1411287.036,442;901
1411321.036,441;902
1411354.03,441;905
1411387.544,443;912
1411420.535,447;918
1411454.54,450;921
1411487.061,450;922
1411520.058,447;921
1411554.053,440;913
1411587.558,436;912
1411620.567,434;910
1411654.561,433;909
1411686.802,432;910
1411720.811,432;909
1411754.805,433;910
1411787.448,433;909
1411820.447,432;909
1411854.441,431;908
1411886.993,430;906
1411920.993,432;906
1411954.148,437;907
1411986.672,442;908
1412020.672,440;904
1412054.679,440;904
1412087.195,439;903
1412122.321,440;906
1412153.736,439;906
1412187.3,440;910
1412220.299,442;913
1412254.305,443;909
1412286.819,442;907
1412321.82,441;908
1412353.824,440;908
1412387.42,439;908
1412421.421,439;908
1412455.423,440;908
1412487.537,439;909
1412521.538,439;909
1412554.638,438;909
1412587.332,438;908
1412623.335,437;907
1412655.341,437;908
1412686.943,437;906
1412720.854,438;906
1412753.857,444;908
1412786.95,446;907
1412821.952,445;904
1412853.954,444;904
1412887.08,442;903
1412921.08,441;902
1412955.104,440;902
1412987.8,442;902
1413021.795,442;901
1413054.812,445;906
1413087.321,449;908
1413121.322,448;905
1413155.331,448;903
1413186.837,447;903
1413221.839,444;901
1413253.843,444;902
1413287.226,444;901
1413320.226,443;902
1413354.23,444;902
1413387.741,448;903
1413422.742,450;904
1413454.744,448;902
1413487.348,448;904
1413520.349,448;904
1413555.351,449;907
1413587.857,450;915
1413620.866,449;916
1413654.864,448;913
1413687.371,448;912
1413722.373,447;912
1413754.374,448;912
1413787.878,446;912
1413821.88,446;911
1413854.437,445;911
1413886.945,444;910
1413920.946,442;907
1413954.022,444;906
1413987.531,449;908
1414020.658,451;907
1414054.659,449;903
1414088.164,448;901
1414121.164,447;901
1414154.169,447;905
1414187.674,449;907
1414220.675,451;907
1414254.764,455;912
1414288.014,456;908
1414322.015,457;900
1414354.018,455;894
1414387.715,454;890
1414422.716,453;887
1414455.721,450;884
1414488.232,448;882
1414521.233,445;880
1414554.235,442;879
1414587.74,439;878
1414621.741,439;877
1414655.743,440;877
1414687.249,440;877
1414721.249,441;880
1414754.276,443;882
1414787.783,445;882
1414820.783,446;882
1414854.79,447;880
1414887.297,449;871
1414921.305,449;873
1414954.299,447;889
1414987.806,450;892
1415021.807,451;893
1415054.685,449;890
1415087.238,449;893
1415121.238,448;892
1415156.256,448;895
1415187.768,450;897
1415220.768,451;884
1415255.777,452;895
1415287.283,450;894
1415321.283,448;893
1415354.285,447;892
1415387.791,447;890
1415421.799,454;892
1415455,458;894
1415487.517,458;891
1415521.517,456;892
1415554.512,455;890
1415588.02,455;894
1415623.027,456;902
1415657.027,457;904
1415687.544,456;900
1415721.551,453;898
1415754.539,453;896
1415788.054,453;895
1415822.054,451;895
1415855.048,452;896
1415887.561,452;896
1415922.562,450;894
1415955.555,453;891
1415988.067,456;876
1416023.068,450;858
1416055.073,457;878
1416088.329,450;869
1416122.337,444;866
1416155.332,442;872
1416187.847,437;878
1416221.846,431;880
1416254.841,409;881
1416287.346,405;883
1416322.354,428;882
1416354.348,429;881
1416388.455,426;882
1416422.418,423;881
1416456.428,423;881
1416487.944,423;880
1416520.944,423;881
1416555.017,427;879
1416587.451,424;877
1416621.452,241;875
1416654.467,392;872
1416688.984,351;898
1416721.973,352;804
1416754.974,352;905
1416788.479,352;906
1416822.481,386;881
1416854.483,409;879
1416887.836,421;877
1416921.837,423;875
1416955.842,422;878
1416988.35,422;877
1417021.351,423;877
1417055.354,422;895
1417088.859,421;879
1417121.859,422;896
1417154.875,424;878
1417188.29,422;878
1417221.289,424;877
1417254.707,426;874
1417288.216,426;900
1417321.216,429;875
1417355.301,426;876
1417388.724,431;873
1417421.758,429;871
1417463.018,430;872
1417488.018,432;871
1417522.026,432;869
1417555.019,431;870
1417588.639,431;870
1417621.638,255;882
1417654.641,255;893
1417688.149,264;864
1417722.152,350;897
1417756.143,427;877
1417787.648,241;740
1417822.649,431;878
1417854.744,432;878
1417888.179,433;877
1417923.171,431;878
1417955.35,429;879
1417987.862,427;879
1418021.863,352;896
1418055.858,352;893
1418088.372,352;882
1418121.372,351;877
1418155.366,387;878
1418188.511,391;878
1418222.511,391;881
1418255.511,408;883
1418288.024,411;884
1418322.016,412;865
1418356.017,411;887
1418388.531,409;888
1418421.531,409;887
1418456.525,412;888
1418488.039,418;889
1418522.029,418;888
1418555.032,422;888
1418588.563,422;887
1418622.563,420;887
1418654.638,418;888
1418688.818,419;888
1418721.81,420;887
1418755.811,420;884
1418788.324,420;881
1418822.315,422;869
1418855.402,424;874
1418888.086,423;873
1418923.087,424;871
1418955.096,422;869
1418988.242,421;866
1419023.25,419;866
1419055.249,415;864
1419088.464,420;861
1419124.463,423;856
1419155.471,428;855
1419188.153,431;855
1419223.078,436;855
1419255.073,441;853
1419288.578,445;849
1419321.659,449;848
1419355.173,455;846
1419387.636,454;847
1419421.273,452;848
1419457.273,450;846
1419487.784,452;846
1419521.788,454;846
1419554.787,456;848
1419588.09,458;849
1419622.105,458;851
1419656.113,459;853
1419688.618,460;854
1419721.627,461;856
1419756.627,459;860
1419788.135,458;861
1419821.135,457;862
1419855.159,456;863
1419888.674,454;864
1419921.675,453;863
1419955.667,452;866
1419988.45,452;871
1420022.449,449;871
1420055.459,447;867
1420088.972,446;869
1420122.963,444;869
1420155.967,443;864
1420189.027,443;868
1420222.02,443;871
1420257.023,443;873
1420289.267,443;873
1420321.259,445;874
1420355.263,423;879
1420388.47,393;886
1420422.357,410;890
1420455.35,363;733
1420488.655,406;885
1420524.655,430;887
1420555.649,394;886
1420588.26,382;885
1420622.259,347;903
1420655.27,365;886
1420688.562,349;908
1420722.561,360;907
1420756.556,349;908
1420788.196,410;886
1420822.197,473;901
1420855.191,411;885
1420888.552,412;883
1420922.553,349;906
1420955.545,350;906
1420988.163,350;867
1421022.164,354;905
1421055.167,351;904
1421088.763,417;878
1421122.764,418;881
1421156.758,414;875
1421189.345,417;897
1421224.277,418;876
1421256.265,431;903
1421288.82,421;879
1421321.82,426;878
1421356.815,358;907
1421389.327,348;909
1421422.326,352;910
1421455.343,381;910
1421488.931,390;908
1421521.863,389;905
1421556.871,410;879
1421588.566,408;878
1421621.561,395;905
1421655.556,417;880
1421689.069,416;881
1421724.061,420;880
1421756.064,426;878
1421788.379,349;881
1421822.379,348;902
1421855.416,349;903
1421888.926,349;902
1421922.915,349;902
1421956.914,425;881
1421989.427,257;855
1422022.428,349;904
1422055.363,349;905
1422088.987,259;848
1422122.976,348;874
1422155.978,348;905
1422188.565,349;907
1422221.862,349;905
1422255.865,351;904
1422288.375,347;904
1422322.372,416;879
1422355.373,480;879
1422389.053,428;881
1422424.044,418;878
1422456.046,417;876
1422488.677,446;810
1422522.676,416;876
1422555.751,417;877
1422589.181,416;878
1422624.181,416;903
1422657.178,419;886
1422688.766,421;881
1422722.692,421;876
1422755.687,420;877
1422789.219,421;876
1422824.218,369;902
1422856.212,427;835
1422888.715,384;887
1422923.724,416;881
1422955.718,376;903
1422988.902,419;878
1423023.901,418;878
1423056.979,421;880
1423089.525,421;881
1423122.517,424;878
1423155.52,423;878
1423189.413,350;903
1423222.414,349;904
1423256.408,349;898
1423288.548,418;883
1423322.045,386;897
1423356.047,391;904
1423389.586,412;880
1423422.58,414;881
1423456.586,418;882
1423489.1,421;882
1423522.1,421;882
1423556.096,421;881
1423588.713,369;888
1423623.713,348;899
1423656.707,348;901
1423689.243,425;879
1423722.252,425;880
1423755.259,425;882
1423788.788,315;706
1423823.781,349;905
1423856.782,349;896
1423889.293,350;897
1423923.293,349;900
1423955.592,348;904
1423989.223,276;634
1424023.224,348;901
1424056.226,347;901
1424089.504,346;904
1424123.496,411;546
1424155.511,345;884
1424189.726,344;884
1424222.811,345;884
1424255.968,377;883
1424288.572,344;852
1424324.566,345;839
1424357.566,345;850
1424389.119,345;850
1424423.111,345;844
1424456.112,345;849
1424489.618,345;846
1424523.618,429;881
1424555.619,431;881
1424589.134,430;879
1424623.125,430;879
1424658.141,432;877
1424689.658,434;874
1424723.667,436;871
1424756.595,437;868
1424789.29,435;866
1424823.282,435;865
1424855.376,432;863
1424889.962,435;863
1424922.962,437;862
1424956.966,435;863
1424989.471,434;862
1425024.472,433;861
1425056.494,434;861
1425089.054,435;860
1425125.063,435;860
1425158.057,436;861
1425189.562,434;861
1425223.59,427;864
1425256.754,421;867
1425289.283,417;869
1425323.282,341;824
1425356.275,340;825
1425389.401,348;848
1425423.401,409;869
1425457.402,409;865
1425489.917,409;862
1425522.899,410;862
1425555.903,412;860
1425589.506,412;858
1425622.505,412;856
1425656.497,414;854
1425690.009,414;851
1425723,411;849
1425756.002,409;846
1425789.507,409;844
1425823.518,409;842
1425856.51,409;839
1425889.045,407;837
1425922.446,408;836
1425956.439,411;835
1425988.954,411;831
1426022.946,413;829
1426056.126,414;828
1426089.587,416;827
1426135.489,412;823
1426156.455,417;823
1426190.073,418;822
1426225.065,414;820
1426257.157,412;818
1426289.266,414;814
1426323.271,411;812
1426356.265,408;806
1426389.429,404;802
1426423.429,402;798
1426456.423,400;812
1426490.114,399;820
1426524.114,401;827
1426558.11,403;832
1426589.62,405;835
1426622.622,408;836
1426656.619,410;837
1426689.695,412;837
1426725.691,415;838
1426756.692,416;838
1426789.201,415;838
1426824.204,414;840
1426856.209,411;843
1426889.722,409;844
1426923.73,408;851
1426957.727,408;855
1426989.239,408;856
1427024.238,436;857
1427056.354,405;857
1427089.802,401;857
1427123.801,398;857
1427156.806,396;855
1427190.317,397;853
1427223.317,401;855
1427256.311,404;858
1427289.431,406;863
1427324.431,404;869
1427356.516,404;883
1427390.116,404;885
1427425.116,401;893
1427456.128,400;906
1427489.367,400;909
1427523.366,434;915
1427556.523,442;916
1427589.99,448;914
1427622.982,450;914
1427656.985,451;916
1427689.57,454;916
1427723.498,459;916
1427756.493,509;917
1427790.02,509;919
1427824.011,475;916
1427857.013,478;913
1427890.223,477;912
1427924.221,478;910
1427956.213,478;908
1427989.728,478;900
1428022.92,478;896
1428055.877,479;905
1428089.537,479;904
1428123.56,479;884
1428156.552,478;900
1428190.068,478;886
1428226.061,478;905
1428257.403,478;891
1428290.113,477;896
1428325.105,477;905
1428356.104,476;905
1428389.645,475;902
1428424.634,475;901
1428456.645,475;902
1428490.202,476;902
1428524.201,475;899
1428558.197,474;903
1428589.882,475;904
1428622.873,475;903
1428656.872,475;904
1428689.985,475;902
1428723.985,474;901
1428756.977,473;898
1428789.592,471;904
1428824.586,472;904
1428856.329,472;903
1428889.849,470;904
1428923.848,382;866
1428956.848,470;897
1428990.353,471;894
1429025.355,470;891
1429057.355,468;889
1429090.08,466;889
1429123.088,400;912
1429157.079,377;879
1429190.62,464;891
1429223.621,397;863
1429257.619,467;894
1429290.187,465;894
1429323.185,378;863
1429356.266,378;865
1429390.249,377;864
1429423.257,377;878
1429457.251,376;879
1429489.762,461;890
1429523.76,388;867
1429556.761,259;867
1429590.28,376;903
1429623.278,363;893
1429656.624,363;902
1429690.16,364;904
1429724.294,363;906
1429757.286,361;907
1429789.802,359;908
1429824.793,358;908
1429856.793,357;907
1429890.493,355;906
1429924.509,353;906
1429956.506,352;905
1429990.017,352;903
1430024.017,352;902
1430057.012,351;902
1430089.826,411;372
1430123.745,350;902
1430157.746,349;902
1430190.334,348;903
1430223.544,348;904
1430257.548,347;905
1430290.215,347;907
1430325.215,346;911
1430357.215,347;913
1430390.421,348;915
1430424.422,348;915
1430457.421,348;915
1430490.505,411;608
1430524.498,347;914
1430556.578,347;829
1430589.648,348;862
1430624.648,351;917
1430656.648,375;569
1430691.766,353;921
1430724.014,353;922
1430758.005,411;513
1430790.685,352;924
1430823.685,352;923
1430857.686,351;921
1430890.714,351;920
1430923.714,385;600
1430956.738,350;921
1430990.355,519;435
1431025.345,348;921
1431058.342,348;921
1431090.051,335;642
1431123.05,347;918
1431157.041,348;920
1431190.151,349;832
1431224.15,348;919
1431258.141,347;915
1431290.648,339;648
1431323.649,349;916
1431356.692,355;918
1431390.17,356;919
1431424.178,358;921
1431458.17,388;396
1431490.293,359;920
1431524.293,279;498
1431557.285,358;920
1431590.906,358;921
1431624.906,360;922
1431657.897,364;923
1431690.413,365;925
1431724.412,365;922
1431756.405,364;920
1431790.492,362;920
1431825.497,359;910
1431857.498,356;909
1431891.581,346;916
1431923.574,333;921
1431957.573,326;920
1431990.826,322;917
1432024.225,321;913
1432057.217,321;911
1432090.732,321;910
1432123.723,320;910
1432156.724,319;910
1432190.791,320;910
1432224.783,320;910
1432256.786,320;909
1432291.835,322;909
1432325.836,330;908
1432356.909,322;908
1432391.343,321;907
1432425.344,320;907
1432457.353,319;906
1432490.899,382;914
1432524.899,381;914
1432556.891,382;914
1432590.242,383;913
1432624.233,385;912
1432658.236,387;911
1432690.912,389;911
1432723.836,376;911
1432756.917,377;912
1432791.429,372;914
1432825.43,368;918
1432857.509,363;925
1432890.946,357;934
1432923.946,352;943
1432957.179,355;946
1432990.709,358;947
1433024.7,346;947
1433058.7,327;946
1433090.213,326;948
1433125.206,328;949
1433158.205,348;950
1433190.732,343;926
1433223.732,339;897
1433258.734,365;943
1433290.44,358;937
1433324.445,378;926
1433357.435,373;924
1433391.046,374;876
1433424.113,377;912
1433459.105,381;933
1433490.496,382;939
1433524.549,384;918
1433557.549,379;939
1433591.078,380;941
1433624.072,378;911
1433657.073,385;941
1433690.59,388;916
1433726.123,388;931
1433758.113,377;942
1433790.637,332;904
1433825.63,332;890
1433857.629,367;921
1433891.158,333;872
1433924.158,334;877
1433957.152,334;878
1433990.669,333;884
1434024.66,379;935
1434057.662,384;930
1434091.183,360;878
1434125.176,379;908
1434157.177,378;917
1434191.856,378;912
1434225.865,378;908
1434257.865,380;914
1434290.862,385;932
1434323.668,382;945
1434357.668,370;945
1434390.77,333;884
1434424.77,333;889
1434457.761,333;879
1434491.004,333;881
1434524.996,333;885
1434559.998,374;928
1434590.641,380;927
1434625.634,354;857
1434659.635,377;921
1434691.167,377;927
1434726.186,377;912
1434757.186,378;916
1434794.666,382;929
1434825.656,383;910
1434857.655,385;945
1434891.277,332;932
1434924.429,331;905
1434958.43,331;909
1434991.958,333;901
1435023.958,331;890
1435057.957,332;894
1435091.341,331;904
1435126.342,329;904
1435159.486,327;912
1435190.868,310;569
1435223.859,324;934
1435257.859,411;527
1435291.162,411;523
1435325.163,319;930
1435358.163,314;923
1435390.624,347;945
1435425.679,361;940
1435458.678,318;850
1435491.209,325;899
1435524.201,316;901
1435557.2,360;937
1435590.636,353;914
1435625.627,334;941
1435658.289,361;937
1435691.677,369;932
1435725.646,368;937
1435758.645,370;930
1435792.285,371;943
1435825.286,371;944
1435858.284,373;944
1435891.399,372;941
1435924.392,374;924
1435958.393,377;915
1435991.576,379;909
1436024.575,379;903
1436057.652,379;905
1436091.799,378;930
1436125.8,377;913
1436158.799,370;912
1436191.865,375;937
1436225.865,374;939
1436259.921,374;903
1436290.469,374;910
1436325.462,375;917
1436358.46,371;933
1436391.989,370;930
1436424.982,323;841
1436458.828,363;928
1436491.358,316;831
1436525.35,319;762
1436557.434,322;815
1436591.533,361;926
1436626.526,336;867
1436657.525,322;815
1436691.611,343;871
1436725.612,342;757
1436757.613,366;939
1436792.685,331;763
1436826.687,373;932
1436857.685,370;888
1436891.848,365;821
1436924.855,362;800
1436957.847,371;933
1436991.089,334;872
1437024.949,368;930
1437057.949,365;921
1437090.993,365;913
1437126.987,365;913
1437157.986,366;923
1437191.089,365;922
1437227.082,359;924
1437259.082,356;929
1437292.251,356;938
1437326.252,358;943
1437358.249,358;941
1437391.776,359;947
1437425.777,363;946
1437458.776,388;927
1437491.707,362;944
1437524.715,381;927
1437559.707,364;946
1437591.225,363;948
1437625.214,365;949
1437658.213,365;949
1437691.255,369;949
1437725.255,414;948
1437758.256,413;948
1437790.917,385;948
1437825.571,403;946
1437858.57,360;946
1437891.19,361;945
1437925.191,362;944
1437959.191,360;943
1437991.26,363;940
1438027.261,363;938
1438058.269,363;935
1438091.421,366;933
1438125.42,362;934
1438158.419,378;938
1438191.701,374;938
1438224.711,393;922
1438258.703,371;939
1438292.356,372;939
1438325.355,374;939
1438358.355,373;939
1438391.971,375;939
1438424.971,375;939
1438458.972,370;939
1438492.501,372;939
1438525.501,373;939
1438559.503,371;939
1438591.548,369;939
1438626.548,391;925
1438658.549,391;926
1438691.579,388;929
1438725.58,381;938
1438758.579,378;938
1438792.195,378;937
1438828.196,365;936
1438859.196,361;938
1438891.715,361;938
1438924.723,360;939
1438959.716,361;936
1438991.906,358;935
1439024.915,359;935
1439057.987,361;934
1439092.696,360;938
1439125.697,375;938
1439159.824,365;938
1439192.277,368;939
1439226.288,368;939
1439258.277,371;939
1439291.909,371;939
1439325.919,368;939
1439358.909,368;939
1439392.539,366;939
1439425.539,365;939
1439459.538,368;939
1439491.054,368;939
1439526.047,365;938
1439558.046,364;937
1439592.667,361;937
1439625.417,365;936
1439658.146,363;935
1439692.169,363;934
1439724.168,361;935
1439758.022,363;937
1439791.562,362;936
1439825.557,364;938
1439859.557,363;938
1439892.384,366;937
1439925.383,367;937
1439959.384,367;937
1439991.89,368;938
1440024.893,370;938
1440058.889,368;938
1440091.459,370;937
1440125.45,369;937
1440158.45,367;937
1440191.971,367;937
1440225.971,368;937
1440258.97,366;936
1440291.52,363;936
1440326.517,363;936
1440358.758,364;936
1440391.308,365;935
1440427.301,363;934
1440459.299,364;933
1440491.384,365;933
1440526.377,364;934
1440560.376,363;934
1440591.917,363;934
1440624.916,365;933
1440659.916,364;932
1440692.604,365;932
1440726.587,363;930
1440758.587,362;932
1440791.724,365;929
1440825.736,364;931
1440859.726,363;936
1440892.813,363;938
1440927.044,361;938
1440960.043,360;937
1440992.584,365;937
1441025.583,367;937
1441058.581,366;937
1441092.123,367;937
1441125.75,367;937
1441158.749,365;936
1441192.362,363;936
1441225.361,364;936
1441258.362,365;936
1441292.984,364;934
1441326.985,365;933
1441358.753,364;932
1441392.374,363;934
1441425.373,363;933
1441460.373,364;931
1441491.939,362;931
1441525.938,364;931
1441557.939,363;934
1441592.471,367;933
1441626.479,363;933
1441659.473,374;937
1441692.919,364;939
1441726.913,362;938
1441758.912,363;939
1441792.593,360;938
1441825.593,362;939
1441858.694,363;939
1441892.132,363;939
1441927.131,363;939
1441961.194,360;939
1441992.701,361;939
1442025.701,360;939
1442058.7,362;939
1442092.325,360;939
1442126.333,361;939
1442159.326,362;939
1442192.866,360;939
1442226.874,362;939
1442259.865,361;939
1442293.176,360;939
1442328.178,361;939
1442360.177,361;939
1442391.919,358;939
1442424.919,361;938
1442459.921,363;938
1442493.084,364;938
1442527.086,365;939
1442559.085,366;939
1442593.163,365;939
1442626.163,363;939
1442659.162,365;939
1442692.387,364;938
1442726.385,365;936
1442759.385,365;932
1442792.922,361;931
1442826.924,361;932
1442859.923,362;933
1442892.577,367;932
1442927.691,364;933
1442959.689,365;933
1442993.33,362;937
1443025.47,359;939
1443058.47,362;939
1443092.01,362;939
1443127.007,363;939
1443160.003,364;939
1443192.517,367;939
1443226.517,366;939
1443260.925,368;938
1443293.061,369;938
1443327.062,388;920
1443359.061,366;933
1443394.235,366;931
1443426.236,366;935
1443463.236,367;934
1443492.4,369;934
1443526.405,367;934
1443559.4,367;934
1443592.604,365;937
1443628.606,369;935
1443659.604,368;934
1443693.738,363;937
1443726.737,369;939
1443758.736,367;939
1443791.947,365;939
1443826.949,360;939
1443860.147,363;939
1443893.235,365;939
1443927.236,367;938
1443960.234,368;936
1443993.464,387;921
1444027.465,388;923
1444059.464,368;936
1444093.675,367;935
1444127.676,365;937
1444159.76,368;934
1444192.772,364;935
1444226.772,366;934
1444259.914,365;935
1444293.451,363;939
1444326.452,363;940
1444359.451,365;941
1444391.97,364;940
1444426.97,364;940
1444459.97,366;941
1444493.111,368;941
1444527.111,365;941
1444559.11,366;941
1444594.215,362;941
1444627.216,366;941
1444660.216,366;941
1444693.23,365;941
1444727.232,365;940
1444760.231,385;914
1444793.245,365;937
1444826.245,363;937
1444859.245,362;936
1444893.301,362;937
1444926.301,363;935
1444960.3,363;934
1444993.448,364;936
1445027.448,364;935
1445060.448,366;939
1445093.553,364;942
1445129.617,362;943
1445161.616,364;941
1445192.366,362;940
1445226.225,361;940
1445260.211,361;941
1445293.282,365;940
1445328.401,364;940
1445359.436,366;941
1445392.429,366;940
1445426.437,367;939
1445459.429,371;939
1445493.567,382;912
1445526.567,365;940
1445559.578,365;940
1445592.701,365;939
1445627.703,364;939
1445659.712,363;938
1445692.795,364;939
1445728.795,362;938
1445759.458,363;938
1445793.154,359;938
1445827.154,364;937
1445859.154,369;935
1445893.238,363;935
1445927.239,364;937
1445961.238,364;937
1445992.887,363;935
1446027.888,364;936
1446059.887,363;936
1446093.982,366;940
1446127.983,365;944
1446160.983,367;944
1446193.358,364;943
1446226.36,367;942
1446260.451,366;942
1446293.441,366;942
1446326.448,364;941
1446360.44,367;941
1446393.555,364;941
1446427.556,368;941
1446461.681,368;941
1446493.836,366;940
1446526.858,370;938
1446560.291,365;935
1446593.878,365;937
1446626.877,367;935
1446660.878,367;937
1446694.104,368;936
1446726.11,368;937
1446760.104,367;941
1446793.308,369;942
1446827.35,370;940
1446860.352,370;938
1446892.429,370;938
1446928.43,371;938
1446961.428,370;937
1446993.513,370;935
1447027.52,372;934
1447060.514,371;934
1447093.615,368;937
1447127.604,370;936
1447160.603,366;936
1447194.154,368;936
1447228.158,368;936
1447260.156,367;940
1447292.694,368;942
1447327.719,366;940
1447360.755,366;939
1447392.881,368;939
1447426.881,368;939
1447460.88,368;938
1447493.5,368;936
1447527.504,370;934
1447560.5,371;933
1447593.126,368;932
1447628.123,367;934
1447660.123,371;932
1447693.172,366;933
1447727.172,367;934
1447760.172,369;934
1447793.696,366;938
1447827.698,366;940
1447859.696,365;941
1447894.241,367;941
1447926.901,367;940
1447960.418,367;940
1447993.498,369;939
1448027.501,373;935
1448060.498,372;933
1448095.037,374;931
1448128.039,371;931
1448162.039,372;933
1448193.566,372;932
1448228.558,370;934
1448260.557,372;933
1448294.634,367;934
1448329.632,367;939
1448360.631,368;940
1448393.7,370;940
1448428.701,369;939
1448460.701,368;939
1448493.79,369;939
1448528.788,368;938
1448559.788,367;937
1448593.863,368;937
1448626.871,371;937
1448661.866,392;912
1448693.954,386;918
1448727.944,378;933
1448760.943,390;923
1448794.202,387;923
1448828.188,383;926
1448860.188,375;933
1448894.267,384;932
1448928.267,387;928
1448962.296,383;933
1448993.362,383;941
1449027.361,390;934
1449060.407,393;936
1449093.431,391;931
1449128.438,402;926
1449161.431,385;940
1449195.949,384;941
1449227.949,386;943
1449259.948,387;944
1449293.484,388;942
1449329.084,391;942
1449360.083,383;942
1449394.606,385;942
1449427.605,381;943
1449461.605,382;943
1449493.112,384;944
1449528.112,380;944
1449560.195,381;945
1449593.646,381;947
1449628.631,385;948
1449660.631,383;948
1449694.142,385;948
1449729.373,383;948
1449761.364,384;947
1449794.414,382;947
1449826.413,380;948
1449860.443,385;948
1449893.412,428;947
1449928.412,418;945
1449961.412,386;943
1449993.92,384;943
1450028.923,382;943
1450060.92,382;944
1450094.44,382;944
1450127.432,382;943
1450162.429,382;943
1450194.935,378;940
1450228.937,383;940
1450260.972,378;940
1450294.458,380;941
1450328.449,419;941
1450361.716,376;941
1450394.224,379;941
1450429.224,380;940
1450462.224,379;940
1450494.744,379;940
1450527.733,379;940
1450560.733,377;941
1450594.261,381;941
1450628.271,381;941
1450660.588,379;941
1450695.008,382;941
1450728.103,378;940
1450761.103,375;940
1450794.649,375;940
1450827.757,376;940
1450861.756,374;940
1450894.279,376;940
1450928.265,376;940
1450961.266,376;940
1450993.803,379;940
1451028.12,378;940
1451060.121,381;940
1451094.839,377;940
1451128.841,385;940
1451161.842,381;940
1451194.332,380;940
1451228.768,379;941
1451261.897,382;940
1451295.434,382;940
1451329.435,384;940
1451361.434,383;941
1451393.94,380;941
1451427.939,384;941
1451460.94,385;941
1451493.992,382;941
1451528.982,380;941
1451560.982,386;940
1451593.508,378;940
1451627.515,380;939
1451661.783,374;939
1451693.288,376;939
1451728.318,378;940
1451761.317,370;940
1451794.956,374;940
1451827.955,373;940
1451861.956,380;940
1451893.462,378;940
1451928.466,381;940
1451961.466,380;940
1451994.647,376;940
1452029.129,381;940
1452061.121,381;940
1452095.643,383;940
1452143.702,377;940
1452161.703,383;940
1452194.782,383;940
1452228.783,382;940
1452260.781,378;940
1452294.468,381;940
1452328.474,380;940
1452360.474,379;940
1452394.011,377;940
1452429.015,377;940
1452461.462,372;940
1452493.977,373;940
1452529.993,374;940
1452561.026,379;940
1452593.996,380;940
1452630.065,380;940
1452662.063,377;940
1452694.074,381;940
1452728.49,378;940
1452760.49,392;940
1452794.516,387;940
1452829.708,392;939
1452861.717,383;940
1452894.723,383;939
1452928.024,385;940
1452961.148,382;940
1452994.666,383;940
1453027.679,382;939
1453060.67,382;939
1453094.68,386;939
1453130.078,384;939
1453162.077,392;939
1453194.678,392;939
1453230.682,381;939
1453261.681,390;939
1453293.705,391;939
1453327.711,379;939
1453360.709,380;939
1453393.899,379;939
1453427.404,378;939
1453462.405,381;939
1453494.932,384;939
1453528.942,382;939
1453561.941,381;939
1453594.965,383;939
1453629.173,382;939
1453661,381;939
1453695.544,383;939
1453728.552,380;940
1453761.551,379;940
1453795.083,383;940
1453829.088,380;939
1453861.093,381;939
1453895.639,380;939
1453928.654,379;939
1453961.646,380;939
1453993.662,379;939
1454030.212,376;939
1454061.204,378;939
1454094.228,380;939
1454130.726,380;939
1454162.725,379;939
1454193.748,375;939
1454228.257,376;939
1454261.257,377;940
1454295.802,380;939
1454328.817,382;939
1454360.808,377;939
1454393.838,380;939
1454428.361,382;939
1454462.347,375;939
1454495.371,379;939
1454528.63,378;939
1454561.63,381;939
1454594.65,381;939
1454629.157,379;939
1454661.157,380;939
1454695.7,377;939
1454728.799,381;940
1454761.588,383;940
1454794.685,398;941
