Time,Position
1664058.249,547;505
1664091.257,548;504
1664125.259,548;503
1664158.265,548;503
1664191.265,548;502
1664225.257,548;502
1664258.257,548;500
1664291.265,549;499
1664326.256,550;498
1664358.267,550;499
1664391.268,549;500
1664424.257,551;502
1664457.338,551;505
1664491.146,551;507
1664525.064,550;508
1664558.064,551;509
1664591.065,550;510
1664625.065,550;510
1664658.073,550;508
1664691.073,549;508
1664725.064,551;506
1664758.064,551;504
1664791.065,552;504
1664825.064,553;504
1664858.064,553;500
1664892.064,556;499
1664924.064,554;498
1664958.064,553;500
1664991.064,553;500
1665025.064,553;499
1665058.064,552;500
1665091.065,553;500
1665125.064,553;500
1665158.072,553;500
1665192.194,555;501
1665226.194,556;501
1665258.194,556;502
1665292.194,556;502
1665325.193,556;503
1665358.193,557;502
1665393.194,557;503
1665425.528,557;503
1665458.675,553;504
1665491.746,548;505
1665525.666,544;506
1665557.674,540;511
1665593.821,538;512
1665624.804,534;515
1665658.011,529;520
1665693.012,524;527
1665725.01,520;535
1665758.002,517;542
1665792.011,515;550
1665826.004,514;555
1665857.733,514;561
1665894.852,515;564
1665926.851,516;567
1665957.85,516;568
1665992.85,517;569
1666024.85,516;570
1666057.85,514;572
1666091.851,513;574
1666124.85,513;575
1666157.859,513;576
1666191.858,515;575
1666224.852,516;575
1666257.849,518;574
1666291.849,521;575
1666325.849,523;575
1666357.85,525;575
1666391.85,528;574
1666424.849,532;574
1666457.85,534;574
1666491.85,534;573
1666525.87,537;571
1666557.872,538;570
1666590.872,539;570
1666624.871,540;569
1666657.871,541;568
1666692.871,541;567
1666725.871,540;566
1666757.871,541;564
1666792.872,541;562
1666825.871,541;559
1666857.871,542;558
1666892.872,542;556
1666925.871,542;558
1666957.871,545;559
1666992.872,545;559
1667024.87,546;558
1667057.87,546;557
1667092.879,545;558
1667124.87,545;559
1667157.879,545;560
1667191.88,544;561
1667224.711,543;562
1667257.712,542;565
1667292.712,541;567
1667325.712,541;564
1667358.712,543;562
1667394.89,545;561
1667424.882,547;562
1667459.89,555;560
1667493.89,551;562
1667524.882,553;563
1667557.89,551;561
1667592.89,552;559
1667625.267,552;560
1667658.009,552;557
1667691.009,552;557
1667725.065,551;556
1667757.791,551;555
1667792.8,551;554
1667825.791,550;554
1667857.8,550;554
1667892.799,550;553
1667925.79,550;551
1667958.799,548;548
1667993.799,547;540
1668024.791,543;532
1668058.798,538;528
1668094.799,537;526
1668125.953,535;528
1668158.952,535;529
1668191.952,533;528
1668225.952,526;520
1668257.953,522;515
1668292.116,521;513
1668325.116,522;511
1668358.116,522;510
1668392.116,521;504
1668426.116,519;497
1668458.124,514;491
1668493.125,507;489
1668525.115,502;488
1668558.816,500;490
1668591.821,500;491
1668626.821,500;491
1668658.821,501;491
1668691.821,500;492
1668725.821,504;492
1668759.047,512;490
1668792.056,517;487
1668826.047,522;484
1668858.048,522;480
1668892.055,523;476
1668926.048,523;472
1668959.055,524;468
1668992.047,525;463
1669026.047,527;457
1669059.047,528;449
1669092.047,526;443
1669126.047,524;439
1669159.046,525;431
1669192.047,530;421
1669226.046,541;410
1669258.36,549;399
1669292.359,557;387
1669325.359,559;373
1669358.36,556;358
1669391.359,563;341
1669426.36,565;323
1669459.364,565;303
1669491.359,565;283
1669526.56,560;264
1669558.56,555;249
1669591.56,555;237
1669626.56,559;229
1669658.56,564;224
1669691.56,567;225
1669725.56,571;230
1669758.559,571;235
1669791.56,570;239
1669826.56,569;242
1669858.56,568;243
1669892.56,569;242
1669925.949,569;241
1669958.955,568;241
1669991.955,569;240
1670025.954,568;238
1670058.955,568;236
1670094.955,568;236
1670126.955,569;236
1670158.954,569;236
1670192.956,570;235
1670225.955,570;236
1670258.954,569;237
1670291.955,570;238
1670325.954,569;238
1670358.954,569;241
1670392.954,570;243
1670425.954,569;244
1670458.954,569;244
1670491.954,570;244
1670525.953,569;243
1670558.954,569;241
1670591.954,570;240
1670625.954,570;240
1670658.954,570;240
1670692.091,570;240
1670726.103,570;240
1670759.099,570;240
1670794.099,570;241
1670826.091,570;239
1670859.105,570;240
1670894.099,571;241
1670925.092,570;241
1670958.099,570;241
1670993.099,570;242
1671027.091,571;244
1671059.099,570;245
1671092.099,568;243
1671127.093,567;242
1671159.099,564;242
1671193.099,563;243
1671226.099,561;245
1671259.099,559;247
1671293.135,557;250
1671326.342,555;255
1671359.34,553;260
1671393.341,556;263
1671426.34,556;267
1671459.341,552;270
1671493.341,552;273
1671525.34,550;275
1671559.34,549;276
1671594.341,542;277
1671626.34,540;278
1671659.341,542;280
1671692.341,539;281
1671727.342,541;283
1671759.342,540;284
1671793.342,541;285
1671826.342,542;285
1671859.34,542;286
1671893.341,543;286
1671928.341,542;286
1671958.348,543;286
1671993.342,544;288
1672026.34,546;289
1672059.339,548;289
1672093.34,550;290
1672125.339,549;291
1672159.34,550;292
1672193.34,551;293
1672226.339,549;294
1672259.339,549;294
1672292.34,550;295
1672326.341,545;296
1672359.341,542;297
1672393.342,541;298
1672426.342,541;298
1672459.341,540;298
1672492.342,539;299
1672526.348,538;299
1672559.342,539;301
1672592.341,547;303
1672626.376,542;304
1672660.046,544;304
1672693.047,547;306
1672728.046,549;308
1672759.046,551;312
1672794.048,555;315
1672826.047,552;317
1672860.046,552;320
1672892.046,551;322
1672926.053,553;325
1672959.046,553;327
1672994.048,555;329
1673027.045,555;329
1673060.053,554;330
1673093.171,554;330
1673126.172,554;331
1673159.18,553;329
1673194.179,551;327
1673226.181,548;326
1673259.467,548;319
1673293.467,545;314
1673326.903,542;312
1673358.91,541;310
1673394.911,541;310
1673425.903,540;311
1673458.911,542;311
1673492.911,543;311
1673526.903,543;309
1673558.912,548;307
1673596.148,547;303
1673627.149,542;304
1673659.148,546;304
1673694.151,539;304
1673728.149,540;303
1673759.147,542;305
1673794.154,545;305
1673826.149,550;302
1673859.148,553;298
1673893.148,557;294
1673926.155,559;289
1673959.147,562;285
1673992.148,565;281
1674026.95,566;278
1674058.952,566;276
1674092.954,567;274
1674125.953,568;272
1674158.952,569;268
1674193.952,570;265
1674225.95,569;262
1674258.952,569;261
1674292.952,568;258
1674325.952,568;255
1674358.772,567;253
1674392.771,567;250
1674426.773,566;247
1674458.772,567;242
1674492.778,567;237
1674526.771,567;232
1674559.771,568;225
1674592.771,569;215
1674626.771,570;207
1674659.77,568;201
1674694.772,565;194
1674727.774,560;188
1674759.779,550;186
1674793.778,546;182
1674825.772,541;174
1674859.771,537;169
1674894.773,536;167
1674926.808,535;169
1674959.771,535;173
1674993.773,535;177
1675026.772,535;180
1675058.968,537;185
1675095.969,538;188
1675126.968,539;191
1675159.968,540;194
1675193.968,542;196
1675228.026,543;198
1675260.115,545;199
1675294.034,545;199
1675327.026,546;199
1675359.034,547;200
1675392.646,548;199
1675426.728,550;199
1675459.652,552;200
1675493.724,552;201
1675526.647,552;196
1675559.652,553;193
1675594.651,554;188
1675626.645,552;183
1675659.652,552;179
1675694.651,553;175
1675727.643,553;172
1675759.652,553;170
1675793.652,554;168
1675826.645,553;169
1675859.651,552;167
1675895.652,552;166
1675926.645,551;165
1675960.651,551;166
1675994.652,551;165
1676026.665,551;165
1676059.652,551;164
1676094.651,551;164
1676127.645,551;164
1676159.651,551;164
1676193.652,551;163
1676226.645,551;167
1676259.645,550;171
1676293.651,549;172
1676327.645,549;180
1676359.651,549;185
1676392.724,546;188
1676426.645,544;191
1676459.651,544;194
1676492.651,543;197
1676526.644,542;198
1676559.651,543;200
1676593.645,542;202
1676626.645,543;205
1676659.73,543;208
1676692.652,545;209
1676727.645,545;210
1676759.591,546;211
1676792.662,546;211
1676826.583,547;211
1676859.583,547;213
1676892.582,548;216
1676927.582,548;220
1676959.583,548;225
1676993.582,552;229
1677026.583,557;230
1677059.582,560;232
1677092.582,562;233
1677126.583,564;233
1677159.589,564;233
1677193.659,566;233
1677227.582,567;234
1677259.589,568;235
1677293.591,568;238
1677326.582,568;240
1677359.665,568;243
1677393.59,568;244
1677427.584,567;246
1677459.656,568;246
1677493.582,568;247
1677527.582,568;247
1677559.582,568;249
1677593.582,568;251
1677628.581,567;253
1677659.582,567;252
1677694.582,568;251
1677726.584,569;252
1677759.588,569;254
1677793.581,570;255
1677826.582,570;257
1677859.581,570;257
1677893.581,570;256
1677926.583,570;256
1677959.664,569;256
1677993.589,569;254
1678027.588,570;256
1678059.589,571;256
1678093.589,571;256
1678127.932,571;255
1678159.941,572;255
1678193.941,572;256
1678228.934,572;257
1678259.934,572;257
1678292.942,572;258
1678326.935,572;264
1678359.943,572;263
1678392.934,572;261
1678427.933,572;262
1678459.941,572;262
1678492.941,572;264
1678527.934,572;262
1678559.941,573;261
1678592.934,573;260
1678626.935,573;259
1678659.934,572;257
1678693.941,573;257
1678726.934,573;256
1678759.941,573;257
1678793.941,573;257
1678826.934,574;258
1678859.94,573;258
1678894.942,574;258
1678927.941,574;257
1678959.933,573;259
1678993.94,573;258
1679027.932,574;259
1679059.941,572;261
1679096.938,570;268
1679127.975,568;275
1679159.94,566;280
1679202.944,565;283
1679226.933,565;286
1679259.941,562;289
1679294.94,561;291
1679326.933,559;293
1679359.94,558;293
1679396.936,557;292
1679427.148,557;292
1679460.157,556;295
1679494.229,554;299
1679527.151,549;304
1679560.364,544;307
1679594.28,539;310
1679628.281,528;313
1679660.289,526;318
1679694.282,527;325
1679728.283,526;334
1679760.288,526;344
1679794.288,531;354
1679828.282,535;364
1679860.529,535;372
1679893.459,535;384
1679927.452,538;399
1679960.459,541;410
1679993.453,541;420
1680027.453,546;432
1680060.453,549;445
1680096.456,549;453
1680127.452,545;460
1680160.46,538;462
1680193.458,535;463
1680227.451,534;462
1680260.452,534;461
1680293.451,534;461
1680327.452,535;461
1680360.451,536;461
1680393.459,536;460
1680427.451,538;458
1680460.531,538;460
1680493.451,538;459
1680527.451,539;459
1680560.459,540;459
1680593.452,541;458
1680627.451,542;458
1680660.452,541;461
1680694.459,541;461
1680727.455,541;461
1680760.533,541;461
1680797.455,542;461
1680828.872,541;459
1680860.51,540;458
1680894.51,540;457
1680927.582,540;456
1680960.51,539;457
1680994.51,538;457
1681027.503,538;458
1681060.527,538;460
1681093.572,539;464
1681127.561,540;468
1681160.567,542;474
1681194.569,545;479
1681227.571,555;483
1681260.568,559;488
1681296.565,561;487
1681327.56,563;484
1681360.569,563;484
1681393.568,562;487
1681427.559,558;489
1681460.567,558;491
1681496.568,557;493
1681527.559,549;495
1681560.56,546;496
1681596.562,546;497
1681628.56,544;498
1681660.567,545;499
1681694.573,546;502
1681727.559,549;506
1681760.567,550;505
1681794.252,549;504
1681827.252,549;505
1681861.252,550;505
1681897.253,551;505
1681928.252,552;503
1681960.252,553;506
1681996.254,552;508
1682028.252,553;512
1682060.26,553;517
1682094.26,555;523
1682127.252,564;529
1682160.252,565;534
1682194.264,566;538
1682228.264,566;542
1682261.263,564;544
1682294.263,559;544
1682328.263,549;546
1682360.263,549;550
1682394.263,549;554
1682427.263,549;560
1682460.263,547;565
1682494.263,547;571
1682528.263,551;574
1682560.263,563;578
1682594.263,566;578
1682628.263,566;578
1682660.263,563;576
1682694.263,562;573
1682728.448,562;572
1682760.529,563;570
1682794.456,564;567
1682827.531,563;567
1682860.455,562;566
1682894.449,561;564
1682927.447,561;563
1682961.456,560;561
1682996.451,559;561
1683027.456,560;559
1683060.456,563;561
1683097.456,564;561
1683127.447,564;563
1683161.181,564;561
1683195.18,564;562
1683228.173,565;560
1683261.262,565;558
1683294.171,565;556
1683328.171,564;556
1683361.18,564;556
1683394.172,564;555
1683428.172,564;556
1683461.172,564;556
1683494.172,564;554
1683528.171,564;553
1683560.785,564;551
1683596.354,564;549
1683628.354,564;548
1683660.353,564;547
1683695.36,565;547
1683730.354,564;546
1683760.354,564;546
1683795.361,565;547
1683829.353,565;546
1683860.352,564;546
1683896.353,565;546
1683928.448,565;547
1683961.36,565;546
1683995.428,565;545
1684028.488,563;545
1684060.496,561;546
1684095.495,560;544
1684128.488,560;543
1684161.53,559;543
1684195.528,559;544
1684228.527,559;543
1684260.528,558;543
1684294.527,556;543
1684327.527,556;544
1684360.528,556;545
1684394.528,558;544
1684428.559,563;544
1684460.559,560;544
1684494.559,558;544
1684528.559,558;544
1684560.559,557;544
1684594.558,557;543
1684628.559,557;544
1684660.558,558;545
1684694.559,550;550
1684728.558,548;550
1684760.559,548;553
1684794.568,547;552
1684827.558,547;553
1684861.559,548;552
1684894.559,548;553
1684928.585,548;554
1684961.593,548;551
1684994.585,548;549
1685027.585,547;547
1685061.585,548;546
1685094.673,548;544
1685129.584,549;545
1685160.585,548;546
1685194.584,549;545
1685228.584,549;544
1685260.584,549;543
1685294.585,549;542
1685328.584,550;540
1685360.584,549;539
1685394.585,548;539
1685428.584,549;540
1685460.585,548;539
1685494.584,549;539
1685528.584,550;538
1685560.584,550;538
1685594.584,551;538
1685628.584,551;538
1685660.584,550;535
1685694.584,550;534
1685727.584,550;534
1685761.584,549;533
1685795.584,549;532
1685830.584,548;532
1685861.584,549;532
1685895.584,549;533
1685927.584,548;533
1685961.584,549;533
1685995.584,549;533
1686028.673,549;534
1686061.592,550;534
1686095.584,549;533
1686127.584,549;533
1686161.584,549;534
1686195.584,549;534
1686229.584,548;534
1686261.584,548;534
1686294.614,549;535
1686328.614,548;534
1686361.614,548;535
1686394.614,549;535
1686428.614,548;535
1686460.614,548;535
1686494.614,548;535
1686528.614,548;535
1686561.614,548;535
1686594.614,548;535
1686628.696,548;535
1686661.614,549;536
1686694.622,548;535
1686729.653,548;535
1686761.662,548;535
1686795.655,549;536
1686828.653,549;536
1686861.661,549;536
1686897.668,549;536
1686928.653,549;536
1686961.653,548;536
1686995.654,548;536
1687029.806,549;536
1687061.815,548;536
1687095.807,549;536
1687128.805,549;536
1687161.805,549;536
1687197.806,549;537
1687227.805,549;536
1687260.814,549;536
1687295.814,549;536
1687327.805,549;536
1687361.805,548;536
1687395.806,548;536
1687428.805,549;536
1687461.806,549;537
1687494.953,549;536
1687529.952,548;536
1687560.96,548;536
1687596.952,548;537
1687629.951,549;536
1687662.194,549;536
1687696.202,549;536
1687728.192,549;538
1687761.201,550;539
1687798.194,549;539
1687829.192,548;537
1687862.193,548;538
1687898.201,548;539
1687928.192,548;539
1687961.468,549;538
1687994.47,549;538
1688028.294,550;539
1688061.294,549;538
1688094.224,549;538
1688128.89,550;538
1688161.9,549;538
1688197.891,549;538
1688228.89,549;538
1688261.898,550;538
1688294.89,549;538
1688328.89,549;539
1688361.111,549;540
1688395.111,549;540
1688429.111,548;540
1688461.203,549;540
1688494.196,549;540
1688529.111,549;540
1688561.11,549;539
1688595.112,549;540
1688629.111,549;539
1688661.192,549;540
1688695.112,549;539
1688728.12,549;539
1688761.119,549;539
1688796.113,549;539
1688830.114,549;539
1688862.12,550;539
1688895.119,549;539
1688928.111,549;539
1688962.119,549;540
1688996.113,549;539
1689028.637,549;540
1689061.637,549;540
1689094.649,549;540
1689128.637,550;540
1689161.645,549;540
1689194.647,549;540
1689228.637,549;539
1689261.637,549;540
1689296.638,549;539
1689329.637,550;539
1689361.767,550;538
1689395.772,549;539
1689428.99,549;539
1689461.997,549;540
1689496.99,549;540
1689529.998,549;540
1689561.989,549;540
1689594.99,549;541
1689628.99,548;541
1689661.989,547;540
1689696.093,548;540
1689729.093,549;539
1689762.102,549;538
1689796.094,548;538
1689830.093,548;540
1689862.101,547;541
1689895.093,548;542
1689930.094,548;542
1689962.101,547;544
1689995.212,549;545
1690030.201,548;544
1690062.201,548;544
1690098.217,549;545
1690129.201,549;544
1690162.202,550;541
1690197.201,552;542
1690229.201,549;542
1690262.201,565;541
1690295.209,550;541
1690329.455,551;542
1690362.455,550;542
1690396.456,548;543
1690429.455,548;543
1690462.456,549;543
1690495.491,549;544
1690528.454,548;543
1690562.456,548;543
1690595.461,548;543
1690629.455,549;543
1690662.456,549;542
1690695.463,548;541
1690728.455,547;543
1690762.455,547;542
1690796.455,547;541
1690828.454,548;544
1690862.455,549;541
1690896.455,549;541
1690929.454,550;543
1690962.454,549;543
1690996.459,549;544
1691029.454,549;543
1691062.456,549;543
1691096.455,549;543
1691129.454,549;543
1691162.455,549;542
1691196.455,549;542
1691230.456,549;543
1691262.454,549;543
1691296.455,548;543
1691329.455,549;543
1691362.455,549;543
1691396.455,549;543
1691428.463,548;543
1691462.455,549;544
1691495.454,549;543
1691529.454,548;543
1691562.454,549;543
1691596.455,548;543
1691630.455,549;543
1691663.454,549;543
1691697.133,548;544
1691730.133,549;543
1691762.142,549;543
1691796.132,549;542
1691830.133,548;543
1691863.133,548;543
1691897.134,549;544
1691929.133,548;541
1691962.14,549;539
1691996.133,550;538
1692031.133,551;536
1692062.136,550;534
1692097.133,550;534
1692130.133,550;534
1692162.138,551;534
1692196.132,551;534
1692229.132,550;536
1692262.132,549;536
1692295.132,550;537
1692330.132,550;537
1692362.133,548;538
1692396.132,550;540
1692430.132,551;540
1692462.135,551;540
1692496.131,551;541
1692529.131,550;541
1692562.138,550;540
1692596.131,551;539
1692630.132,552;539
1692662.141,551;538
1692695.141,551;538
1692729.131,550;539
1692762.138,551;537
1692796.132,550;538
1692831.132,549;538
1692862.138,550;538
1692896.131,551;537
1692929.131,551;536
1692962.131,551;537
1692995.132,551;537
1693029.131,551;536
1693062.131,551;536
1693096.131,551;537
1693130.706,552;537
1693162.706,551;537
1693195.705,552;537
1693231.706,551;537
1693262.706,551;538
1693295.705,551;538
1693329.705,552;538
1693362.706,552;538
1693395.421,552;538
1693430.421,553;538
1693462.421,552;539
1693496.421,551;539
1693530.421,551;539
1693562.421,551;539
1693595.421,551;539
1693630.421,551;539
1693662.717,551;539
1693695.717,552;539
1693730.72,551;539
1693762.717,551;540
1693795.717,550;540
1693830.831,551;540
1693864.839,551;540
1693899.832,551;539
1693929.831,551;540
1693963.83,551;540
1693995.831,551;540
1694029.83,550;540
1694064.057,551;540
1694096.298,551;539
1694130.298,551;540
1694162.297,551;539
1694196.297,551;540
1694229.297,551;540
1694262.298,551;540
1694296.298,550;540
1694330.298,550;540
1694362.298,549;540
1694396.298,550;540
1694430.297,550;540
1694462.721,550;540
1694495.72,550;541
1694530.721,551;541
1694562.72,551;540
1694596.722,551;540
1694629.723,550;541
1694662.72,550;540
1694696.72,551;540
1694730.722,550;541
1694762.72,549;540
1694795.734,549;539
1694829.72,549;539
1694863.72,549;540
1694897.729,550;541
1694930.719,550;541
1694962.72,549;541
1694996.867,549;541
1695029.868,549;541
1695062.868,550;541
1695096.993,550;541
1695129.992,550;541
1695162.992,549;541
1695196.993,550;541
1695230.033,550;541
1695263.018,550;541
1695298.992,550;541
1695329.992,550;541
1695362.993,550;541
1695397.993,549;541
1695429.992,550;542
1695463.992,549;542
1695496.019,549;542
1695530.018,549;541
1695563.018,549;542
1695598.026,549;541
1695631.018,549;541
1695663.018,549;541
1695700.026,549;541
1695731.018,549;542
1695763.019,550;541
1695797.021,550;541
1695830.348,548;541
1695865.119,550;541
1695897.119,550;542
1695931.119,550;541
1695964.119,550;542
1695997.118,549;541
1696031.12,550;541
1696063.118,551;541
1696097.118,549;542
1696131.118,550;542
1696164.118,549;543
1696198.118,549;541
1696231.118,548;541
1696264.118,556;540
1696297.118,557;539
1696331.118,563;540
1696363.118,547;542
1696396.118,548;541
1696431.118,548;543
1696463.118,547;547
1696497.118,548;543
1696530.117,548;540
1696563.117,548;540
1696597.117,549;540
1696631.117,548;539
1696663.117,549;538
1696696.117,549;538
1696731.119,548;540
1696763.117,548;542
1696798.119,548;543
1696831.119,548;543
1696863.118,548;543
1696897.118,548;543
1696930.117,549;543
1696964.118,549;544
1696998.118,549;544
1697031.118,549;544
1697064.118,549;543
1697097.119,548;542
1697131.126,548;542
1697163.117,548;543
1697197.047,548;546
1697230.039,548;545
1697264.049,548;541
1697298.039,548;541
1697330.039,560;539
1697364.039,549;538
1697398.045,549;537
1697431.042,549;536
1697464.038,548;537
1697497.046,548;538
1697531.038,548;539
1697564.038,548;541
1697597.046,548;542
1697630.04,547;543
1697663.038,548;543
1697697.037,548;544
1697731.039,549;545
1697764.038,549;545
1697797.038,550;545
1697831.039,554;546
1697863.038,559;545
1697897.038,561;544
1697931.039,563;544
1697964.038,563;543
1697997.038,563;542
1698030.036,562;542
1698063.038,560;542
1698097.038,560;543
1698130.038,559;543
1698163.038,559;544
1698198.042,559;544
1698230.038,558;543
1698263.038,558;543
1698297.038,559;543
1698331.04,557;543
1698364.038,557;542
1698396.553,558;539
1698430.562,557;539
1698463.561,558;537
1698497.577,559;535
1698530.563,558;534
1698563.561,559;534
1698597.561,559;533
1698631.562,559;534
1698663.561,559;534
1698697.566,552;534
1698730.562,552;533
1698763.56,558;533
1698798.564,558;533
1698830.563,559;534
1698863.644,560;534
1698898.644,561;533
1698930.646,563;531
1698963.645,563;532
1698997.658,563;533
1699030.645,563;534
1699064.645,564;532
1699099.646,564;533
1699130.646,564;530
1699164.653,565;530
1699198.645,565;530
1699231.645,565;530
1699263.644,566;528
1699297.644,565;529
1699330.645,565;529
1699364.645,566;531
1699396.645,565;533
1699430.682,566;533
1699464.644,566;534
1699497.645,565;536
1699530.647,566;536
1699563.643,566;537
1699597.644,566;536
1699632.726,566;534
1699663.725,566;534
1699696.726,566;534
1699731.727,567;535
1699763.726,568;536
1699797.726,567;537
1699830.724,567;537
1699863.726,568;537
1699897.729,567;539
1699930.872,567;542
1699963.872,567;544
1699997.882,567;542
1700031.872,567;545
1700063.871,567;546
1700096.88,567;548
1700130.87,567;550
1700163.871,567;552
1700197.878,568;554
1700231.872,568;553
1700263.872,568;554
1700296.873,569;557
1700331.877,568;561
1700363.872,569;563
1700396.872,569;564
1700430.872,569;567
1700463.872,568;568
1700497.873,568;567
1700531.874,567;567
1700563.871,568;565
1700597.872,568;561
1700630.872,569;559
1700663.871,569;557
1700696.872,570;555
1700731.871,571;553
1700764.872,571;550
1700797.873,571;548
1700831.871,572;547
1700864.872,571;547
1700896.87,571;549
1700930.87,571;552
1700963.88,571;552
1700997.958,571;554
1701031.871,570;556
1701064.88,569;556
1701097.887,569;557
1701131.872,569;559
1701163.87,570;560
1701197.872,571;561
1701230.871,571;562
1701263.871,572;565
1701297.089,572;569
1701332.089,572;569
1701364.089,572;570
1701397.089,572;571
1701431.089,572;573
1701464.089,571;573
1701498.089,572;573
1701532.098,572;572
1701564.104,572;570
1701598.091,573;566
1701631.088,573;564
1701664.087,573;562
1701697.087,573;563
1701731.089,574;564
1701764.103,573;562
1701797.09,573;560
1701831.089,573;559
1701864.089,573;557
1701899.098,573;555
1701932.096,573;554
1701964.102,573;554
1701998.095,574;556
1702031.087,574;557
1702064.169,574;558
1702098.159,573;558
1702131.159,573;557
1702165.167,573;557
1702198.159,573;559
1702232.16,573;560
1702264.159,573;560
1702297.159,573;559
1702331.159,573;559
1702364.166,573;558
1702398.165,573;560
1702433.159,573;561
1702464.17,573;563
1702498.159,573;563
1702531.159,573;565
1702564.159,573;564
1702598.159,574;567
1702631.287,574;568
1702664.063,574;568
1702697.114,574;567
1702732.054,573;568
1702764.413,573;566
1702798.412,573;565
1702831.413,573;564
1702864.421,573;564
1702899.414,573;566
1702931.412,574;566
1702964.414,573;566
1702999.413,574;567
1703031.413,574;567
1703064.421,573;567
1703099.413,573;567
1703131.412,573;568
1703164.413,573;569
1703198.413,573;567
1703231.413,573;565
1703264.42,573;564
1703299.413,574;564
1703331.412,574;565
1703364.412,574;565
1703398.413,574;566
1703431.122,574;566
1703464.036,574;567
1703498.036,574;567
1703532.036,573;568
1703564.036,574;567
1703599.067,573;567
1703631.059,573;566
1703665.063,573;564
1703698.063,573;563
1703731.062,573;564
1703764.061,573;564
1703798.068,573;564
1703831.061,574;563
1703864.061,574;562
1703898.069,574;562
1703931.061,574;563
1703964.061,574;566
1703999.588,572;567
1704032.723,570;570
1704063.724,570;572
1704098.722,572;571
1704131.724,573;570
1704164.73,573;569
1704197.724,573;567
1704232.758,573;565
1704263.764,573;561
1704297.756,573;559
1704331.758,573;557
1704363.758,573;553
1704397.757,573;553
1704431.757,573;554
1704463.757,573;556
1704497.758,573;556
1704531.755,573;556
1704564.755,572;552
1704597.756,571;546
1704632.056,566;544
1704664.054,562;542
1704698.056,552;544
1704732.055,550;547
1704764.071,550;548
1704798.055,550;549
1704832.056,550;549
1704864.067,550;550
1704899.056,550;549
1704931.053,551;547
1704965.262,550;546
1704998.195,550;544
1705032.187,550;539
1705064.187,549;536
1705097.193,549;533
1705131.187,549;528
1705164.187,549;526
1705198.197,549;526
1705232.187,548;525
1705264.202,549;524
1705298.187,549;524
1705332.187,549;523
1705364.599,550;524
1705399.508,551;524
1705431.59,551;526
1705465.569,551;527
1705499.577,551;530
1705532.569,552;531
1705564.6,552;533
1705598.892,552;533
1705630.892,551;534
1705663.894,550;533
1705698.894,551;531
1705731.895,551;529
1705764.892,551;527
1705799.897,551;526
1705831.895,550;527
1705864.9,552;527
1705897.9,551;526
1705930.896,551;526
1705963.894,552;525
1705998.901,552;526
1706031.894,549;529
1706064.893,549;534
1706098.9,549;531
1706130.895,549;533
1706165.106,551;533
1706199.13,549;534
1706232.129,552;533
1706266.13,550;532
1706298.138,551;530
1706333.129,550;529
1706365.129,550;527
1706398.129,550;526
1706433.129,550;525
1706465.129,550;526
1706498.129,550;528
1706532.13,549;529
1706565.135,549;529
1706598.129,549;529
1706631.129,549;528
1706665.129,549;529
1706698.134,549;529
1706732.487,549;529
1706764.613,549;529
1706799.603,550;529
1706832.598,549;530
1706864.598,549;531
1706898.599,550;530
1706931.607,549;532
1706964.598,549;533
1706999.606,549;534
1707032.598,548;535
1707064.746,549;535
1707098.745,549;533
1707130.738,549;532
1707164.735,550;531
1707199.743,550;531
1707232.737,550;530
1707264.825,550;528
1707298.817,550;528
1707332.817,551;529
1707365.826,551;529
1707399.825,550;529
1707431.817,550;530
1707464.825,550;531
1707499.825,550;531
1707531.817,550;531
1707564.944,550;531
1707599.543,550;532
1707631.535,549;531
1707664.543,549;532
1707698.543,550;532
1707733.534,549;532
1707764.537,549;532
1707799.538,550;531
1707832.616,550;531
1707864.535,550;531
1707897.535,550;530
1707931.534,550;529
1707965.543,549;530
1708000.542,550;531
1708031.534,550;529
1708065.534,550;528
1708098.007,550;528
1708131.792,549;528
1708164.792,550;528
1708199.793,550;528
1708233.794,550;527
1708264.791,550;527
1708298.791,550;528
1708331.79,550;528
1708365.528,549;528
1708397.98,549;528
1708432.086,549;528
1708464.772,550;528
1708497.773,551;528
1708532.772,550;528
1708564.771,551;529
1708597.771,551;528
1708631.771,550;527
1708664.771,549;526
1708698.771,550;527
1708733.772,550;529
1708765.772,551;528
1708797.771,549;528
1708831.771,549;527
1708864.771,548;527
1708898.771,548;527
1708931.771,549;526
1708964.771,549;525
1708998.78,549;525
1709032.773,549;524
1709065.77,549;524
1709099.779,549;524
1709131.771,549;524
1709164.771,549;525
1709198.817,549;525
1709231.808,549;525
1709265.808,549;526
1709298.819,549;526
1709331.807,549;526
1709364.808,549;526
1709398.808,549;526
1709431.817,549;526
1709465.359,549;525
1709498.367,549;524
1709533.358,549;524
1709565.368,549;524
1709598.358,549;524
1709633.358,549;524
1709666.444,549;524
1709698.358,549;524
1709732.357,550;524
1709765.357,550;525
1709799.358,551;526
1709831.443,549;526
1709864.358,548;526
1709898.366,548;527
1709932.357,549;529
1709965.358,550;533
1709999.358,552;539
1710032.358,567;542
1710065.357,568;543
1710099.357,568;544
1710132.358,568;546
1710165.388,569;547
1710199.383,570;548
1710232.38,570;548
1710265.38,570;549
1710298.38,570;546
1710332.38,569;542
1710365.38,567;536
1710398.38,549;533
1710432.379,545;532
1710465.38,543;532
1710498.38,540;531
1710533.38,539;532
1710565.468,539;535
1710598.38,540;537
1710633.38,541;540
1710665.457,542;542
