TimeStamp,Events,CH1-410,CH1-470,z
2124734.816,,60.738,40.733,9.416121000692161
2124834.819,,60.591,40.992,10.053047002976804
2124934.815,,60.778,40.909,9.691609379129948
2125034.808,,60.785,40.718,9.336614732546883
2125134.807,,60.639,40.685,9.441382682106155
2125234.799,,60.633,40.95,9.930319517030618
2125334.799,,60.95,41.114,9.871571638093066
2125434.798,,61.101,41.175,9.812582379436838
2125534.794,,61.033,41.335,10.180437319147948
2125634.793,,61.085,41.649,10.693121982229327
2125734.787,,61.15,41.47,10.294586827775806
2125834.784,,61.076,41.282,10.036330857072754
2125934.774,,61.095,41.24,9.938783553139743
2126034.775,,61.113,41.1,9.664140468152421
2126134.773,,61.168,41.18,9.747891821845645
2126234.77,,61.193,41.461,10.230990161124577
2126334.765,,61.18,41.423,10.176779590659248
2126434.76,,61.178,41.191,9.75736425049902
2126534.761,,61.142,40.991,9.434460483707602
2126634.759,,61.13,40.829,9.15361652495594
2126734.756,,61.229,40.692,8.793145584402117
2126834.753,,61.194,40.596,8.658249004209472
2126934.744,,61.159,40.589,8.685207676590268
2127034.746,,61.238,40.693,8.785558055914095
2127134.743,,61.168,40.644,8.775578871801605
2127234.739,,61.322,40.705,8.713207815202512
2127334.737,,61.32,40.733,8.766627781601287
2127434.73,,61.447,40.861,8.856530514265355
2127534.728,,61.271,40.947,9.211519138087082
2127634.728,,61.247,40.948,9.240629769825837
2127734.721,,61.14,40.922,9.314175347827732
2127834.711,,61.086,40.77,9.09884881473339
2127934.715,,61.087,40.597,8.783349208224386
2128034.716,,60.906,40.577,8.951200849437564
2128134.712,,60.968,40.675,9.059797273278244
2128234.705,,61.13,40.931,9.34303688435157
2128334.707,,61.034,40.998,9.573315396056486
2128434.706,,61.112,41.067,9.611141033970823
2128534.703,,61.12,40.976,9.436877548517497
2128634.701,,61.114,40.896,9.298395961515618
2128734.695,,61.087,40.78,9.11811078231181
2128834.691,,61.167,40.8,9.064570944009084
2128934.691,,61.135,40.668,8.860822861918633
2129034.691,,61.229,40.641,8.70603141624605
2129134.683,,61.176,40.706,8.884213268379641
2129234.686,,61.151,40.731,8.958096417810294
2129334.683,,61.06,40.836,9.25184639887149
2129434.676,,61.124,40.993,9.465485586094854
2129534.675,,61.069,41.067,9.66228855021775
2129634.67,,61.094,41.044,9.592531013872478
2129734.674,,61.162,41.032,9.494319011954074
2129834.668,,61.152,41.066,9.567664912173727
2129934.663,,61.279,41.087,9.462976263889434
2130034.664,,61.334,41.052,9.337586725248016
2130134.66,,61.354,41.143,9.480784001747654
2130234.655,,61.314,40.965,9.202395315938888
2130334.653,,61.347,40.859,8.972678071348549
2130434.654,,61.187,40.775,9.000472103963212
2130534.654,,61.263,40.667,8.718658537468247
2130634.649,,61.161,40.93,9.312142998876011
2130734.648,,61.236,40.861,9.102381646171866
2130834.641,,61.247,40.801,8.981112681860758
2130934.639,,61.196,40.721,8.8933428509918
2131034.639,,61.173,40.567,8.63944192659951
2131134.636,,61.188,40.648,8.770087473675854
2131234.63,,61.285,40.732,8.813778523493992
2131334.627,,61.183,41.064,9.532745969042153
2131434.626,,61.217,41.086,9.534681893665033
2131534.623,,61.433,41.082,9.28422854003053
2131634.62,,61.36,40.942,9.11213539404899
2131734.619,,61.105,40.809,9.157878041542643
2131834.621,,61.184,40.619,8.723557828165607
2131934.615,,61.217,40.61,8.670243867785548
2132034.615,,61.127,40.8,9.11744644363962
2132134.614,,61.041,40.482,8.636292813037878
2132234.611,,60.952,40.61,8.969615182056897
2132334.608,,60.952,41.219,10.077384746516469
2132434.605,,61.122,41.44,10.287955617062783
2132534.599,,61.103,41.567,10.54057243984661
2132634.596,,61.135,41.332,10.077381690098656
2132734.597,,61.091,41.125,9.75076018509828
2132834.593,,61.157,41.014,9.474759178560538
2132934.591,,61.199,41.041,9.47677169844558
2133034.586,,61.266,41.081,9.474252095804747
2133134.583,,61.305,40.947,9.186850920595866
2133234.58,,61.268,41.086,9.481575757004228
2133334.581,,61.25,40.905,9.172936716219299
2133434.577,,61.185,40.929,9.290077268111615
2133534.576,,61.276,40.981,9.282333711391123
2133634.576,,61.261,40.817,9.00122983776614
2133734.572,,61.213,40.697,8.837333748745921
2133834.569,,61.235,40.537,8.521806860852461
2133934.562,,61.103,40.587,8.761736652168606
2134034.563,,61.155,40.639,8.797944055948062
2134134.563,,61.164,40.741,8.97354038715044
2134234.556,,61.291,40.974,9.254392547435117
2134334.558,,61.337,41.259,9.721095113283157
2134434.554,,61.236,41.293,9.896991495373852
2134534.554,,61.296,41.181,9.625932759570079
2134634.548,,61.261,41.115,9.545590155969233
2134734.547,,61.356,41.012,9.251455314554224
2134834.541,,61.348,40.934,9.118861659731621
2134934.538,,61.396,41.059,9.29233414670004
2135034.538,,61.296,40.978,9.257964384764493
2135134.539,,61.167,40.726,8.945295799380315
2135234.536,,61.097,40.805,9.168093159864886
2135334.533,,61.072,40.84,9.26015917532921
2135434.527,,61.152,40.868,9.221164758850446
2135534.525,,61.07,40.857,9.293811500979812
2135634.523,,61.107,41.011,9.532419504138701
2135734.521,,61.11,41.056,9.611116595438322
2135834.517,,61.178,40.931,9.307399769896191
2135934.514,,61.046,40.746,9.119957770687739
2136034.511,,61.145,40.682,8.892239813579149
2136134.507,,61.027,40.816,9.269153462354332
2136234.507,,61.12,41.585,10.563090176011167
2136334.505,,61.058,41.687,10.818699128034108
2136434.5,,61.202,41.314,9.978320911102498
2136534.498,,61.002,41.375,10.314886865042254
2136634.493,,61.162,41.048,9.540132839423162
2136734.489,,61.117,41.006,9.514705096012797
2136834.489,,61.033,40.843,9.313178031910502
2136934.488,,61.245,41.055,9.460047159455383
2137034.484,,61.01,41.032,9.683293925937125
2137134.48,,61.248,40.98,9.320751979456796
2137234.477,,61.086,40.805,9.185303936725472
2137334.47,,60.95,40.718,9.180591747040246
2137434.469,,61.055,40.851,9.304375382706361
2137534.468,,61.096,40.817,9.19657798256674
2137634.463,,61.161,40.803,9.098105605731515
2137734.46,,60.821,41.031,9.896150572649036
2137834.461,,60.826,40.915,9.679798248289446
2137934.457,,60.756,40.679,9.329735528386761
2138034.454,,60.767,40.591,9.157542143421011
2138134.449,,60.596,40.373,8.954036467863927
2138234.447,,60.663,40.497,9.104276561532055
2138334.441,,60.883,40.475,8.816577151216013
2138434.44,,60.974,40.51,8.777914929287716
2138534.439,,60.908,40.624,9.059853778479864
2138634.438,,61.029,40.683,9.031029210924663
2138734.433,,61.113,40.691,8.951153331614082
2138834.432,,61.077,40.704,9.015604898864698
2138934.424,,60.947,40.665,9.0914229317661
2139034.425,,60.962,40.577,8.9147212361949
2139134.419,,61.061,40.552,8.757927071752087
2139234.414,,60.809,40.631,9.1858280533252
2139334.414,,61.037,40.654,8.970949480042478
2139434.413,,60.9,40.686,9.183776492049152
2139534.409,,61.021,40.744,9.153132865299352
2139634.403,,61.14,40.882,9.270231018719183
2139734.405,,61.266,40.779,8.941158082128124
2139834.399,,61.389,40.913,9.046473922277542
2139934.395,,61.34,40.908,9.092840548803125
2140034.396,,61.313,40.883,9.078042165093857
2140134.389,,61.391,40.943,9.099494454107516
2140234.386,,61.27,40.84,9.048778916867228
2140334.385,,61.037,40.824,9.28250031393744
2140434.381,,60.869,40.815,9.45569983081837
2140534.376,,61.071,40.778,9.16100550398071
2140634.378,,61.085,41.094,9.720143992307296
2140734.37,,61.093,41.732,10.871633037492126
2140834.366,,60.753,41.393,10.6385307597415
2140934.369,,60.922,41.382,10.428309312870462
2141034.365,,61.035,41.316,10.181174278891651
2141134.362,,60.887,41.178,10.097235082717605
2141234.354,,60.545,41.022,10.199190136164624
2141334.356,,60.437,40.676,9.691904077429168
2141434.349,,60.838,40.71,9.302065964069081
2141534.345,,60.788,40.852,9.616892807963518
2141634.346,,60.889,41.026,9.819744715514876
2141734.345,,60.854,40.891,9.613915207570694
2141834.34,,60.892,40.837,9.47312451692109
2141934.334,,60.871,40.758,9.353359088493766
2142034.333,,60.897,40.734,9.280649729085493
2142134.332,,60.995,40.784,9.261375957001079
2142234.329,,60.918,40.987,9.717564757924938
2142334.322,,60.826,40.932,9.721459246150877
2142434.322,,61.119,40.872,9.282383377395039
2142534.317,,61.026,40.718,9.107363414775579
2142634.318,,60.663,40.554,9.218435032312291
2142734.309,,60.919,40.549,8.921079243715642
2142834.313,,60.964,40.625,9.00881727705432
2142934.307,,60.827,40.416,8.783360142702552
2143034.302,,60.433,40.671,9.691360141016359
2143134.303,,60.487,40.802,9.868978380317452
2143234.299,,60.578,40.955,10.044908436088466
2143334.296,,60.9,41.036,9.829572913084082
2143434.289,,60.972,41.184,10.017821994357211
2143534.286,,61.134,41.077,9.640902398892944
2143634.285,,61.277,40.927,9.207195125383992
2143734.28,,61.293,40.888,9.118475461854974
2143834.28,,61.29,40.752,8.874763776664237
2143934.275,,61.264,40.689,8.789729707457823
2144034.271,,61.256,40.637,8.704415006949954
2144134.269,,61.229,40.729,8.902390657867352
2144234.268,,61.142,40.639,8.836998473278982
2144334.267,,61.182,40.743,8.981291291313383
2144434.259,,61.222,40.851,9.13285843932013
2144534.256,,61.229,40.851,9.125206333139651
2144634.252,,61.215,40.598,8.68111464165725
2144734.249,,61.253,40.747,8.909498122910284
2144834.25,,61.219,40.987,9.384514775975152
2144934.245,,61.248,41.014,9.401171651131836
2145034.244,,61.204,41.054,9.523737923365195
2145134.239,,61.365,41.105,9.435283136039532
2145234.236,,61.295,41.145,9.587150110638918
2145334.236,,61.377,41.059,9.338576534456234
2145434.234,,61.287,40.871,9.098341901923323
2145534.227,,61.267,40.873,9.124754247626369
2145634.225,,61.303,40.801,8.953480793381612
2145734.221,,61.284,40.81,8.991496286294643
2145834.218,,61.319,40.696,8.74496852272884
2145934.217,,61.373,40.699,8.68980467960252
2146034.211,,61.302,40.824,8.997379126132216
2146134.206,,61.363,40.893,9.05435403536399
2146234.206,,61.401,40.875,8.97903073037917
2146334.204,,61.332,40.868,9.044296049620488
2146434.204,,61.281,40.953,9.256587266246337
2146534.194,,61.3,41.124,9.54639114431327
2146634.193,,61.331,41.169,9.593528059721363
2146734.192,,61.315,41.046,9.388107121435837
2146834.186,,61.215,40.877,9.19369470808052
2146934.183,,61.406,41.154,9.482433802537924
2147034.184,,61.243,40.899,9.202619893209603
2147134.182,,61.181,40.662,8.841718346830243
2147234.174,,61.238,40.725,8.892288925343442
2147334.174,,61.311,40.646,8.666587137077826
2147434.172,,61.061,40.787,9.204983267928686
2147534.167,,60.99,40.816,9.337971460622931
2147634.166,,61.014,40.691,9.083834714264643
2147734.161,,61.133,40.618,8.81720442215525
2147834.157,,61.102,40.69,8.983314065516334
2147934.157,,61.055,40.732,9.112896961744203
2148034.154,,61.123,40.994,9.5129718793767
2148134.15,,61.028,42.287,11.97171592292424
2148234.143,,61.125,44.045,15.059733298788684
2148334.139,,61.119,43.135,13.411804538111564
2148434.141,,61.134,42.35,11.967534591978033
2148534.134,,61.118,41.818,11.018305721602387
2148634.136,,61.042,41.572,10.656813407995172
2148734.128,,61.134,41.269,10.002332584868231
2148834.125,,61.123,41.149,9.796731629360053
2148934.126,,61.059,40.888,9.39443672971136
2149034.123,,61.145,40.806,9.148627893161558
2149134.118,,61.156,40.726,8.990977758172333
2149234.117,,61.122,40.625,8.845849936814867
2149334.115,,61.01,40.567,8.866824244277591
2149434.11,,61.114,40.506,8.638920612698808
2149534.104,,61.1,40.533,8.70403423288293
2149634.102,,61.007,40.564,8.865451583296906
2149734.101,,61.052,40.63,8.93500018913295
2149834.099,,61.147,40.64,8.846359489452132
2149934.097,,61.012,40.494,8.733216725581777
2150034.088,,61.008,40.748,9.199882544209492
2150134.09,,61.102,41.198,9.912552258788436
2150234.087,,61.209,41.912,11.090681668315431
2150334.083,,61.093,42.424,12.152764774620302
2150434.076,,61.172,42.325,11.883927732671223
2150534.074,,61.017,42.516,12.406191647846647
2150634.073,,60.96,42.143,11.792324128875318
2150734.069,,61.031,41.686,10.881444105614241
2150834.064,,60.978,41.775,11.103261441070332
2150934.064,,61.15,41.585,10.564124921187487
2151034.064,,60.991,41.341,10.29980580819119
2151134.054,,61.149,41.236,9.931027446467057
2151234.052,,61.051,41.074,9.747089155617786
2151334.054,,61.006,41.632,10.812813600927997
2151434.048,,60.996,42.02,11.529932740031791
2151534.046,,61.209,42.614,12.370372487309359
2151634.04,,61.454,42.676,12.207254930232573
2151734.04,,61.311,42.316,11.713946713420613
2151834.039,,61.079,41.742,10.931757155193385
2151934.03,,61.108,41.393,10.264617304118985
2152034.029,,61.124,41.124,9.757615752903819
2152134.028,,61.061,41.004,9.610614790526519
2152234.02,,61.061,40.765,9.17620236308417
2152334.02,,60.903,41.042,9.858245782191215
2152434.017,,61.205,41.517,10.381972879047463
2152534.012,,61.247,41.964,11.147787213527545
2152634.007,,61.137,41.724,10.835520948700744
2152734.005,,61.157,41.456,10.325829834478043
2152834.003,,61.184,41.482,10.342918124370524
2152934.002,,61.421,41.637,10.357945289091044
2153033.995,,61.43,41.566,10.218914531626437
2153133.995,,61.346,41.567,10.315629606986183
2153233.989,,61.284,41.535,10.327537859350608
2153333.988,,61.337,41.17,9.604252856708506
2153433.983,,61.19,40.95,9.370055483386386
2153533.975,,61.23,40.882,9.201544698965309
2153633.974,,61.127,40.951,9.443336393066616
2153733.973,,61.113,41.962,11.29794946415703
2153833.965,,61.076,42.432,12.194620307847002
2153933.961,,60.964,41.9,11.353576383328612
2154033.965,,61.036,41.735,10.97259873945324
2154133.96,,61.14,41.47,10.373698585858861
2154233.956,,61.095,41.091,9.735394250461058
2154333.95,,60.953,40.826,9.413724705187853
2154433.946,,60.968,40.768,9.291573333304166
2154533.944,,60.97,40.614,9.00948680805607
2154633.939,,61.086,40.705,9.044484236232966
2154733.939,,61.066,40.836,9.30549134815053
2154833.936,,61.073,41.076,9.734297944192601
2154933.932,,61.175,41.132,9.72142161752252
2155033.93,,61.054,41.65,10.800048789365908
2155133.926,,61.166,41.68,10.72861924781707
2155233.917,,61.307,41.821,10.82637247579192
2155333.92,,61.215,41.339,10.053718756119316
2155433.916,,61.096,41.168,9.877077048483853
2155533.908,,61.058,40.863,9.365459723042669
2155633.91,,61.124,40.757,9.09854036413325
2155733.9,,61.119,40.578,8.778876936380703
2155833.902,,60.873,40.564,9.03087827501024
2155933.899,,60.824,40.427,8.837181908029324
2156033.895,,60.696,40.376,8.888914385413642
2156133.891,,60.939,40.408,8.673490567602407
2156233.886,,60.762,40.526,9.087786941986616
2156333.885,,60.707,40.548,9.19000936438946
2156433.881,,60.885,40.521,8.940540070788709
2156533.877,,60.85,40.475,8.896558568972724
2156633.875,,60.699,40.49,9.094238242972859
2156733.867,,60.94,40.655,9.122941710801982
2156833.864,,60.802,40.511,9.016813626958234
2156933.863,,60.917,40.626,9.09658327576143
2157033.857,,60.954,40.526,8.873256480271843
2157133.859,,60.834,40.431,8.835954443609715
2157233.85,,60.937,40.543,8.923791580081827
2157333.847,,60.86,40.584,9.085359884394842
2157433.847,,60.707,40.639,9.358037045797959
2157533.84,,60.558,40.678,9.597108740713116
2157633.841,,60.631,40.721,9.593270991819336
2157733.833,,60.693,40.737,9.552727493381902
2157833.834,,60.86,40.839,9.550253308250813
2157933.83,,60.73,40.791,9.609694567354305
2158033.828,,60.845,40.946,9.762207643072538
2158133.825,,60.84,40.806,9.513468428960685
2158233.816,,60.939,40.484,8.816540892255322
2158333.819,,60.824,40.37,8.739050122120213
2158433.812,,60.683,40.352,8.8654455995299
2158533.809,,60.557,40.468,9.218629003935916
2158633.803,,60.886,40.664,9.204536164899334
2158733.804,,60.92,40.75,9.322848853063366
2158833.8,,61.029,40.978,9.614880994334298
2158933.797,,60.931,41.296,10.30386650588974
2159033.795,,60.884,41.618,10.942651708603256
2159133.786,,60.893,41.204,10.179838488634907
2159233.783,,60.786,40.992,9.915108925265006
2159333.784,,60.974,40.78,9.317927863415061
2159433.776,,60.991,40.931,9.573607352376058
2159533.773,,61.036,41.105,9.839559868661318
2159633.771,,61.005,41.123,9.907459392695461
2159733.765,,60.878,40.981,9.79257059866307
2159833.766,,60.96,41.139,9.987728091940676
2159933.764,,60.889,41.108,10.011594279565585
2160033.761,,60.828,40.857,9.624099076246289
2160133.756,,60.834,40.83,9.568464091054018
2160233.753,,60.753,40.677,9.38173058368004
2160333.749,,60.757,40.859,9.708436621707248
2160433.747,,60.892,40.804,9.456503645204105
2160533.749,,60.952,40.8,9.38184074047351
2160633.746,,60.949,41.025,9.794635075385184
2160733.74,,60.8,41.017,9.94823106617547
2160833.738,,60.978,41.07,9.844247571785308
2160933.738,,60.936,41.016,9.79360383312484
2161033.735,,60.899,40.94,9.697316088935146
2161133.736,,61.033,40.864,9.40831915469322
2161233.73,,61.074,40.988,9.587848705024747
2161333.729,,60.965,41.05,9.823668189985431
2161433.724,,61.071,40.945,9.513486438620463
2161533.723,,61.026,40.699,9.117052245775017
2161633.719,,60.713,40.741,9.546398233763666
2161733.716,,61.012,41.048,9.767977025454833
2161833.715,,61.021,41.202,10.038126801851611
2161933.715,,60.834,41.2,10.245458078096805
2162033.712,,60.947,41.007,9.767350643826997
2162133.711,,61.033,40.872,9.425149673746207
2162233.708,,60.969,40.862,9.479316651825714
2162333.705,,61.121,40.822,9.235503523731234
2162433.703,,61.02,40.839,9.380469884892497
2162533.697,,61.019,40.84,9.383643193518642
2162633.692,,61.096,40.944,9.48622974264366
2162733.694,,60.988,40.9,9.528150102962503
2162833.692,,60.999,40.827,9.38322349475042
2162933.685,,61.065,40.687,9.054468212754335
2163033.688,,60.99,40.721,9.201049674718988
2163133.683,,61.149,40.638,8.871147717955035
2163233.681,,61.001,40.655,9.0690805371987
2163333.677,,61.028,40.552,8.851564445972778
2163433.677,,61.108,40.627,8.898030386200604
2163533.673,,61.11,40.536,8.730511240475913
2163633.671,,60.98,40.602,8.99727004917307
2163733.667,,61.052,40.616,8.941816924737786
2163833.666,,60.998,40.676,9.112015533667154
2163933.664,,60.823,40.622,9.211255242333172
2164033.657,,60.973,40.789,9.346145207871725
2164133.662,,61.028,40.796,9.297119938060714
2164233.655,,60.941,40.867,9.524512416765257
2164333.653,,60.957,40.95,9.657651775722709
2164433.651,,60.979,41.304,10.27686971496139
2164533.646,,61.04,41.334,10.262910285150566
2164633.647,,61.006,41.286,10.214160731604439
2164733.644,,61.081,41.141,9.866169012759771
2164833.639,,61.216,41.004,9.46510878824577
2164933.635,,61.146,40.843,9.251427730335678
2165033.633,,61.112,40.701,9.031729664185235
2165133.632,,60.956,40.594,9.013170920606736
2165233.63,,60.929,40.606,9.065648339571421
2165333.631,,60.975,40.469,8.764886804157282
2165433.628,,60.988,40.815,9.379698056548795
2165533.621,,61.096,40.607,8.879944717980479
2165633.622,,61.061,40.676,9.045097733210177
2165733.62,,61.022,40.661,9.061996186860862
2165833.614,,60.96,40.588,8.999335780852157
2165933.61,,60.934,40.642,9.127067068166504
2166033.614,,61.118,40.672,8.974491586858825
2166133.609,,61.122,40.636,8.904740235482084
2166233.608,,61.268,40.858,9.144159927969094
2166333.607,,61.224,40.78,9.05212112518911
2166433.603,,61.191,40.812,9.147731672460571
2166533.598,,61.257,40.97,9.360917198993914
2166633.597,,61.226,41.069,9.576119888271686
2166733.595,,61.148,41.276,10.040698071722504
2166833.595,,61.151,42.439,12.152573657924533
2166933.586,,61.073,43.751,14.626703722239615
2167033.584,,61.174,43.396,13.867504291489038
2167133.583,,61.161,42.652,12.529342537449006
2167233.578,,61.227,42.042,11.345843630656887
2167333.583,,61.263,41.646,10.585333526524634
2167433.574,,61.176,41.45,10.327158514942331
2167533.576,,61.144,41.329,10.143395936648858
2167633.573,,61.252,41.129,9.658190397634245
2167733.568,,61.313,41.144,9.616950453037997
2167833.564,,61.14,41.055,9.65028341714841
2167933.563,,60.954,40.779,9.358188714274148
2168033.559,,60.976,40.584,8.978994030542506
2168133.56,,61.015,40.445,8.682482639713696
2168233.552,,60.889,40.473,8.875624655082223
2168333.55,,60.909,40.535,8.966063706898204
2168433.545,,60.899,40.502,8.917544414037911
2168533.543,,60.977,40.668,9.131754338132797
2168633.54,,60.862,40.558,9.061533005331373
2168733.532,,60.682,40.398,8.973633675813964
2168833.529,,60.894,40.377,8.696753576361228
2168933.531,,60.989,40.43,8.686303402731998
2169033.527,,61.017,40.518,8.815010060835077
2169133.521,,60.983,40.596,8.9954018302233
2169233.515,,61.124,40.723,9.067687940084081
2169333.512,,61.281,40.989,9.374728016831511
2169433.513,,61.111,40.871,9.351939995782764
2169533.507,,61.007,40.743,9.236586950144114
2169633.506,,60.983,40.625,9.04926353122583
2169733.501,,61.0,40.669,9.110347990060767
2169833.498,,61.031,40.63,9.004711324275794
2169933.491,,60.973,40.629,9.068480282265293
2170033.492,,60.882,40.715,9.327656816695754
2170133.487,,60.815,40.864,9.674358134429003
2170233.481,,60.716,40.827,9.718862503366623
2170333.475,,60.747,40.93,9.871466664333079
2170433.472,,60.77,40.89,9.773026747880579
2170533.468,,60.867,40.94,9.754866096393538
2170633.466,,60.84,41.66,11.094909099177118
2170733.464,,60.907,42.341,12.258093004868622
2170833.462,,61.029,42.013,11.524327908139579
2170933.457,,60.983,41.852,11.283597093696352
2171033.452,,61.072,42.852,13.002120969533788
2171133.447,,61.063,42.503,12.377796130285338
2171233.443,,61.097,42.073,11.557705693596736
2171333.446,,61.01,41.707,10.990367012885715
2171433.44,,60.997,41.397,10.441475210354726
2171533.435,,61.048,41.397,10.384224017673821
2171633.433,,61.142,41.911,11.213273689320346
2171733.426,,61.016,43.426,14.110670891284142
2171833.424,,61.07,44.368,15.763159041994129
2171933.422,,61.026,43.535,14.298075266269057
2172033.42,,60.969,43.292,13.920615308431207
2172133.414,,61.025,43.062,13.43945126938678
2172233.413,,61.066,43.373,13.959053612301835
2172333.405,,60.915,42.82,13.123761467544147
2172433.407,,60.685,42.044,11.971951075148903
2172533.4,,60.656,41.723,11.421085426538571
2172633.398,,60.569,41.416,10.961043466887903
2172733.396,,60.512,41.127,10.49992762068091
2172833.386,,61.049,40.988,9.64219083777496
2172933.386,,61.007,40.817,9.378765282606983
2173033.381,,60.854,40.707,9.351366118527967
2173133.379,,60.917,40.487,8.88049892892811
2173233.374,,60.839,40.578,9.13411652982949
2173333.372,,60.589,40.355,9.010530081775638
2173433.368,,60.43,40.364,9.206305747528042
2173533.367,,60.802,40.605,9.225583734599137
2173633.363,,60.638,40.495,9.210580785226453
2173733.356,,60.565,40.596,9.476749366623332
2173833.351,,60.793,40.739,9.480085883255795
2173933.349,,60.91,40.745,9.359366189478978
2174033.35,,61.065,40.966,9.586821003444369
2174133.342,,61.185,41.061,9.624575658773853
2174233.339,,61.106,40.943,9.499232538212977
2174333.335,,60.969,40.8,9.393787728969675
2174433.336,,61.122,40.624,8.901512425173559
2174533.331,,60.9,40.573,9.059169734214288
2174633.329,,60.737,40.558,9.215806278240956
2174733.325,,60.67,40.71,9.56796122499967
2174833.321,,60.627,40.788,9.75849289390967
2174933.316,,60.761,41.17,10.302407760795218
2175033.315,,60.854,41.792,11.328991488749715
2175133.308,,60.703,42.089,12.039507253098455
2175233.305,,60.724,41.783,11.459571624365276
2175333.298,,60.702,41.412,10.809886025394903
2175433.301,,60.875,41.01,9.884067780617958
2175533.294,,60.805,40.814,9.6067307249601
2175633.288,,60.623,40.57,9.368319727512494
2175733.284,,60.855,40.491,8.963418540055635
2175833.28,,60.925,40.514,8.926580976742521
2175933.282,,60.975,40.592,9.01230541165783
2176033.278,,60.993,40.578,8.966781201519208
2176133.274,,60.803,40.289,8.655548647997014
2176233.273,,60.619,40.511,9.266858463561878
2176333.274,,60.621,40.498,9.24118398863168
2176433.271,,60.854,40.492,8.967913254739363
2176533.266,,60.855,40.516,9.010653793247554
2176633.268,,60.858,40.396,8.789262123578412
2176733.265,,60.698,40.24,8.686094347056237
2176833.262,,60.631,40.25,8.780007241106944
2176933.259,,60.667,40.282,8.797852996099289
2177033.256,,60.9,40.472,8.881027402668659
2177133.255,,60.958,40.561,8.977740226373099
2177233.254,,60.975,40.738,9.280694841119345
2177333.253,,60.949,40.67,9.186551658864166
2177433.247,,60.93,40.721,9.300933031598758
2177533.249,,61.056,40.705,9.130059892001176
2177633.243,,60.936,40.651,9.16731063108946
2177733.242,,60.907,40.632,9.165659479553675
2177833.238,,60.877,40.688,9.301530160391472
2177933.241,,60.812,40.776,9.535039374254954
2178033.234,,60.949,40.838,9.493620215082371
2178133.238,,60.825,40.704,9.389890632144024
2178233.232,,60.767,40.614,9.291800369829097
2178333.229,,60.686,40.635,9.421494510503992
2178433.228,,60.737,40.702,9.486086225894024
2178533.226,,60.882,40.794,9.490209184323337
2178633.225,,60.937,40.791,9.422991053907335
2178733.218,,61.004,40.99,9.709606430223708
2178833.217,,60.84,40.895,9.72188003821786
2178933.216,,60.798,40.952,9.873092260868727
2179033.213,,60.832,41.096,10.096874041638
2179133.215,,60.86,41.212,10.276496736958245
2179233.208,,60.873,40.977,9.834695397573887
2179333.209,,60.923,40.854,9.554879825385733
2179433.205,,60.961,40.844,9.494089341770472
2179533.206,,60.93,40.833,9.509240056352011
2179633.2,,60.982,40.764,9.325374771696492
2179733.201,,60.758,40.694,9.450730188168926
2179833.199,,60.815,40.692,9.383076187647935
2179933.193,,60.968,40.668,9.1672253583883
2180033.192,,60.878,40.642,9.221587141524989
2180133.192,,60.847,40.636,9.245830570272856
2180233.188,,60.899,40.625,9.16744375809521
2180333.186,,60.737,40.597,9.299308896559376
2180433.184,,60.732,40.59,9.292432775839945
2180533.184,,60.784,40.412,8.91033978538023
2180633.181,,60.913,40.473,8.876116458258293
2180733.179,,60.917,40.669,9.228273226145669
2180833.177,,60.815,40.944,9.843556410056243
2180933.174,,60.709,41.041,10.139636724120633
2181033.174,,60.767,41.188,10.34182648048006
2181133.17,,60.796,41.282,10.480312098900342
2181233.167,,60.332,41.316,11.065270098731466
2181333.169,,60.655,41.263,10.605097066454682
2181433.163,,60.749,40.996,10.01381625420426
2181533.16,,60.684,40.8,9.730841639159266
2181633.163,,60.788,40.755,9.532020210392956
2181733.157,,60.961,40.497,8.868077277045225
2181833.154,,60.745,40.34,8.826197956365045
2181933.154,,61.115,40.503,8.705875201924945
2182033.149,,60.99,40.673,9.156124862931508
2182133.149,,61.063,40.658,9.046796745675554
2182233.149,,60.855,40.565,9.112291955127475
2182333.142,,60.672,40.665,9.500602874473213
2182433.142,,60.468,40.739,9.865296222625428
2182533.142,,60.554,40.912,10.08321414544667
2182633.139,,60.42,40.662,9.77979450311115
2182733.135,,60.212,40.482,9.687071351825844
2182833.137,,60.211,40.296,9.350157074336597
2182933.135,,59.904,40.229,9.574503987674532
2183033.132,,59.885,40.372,9.856193880496047
2183133.127,,59.863,40.4,9.932125689935427
2183233.124,,60.28,40.704,10.01525795624577
2183333.127,,60.851,40.64,9.255594793839377
2183433.12,,60.945,40.588,9.05531185779535
2183533.118,,60.698,40.645,9.43754753484998
2183633.115,,60.608,40.576,9.413707884919287
2183733.114,,60.599,40.616,9.49681221172387
2183833.115,,60.787,40.662,9.36881813372131
2183933.108,,60.649,42.218,12.354295651116516
2184033.102,,60.648,44.988,17.393159705609158
2184133.099,,60.762,45.157,17.572247771631602
2184233.1,,60.832,44.011,15.409463980090225
2184333.093,,60.754,43.234,14.084532395124084
2184433.091,,60.76,42.775,13.243251140537335
2184533.083,,60.819,42.97,13.53160506300728
2184633.083,,60.717,44.225,15.929113599859317
2184733.078,,60.853,44.19,15.712414180860165
2184833.073,,60.92,43.541,14.456854708706125
2184933.068,,60.75,42.9,13.482932104699175
2185033.065,,60.808,42.416,12.537583981175668
2185133.064,,60.752,42.026,11.891656897516699
2185233.06,,60.833,41.615,11.053146468887425
2185333.052,,60.791,41.374,10.66241318468666
